"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"440" -2.798 1.336 -0.1424 0.5322 0.6661 -2.954 -1.263 -1.551 -3.052 -2.248 -2.105 -2.83 -4.583 -3.818 -4.058 -3.691 -1.933 -4.182 -2.425 -5.43 -3.839 -0.118 -0.5914 0.3647 -0.1456 -0.143 0.5304 -0.3487 -0.07818 -0.36 -0.971 -0.2198 -0.5017 -2.296 -0.8794 0.2493 0.04814 0.03127 0.02762 0.04877 0.0231 0.01923 0.04828 0.03922 0.03975 0.03167 0.03074 0.02863 0.008971 0.04527 0.04595 0.05062 0.03084 0.05235 0.03389 0.00695 0.03153 0.06216 0.02586 0.01891 0.0229 0.0124 0.01303 0.02363 0.00981 0.0289 0.162 0.01771 2661 11.89 18.77 121 660.4 46.24 103.1 6.471 20.88 60.52 31.16 1527 509 33.98 198.1 104.6 208.9 22.02 397.5 75.86 0.9186 0.8478 1.897 1.669 0.0266 0.5062 0.1555 0.01977 0.01206 0.05999 0.0009144 6824 1.123 1.528 6056
"441" -3.035 1.381 -0.1628 0.5583 0.6568 -3.024 -3.935 -1.231 -3.062 -2.301 -2.029 -2.678 -4.55 -3.862 -3.851 -3.647 -1.774 -3.984 -1.221 -4.549 -5.187 -0.02576 0.1866 0.07245 -0.1293 -0.1249 -0.3673 -0.1561 0.02049 -0.3247 -0.6691 -0.1182 -0.4449 -1.788 -0.6754 -0.3606 -0.5201 0.02819 0.06948 0.02496 0.01898 0.01813 0.0758 0.01039 0.0416 0.02799 0.03123 0.02653 0.0169 0.04998 0.04893 0.04883 0.0212 0.05588 0.0171 0.06115 0.02654 0.02906 0.0245 0.004924 0.01942 0.0275 0.01123 0.01735 0.0301 0.01645 0.01972 0.01306 295.8 2202 327.4 1367 405.7 79.13 12.84 8.147 30.23 30.52 23.42 1102 335.5 33.49 138.8 182.5 305.9 144 170.9 57.76 10.06 4.677 6.947 0.7788 0.4508 0.5552 0.3821 0.01153 0.005083 0.0009762 9.72e-06 7276 1.571 1.4 5998
"442" -3.537 1.53 -0.438 0.4804 0.6511 -2.979 -2.23 -2.079 -3.073 -2.346 -3.628 -3.409 -4.462 -3.86 -4.058 -3.755 -1.85 -4.014 -2.983 -2.677 -5.638 -0.1859 0.1622 -0.0559 -0.1606 -0.1205 -0.5101 -0.1224 0.03508 -0.3367 -0.6378 -0.221 -0.4529 -1.694 -0.7505 -0.3357 -0.1398 0.04517 0.03568 0.03217 0.0294 0.02569 0.03539 0.05574 0.08086 0.03611 0.02769 0.03316 0.01156 0.03922 0.04458 0.04145 0.0285 0.04519 0.01604 0.02303 0.0176 0.02186 0.02024 0.004255 0.01684 0.003371 0.04296 0.01616 0.02346 0.0213 0.02412 0.02163 2573 317.8 244.7 300.2 590.1 89.39 4.589 33.89 4.769 49.67 13.61 1374 689.6 53.73 340.7 177.2 415.5 231 40.14 99.65 48.99 22.4 6.842 12.73 17.83 7.699 34.86 47.33 19.3 0.1636 0.7635 7862 0.2033 1.654 6030
"443" -3.261 0.9626 -0.2509 0.7855 0.6613 -2.938 -5.265 -1.892 -3.114 -2.48 -2.026 -3.604 -4.763 -3.843 -3.943 -3.682 -1.858 -4.063 -3.594 -4.119 -3.676 -0.1413 1.145 0.3484 -0.1191 -0.1571 0.5543 -0.4238 0.2879 -0.3007 -0.5863 -0.1938 -0.6364 -2.311 0.3673 0.05289 -0.283 0.07235 0.07548 0.03667 0.01057 0.02707 0.02168 0.05874 0.0371 0.03569 0.04634 0.02944 0.01038 0.04422 0.04757 0.04648 0.02485 0.05697 0.04525 0.03138 0.03814 0.01411 0.01554 0.007735 0.03329 0.008378 0.02995 0.02178 0.06214 0.03458 0.02817 0.01315 650.1 244.1 273.2 34.88 441.5 49.34 33.42 6.449 4.575 14.34 11.31 1667 585.8 29.3 155.7 197.1 220.4 149.9 45.64 290.7 54.57 17.64 3.385 35.1 3.122 7.029 7.288 3.989 1.24 1.344 7.593 5247 0.2142 1.416 6066
"444" -3.758 0.8733 -0.118 0.6448 0.6416 -3.046 -3.649 -1.67 -3.121 -2.464 -4.067 -4.175 -4.489 -3.89 -4.012 -3.577 -1.9 -4.139 -4.001 -4.786 -3.998 -0.1369 0.134 0.6858 -0.03403 -0.1797 -0.6588 0.658 -0.07914 -0.2769 -1.008 -0.05901 -0.5624 -1.959 0.03359 0.4642 -1.748 0.03261 0.01536 0.02181 0.05081 0.009658 0.01354 0.01418 0.01773 0.08752 0.03745 0.02728 0.007474 0.04621 0.04471 0.04489 0.02661 0.05151 0.02114 0.03156 0.02767 0.07114 0.05672 0.006218 0.0593 0.01881 0.02022 0.0552 0.03317 0.04308 0.03221 0.02001 412.5 9.798 103.5 225.4 1834 135.3 10.56 3.944 7.526 21.19 50.6 2295 667.4 36.69 208.9 310.9 357.8 266.2 96.32 167.4 0.6629 0.2817 0.4724 0.0144 0.02778 8.469e-05 3.06e-06 4.441e-06 3.66e-06 1.176e-07 4.621e-12 7222 2.904 1.579 6006
"445" -3.089 0.8611 -0.5738 0.7177 0.6888 -2.925 -3.151 -1.456 -3.063 -2.329 -3.396 -2.946 -4.594 -3.877 -3.968 -3.696 -1.936 -4.313 -5.137 -3.127 -4.513 -0.1187 -1.006 0.1817 -0.1422 -0.09869 -0.6008 -0.9376 0.2415 -0.2285 -0.9537 -0.3423 -0.6334 -2.797 -0.7377 0.6166 0.1484 0.0685 0.03681 0.03196 0.04016 0.0525 0.05306 0.04329 0.03235 0.03542 0.03448 0.02296 0.01049 0.04441 0.04469 0.04192 0.0233 0.05803 0.03478 0.03982 0.02042 0.04732 0.005094 0.02187 0.004375 0.01626 0.02809 0.01141 0.01619 0.03417 0.01964 0.03481 582.6 66.16 29.69 86.38 343.4 60.26 40.28 42.27 30.31 78.02 20.04 2459 661.1 24.95 237.1 155 175 207.6 88.89 94.04 18.53 11.8 2.355 5.484 0.5113 1.492 0.02841 0.002585 0.00383 0.001274 2.492e-07 5522 2.093 1.269 6016
"446" -2.816 0.975 -0.2304 0.848 0.6296 -3.056 -3.182 -1.457 -3.029 -2.337 -2.491 -2.404 -4.531 -3.85 -3.977 -3.569 -1.879 -4.048 -3.886 -1.602 -2.128 -0.08184 -1.023 0.4092 -0.1295 -0.1798 1.197 -0.3709 0.3056 -0.2392 -0.6307 -0.2022 -0.7049 -1.756 -0.6237 0.2814 0.3997 0.0228 0.01489 0.01134 0.02063 0.01222 0.02642 0.01736 0.0796 0.01146 0.04427 0.03071 0.01972 0.04658 0.04509 0.04448 0.02927 0.04615 0.01862 0.01668 0.0134 0.02335 0.01159 0.01697 0.006848 0.01687 0.01811 0.01147 0.01639 0.01527 0.01967 0.01238 409.4 88.01 93.45 17.73 2563 312 162.2 4.897 18.61 15.77 0.2109 317.5 586.4 8.994 147.1 265.7 396.1 84.15 81.61 84.01 17.32 17.57 2.091 2.548 0.01218 0.006182 0.1836 0.08905 0.3482 0.003576 0.01285 5697 0.09067 2.284 6037
"447" -2.156 1.548 -0.6416 0.4176 0.6449 -2.87 -1.88 -1.321 -3.086 -2.211 0.2645 -3.962 -4.428 -3.839 -3.769 -3.663 -1.913 -4.059 -1.773 -0.8081 -2.035 -0.2115 -0.1508 -0.08128 -0.1158 -0.258 -0.7503 -0.364 -0.237 -0.197 -0.6656 -0.1527 -0.5608 -1.428 -1.429 0.3604 0.1331 0.02478 0.03866 0.01333 0.04051 0.01407 0.01236 0.04557 0.01043 0.02047 0.051 0.02765 0.009517 0.04951 0.04629 0.04595 0.03042 0.0534 0.03802 0.02465 0.01048 0.03412 0.03599 0.005544 0.02563 0.0194 0.01849 0.04194 0.01387 0.01946 0.01498 0.02176 1739 171.2 2.906 56.4 1843 126.5 8.87 0.3387 33.82 5.429 1.725 1213 383.1 60.12 125 261.3 419.9 37.48 86.59 78.44 24.97 4.019 15.67 2.722 1.551 2.164 0.1471 0.04668 0.01594 0.001214 0.05415 6705 1.214 1.694 6046
"448" -3.412 0.9689 -0.5301 0.9885 0.6761 -2.995 -4.452 -1.408 -3.132 -2.282 -3.075 -3.891 -4.659 -3.936 -3.714 -3.674 -1.859 -4.552 -3.754 -1.918 -2.925 -0.1146 -2.02 -0.0885 -0.07343 -0.05153 1.423 0.101 0.4198 -0.3447 -0.6714 -0.5504 -0.5357 -2.734 -0.3269 -1.275 -2.098 0.07332 0.04804 0.07649 0.0526 0.04426 0.01662 0.01554 0.01891 0.09958 0.04649 0.02301 0.01052 0.04495 0.04672 0.04624 0.0238 0.069 0.03697 0.003999 0.06216 0.1051 0.01373 0.004104 0.008361 0.02168 0.007576 0.03578 0.03711 0.005458 0.008525 0.004937 109.5 177.9 16.25 4797 375.9 725.3 35.38 14.6 25.22 5.985 0.19 2018 828.7 20.44 224 253.9 193.7 53.29 373.9 34.17 0.2098 0.2326 7.893 0.3091 0.00914 0.5452 0.4541 0.1655 0.1759 0.5029 3.556 10300 0.2358 2.456 6091
"449" -3.059 1.032 -0.1743 0.4802 0.6796 -3.033 -4.501 -1.483 -3.014 -2.302 -1.436 -3.405 -4.643 -3.913 -3.808 -3.556 -1.968 -4.303 -1.921 -2.815 -2.73 -0.04969 -0.406 -0.1657 -0.1983 -0.1182 0.2758 0.01913 0.1008 -0.3317 -0.8516 -0.2066 -0.6372 -2.082 0.04084 0.2951 -0.4326 0.01472 0.02128 0.01092 0.02086 0.009858 0.03444 0.0776 0.01898 0.03222 0.03499 0.02057 0.01009 0.049 0.05521 0.03741 0.03048 0.05003 0.02084 0.02156 0.09663 0.02856 0.07716 0.008002 0.03736 0.01373 0.0679 0.05665 0.04178 0.04331 0.01545 0.02207 1752 351.9 387.7 796.5 1936 76.86 464.9 49.21 1.643 116.2 1.871 2258 500.2 60.63 175.6 138.9 168.5 18.51 191.2 32.9 1.107 0.516 1.835 1.924 3.565 0.04249 0.0283 29.71 4.431 2.425 0.1938 9525 0.1233 2.289 6080
"450" -3.862 1.044 -0.6345 0.7353 0.6634 -3.079 -3.203 -1.768 -3.074 -2.358 -4.407 -5.71 -4.549 -3.807 -3.991 -3.663 -1.995 -4.347 -2.468 -3.656 -3.662 -0.023 -1.755 0.3778 -0.2875 -0.08817 -1.221 -1.019 0.6616 -0.2374 -0.7634 -0.1616 -0.5452 -2.683 -0.7019 -0.2239 -1.58 0.02704 0.03391 0.02241 0.03665 0.03401 0.01442 0.02089 0.0256 0.01151 0.0459 0.02897 0.01432 0.04855 0.04663 0.04849 0.02772 0.05454 0.01907 0.04347 0.06116 0.01126 0.02545 0.0155 0.0129 0.02697 0.07247 0.02751 0.01479 0.01223 0.01622 0.009175 750.3 331.8 361 455.9 575.9 21.43 19.06 6.045 16.8 45.95 14.69 1656 501.5 24.06 127.9 182.2 246.5 257.8 82.07 74.51 0.07861 25.93 17.51 0.2611 0.7806 1.811 0.3422 0.0138 0.02195 0.003024 6.242e-06 5798 0.8544 2.074 6022
"451" -3.356 1.564 -0.1164 0.5807 0.6649 -3.011 -4.427 -1.654 -3.149 -2.462 -3.768 -3.373 -4.275 -3.898 -3.642 -3.674 -1.969 -4.11 -1.597 -3.681 -2.802 -0.07173 0.138 0.1779 -0.2455 -0.1706 -1.016 -1.018 0.3532 -0.2346 -0.8826 -0.09221 -0.5597 -1.539 -0.2708 -0.3741 -0.9848 0.03588 0.02054 0.0156 0.07518 0.007865 0.02781 0.01704 0.1081 0.08963 0.03226 0.02761 0.01014 0.04818 0.05176 0.04654 0.02625 0.06225 0.01306 0.03983 0.01317 0.0154 0.009605 0.009319 0.01398 0.06319 0.1204 0.009648 0.02874 0.03543 0.04699 0.01331 92.74 18.34 3824 79.55 8402 99.89 1.748 0.01196 3.801 15.2 8.559 3949 529.4 10.34 111.2 307.8 295.6 94.85 112.2 415.9 0.02163 0.3277 168.9 3.281 12.64 1.639 0.008167 1.378 0.5749 0.4496 5.358 18570 0.1516 3.484 6089
"452" -2.893 1.212 -0.3913 0.3892 0.6793 -3.042 -0.1407 -1.548 -3.188 -2.384 -3.229 -3.648 -4.645 -3.827 -4.05 -3.639 -1.92 -4.035 -4.486 -1.046 -3.572 -0.03207 0.04987 0.05433 -0.1691 -0.1533 -0.4896 -0.5099 0.2266 -0.2879 -0.8008 -0.2985 -0.5655 -1.327 -0.6047 -1.17 -0.7632 0.03222 0.05953 0.0144 0.0502 0.1063 0.02226 0.0234 0.06214 0.0278 0.04894 0.02265 0.0121 0.04286 0.04089 0.04972 0.02454 0.05506 0.05826 0.03807 0.03787 0.005475 0.01411 0.005748 0.04919 0.01414 0.03155 0.04653 0.06111 0.006624 0.01546 0.02137 585.6 252.2 3890 264 594.8 85.72 144.9 34.86 4.411 18.78 1.934 1688 851.5 117.4 126.3 314.8 265.9 83.29 27.04 148.4 333.2 1.511 3.899 0.6582 57.48 0.05413 0.02358 0.337 8.442 2.61 0.6109 9908 0.6297 1.891 6091
"453" -3.234 0.9426 -0.2366 0.8056 0.6735 -3.101 -2.793 -1.351 -3.098 -2.44 -3.902 -0.9177 -4.691 -3.77 -3.849 -3.581 -1.955 -4.266 -3.482 -4.166 -4.165 -0.2048 -0.07656 0.2307 -0.09722 -0.04792 -0.591 -0.6382 -0.1249 -0.2711 -0.4192 -0.1785 -0.5929 -2.026 -0.02448 -0.482 -1.464 0.02219 0.03448 0.02242 0.03388 0.04228 0.03412 0.02687 0.04035 0.02175 0.03504 0.02953 0.01271 0.05343 0.04508 0.04536 0.03154 0.05773 0.0156 0.05421 0.0833 0.005691 0.02731 0.0321 0.05236 0.02999 0.02009 0.0142 0.03344 0.005092 0.01003 0.03173 3509 215.1 1570 6.056 438.8 6.266 34.66 4.914 88.67 73.15 1.851 1983 475.9 37.91 171.1 161.6 242.3 704.3 3.608 62.75 4.623 4.646 4.575 1.704 10.39 0.5313 0.1247 0.1196 0.000509 0.0008146 1.194e-08 9818 2.48 1.759 6153
"454" -2.989 0.7924 -0.2618 0.4828 0.662 -2.927 -2.558 -1.749 -3.103 -2.371 -3.113 -2.759 -4.514 -3.868 -3.754 -3.687 -1.961 -4.003 -4.23 -2.34 -4.141 -0.1602 0.03442 0.2489 -0.2108 -0.1022 -0.5547 -0.03613 0.09027 -0.2377 -0.8318 -0.4405 -0.588 -1.533 0.02204 -0.5947 -0.1624 0.04762 0.03505 0.03099 0.01043 0.025 0.1468 0.05321 0.008466 0.02187 0.03574 0.02384 0.0111 0.04739 0.04006 0.0511 0.02208 0.0523 0.03872 0.04391 0.04492 0.03523 0.009 0.002228 0.00332 0.03476 0.02292 0.03765 0.009962 0.02097 0.005529 0.01033 2013 59.28 45.46 8.945 638.4 15.02 18.3 7.92 78.84 66.31 39.08 1717 438.7 31.79 202.2 203 257 157.5 70.61 51.42 20.58 4.657 4.11 0.7425 0.4143 0.1272 0.3686 0.003102 0.005133 0.001274 1.314e-07 6151 2.579 1.123 5974
"455" -3.075 0.6349 -0.6177 0.658 0.6682 -2.998 -2.933 -2.006 -3.037 -2.302 -2.995 -2.945 -4.501 -3.805 -3.79 -3.644 -1.873 -4.099 -3.85 -3.948 -3.584 -0.1666 -0.4393 0.1305 -0.1866 -0.1344 -0.758 -2.309 0.2006 -0.3498 -0.8139 -0.2479 -0.6008 -1.889 -0.8473 -1.196 -0.6777 0.03175 0.02386 0.02906 0.01149 0.03462 0.01831 0.1398 0.02219 0.04268 0.02998 0.02423 0.009911 0.04524 0.04191 0.05244 0.02677 0.05434 0.05277 0.007347 0.02863 0.06239 0.01265 0.005506 0.01981 0.05465 0.02451 0.03594 0.02389 0.03109 0.02779 0.02366 99.41 369.7 380.7 382.2 769.4 98.59 13.98 4.861 42.48 32.38 14.39 3302 684.7 30.41 122.5 114.8 328.8 64.28 1018 67.55 6.378 1.729 0.509 0.003476 0.0314 0.03854 1.094 7.591 0.1823 0.03681 0.0002895 7958 0.1537 3.092 5977
"456" -3.633 1.106 -0.499 0.7234 0.6809 -3.004 -3.44 -1.628 -3.126 -2.389 -4.233 -3.635 -4.565 -3.806 -3.667 -3.678 -1.997 -4.261 -2.942 -4.563 -4.148 -0.1049 -1.69 0.01023 -0.1934 -0.2763 -0.1474 -0.3004 0.3153 -0.2861 -0.5849 -0.1298 -0.6012 -2.429 0.2684 -0.6517 0.01156 0.1187 0.06213 0.05735 0.02425 0.02632 0.04763 0.02017 0.02667 0.01321 0.03001 0.02953 0.009652 0.0542 0.04917 0.05154 0.03049 0.05321 0.04821 0.01698 0.0242 0.01404 0.01859 0.007989 0.02001 0.02367 0.01611 0.02824 0.02119 0.01246 0.02146 0.02604 370.3 74.71 85.42 385 584.8 214 44.88 19.78 7.673 14.3 9.069 2777 509.8 67.2 133.8 227.8 187.6 70.75 31.08 322.7 4.863 28.55 6.225 0.934 0.03517 0.1331 0.02234 0.000645 0.000623 1.199e-05 4.365e-12 6179 2.462 1.264 6014
"457" -3.328 0.6671 -0.4239 0.6076 0.6427 -3.017 -3.075 -1.597 -3.098 -2.323 -3.403 -3.156 -4.351 -3.83 -3.84 -3.482 -2.066 -4.1 -3.403 -2.744 -4.511 -0.102 -1.101 0.222 -0.3082 -0.1394 -0.4542 -0.7625 0.366 -0.3759 -0.774 -0.2737 -0.4875 -1.781 -1.391 0.1062 0.0288 0.02748 0.01749 0.05209 0.01638 0.008469 0.03452 0.04988 0.04608 0.01798 0.0423 0.02625 0.01041 0.04283 0.05397 0.05116 0.03018 0.05562 0.0369 0.02674 0.02004 0.05589 0.05615 0.02097 0.02197 0.02582 0.045 0.01253 0.01703 0.009786 0.03299 0.01087 359.1 29.34 44.07 48.56 1296 77.09 2.342 3.195 0.6123 14.6 9.341 2153 569.8 69.3 110.8 148.8 146.6 65.86 223.6 195.9 2.995 1.697 14.58 12.31 8.268 0.1596 0.04755 0.2929 0.1375 0.0002055 1.44e-06 5608 0.9653 2.351 6028
"458" -3.369 1.181 -0.2384 0.9526 0.6723 -3.091 -4.821 -1.433 -3.09 -2.316 -3.843 -5.451 -4.473 -3.81 -4.054 -3.593 -1.944 -4.376 -5.176 -3.415 -3.568 -0.1197 -1.111 0.2979 -0.1438 -0.1987 -1.239 -1.119 0.451 -0.3363 -0.8387 -0.1603 -0.6105 -2.783 -0.2039 0.2778 -1.248 0.05746 0.03016 0.01841 0.05097 0.04324 0.02774 0.0166 0.02674 0.08796 0.04398 0.02442 0.01178 0.04642 0.04544 0.03971 0.02751 0.05772 0.09706 0.01338 0.02847 0.009916 0.01355 0.003025 0.01488 0.0583 0.01836 0.0219 0.009899 0.01751 0.008391 0.01745 2365 325.3 41.87 9.158 313.4 179.1 91.6 28.73 7.429 11.13 10.37 2216 390.6 94.06 284.1 279.7 226.5 15.65 37.48 158 49.35 1.473 6.601 5.858 0.3514 0.2412 0.09843 0.006395 0.0002247 2.428e-05 1.038e-07 7149 1.682 1.231 6007
"459" -3.149 0.7959 -0.09599 0.7847 0.6494 -2.985 -2.868 -2.063 -3.027 -2.377 -3.013 -4.867 -4.756 -3.863 -3.951 -3.722 -1.975 -4.258 -2.551 -2.908 -2.439 -0.08632 0.4333 0.3465 -0.1336 -0.1184 -0.2283 0.1883 -0.07342 -0.2573 -0.6762 -0.1879 -0.5556 -1.69 0.5385 0.8283 0.2628 0.03255 0.05847 0.01868 0.02275 0.02295 0.03091 0.05354 0.0136 0.02614 0.03602 0.02774 0.01476 0.05254 0.04545 0.04827 0.03353 0.05288 0.0136 0.01257 0.01968 0.03722 0.04342 0.01457 0.03627 0.03786 0.01493 0.02126 0.0156 0.01165 0.05038 0.03083 1774 63.66 237.3 173.8 600 91.38 31.79 18.33 28.27 44.65 4.96 2084 615.1 51.97 194 259.4 169.1 44.41 68.25 204.8 0.986 0.6234 0.006648 0.01016 0.02991 0.002431 0.002378 0.001399 9.023e-06 0.02764 1.501e-05 6761 0.6534 2.418 6109
"460" -3.394 0.8211 -0.2088 1.194 0.6561 -2.967 -4.168 -1.799 -3.064 -2.305 -2.71 -1.832 -4.519 -3.801 -3.922 -3.592 -2.05 -4.429 -3.185 -3.662 -2.525 -0.1022 0.09213 -0.04252 -0.01402 -0.2386 -2.747 -0.7995 0.1066 -0.1108 -0.8105 -0.2 -0.56 -2.602 -0.02554 0.5985 -2.671 0.01217 0.02186 0.009348 0.02062 0.03541 0.02415 0.04611 0.02038 0.0202 0.05006 0.02668 0.0153 0.05085 0.04469 0.0471 0.02488 0.04519 0.01612 0.03343 0.01136 0.05271 0.02539 0.01086 0.05168 0.05053 0.009837 0.05725 0.02766 0.01893 0.02726 0.02306 12.8 538.5 16.64 35.01 691.5 301 36.89 4.186 3.918 7.64 17.57 717 678.3 34.25 154.5 248.6 246.1 574.4 123.2 73.1 2.812 6.27 0.2208 0.4272 0.1766 0.01203 0.00388 0.03924 0.2204 0.02539 0.6304 4526 3.397 1.379 6037
"461" -2.944 1.352 -0.283 0.3264 0.6481 -2.991 -4.436 -1.26 -3.104 -2.475 -3.474 -1.393 -4.711 -3.869 -3.525 -3.679 -1.929 -3.882 -0.2239 -3.047 -2.427 -0.04225 -0.5655 0.301 -0.1133 -0.2562 -0.7122 -0.1595 -0.1032 -0.2736 -0.7179 -0.128 -0.5781 -0.9368 -0.05421 -0.1088 0.1549 0.03275 0.0274 0.03211 0.01055 0.02365 0.01508 0.01779 0.0184 0.01908 0.04921 0.02357 0.008608 0.04132 0.04347 0.04994 0.0323 0.05311 0.0243 0.01639 0.01156 0.06688 0.04136 0.003873 0.0472 0.09105 0.01522 0.01196 0.0163 0.01633 0.03098 0.00913 2092 20.78 1648 684.6 904 95.14 27.82 44.52 29.55 81 16.21 1728 541.1 58.12 223.8 253.1 239.2 15.84 54.87 160.3 0.2472 2.035 4.155 6.392 0.8617 0.0811 0.1534 10.49 3.594 0.05542 0.7045 8947 0.2011 1.774 6082
"462" -2.747 1.204 -0.6643 0.5351 0.6738 -3.103 -0.9196 -1.534 -3.068 -2.304 -1.861 -5.115 -4.635 -3.73 -3.669 -3.546 -1.866 -4.445 -2.162 -1.265 -1.34 -0.03884 -0.8122 -0.2684 -0.2494 -0.2299 -0.5975 -1.478 -0.1618 -0.2547 -0.7459 -0.2073 -0.755 -2.138 -0.5482 0.01455 -0.1983 0.02957 0.01147 0.06504 0.02803 0.0276 0.02735 0.01698 0.02728 0.0526 0.0479 0.03211 0.01563 0.04415 0.04705 0.04964 0.02427 0.05641 0.0451 0.127 0.01842 0.0299 0.02759 0.01475 0.0211 0.1508 0.01666 0.02041 0.03795 0.009951 0.08434 0.02838 3339 85.93 1074 558.8 469.6 213.6 20.81 10.72 12.17 90.92 5.959 1345 1031 56.13 169.2 225.6 194.7 25.64 12.49 196.8 17.79 2.574 5.473 3.658 2.088 0.1286 0.05192 0.04815 0.0009714 0.0001175 2.502e-08 9170 0.9537 1.691 6045
"463" -2.646 1.287 -0.4152 0.4293 0.6646 -3.039 -2.085 -1.517 -3.021 -2.414 -2.891 -2.295 -4.805 -3.81 -3.811 -3.79 -1.893 -4.173 -4.722 -4.48 -4.023 -0.1725 -0.4572 0.01837 -0.1588 -0.2297 -0.1424 -0.5675 0.1485 -0.3049 -0.5216 -0.3032 -0.5756 -1.983 -0.08929 -0.9681 -0.3915 0.009314 0.06207 0.01543 0.03376 0.008768 0.009464 0.07961 0.00902 0.03261 0.05061 0.01837 0.007002 0.04249 0.03839 0.0489 0.02794 0.04944 0.0232 0.05061 0.01125 0.04609 0.02531 0.01469 0.02423 0.02609 0.03017 0.01434 0.01847 0.01002 0.04398 0.005331 385.7 3916 66.95 458.3 2357 193.5 31.54 83.09 23.47 63.39 6.298 644.2 660 105.5 254.1 116.8 164.8 227.5 96.8 317.7 23.89 3.064 4.702 6.05 21.84 0.6419 5.191 3.427 3.102 2.232 1.856 10250 0.2704 1.963 6034
"464" -3.03 1.074 -0.292 0.2924 0.6673 -3.107 -2.374 -1.887 -3.048 -2.364 -1.81 -3.561 -4.358 -3.863 -4.031 -3.638 -1.899 -3.938 -1.806 -1.597 -2.662 -0.1238 -0.06541 0.05985 -0.1442 -0.1823 -0.2803 -0.4238 0.1141 -0.3035 -0.6507 -0.329 -0.483 -1.099 0.1226 -0.6316 -0.4477 0.0187 0.02374 0.01895 0.02234 0.01584 0.05618 0.02032 0.01129 0.03174 0.05173 0.02167 0.01244 0.04887 0.05127 0.05088 0.02909 0.05061 0.02935 0.03819 0.0174 0.03951 0.008273 0.02117 0.02142 0.02415 0.01925 0.01519 0.1258 0.01192 0.05269 0.02558 311.5 720.6 117.8 122.3 957.5 56.96 49.02 0.6353 0.358 2.888 33.9 2226 612.8 45.6 98.28 241.8 249 125.2 91.78 469.6 12.04 1.083 1.177 78.72 4.1 6.827 15.54 1.156 0.6865 8.147 0.1197 6663 0.3094 2.273 6018
"465" -3.618 1.189 -0.1027 0.4408 0.6589 -2.967 -4.758 -1.504 -3.097 -2.331 -4.886 -5.586 -4.293 -3.838 -3.585 -3.637 -1.928 -4.12 -3.966 -4.605 -5.26 -0.2632 0.02121 0.2069 -0.1047 -0.1418 -0.3812 -0.03979 0.4091 -0.3032 -0.6809 -0.1372 -0.6367 -1.481 -0.4771 -0.07812 -0.2165 0.01818 0.02438 0.0404 0.02751 0.1327 0.0709 0.02145 0.05337 0.01766 0.03902 0.02758 0.01213 0.04136 0.04432 0.04467 0.02728 0.04938 0.01066 0.01959 0.01833 0.01845 0.01278 0.0117 0.01286 0.02714 0.007531 0.01754 0.05084 0.0122 0.02064 0.006031 1421 13.83 2508 1476 96.03 66.61 51.09 19.96 27.71 19.92 10.96 1563 721.6 78.63 186 119.5 289.3 401 165.7 89.91 1.984 3.81 1.791 11.05 20.41 0.4233 1.996 0.04494 0.815 0.004314 0.002016 9368 0.4062 2.084 6032
