"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"551" -2.734 0.2581 -0.07649 0.03916 0.5601 -2.989 -3.046 -2.37 -3.138 -2.664 -2.45 -2.705 -2.975 -0.09913 -0.02465 -0.1438 -0.1121 -0.122 0.02383 -0.07109 -0.01501 0.02089 0.08797 0.04235 0.02526 0.02575 0.02613 0.1091 0.02201 0.04223 0.05302 0.09993 0.01711 0.04053 0.04584 0.1012 0.04514 0.04814 0.02641 0.06217 0.02705 0.0325 0.0331 0.03465 0.03297 0.02306 0.03497 0.0664 0.03541 0.02485 0.09386 0.05875 1.393 1.394 8.739 184.6 3809 6154 380.3 256.9 1240 7455 1019 26720 5316 315.9 178.8 29.26 59.08 8.136 4.395 111.7 21.36 79.44 122.6 389.9 158.7 550 154.6 85.12 20.13 0.7638 34.39 54870 0.1853 2.499 3547
"552" -2.779 0.2323 -0.1676 0.02268 0.5615 -2.978 -3.069 -2.374 -2.62 -2.999 -2.637 -3.114 -3.131 -0.166 -0.1765 -0.1497 -0.1621 -0.1966 -0.1742 -0.1356 -0.206 0.06836 0.05767 0.1032 0.09206 0.08403 0.03605 0.06487 0.0972 0.0438 0.1142 0.07491 0.02771 0.01718 0.03297 0.01731 0.03409 0.03002 0.04603 0.02643 0.01519 0.02448 0.04086 0.05449 0.04119 0.08753 0.02274 0.04971 0.0594 0.037 0.03069 0.03017 10.56 0.8287 4.578 42.4 1090 3877 895.3 230.4 2189 4124 2267 11720 7768 134.8 797.1 73.25 72.92 77.32 10.33 286.1 19.98 95.61 301.4 530.9 78 939 221.1 202.1 8.194 4.223 19.64 38090 0.2065 3.109 3329
"553" -3.182 1.125 -0.16 0.04064 0.53 -2.944 -3.044 -2.398 -4.83 -3.981 -5.247 -4.256 -5.272 -0.1081 -0.1591 -0.1687 -0.117 -0.2606 -0.2264 -0.1547 -0.1626 0.0369 0.02253 0.04548 0.07023 0.02455 0.06097 0.05277 0.03715 0.05666 0.05447 0.01179 0.03172 0.03462 0.04863 0.09877 0.04629 0.02233 0.03016 0.0276 0.02232 0.02509 0.04455 0.03077 0.08552 0.0229 0.0911 0.08394 0.03723 0.05097 0.04321 0.06221 22.53 12.46 2.505 38.37 4483 2863 1269 97.45 1763 9191 37480 14640 2381 139.7 92.13 47.19 36.76 30.76 3.717 175.2 34.16 50.82 314.5 61.79 127.8 122.8 150.9 443.7 38.79 0.3836 1.287 76110 0.3191 2.663 3351
"554" -2.936 0.2904 -0.1568 0.03843 0.5504 -2.986 -3.086 -2.382 -2.879 -3.342 -2.947 -2.688 -2.929 -0.1187 -0.1581 -0.1712 -0.1533 -0.1806 -0.1349 -0.2278 -0.1885 0.0656 0.08783 0.1136 0.02683 0.09168 0.06125 0.03661 0.01871 0.07591 0.0516 0.02975 0.03279 0.03903 0.03474 0.08742 0.02906 0.03445 0.02968 0.04146 0.03192 0.1158 0.05948 0.02644 0.04165 0.01716 0.03671 0.06924 0.0478 0.06061 0.06935 0.03904 0.8687 13.74 0.03871 30.94 1161 2105 1058 1161 967.7 6317 15600 13610 5394 16.74 251.6 32.43 24.93 340.5 6.68 49.98 15.41 90.87 61.68 511 569.1 739 118.6 374.1 42.73 3.259 80.35 50750 0.1843 2.188 3230
"555" -4.23 2.896 -0.1504 0.04635 0.5214 -3.098 -3.084 -2.314 -1.613 -6.478 -3.568 -2.096 -5.41 -0.122 -0.1901 -0.1387 -0.1773 -0.2484 -0.1686 -0.1643 -0.1731 0.06108 0.03474 0.08792 0.07888 0.01658 0.05502 0.03466 0.02864 0.07668 0.04642 0.05924 0.02971 0.04483 0.059 0.04598 0.09635 0.04628 0.07979 0.04342 0.039 0.02172 0.06421 0.07798 0.0242 0.06148 0.07077 0.06061 0.02693 0.04499 0.02092 0.03147 32.01 25.43 1.382 5.486 13100 2472 1661 333.4 1248 7855 5268 16470 3983 315.1 181.3 12.35 27.77 19.44 26.12 81.11 52.63 48.13 39.89 1058 173.8 147 98.74 529.9 16.83 45.79 39.29 55370 0.1597 2.369 3166
"556" -2.712 0.2887 -0.1913 0.04665 0.5383 -2.975 -3.061 -2.387 -2.975 -2.408 -2.75 -2.965 -2.449 -0.113 -0.1489 -0.1899 -0.2194 -0.1548 -0.2539 -0.2172 -0.2819 0.07292 0.06441 0.1085 0.03369 0.1021 0.05113 0.07592 0.09078 0.08962 0.0258 0.081 0.04756 0.02823 0.03685 0.03127 0.03945 0.03759 0.01758 0.01635 0.02447 0.09968 0.07284 0.0336 0.03548 0.07502 0.08548 0.04731 0.08462 0.02118 0.06931 0.0403 1.526 4.848 5.702 60.37 492.2 5110 550.2 209.5 239.7 22720 5757 10310 5159 190.5 383 33.13 46.21 146.8 24.66 181.9 12.76 84.6 169 946.2 69.61 177.6 258.5 80.77 20.1 0.55 8.055 53450 0.3098 2.498 3549
"557" -2.886 0.5435 -0.2328 0.06595 0.5489 -3.024 -3.137 -2.366 -2.761 -2.965 -3.32 -2.801 -3.182 -0.2264 -0.1011 -0.1915 -0.2702 -0.2078 -0.06049 -0.3165 -0.3589 0.05027 0.07498 0.06716 0.1214 0.03729 0.04529 0.05178 0.07185 0.03721 0.04396 0.04041 0.03734 0.02601 0.04978 0.06513 0.08533 0.0669 0.04099 0.02275 0.01355 0.03557 0.03422 0.02276 0.02073 0.01663 0.05448 0.1486 0.06827 0.1236 0.07246 0.08978 0.9436 9.77 2.985 11.29 2232 4106 1705 110 7890 9358 12860 7213 8900 274.6 385.3 16.43 44.86 162.6 11.96 118.3 83.16 138.9 116.2 848 709.4 510 127.9 183.6 15.17 22.37 4.758 58170 1.975 1.725 3618
"558" -2.578 0.2635 -0.2115 0.02846 0.5718 -2.907 -3.108 -2.318 -2.574 -2.826 -2.5 -2.381 -2.843 -0.1878 -0.2637 -0.1531 -0.2378 -0.2219 -0.2125 -0.2552 -0.1841 0.1166 0.08422 0.06373 0.02912 0.05588 0.0218 0.09862 0.06534 0.0472 0.06296 0.04464 0.03131 0.02658 0.04829 0.04241 0.02734 0.04005 0.03126 0.01501 0.02591 0.02182 0.04907 0.04222 0.05783 0.0681 0.05715 0.05853 0.0561 0.07497 0.03426 0.06178 24.94 0.9341 6.652 20.1 2371 6455 793.4 145.2 1932 3884 8783 14330 5906 289.8 302.4 7.382 45.71 35.68 6.927 139.2 55.17 98.58 103.4 272.3 181.1 324.9 275.2 143.7 8.139 1.438 1.676 46950 2.845 1.698 3219
"559" -2.646 0.4112 -0.2963 0.3356 0.5538 -3.006 -3.088 -2.33 -2.667 -2.559 -2.167 -2.502 -2.464 -0.1247 -0.09878 -0.1643 0.0541 -0.2397 -0.3119 -0.4649 -0.4052 0.09869 0.03663 0.08047 0.04357 0.06231 0.03631 0.06703 0.0542 0.0748 0.03385 0.02864 0.03729 0.02206 0.04745 0.03842 0.0758 0.07234 0.0407 0.02011 0.02976 0.01437 0.03925 0.04953 0.09098 0.05292 0.03556 0.05019 0.08517 0.1 0.07008 0.03669 1.217 34.48 22.99 13.72 1745 4554 1156 431.2 1312 13240 11130 9638 8685 188.8 336.2 10.55 20.28 21.99 2.19 116.1 20.84 29.18 70.8 214.2 154.8 731.2 216.4 146 3.058 2.118 8.784 54260 0.2852 2.459 3162
"560" -2.913 0.3349 -0.1921 0.02017 0.5502 -2.951 -3.059 -2.383 -2.733 -2.57 -2.805 -2.619 -2.226 -0.1626 -0.1849 -0.2097 -0.2016 -0.1842 -0.1923 -0.198 -0.1708 0.02529 0.08171 0.02938 0.06503 0.08858 0.06091 0.1188 0.06238 0.1355 0.07422 0.03716 0.02927 0.07058 0.02691 0.1049 0.09842 0.009732 0.02482 0.03578 0.02753 0.04698 0.02241 0.06848 0.1275 0.04862 0.04646 0.09874 0.06755 0.1103 0.06578 0.03559 29.68 14.77 107.4 43.41 1321 2711 855.5 212.5 496 8018 4376 14410 3851 374 158.5 4.967 183.4 33.99 13.71 89.01 58.56 174.7 62.45 103.4 68.09 359.7 83.38 249.9 31.09 20.98 3.209 38520 0.153 1.772 3357
"561" -2.883 0.2605 -0.131 0.04491 0.5348 -3.022 -3.132 -2.316 -2.802 -2.941 -2.87 -2.808 -2.719 -0.09246 -0.1646 -0.1921 -0.1428 -0.1602 -0.1444 -0.1684 -0.03282 0.03229 0.1174 0.0355 0.03061 0.04552 0.06362 0.03563 0.08719 0.06467 0.09837 0.04195 0.02828 0.07593 0.03983 0.02298 0.03595 0.09967 0.06128 0.02359 0.02961 0.03704 0.03412 0.0555 0.09625 0.1111 0.01873 0.03395 0.05397 0.06637 0.07404 0.0292 0.6163 6.877 15.13 47.15 2409 2783 1639 59.19 963.7 16910 8656 14730 3231 173.6 905.8 45.75 11.93 27.58 14.84 92.94 42.43 115.7 49.01 346.8 166.6 570.3 132.9 166.9 28.07 0.1034 11.2 54350 0.3942 2.339 4647
"562" -3.003 0.7104 -0.1237 0.06208 0.5342 -2.884 -3.112 -2.411 -3.271 -2.145 -1.934 -4.53 -4.407 -0.04327 -0.1501 -0.153 -0.1311 -0.08007 -0.1063 -0.104 -0.1028 0.05085 0.057 0.04181 0.03578 0.02548 0.03023 0.03769 0.06409 0.0254 0.03298 0.05619 0.02914 0.02842 0.1374 0.04283 0.02198 0.07528 0.05394 0.06969 0.01554 0.08989 0.07783 0.03797 0.09416 0.0626 0.07883 0.05316 0.03765 0.02979 0.06165 0.0716 0.7033 6.102 17.03 2.992 379.8 5486 3059 253 6339 10050 5640 17160 3836 67.94 420 122.1 81.49 2.304 0.9423 90.62 19.76 45.45 446.7 120.3 51.51 654.2 286.8 217.4 34 0.5729 11.94 54910 0.4288 2.47 3762
"563" -0.2323 2.668 -0.1203 0.03072 0.5512 -3.082 -3.107 -2.219 -5.395 -2.772 -2.175 -1.511 1.341 -0.09335 -0.1124 -0.2063 -0.1554 -0.1117 -0.09756 -0.06919 -0.136 0.08226 0.05794 0.02051 0.04115 0.07566 0.04554 0.08735 0.1046 0.04438 0.01488 0.06474 0.02056 0.07693 0.05858 0.07099 0.05813 0.04766 0.02948 0.02223 0.0213 0.03265 0.04208 0.09262 0.04134 0.02738 0.06349 0.07382 0.03437 0.02151 0.04793 0.03461 11.03 9.988 44.18 25.7 1452 4855 831.3 505 1580 10680 3592 29110 3179 180.5 18.78 25.73 56.85 43.69 3.547 94.27 108.5 34.73 83.66 502.4 252.2 441.4 180.7 261.5 14.48 1.796 17.06 58200 3.54 1.346 3529
"564" -2.665 0.3484 -0.1492 0.05174 0.533 -3.003 -3.091 -2.329 -2.353 -2.511 -2.536 -2.343 -2.475 -0.0797 -0.14 -0.1815 -0.1775 -0.1897 -0.1737 -0.1356 -0.19 0.1237 0.04146 0.03141 0.02681 0.03414 0.02719 0.1066 0.04672 0.08098 0.07743 0.03579 0.02629 0.05849 0.02111 0.02596 0.04451 0.02079 0.0943 0.04397 0.02048 0.02812 0.05917 0.02586 0.01953 0.0195 0.0796 0.03993 0.04792 0.02864 0.05347 0.0521 9.833 28.73 37.91 20.07 9617 5053 750.2 424.8 883.1 4153 12980 17000 2942 208.9 422.7 27.93 80.47 6.192 12.04 128 94.6 30.23 120.4 1442 1595 99.65 373.2 123.3 11.69 21.47 11.19 58710 0.5751 1.609 3427
"565" -2.836 0.2929 -0.1602 0.04732 0.5191 -2.952 -3.071 -2.277 -2.565 -3.097 -2.914 -3.018 -3.04 -0.1676 -0.1685 -0.1733 -0.109 -0.1276 -0.2097 -0.132 -0.1683 0.08679 0.07176 0.08584 0.1295 0.02743 0.04316 0.06086 0.05977 0.08948 0.0638 0.1084 0.04614 0.0423 0.01314 0.03979 0.07407 0.07945 0.0615 0.03073 0.02336 0.03814 0.05555 0.05298 0.07274 0.05105 0.04116 0.04418 0.03387 0.04343 0.04978 0.09627 0.8121 1.88 4.771 16.75 4585 4238 1493 286.1 741.8 9335 4303 5296 3006 661.8 213.3 4.458 36.33 30.16 0.6102 77.73 13.51 45.59 85.23 318.3 142.3 457.6 349.4 389.2 1.74 2.409 3.609 36140 0.3837 3.173 3469
"566" -2.22 2.014 -0.1566 0.02785 0.5435 -2.995 -3.02 -2.417 -2.569 0.1741 -0.4987 -1.727 -2.673 -0.1141 -0.1483 -0.1444 -0.1454 -0.2011 -0.1566 -0.1826 -0.1624 0.02922 0.04827 0.05354 0.04253 0.03433 0.02562 0.01654 0.1072 0.0738 0.01997 0.03253 0.02351 0.04362 0.01618 0.03941 0.04521 0.02405 0.03432 0.04333 0.01856 0.03871 0.05477 0.06032 0.07385 0.0501 0.03181 0.03116 0.01924 0.09422 0.03798 0.1155 10.37 24.77 46.73 47.92 1106 16860 4069 95.08 1192 22660 17380 19800 4731 917.1 509.5 24.89 301.3 73.64 0.6525 64.25 10.35 115.1 133 283.1 318.2 1679 597.3 827.1 28.87 7.33 5.862 93920 0.1893 1.884 3640
"567" -3.128 0.6551 -0.1203 0.06794 0.5155 -3.113 -3.024 -2.388 -3.063 -2.316 -3.534 -4.262 -2.857 -0.1088 -0.1291 -0.08314 -0.1011 -0.1768 -0.1025 -0.07075 -0.1623 0.02902 0.03507 0.06719 0.06038 0.0305 0.0497 0.0422 0.05065 0.05747 0.03606 0.05361 0.03981 0.02349 0.03205 0.0198 0.02136 0.04284 0.0709 0.03776 0.02247 0.01995 0.02321 0.086 0.03018 0.03164 0.02787 0.05029 0.06924 0.03241 0.03147 0.04387 4.224 6.464 1.815 2.907 2961 4620 1350 289.1 1581 29330 9094 9612 9309 393.2 688.4 23.22 15.2 20.02 21.15 175.2 187.6 248.2 88.85 487.2 12.7 358.7 249.8 307.8 21.76 10.26 37.11 71510 0.217 2.649 3840
"568" -2.836 0.5816 -0.1898 0.04568 0.5253 -2.977 -3.062 -2.321 -2.652 -3.843 -3.176 -2.053 -2.772 -0.2021 -0.102 -0.2319 -0.2437 -0.155 -0.1965 -0.1835 -0.1762 0.0936 0.03344 0.04758 0.1054 0.05841 0.05529 0.05272 0.1146 0.0875 0.07715 0.06272 0.02009 0.03939 0.0319 0.07253 0.02084 0.04802 0.0298 0.01977 0.01958 0.03515 0.1163 0.02188 0.0139 0.07396 0.04066 0.1058 0.03291 0.02169 0.06433 0.1047 2.059 24.41 7.763 11.05 2045 4224 781.6 579 869.4 2913 4917 26680 2498 153.8 116.7 24.87 5.511 44.43 36.61 117.9 53.22 15.25 329.1 836.6 83.41 540.2 157.3 362.6 127.8 16.4 7.166 48580 0.3817 2.366 3409
"569" -2.853 0.3297 -0.1692 0.04125 0.5296 -3.066 -3.097 -2.348 -2.869 -2.411 -2.29 -3.251 -3.134 -0.1453 -0.1467 -0.151 -0.1875 -0.1635 -0.1691 -0.2536 -0.1878 0.03593 0.0499 0.09001 0.1594 0.04768 0.04426 0.08258 0.03877 0.1012 0.05595 0.0605 0.0362 0.04552 0.03177 0.1163 0.0332 0.08643 0.02155 0.0573 0.02215 0.05448 0.03612 0.04482 0.03177 0.04499 0.1012 0.03522 0.03982 0.06253 0.01514 0.09127 6.781 18.64 19.21 6.826 2297 3982 978.3 477.4 226.4 6898 7120 15890 5101 224.9 75.27 7.705 15.03 54.05 27.23 167.1 93.3 158.4 105.1 667.6 245.7 141.9 296.3 373.2 1.216 106.5 3.133 45780 0.1506 2.581 3294
"570" -3.052 0.3304 -0.1372 0.03361 0.5359 -3.084 -3.088 -2.303 -2.573 -2.901 -3.123 -3.165 -2.79 -0.1194 -0.1482 -0.1447 -0.1373 -0.07941 -0.1132 -0.1317 -0.1874 0.07024 0.08799 0.08856 0.03901 0.04669 0.02784 0.06044 0.03671 0.02852 0.07757 0.03821 0.02375 0.04954 0.01672 0.05326 0.02587 0.05366 0.0664 0.05301 0.03069 0.06412 0.05155 0.08583 0.02556 0.03975 0.04636 0.03884 0.03719 0.0703 0.07133 0.05353 3.971 0.0703 5.036 220.2 771.9 4256 3247 394.8 2441 3916 7629 20780 3860 330.9 253.8 30.06 27.6 17.34 9.38 23.28 16.47 19.56 18.26 676.2 262.9 363.2 234.5 22.39 6.854 4.081 28.02 49870 0.1235 2.299 3506
"571" -3.023 0.3198 -0.106 0.03761 0.5399 -2.918 -3.058 -2.399 -2.81 -3.416 -2.8 -3.531 -3.114 -0.1555 -0.1411 -0.1219 -0.07677 -0.1389 -0.1218 -0.1315 -0.1048 0.07731 0.03296 0.03163 0.05026 0.07062 0.04143 0.03801 0.1607 0.04895 0.0149 0.05735 0.0485 0.01946 0.06858 0.06558 0.0816 0.04193 0.07946 0.02694 0.0204 0.0397 0.05414 0.07197 0.05014 0.1358 0.03027 0.06196 0.02857 0.1089 0.1015 0.02413 1.09 0.04982 9.542 10.39 2348 4095 984.8 137.5 732.5 22890 6151 10830 5414 159.9 259.8 27.33 4.527 37.65 34.23 19.27 78.65 33.63 77.38 350.4 34.86 566.1 151.8 694.9 8.57 2.969 2.267 56150 5.841 1.965 3272
"572" -3.182 0.5912 -0.1678 0.02984 0.5388 -2.981 -3.066 -2.405 -2.715 -2.925 -3.875 -2.544 -2.984 -0.1344 -0.1387 -0.1415 -0.1422 -0.1537 -0.134 -0.1261 -0.2239 0.06641 0.08638 0.04632 0.1738 0.05514 0.02721 0.08671 0.0918 0.04147 0.04586 0.08522 0.02307 0.0741 0.06697 0.03448 0.03728 0.02726 0.0821 0.03489 0.0245 0.0892 0.02959 0.05578 0.03728 0.0724 0.07349 0.05101 0.04304 0.04323 0.1106 0.07689 2.5 0.5511 13.02 17.2 984 6544 614.9 47.11 1718 6371 1884 22140 3884 1011 514.4 20.98 5.719 61.83 0.06444 51.72 10.86 167.4 60.72 481.7 103.9 208.4 159.9 236.3 14.54 0.3274 40.07 47370 0.3055 2.725 3440
"573" -3.633 1.311 -0.1476 0.05001 0.537 -2.91 -3.044 -2.314 -2.853 -3.12 -6.593 -5.465 -4.246 -0.1114 -0.1039 -0.1794 -0.1207 -0.1222 -0.1899 -0.1941 -0.1522 0.03083 0.07453 0.02005 0.09956 0.02392 0.04186 0.09621 0.09208 0.06932 0.04015 0.06735 0.026 0.0421 0.03362 0.03645 0.04473 0.06302 0.0131 0.03532 0.02419 0.04439 0.0288 0.02764 0.06927 0.05574 0.02782 0.03584 0.03512 0.03779 0.05575 0.05417 8.689 3.72 25.54 25.78 9486 3966 525 235.5 1542 7312 4844 15680 7561 262.5 158.5 125.4 24.72 179.3 38.96 183.1 30.6 145.5 265.1 112.4 136.8 907.8 226.1 454.9 56.01 3.649 3.817 54530 0.8848 1.517 3277
"574" -2.419 0.429 -0.1611 0.05889 0.5314 -2.92 -3.07 -2.342 -3.21 -2.623 -2.379 -2.44 -2.646 -0.1221 -0.1303 -0.2042 -0.2166 -0.177 -0.2004 -0.1773 -0.1381 0.03963 0.04972 0.03363 0.03815 0.1137 0.02417 0.05275 0.05654 0.1208 0.02258 0.04289 0.04257 0.01426 0.09809 0.04883 0.01994 0.114 0.02459 0.06215 0.0213 0.1464 0.03143 0.06791 0.01745 0.1143 0.04768 0.09343 0.04428 0.111 0.1673 0.02596 1.379 2.995 9.391 29.91 798.9 7619 774.1 172.8 922.2 16780 5706 12230 4697 86.08 500 24.35 28.62 88.72 6.989 153.1 7.049 125.2 24.37 587.7 12.85 426.2 204.4 241.2 5.913 0.1033 25.67 52290 0.4904 3.495 3349
"575" -2.675 0.2333 -0.1974 0.06096 0.5586 -3.081 -3.029 -2.412 -3.012 -2.762 -2.675 -2.46 -2.268 -0.1131 -0.1399 -0.2015 -0.2563 -0.0996 -0.3104 -0.2862 -0.128 0.05501 0.04356 0.1017 0.04862 0.04636 0.03049 0.03857 0.01486 0.171 0.09107 0.03403 0.02404 0.05933 0.08321 0.02028 0.08965 0.09505 0.02419 0.02085 0.01676 0.0743 0.05915 0.05151 0.06818 0.03481 0.02769 0.01269 0.05893 0.08688 0.06059 0.0218 11.74 39.02 8.131 1.656 2564 4580 2241 1223 191.3 5695 6440 20180 3920 69.42 847.7 11.36 57.93 209.8 5.595 54.55 5.232 34.45 104.6 477.7 242.5 997.3 903.3 27.68 11.86 9.185 25.17 51190 0.4402 2.935 3272
"576" -2.93 2.891 -0.08214 0.2123 0.5447 -3.041 -3.122 -2.345 -3.929 -7.644 1.431 -7.939 -5.057 -0.04963 -0.1584 -0.2156 -0.1931 -0.4348 -0.36 0.1 0.02978 0.03408 0.008971 0.07441 0.07434 0.02859 0.02552 0.05162 0.03771 0.02815 0.04889 0.00887 0.04235 0.06747 0.03848 0.05214 0.01978 0.0308 0.0657 0.06312 0.02349 0.07655 0.03109 0.08478 0.06934 0.08929 0.06551 0.03491 0.03333 0.03563 0.01786 0.03239 8.278 9.871 1.546 11.25 2802 9880 1405 325.9 2342 5419 29680 14690 3661 152 440.7 101.8 95.16 20.86 0.5172 198.3 8.152 136.4 31.42 389 365.3 187.3 186.4 348.2 29.37 0.2907 27.97 72950 0.3412 3.533 3292
"577" -2.857 0.3293 -0.07609 0.03946 0.5388 -2.969 -3.035 -2.405 -2.89 -2.506 -2.567 -3.473 -2.761 -0.0757 -0.04358 -0.1275 -0.04445 -0.02861 -0.0836 -0.07261 -0.1102 0.08057 0.0323 0.1002 0.0334 0.03594 0.05144 0.06878 0.03552 0.08775 0.05606 0.04554 0.03374 0.04432 0.1028 0.04796 0.09974 0.03287 0.04 0.04495 0.0244 0.1309 0.06664 0.02648 0.07458 0.03621 0.05805 0.07976 0.05353 0.07054 0.02046 0.1105 23.03 14.9 17.34 25.6 3057 3382 1250 787.7 696.1 6899 5701 13590 1900 76.83 284.4 7.001 46.97 132.1 27.02 68.23 15.59 37.55 359.1 313.2 952.8 273.1 167.4 151.4 45.38 20.3 23.85 40350 3.257 1.388 3261
"578" -1.734 1.001 -0.0824 0.08229 0.5085 -2.938 -3.079 -2.41 -1.011 -1.78 -2.276 -2.816 -1.314 -0.1097 -0.1489 -0.101 -0.169 -0.06868 -0.03242 -0.04855 -0.09462 0.05148 0.0218 0.06472 0.04348 0.1134 0.02662 0.0272 0.09962 0.06404 0.04018 0.02573 0.01773 0.09932 0.04584 0.04549 0.03661 0.06121 0.04401 0.03343 0.02246 0.05794 0.04404 0.07033 0.03555 0.07052 0.08896 0.08115 0.06275 0.02216 0.04226 0.04507 7.233 9.026 1.387 16.54 179.5 3465 3070 68.29 1342 10260 11800 20640 2462 176.6 522 10.04 11.06 38.69 0.9756 163.8 3.794 28.48 40.75 976.4 107.6 427.7 42.83 293.7 79.42 9.383 8.675 56270 0.4107 2.484 3545
"579" -2.184 1.07 -0.1099 0.02744 0.5233 -3.089 -2.993 -2.283 -2.349 -2.834 -2.758 -1.3 -1.058 -0.1224 -0.1024 -0.1403 -0.09068 -0.1067 -0.1174 -0.114 -0.08019 0.0698 0.05022 0.03874 0.02449 0.07992 0.03053 0.04244 0.07958 0.02612 0.09187 0.01616 0.02034 0.08364 0.02496 0.02253 0.05379 0.06644 0.03914 0.02833 0.0199 0.02319 0.03489 0.03376 0.08196 0.0614 0.04033 0.08864 0.04777 0.03591 0.0466 0.05554 4.422 15.94 24.97 91.02 2486 5392 1422 394.6 2285 10220 48070 27210 643.7 438.8 418.1 54.82 22.78 46.22 18.9 96.77 4.393 52.07 464.8 168.2 211.1 244.3 206 322.8 19.74 12.25 14.66 101100 0.1595 2.142 4270
"580" -2.498 1.386 -0.1383 0.04812 0.539 -3.005 -3.022 -2.325 -2.273 -1.393 -2.107 -3.7 -3.279 -0.1013 -0.09526 -0.2034 -0.1224 -0.2294 -0.1385 -0.1332 -0.139 0.06893 0.07934 0.026 0.03451 0.02995 0.06724 0.06664 0.03616 0.05515 0.06527 0.1235 0.02539 0.06378 0.03434 0.05233 0.0805 0.05515 0.05674 0.1005 0.03012 0.1143 0.03789 0.04002 0.02093 0.08136 0.03286 0.1169 0.07636 0.04712 0.02265 0.0495 12.76 5.066 79.9 37.9 3611 3030 1111 256.7 1027 816.4 4863 15450 2761 333 406.5 1.867 21.67 73.2 15.18 137 19.65 18.38 243.1 598.5 126.1 191.4 89.5 43.25 4.245 2.898 9.09 35400 0.4009 2.598 4409
"581" -3.182 0.648 -0.1757 0.1425 0.5248 -2.992 -3.104 -2.38 -3.642 -3.832 -3.369 -1.931 -2.884 -0.1248 -0.1184 -0.1284 -0.2554 -0.2275 -0.4257 -0.3104 -0.05111 0.2021 0.03563 0.05587 0.05871 0.08383 0.05664 0.05005 0.06529 0.01753 0.09114 0.05643 0.03202 0.02556 0.03669 0.04329 0.1063 0.04238 0.05833 0.05937 0.0231 0.04591 0.03701 0.06449 0.02127 0.03604 0.03396 0.04613 0.0221 0.06219 0.06745 0.08495 6.338 33.36 3.385 58.6 1370 3390 1209 186.6 1873 4551 3155 15990 8745 119.4 107.2 4.946 63.84 36.23 24.14 49.98 15.26 46.32 75.22 1211 179.2 1012 286.1 433 12 0.1066 18.29 44260 0.1739 2.883 3321
"582" -2.115 1.003 -0.1644 0.03503 0.5387 -3.094 -3.119 -2.272 -1.125 -1.268 -1.618 -2.667 -1.977 -0.09829 -0.172 -0.1892 -0.1538 -0.1362 -0.141 -0.1521 -0.1668 0.084 0.05918 0.07583 0.07799 0.04397 0.02216 0.03176 0.04348 0.04589 0.06079 0.1173 0.04118 0.03444 0.04341 0.102 0.04398 0.02905 0.06189 0.03029 0.02583 0.03103 0.05965 0.02238 0.03988 0.06286 0.06252 0.02177 0.07126 0.07499 0.04379 0.03781 8.481 1.673 5.461 15.32 2987 8565 3274 382.5 1103 4906 5393 10460 10630 171.4 264.6 19.09 17.3 57.84 17.6 138.7 44.2 57.41 250.2 423.4 295.7 595.4 919.2 140.2 7.108 0.9393 13.42 51180 1.797 1.943 3446
"583" -3 0.5119 -0.06302 0.04931 0.5433 -2.993 -3.082 -2.347 -2.989 -2.766 -3.11 -2.956 -3.572 -0.08929 -0.04801 -0.1623 -0.1336 -0.09467 -0.07944 -0.1156 -0.02589 0.02514 0.04802 0.07217 0.06093 0.03233 0.0334 0.06241 0.09725 0.03834 0.1388 0.0416 0.03432 0.06695 0.03545 0.02512 0.02893 0.05568 0.01527 0.01277 0.01922 0.05485 0.06981 0.05571 0.04159 0.05151 0.03598 0.1395 0.05503 0.03156 0.0304 0.02685 143.5 11.65 9.958 53.9 4297 4444 579.1 135 2903 2743 8043 13910 3342 204.4 1577 44.41 57.68 237.5 6.022 164.8 13.75 124 54.3 400.2 112.7 558.4 58.55 189.7 8.832 4.473 15.61 44450 0.2757 1.645 3220
