"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"839" -3.147 0.7057 -0.1514 0.02843 0.5569 -2.979 -3.066 -2.452 -2.268 -3.74 -3.508 -2.381 -2.612 -0.1577 -0.1326 -0.1054 -0.1408 -0.1294 -0.1911 -0.1588 -0.08796 0.08393 0.02884 0.0751 0.06213 0.02578 0.04175 0.04263 0.02096 0.1017 0.01699 0.05332 0.02671 0.04165 0.05479 0.04107 0.0209 0.04999 0.01547 0.04614 0.05211 0.0371 0.03839 0.03857 0.0647 0.08338 0.05576 0.01452 0.0538 0.05539 0.04182 0.06239 264.6 2.39 1.108 0.6181 1.647 0.4582 103.8 2708 410 5409 3586 5014 5528 253.4 192.9 687.9 400.4 467.4 235.5 47.03 30.85 126.9 93.19 31.31 102.8 17.58 153.3 114.9 84.03 63.68 0.0001142 26130 3.61 1.188 3139
"840" -2.357 0.3785 -0.1925 0.06111 0.553 -2.992 -3.054 -2.308 -2.53 -2.696 -2.526 -2.948 -2.883 -0.1666 -0.166 -0.1738 -0.2267 -0.2513 -0.1843 -0.248 -0.1744 0.0709 0.06203 0.07924 0.09466 0.02358 0.03606 0.09132 0.03513 0.04077 0.02514 0.04507 0.0246 0.04198 0.04458 0.03958 0.01419 0.06773 0.02142 0.03487 0.04145 0.0383 0.03329 0.03589 0.06338 0.02858 0.02938 0.05114 0.02042 0.04608 0.05283 0.054 724.4 0.5501 1.379 0.4935 1.891 1.633 40.2 1568 907.9 5741 4136 7370 4941 113.3 112 1775 282.8 459.5 271.3 105.3 30.69 107.5 80.59 16.27 148.8 28.96 464.7 89 210.6 68.06 1.097e-06 29800 9.754 1.317 3116
"841" -2.847 0.6294 -0.2448 0.0437 0.5171 -2.968 -3.092 -2.396 -2.01 -2.559 -3.155 -4.282 -2.747 -0.1461 -0.2121 -0.1771 -0.2037 -0.2562 -0.2749 -0.2695 -0.2219 0.03647 0.1066 0.05977 0.03118 0.08737 0.06779 0.05976 0.0276 0.04586 0.02662 0.05402 0.02725 0.03767 0.04915 0.04767 0.01438 0.05657 0.02894 0.03573 0.03825 0.0444 0.03212 0.03606 0.0212 0.06671 0.01863 0.0172 0.02272 0.1472 0.04868 0.04733 1631 1.346 0.6782 2.393 9.106 22.95 51.63 1818 571.7 2761 3672 5245 5664 287.5 208.6 1395 422.1 865.8 313.5 72.75 36.31 142.8 124 84.13 145.1 377 941.7 155.9 46.3 77.05 2.147 27150 2.236 0.8493 3154
"842" -2.827 0.3796 -0.1784 0.03789 0.5206 -2.993 -3.029 -2.322 -3.622 -2.941 -2.664 -2.708 -2.861 -0.1318 -0.1549 -0.1463 -0.156 -0.1756 -0.2417 -0.1477 -0.2292 0.08003 0.06392 0.02355 0.03906 0.02464 0.03291 0.05168 0.04775 0.03426 0.02846 0.05629 0.02172 0.04006 0.0485 0.04273 0.01286 0.07036 0.0549 0.03533 0.06137 0.0278 0.0307 0.03522 0.03477 0.04413 0.01711 0.04047 0.08936 0.04748 0.02792 0.01725 515 5.824 2.354 4.429 14.5 7.769 52.41 855.3 1047 3773 3227 5661 5149 217.3 110.2 1716 206.8 241 359.5 29.53 9.438 89.7 72.29 26.62 99.66 248.8 277.9 93.74 89.48 129.7 0.02539 24330 4.63 1.197 3077
"843" -2.624 0.616 -0.1249 0.04783 0.5493 -2.94 -3.106 -2.388 -2.368 -3.21 -2.25 -3.258 -3.244 -0.0378 -0.1118 -0.1386 -0.09636 -0.1311 -0.08574 -0.05142 -0.1915 0.02552 0.05623 0.03445 0.08706 0.03272 0.02766 0.04894 0.03466 0.02728 0.02665 0.06129 0.02701 0.0367 0.05316 0.04013 0.02063 0.06617 0.04973 0.03419 0.04955 0.04213 0.03218 0.0298 0.06333 0.033 0.0261 0.06476 0.05364 0.06773 0.07643 0.1439 651.2 0.02075 0.03452 0.0777 0.7398 4.079 108.1 2376 938.1 4472 2136 5199 4981 197.2 163.6 1273 316.1 473.5 396.6 98.24 50.56 86.32 65.17 100 117.1 109.4 192.4 108.6 56.16 31.07 0.0006784 24700 4.538 0.8376 3116
"844" -3.404 0.6463 -0.04544 0.5167 0.5537 -3.01 -3.057 -2.336 -2.738 -3.363 -2.786 -4.241 -3.251 -0.0898 -0.09362 -0.1322 0.1766 -1.322 0.2008 -0.5019 0.1916 0.04353 0.07711 0.03566 0.02218 0.02011 0.04764 0.08817 0.0235 0.03713 0.02575 0.04972 0.01906 0.03028 0.04488 0.0429 0.02939 0.06459 0.07976 0.04299 0.05119 0.04105 0.03253 0.03216 0.03401 0.04911 0.04842 0.03207 0.02376 0.03212 0.03498 0.03916 618.6 2.953 7.456 20.71 25.91 14.69 87.52 2539 902.1 4193 3538 8167 5889 193.5 174.6 311.7 234.9 249.8 252.8 67.77 26.07 24.07 52.5 59.07 252 54.37 844 520.3 228.6 14.04 0.4441 29570 3.128 1.098 3101
"845" -2.714 0.7031 -0.0299 0.1075 0.5595 -2.994 -3.055 -2.358 -2.269 -2.189 -0.9618 -1.844 -3.467 -0.03824 -0.09686 -0.1867 -0.1382 -0.1598 -0.1304 0.1742 -0.1817 0.07236 0.02497 0.07218 0.04193 0.04584 0.0742 0.06727 0.03579 0.07503 0.02889 0.04524 0.02085 0.04071 0.04573 0.04549 0.0183 0.06004 0.02841 0.03857 0.04901 0.03709 0.03207 0.02724 0.03081 0.02905 0.02763 0.1044 0.01808 0.06074 0.0549 0.05311 242.4 11.91 1.563 1.728 2.707 1.613 30.07 2020 207.6 3998 4969 6495 5225 226.2 216.4 1223 329.4 254.9 390.2 39.34 17.66 168.3 36.05 23.58 279.7 32.74 108.7 126.3 105.8 61.81 0.2709 26850 2.187 1.199 3107
"846" -2.263 0.505 -0.1124 0.0545 0.5166 -3.006 -3.006 -2.399 -3.085 -3.153 -1.959 -2.169 -1.579 -0.05178 -0.1716 -0.149 -0.1071 -0.07548 -0.1657 -0.05683 -0.07063 0.03741 0.03676 0.1001 0.07456 0.08829 0.08122 0.02349 0.02221 0.0204 0.03196 0.06155 0.02392 0.03904 0.04966 0.04987 0.01516 0.0665 0.05529 0.03826 0.04632 0.03768 0.03752 0.03363 0.08907 0.04354 0.0589 0.07577 0.08657 0.06691 0.05587 0.03009 638.4 24.38 1.904 4.966 15.64 4.957 135.8 2695 3011 3886 3124 5027 4693 281.8 218.9 1642 373.5 234 258.7 38.01 25.85 101.4 38.3 10.01 240.3 35.11 234.3 79.48 79.6 33.62 6.435 27190 1.81 1.239 3148
"847" -0.8134 1.252 -0.2305 0.03654 0.5708 -3.112 -3.095 -2.31 0.6403 0.36 -0.4757 -0.4222 -0.7102 -0.2097 -0.1876 -0.2185 -0.263 -0.1967 -0.21 -0.2783 -0.2074 0.09076 0.1039 0.04283 0.03149 0.09826 0.1067 0.04046 0.03153 0.07361 0.02961 0.0624 0.03005 0.04476 0.04738 0.03471 0.01622 0.06407 0.05289 0.0367 0.03879 0.04364 0.02982 0.03209 0.103 0.04429 0.03075 0.04399 0.02405 0.05218 0.0121 0.03244 673.5 0.005786 0.1954 0.517 1.411 17.12 111.9 2435 364.1 3678 1963 4022 3531 168.6 189.5 1204 170.3 1142 421 77.98 71.97 52 115.7 40.83 261.6 109.5 384.9 328.4 61.82 109 0.1193 21710 5.644 0.895 3160
"848" -2.389 0.3734 -0.2285 0.03412 0.5728 -3.045 -3.119 -2.337 -2.333 -2.458 -2.37 -2.43 -1.439 -0.1768 -0.157 -0.254 -0.2771 -0.2219 -0.1966 -0.2877 -0.2033 0.0382 0.03974 0.01043 0.04859 0.02016 0.06741 0.1112 0.022 0.01641 0.02818 0.0404 0.02123 0.03437 0.04021 0.0347 0.01994 0.06428 0.07663 0.03813 0.03875 0.03997 0.03551 0.03346 0.08338 0.01497 0.02745 0.04028 0.1178 0.04174 0.1338 0.02224 245.4 2.601 1.126 1.679 2.225 6.782 12.09 4104 2276 4529 4981 6161 5712 314.8 233 1220 250.9 659.4 339.7 24.37 18.4 18.5 68.65 18.39 721.4 71.07 547.9 122.1 74.45 55.17 0.1638 32790 5.926 0.9276 3157
"849" -2.531 0.8425 -0.1597 0.05924 0.593 -3.018 -3.083 -2.314 -2.66 -3.351 -2.115 -2.683 -3.142 -0.1574 -0.1106 -0.2306 -0.1738 -0.1238 -0.05103 -0.1271 -0.1517 0.04464 0.04838 0.03831 0.06603 0.05406 0.03977 0.043 0.03234 0.02203 0.03372 0.04573 0.02476 0.04029 0.05135 0.04576 0.02346 0.05291 0.03511 0.03943 0.0471 0.04229 0.03424 0.03179 0.03177 0.04629 0.06848 0.02492 0.01838 0.1142 0.05499 0.05964 113.7 0.278 0.2268 0.09891 0.03268 0.6735 110.5 1379 294.4 3338 3982 6537 4415 128.5 122.1 1184 393.7 568.9 313.9 29.37 21.88 143.1 133.7 77.9 79.62 54 296 107.1 55.02 28.09 0.4711 23910 7.302 1.577 3078
"850" -2.943 0.4037 -0.1383 0.04084 0.5293 -3.012 -3.057 -2.336 -2.964 -2.568 -2.832 -3 -2.988 -0.1199 -0.1445 -0.2025 -0.1199 -0.1121 -0.1197 -0.1518 -0.09267 0.09046 0.07049 0.05175 0.06015 0.05411 0.03118 0.02045 0.03281 0.04167 0.02572 0.05561 0.02336 0.03207 0.04085 0.03635 0.02177 0.06369 0.01715 0.03986 0.046 0.03761 0.03117 0.03616 0.02962 0.03415 0.05733 0.03473 0.04141 0.03897 0.07733 0.02281 1359 0.5672 0.263 0.1524 0.9625 21 281.6 1596 438.7 4529 3887 5645 7290 179.6 80.16 643.1 208.8 737.3 297.2 55.78 9.601 213.1 30.16 81.35 162.6 17.12 522.7 120.8 204.3 47.67 3.851 28660 3.5 0.8756 3132
"851" -2.599 0.5183 -0.09737 0.0707 0.54 -3.014 -3.061 -2.441 -1.773 -1.781 -2.629 -2.325 -2.364 -0.07859 -0.1949 -0.1173 -0.03536 -0.1083 -0.04175 -0.1097 -0.1649 0.05598 0.0242 0.07481 0.06739 0.1164 0.06906 0.02699 0.01842 0.03215 0.03185 0.05237 0.0182 0.04452 0.05058 0.04532 0.01434 0.078 0.04977 0.03938 0.04047 0.03488 0.02829 0.0297 0.03228 0.04643 0.04816 0.057 0.05515 0.03816 0.01636 0.05623 1473 0.3883 2.653 3.704 8.06 9.25 137 2784 590.7 4432 4378 6711 4294 159.7 97.82 1127 390 303 381 27.87 9.839 43.13 29.49 94.95 283.3 57.92 220.5 79.07 93.65 203.8 0.03299 28430 5.506 1.153 3155
"852" -3.054 0.5023 -0.1911 0.03295 0.5367 -2.918 -3.04 -2.352 -3.28 -2.847 -2.998 -2.415 -3.282 -0.188 -0.1985 -0.1734 -0.1634 -0.1775 -0.1908 -0.1995 -0.1621 0.0464 0.01781 0.03432 0.08365 0.06452 0.0488 0.05837 0.03634 0.06736 0.03196 0.04684 0.02805 0.0376 0.04699 0.03859 0.01679 0.06956 0.06501 0.03506 0.05134 0.03691 0.02804 0.03076 0.03882 0.07685 0.0258 0.08237 0.05421 0.0527 0.04834 0.04546 399.9 0.4879 0.3612 1.041 2.847 46.63 159.3 1712 500.4 2312 4065 5068 6135 308.3 295 920.8 281.2 393.8 284.5 71.17 41.93 83.41 72.59 35.09 225.8 146.4 221 177.5 92.36 87.06 26.97 24170 4.966 0.7348 3092
"853" -4.479 2.351 -0.1773 0.03725 0.5676 -3.015 -3.081 -2.384 -3.39 -9.077 -4.338 -6.938 -3.926 -0.2102 -0.1591 -0.1925 -0.1581 -0.2799 -0.1663 -0.1351 -0.1677 0.03639 0.04465 0.108 0.05647 0.04843 0.05178 0.05307 0.02222 0.05147 0.02434 0.05454 0.0167 0.0336 0.04397 0.05255 0.01687 0.06416 0.01923 0.03973 0.04703 0.04031 0.02974 0.0334 0.1335 0.03606 0.1131 0.03226 0.0241 0.03748 0.07621 0.1188 216 0.2054 0.02647 0.1246 10.69 9.125 70.78 3543 482.9 5371 3358 8673 5964 155 153.2 1906 189.7 582.3 145.7 68.11 59.47 49.65 89.82 18.64 162.9 28.86 581.8 345.8 133.2 21.39 2.917 32390 4.08 1.134 3120
"854" -2.469 0.5452 -0.08147 0.0694 0.5557 -3.014 -3.114 -2.329 -2.845 -2.197 -3.135 -1.932 -2.622 -0.1133 -0.1069 -0.1628 -0.1494 -0.1429 0.01323 -0.04663 -0.01952 0.05007 0.06291 0.03373 0.02036 0.06592 0.07792 0.08731 0.02534 0.07893 0.02663 0.05685 0.02456 0.03901 0.05199 0.04323 0.01816 0.06428 0.06113 0.03523 0.04338 0.04139 0.03509 0.02885 0.03714 0.05818 0.03906 0.06815 0.0888 0.01771 0.02799 0.02839 321.7 5.095 2.776 1.165 0.9793 2.49 38.83 1969 237.8 4360 3870 5322 6508 125.8 126.8 1525 313.6 152.7 261.4 37.17 43.86 104.3 116 64.12 163.4 20.18 230.2 54.56 419.5 110.1 0.3219 26510 5.404 1.06 3104
"855" -2.195 0.4666 -0.2702 0.1948 0.5337 -3.07 -3.066 -2.34 -2.47 -2.203 -2.515 -2.505 -2.413 -0.08889 -0.1195 -0.2217 -0.03987 -0.0988 -0.01375 -0.2227 -0.428 0.02864 0.07789 0.03631 0.02734 0.03259 0.03449 0.05587 0.03355 0.08331 0.03733 0.05428 0.02818 0.04536 0.0483 0.04385 0.0249 0.06053 0.04712 0.03734 0.03997 0.03264 0.02651 0.03288 0.03466 0.04311 0.02831 0.03915 0.06901 0.05392 0.0331 0.0451 803.5 0.196 0.2421 1.408 5.29 2.108 95.34 1032 173.3 3036 3875 3433 6235 157.3 125.2 663.3 418.3 579.1 180.6 75.4 34.27 122 64.51 126 70.87 208.4 1272 51.07 85.41 48.61 28.7 23000 4.24 1.077 3173
"856" -2.921 0.524 -0.2227 0.1166 0.5298 -2.96 -3.103 -2.314 -3.058 -3.417 -3.026 -3.299 -2.229 -0.07195 -0.142 -0.2199 -0.2805 -0.07566 -0.3243 -0.3835 -0.4693 0.0734 0.02851 0.03353 0.05974 0.1439 0.03159 0.09675 0.02104 0.07057 0.03527 0.04 0.02207 0.03631 0.04912 0.04242 0.01761 0.05763 0.06189 0.03381 0.04392 0.05 0.03579 0.03441 0.0938 0.0341 0.03989 0.02127 0.0534 0.05083 0.04101 0.03057 2432 0.2375 0.1669 0.8709 2.042 24.36 76.15 3033 92.13 1547 4324 6483 6598 231.8 130.7 1088 237.8 336.8 527.3 76.71 28.71 103 57.4 32.58 367.7 31.58 673.3 113.3 91.93 14.94 0.01002 28760 4.116 1.402 3223
"857" -3.034 0.5067 -0.1443 0.02417 0.5501 -2.91 -3.054 -2.321 -3.337 -3.328 -2.59 -2.395 -3.371 -0.1382 -0.1565 -0.1219 -0.138 -0.1629 -0.1746 -0.1423 -0.1394 0.03925 0.1083 0.02699 0.03175 0.09841 0.05583 0.07935 0.02768 0.0655 0.02017 0.04595 0.0204 0.03596 0.05347 0.04243 0.01389 0.06353 0.04789 0.03694 0.05393 0.04045 0.03333 0.03064 0.0326 0.1189 0.03669 0.07258 0.05074 0.106 0.1112 0.02484 276 7.445 9.775 10.12 20.57 14.64 83.23 2292 325.8 5194 3866 7330 5657 159.7 166.1 1658 271.7 172.8 452.5 77.34 64.47 241.3 119 114.5 10.69 20.62 152.2 129.5 55.9 25.3 0.09569 28980 4.742 1.174 3111
"858" -1.719 1.518 -0.1218 0.05876 0.5059 -2.986 -3.051 -2.308 -3.823 -0.1609 -2.764 0.4616 -3.528 -0.1604 -0.1498 -0.1194 -0.1719 -0.1945 -0.2278 -0.2262 -0.1292 0.06398 0.06837 0.02041 0.0838 0.0933 0.06193 0.03312 0.01479 0.0507 0.0226 0.04371 0.02937 0.04198 0.05287 0.0414 0.01824 0.0648 0.03373 0.04722 0.04387 0.04243 0.03113 0.02637 0.08068 0.04208 0.03364 0.04235 0.1264 0.05255 0.04086 0.04429 850.6 0.8955 4.054 1.39 7.811 28.43 199.9 2733 575.5 3906 4001 5278 4369 255.6 98.92 1081 380.3 571.2 323.9 95.2 44.79 109.5 61.36 48.36 122.9 41.65 345 69.28 165.7 54.17 0.1079 25830 4.759 0.7374 3071
"859" -2.973 0.9174 -0.101 0.06924 0.5117 -3.017 -3.125 -2.359 -3.573 -1.967 -2.413 -3.537 -3.073 -0.1203 -0.1017 -0.1427 -0.1338 -0.08122 -0.2256 0.01338 -0.2132 0.0699 0.06195 0.03565 0.06612 0.01992 0.06256 0.06163 0.02423 0.05225 0.02989 0.03765 0.02475 0.04457 0.04501 0.03964 0.02013 0.05541 0.09024 0.03802 0.04123 0.03888 0.03145 0.02997 0.03493 0.05884 0.1097 0.02308 0.07398 0.1526 0.07694 0.03355 2767 1.703 2.13 0.263 0.6458 2.599 38.04 2691 385.5 3201 4917 5544 4154 180.6 366.4 1024 614.2 149.4 210.2 43.74 15.03 44.36 35.45 71.64 105.4 10.2 775.8 139.5 75.52 66.22 1.748 27630 5.701 1.171 3127
"860" -2.15 0.9676 -0.1219 0.03584 0.5832 -3.084 -3.144 -2.388 -3.228 -1.48 -2.233 -1.216 -3.093 -0.1675 -0.07351 -0.1145 -0.1309 -0.09901 -0.1396 -0.1393 -0.1224 0.1007 0.03379 0.02703 0.04708 0.01995 0.04648 0.07471 0.03493 0.05989 0.02586 0.04185 0.02929 0.03825 0.04222 0.03992 0.01279 0.07057 0.01731 0.03464 0.03701 0.03966 0.03129 0.03584 0.02447 0.01795 0.04257 0.05856 0.06921 0.04894 0.05625 0.04762 298.4 0.2039 0.0454 0.1848 1.72 5.009 14.92 2522 1053 5617 3569 6994 5253 255.2 228 1897 200.5 1464 240.1 119.8 26.6 86.99 49.07 55.11 267.1 68.95 261.3 113.5 444.6 57.32 20.95 31180 5.456 0.997 3146
"861" -2.712 0.2332 -0.08646 0.0658 0.56 -3.047 -3.123 -2.457 -2.502 -2.931 -2.614 -2.697 -2.511 -0.009183 -0.1374 -0.1233 -0.05926 -0.2176 -0.06646 0.0548 -0.01984 0.05475 0.03542 0.04109 0.01666 0.02462 0.09346 0.0307 0.03195 0.04214 0.03124 0.0515 0.03303 0.04623 0.05311 0.04564 0.01521 0.05189 0.07722 0.0359 0.05229 0.03637 0.0384 0.02882 0.08672 0.01858 0.0308 0.07976 0.1081 0.02549 0.07218 0.0414 2720 3.824 10.38 1.771 0.78 1.621 216.7 1761 318.5 3610 3215 3318 4865 161.5 244.1 1292 275.1 246.4 343.8 26 55.25 57.79 88.2 24.76 313.7 182.7 96.88 94.18 316.2 119.2 0.3481 23980 3.964 1.071 3105
"862" -2.912 1.767 -0.111 0.05519 0.5603 -2.855 -3.062 -2.387 -4.778 -3.718 -1.556 -4.657 -0.3627 -0.08877 -0.1097 -0.1817 -0.14 -0.2069 -0.1041 -0.02334 -0.08668 0.07202 0.0422 0.02566 0.07025 0.04203 0.06962 0.03688 0.02291 0.04636 0.02937 0.05632 0.02168 0.04278 0.05008 0.04374 0.01136 0.05936 0.0534 0.03661 0.04987 0.03539 0.03298 0.03101 0.0882 0.02556 0.04566 0.1844 0.08092 0.06567 0.02597 0.05065 597.4 0.4668 1.058 2.781 4.712 2.128 34.51 2519 748.1 3559 3219 6830 4829 203 114.8 2305 449.3 664.3 380.2 35.23 70.6 112.7 126 15.43 284.5 55.75 220.8 81.33 73.25 56.86 0.01708 27600 6.037 1.139 3078
"863" -2.717 0.253 -0.1271 0.03168 0.5536 -2.887 -3.04 -2.27 -2.577 -2.723 -2.873 -2.584 -2.978 -0.1482 -0.1246 -0.148 -0.1635 -0.1327 -0.1958 -0.0742 -0.1576 0.04864 0.07119 0.03149 0.09643 0.056 0.04565 0.06114 0.02598 0.03963 0.02557 0.04464 0.03783 0.04506 0.04926 0.03981 0.01795 0.05712 0.04337 0.03568 0.04303 0.03781 0.03563 0.03197 0.0571 0.06891 0.02885 0.03627 0.03309 0.1237 0.02619 0.04026 134.8 2.624 7.267 1.36 10.15 19.19 105 2315 984 4201 3552 3337 3928 246.1 128.5 1653 215.6 683.2 163.7 26.07 23.39 45.04 33.14 25.83 51.9 182.7 421.3 374.8 45.4 79.05 0.4084 23000 3.444 1.224 3100
"864" -2.593 0.2917 -0.1193 0.07413 0.5365 -2.963 -3.059 -2.364 -2.313 -2.452 -2.684 -2.751 -2.605 -0.1568 -0.177 -0.1557 -0.0666 -0.1283 -0.1233 -0.163 -0.2122 0.04525 0.04142 0.04878 0.02127 0.04631 0.06196 0.1058 0.02745 0.06621 0.02757 0.04127 0.02894 0.03936 0.05147 0.03998 0.01746 0.04385 0.05069 0.0379 0.04963 0.04242 0.02863 0.02707 0.05197 0.03995 0.03627 0.04323 0.04164 0.07338 0.09645 0.08416 597.9 5.76 3.697 3.009 6.905 19.21 12.8 2313 274.5 4111 4014 3753 4930 192.7 158.2 981.2 530.7 300.6 222.6 120.9 41.96 60.48 75.17 13 90.26 27.65 427.7 210.9 38.65 33.32 0.003176 23570 6.502 0.9677 3144
"865" -3.004 0.4071 -0.1024 0.03463 0.5443 -3.031 -3.067 -2.454 -3.195 -3.464 -3.4 -2.889 -2.696 -0.1483 -0.1034 -0.1641 -0.1152 -0.1337 -0.04212 -0.07976 -0.1089 0.04721 0.1003 0.04657 0.1544 0.106 0.07736 0.0353 0.02117 0.04477 0.03312 0.04335 0.02753 0.03814 0.04842 0.03666 0.01785 0.05422 0.02929 0.03526 0.05305 0.04517 0.03074 0.0322 0.02499 0.02096 0.07366 0.08969 0.03374 0.0334 0.07919 0.02922 141.1 0.2887 5.307 3.993 0.06623 0.02757 253.1 2375 772 4268 5452 4229 4966 153.2 94.78 2156 454.3 974.8 217.4 55.31 21.66 53.39 153.4 33.25 248.6 21.32 184.5 152.8 49.58 54.99 1.535 27550 4.647 1.844 3123
"866" -2.934 2.852 -0.1407 0.05297 0.5985 -3.053 -3.07 -2.408 -2.865 -2.339 -4.536 -0.6562 -4.732 -0.0955 -0.1679 -0.1918 -0.079 -0.2474 -0.1803 -0.1468 -0.1419 0.03912 0.021 0.07964 0.03099 0.03208 0.04414 0.03592 0.01725 0.02377 0.03441 0.05228 0.02313 0.04059 0.04917 0.03994 0.0126 0.06788 0.1079 0.03381 0.05076 0.03696 0.03046 0.02649 0.02549 0.0915 0.0187 0.05145 0.03117 0.0377 0.02556 0.07316 114.9 12.93 7.298 7.682 23.66 70.27 185.4 4314 2083 3340 2598 7623 5808 149 410.3 967.8 253 185.6 355.7 30.8 68.15 143.6 55.72 116.5 62.53 15.67 253.4 209.1 69.1 128.7 3.536 29670 2.894 0.8557 3126
"867" -3.051 0.5841 -0.1514 0.03142 0.5557 -2.989 -3.097 -2.412 -3.512 -2.356 -2.749 -2.926 -3.409 -0.1457 -0.2066 -0.1506 -0.1266 -0.1317 -0.1246 -0.2048 -0.1428 0.04742 0.01428 0.07634 0.035 0.05366 0.06711 0.1045 0.02315 0.07183 0.02945 0.05311 0.02641 0.03737 0.04775 0.04238 0.01888 0.05404 0.02007 0.03865 0.04899 0.04133 0.0336 0.02957 0.02862 0.07585 0.04316 0.05373 0.09574 0.04151 0.0502 0.02229 651.5 11.92 9.875 8.584 13.79 15.27 6.185 2021 46.81 3715 3175 5933 5324 143.6 108.3 1163 414.7 3589 435.3 39.63 36.68 112.8 58.82 132.7 74.07 82.97 289.3 89.01 93.21 48.08 0.3338 27840 2.017 1.244 3211
"868" -2.473 1.267 -0.1485 0.0386 0.5491 -3.06 -3.107 -2.342 -3.608 -2.404 -3.547 -1.938 -4.162 -0.1087 -0.07932 -0.1704 -0.1867 -0.1263 -0.08196 -0.1212 -0.1697 0.02521 0.05712 0.05555 0.03103 0.07799 0.08406 0.01895 0.02894 0.04512 0.02707 0.04831 0.02237 0.05102 0.04698 0.04046 0.01738 0.05384 0.04896 0.03731 0.04153 0.03174 0.03769 0.03062 0.01578 0.05322 0.07521 0.01652 0.03043 0.06487 0.03896 0.03555 68.54 0.9781 1.053 0.3461 0.4645 2.724 136.1 1973 416.3 5080 3632 7661 4456 141.8 123.7 1340 301.7 417.3 306 11.41 49.4 76.76 30.65 41.24 161.6 15.09 2493 288.3 116.6 37.03 0.02242 29380 10.16 1.429 3140
"869" -2.819 0.5033 -0.08287 0.0895 0.526 -3.007 -3.079 -2.401 -1.92 -2.557 -2.071 -2.21 -3.217 -0.1249 -0.1254 -0.1148 -0.143 -0.01518 0.03344 -0.06707 -0.2135 0.05357 0.03062 0.05584 0.1093 0.07448 0.04501 0.1086 0.02974 0.04923 0.02592 0.03687 0.02641 0.04227 0.04228 0.04329 0.01365 0.06297 0.01876 0.03503 0.03582 0.04051 0.03562 0.03141 0.04378 0.1305 0.07031 0.112 0.06153 0.07587 0.05334 0.04208 1663 0.1884 0.2561 0.9756 5.321 21.97 56.28 2081 317.5 4279 3414 5210 4319 188.8 112.5 1614 272.7 398.1 249.5 63.08 14.46 116 75.92 22.17 132.4 11.95 213.8 56.89 223.7 109.8 0.0007392 25240 4.322 1.004 3205
"870" -2.752 0.1946 -0.2024 0.06659 0.51 -3.019 -3.044 -2.309 -2.91 -2.704 -2.941 -2.75 -2.826 -0.1357 -0.1025 -0.2142 -0.1663 -0.1716 -0.2577 -0.2652 -0.161 0.02014 0.05608 0.1211 0.1241 0.05132 0.03407 0.02524 0.02643 0.07615 0.02666 0.04969 0.02326 0.04501 0.0422 0.04384 0.01027 0.05947 0.04527 0.03917 0.04476 0.03358 0.04093 0.02985 0.03527 0.0616 0.04662 0.06987 0.04393 0.1472 0.1435 0.01718 2653 0.0002195 0.03287 0.2814 0.3229 2.229 158.3 2261 301.6 4234 3604 6684 5587 244.9 159.4 2091 442.9 351.5 174 53.61 107.2 96.43 28.07 45.4 102.3 95.56 178.8 612 135 10.48 1.279e-06 30420 8.911 1.054 3113
"871" -2.763 0.4344 -0.1478 0.07665 0.5251 -3.001 -3.15 -2.39 -2.335 -2.488 -2.089 -2.933 -2.074 -0.09417 -0.1899 -0.1387 -0.1369 -0.231 0.01915 -0.04714 -0.1263 0.1008 0.03191 0.03781 0.08466 0.02347 0.03391 0.02599 0.01637 0.03354 0.0322 0.04021 0.02444 0.03826 0.04567 0.04897 0.02288 0.067 0.1181 0.03889 0.04332 0.04139 0.03418 0.03176 0.02848 0.0449 0.04015 0.06661 0.0239 0.02286 0.05979 0.08528 325.5 0.05721 0.06683 0.06194 0.3837 0.945 103.4 3998 728.2 3033 4569 5491 5151 130.6 129.6 471.8 359 88.54 296.3 40.65 26.06 136.8 58.64 67.95 109.6 84.02 269.8 416.6 117.8 105.6 3.367 26310 3.318 1.189 3131
