"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"877" -2.414 1.905 -0.5314 0.4117 0.6639 -3.036 0.0335 -1.631 -3.154 -2.33 -4.045 1.091 -4.362 -3.83 -3.68 -3.596 -2.005 -3.817 -1.91 -3.191 -2.552 -0.0638 -0.9399 0.06882 -0.1667 -0.1418 -0.6731 -0.4773 0.2425 -0.281 -0.7311 -0.1567 -0.5981 -1.262 -1.075 -0.8679 0.3578 0.02795 0.02425 0.1112 0.007624 0.06546 0.1687 0.2109 0.03722 0.2555 0.1922 0.2249 0.1985 0.2742 0.2581 0.25 0.2273 0.191 0.1776 0.08116 0.2276 0.2166 0.0659 0.1507 0.06724 0.1442 0.3368 0.1221 0.274 0.1662 0.2664 0.1434 5.834 2389 641.4 7361 6751 10290 16230 14720 1.88 12.08 9.666 33.15 32.1 76.47 45.52 77.28 135.4 58.58 111.1 41.24 12.65 150.2 92.18 418.3 8.84 3.646 6.358 45.23 36.49 6.332 0.06569 59800 0.09299 2.389 6760
"878" -2.865 0.924 -0.3687 0.4617 0.6674 -3.07 -3.031 -1.894 -3.13 -2.316 -1.824 -3.12 -4.395 -3.838 -3.522 -3.614 -1.895 -3.848 -3.643 -1.878 -3.673 -0.0991 0.001706 0.1602 -0.2002 -0.1191 0.1833 -0.2391 0.186 -0.3322 -0.7121 -0.3656 -0.5669 -1.716 -0.8971 -0.3356 0.214 0.0199 0.04473 0.03163 0.01981 0.131 0.162 0.2142 0.04795 0.2872 0.2018 0.2281 0.2103 0.278 0.2681 0.2434 0.2708 0.1091 0.1931 0.1152 0.2437 0.2012 0.1798 0.1304 0.5383 0.1782 0.1202 0.08817 0.1033 0.2997 0.08792 0.3023 93.84 908.5 4505 2584 5364 10790 15580 15170 1.926 26.6 17.73 23.91 26.83 79.7 49.47 25.03 627.5 85.4 124.7 92.83 14.29 22.1 72.96 41.31 5.353 1.287 19.38 204 34.99 0.9322 0.01643 56590 0.7911 2.013 6301
"879" -2.921 1.005 -0.4711 0.7808 0.7011 -2.934 -2.796 -1.461 -2.998 -2.418 -1.414 -3.807 -4.555 -3.899 -3.768 -3.809 -1.936 -4.157 -3.974 -2.796 -3.4 -0.07381 -0.8148 -0.1775 -0.1981 -0.1841 -1.149 -1.987 0.07963 -0.3378 -0.8848 -0.2856 -0.4855 -2.096 -1.022 0.7224 -0.7955 0.03533 0.06936 0.337 0.03752 0.1275 0.1771 0.2067 0.07363 0.2797 0.1801 0.2403 0.1997 0.2871 0.232 0.2802 0.2348 0.1261 0.1941 0.1274 0.2256 0.2058 0.1803 0.1964 0.3675 0.2276 0.05881 0.1831 0.1657 0.06846 0.1831 0.05326 7.896 329.9 82.97 2324 8021 10210 16920 7382 0.8622 19.27 31.53 58.85 30.32 56.29 34.6 25.68 197.8 41.87 130.3 41.58 5.249 25.91 21.77 28.5 4.394 69.99 6.137 42.89 46.87 3.186 0.006414 46210 1.09 2.349 6735
"880" -3.123 0.684 -0.3762 0.3495 0.6641 -2.959 -3.23 -1.657 -3.051 -2.378 -1.743 -2.443 -4.127 -3.799 -3.774 -3.601 -2.014 -3.857 -3.677 -4.098 -1.994 0.02979 -0.4193 -0.2198 -0.2472 -0.1307 -0.6175 -0.1291 -0.1982 -0.2706 -0.7127 -0.3221 -0.6012 -1.756 -0.5306 0.01193 0.3155 0.1061 0.04262 0.08892 0.005792 0.165 0.1701 0.2063 0.06147 0.2561 0.2043 0.2156 0.1877 0.2803 0.2522 0.2492 0.2579 0.1873 0.1939 0.1077 0.2354 0.2044 0.1085 0.07036 0.1816 0.1368 0.1961 0.2529 0.4814 0.3812 0.1847 0.107 14.99 1448 577.7 19770 1155 10730 16290 25370 4.283 34.97 19.03 30.41 32.36 55.85 64.12 38.91 179.7 72.95 96.39 59.83 5.842 40.83 114 97.34 17.19 4.158 8.811 158.1 10.81 0.0731 1.456 76520 0.1842 1.899 7966
"881" -3.427 1.057 0.2335 0.8153 0.6674 -3.072 -2.576 -1.468 -3.067 -2.349 -5.871 -4.654 -4.797 -3.858 -3.946 -3.635 -1.862 -4.244 -2.678 -3.767 -4.317 -0.1743 0.6142 0.1251 -0.2128 -0.2637 1.027 -0.1831 0.0991 -0.3245 -0.7083 -0.3426 -0.5709 -1.916 0.6136 0.2696 -0.4654 0.04495 0.04859 0.2331 0.03486 0.07627 0.1776 0.2276 0.02857 0.2477 0.2001 0.2293 0.2015 0.3084 0.2272 0.2682 0.2675 0.1514 0.1975 0.1282 0.2366 0.1966 0.3365 0.09406 0.07575 0.06622 0.07026 0.06797 0.2167 0.172 0.3377 0.1595 71.29 1107 782.8 1133 3589 10810 17770 21150 1.912 11.85 18.1 55.43 28.55 67.71 57.04 41.86 177.2 57.96 142.2 46.46 4.682 5.311 103.1 235.3 22.69 10.14 9.458 107.6 9.775 1.286 0.8025 57640 0.2307 1.829 7374
"882" -3.811 1.05 -0.3591 0.7473 0.6896 -2.928 -2.449 -1.369 -3.084 -2.381 -3.427 -4.149 -4.409 -3.914 -3.943 -3.602 -1.897 -4.213 -3.49 -4.012 -3.589 -0.1689 -0.5004 0.1145 -0.1942 -0.2049 -1.179 -1.384 0.09625 -0.2589 -0.8344 -0.2406 -0.7992 -2.74 -0.3099 -1.26 -1.022 0.02358 0.2215 0.103 0.007041 0.05002 0.1676 0.2461 0.04868 0.2598 0.2102 0.2246 0.1938 0.3073 0.2418 0.2579 0.2406 0.1607 0.211 0.2643 0.2203 0.2476 0.3704 0.1523 0.4019 0.09848 0.1472 0.5278 0.3861 0.1111 0.212 0.2516 40.61 227.1 344.9 2822 29500 10650 12320 11160 2.126 12.42 16.7 57.81 34.38 50.71 49.3 73.31 87.22 50.92 69.22 58.26 18.19 17.98 51.01 43.05 39.95 1.64 3.428 70 44.76 1.658 0.07564 67910 2.54 1.843 7118
"883" -3.237 0.8954 -0.3782 0.5386 0.6467 -3.127 -2.541 -1.605 -3.061 -2.212 -3.731 -2.469 -4.595 -3.824 -3.816 -3.584 -1.988 -4.297 -2.79 -2.984 -3.763 -0.1375 0.1234 0.1489 -0.1668 -0.2558 -0.7955 -0.8882 0.252 -0.4732 -0.8742 -0.1292 -0.5382 -2.043 -0.5134 -0.3513 0.407 0.02018 0.07673 0.1861 0.0262 0.05438 0.2093 0.1934 0.02976 0.2467 0.194 0.2341 0.1814 0.2595 0.2687 0.2544 0.2581 0.108 0.1878 0.2377 0.2191 0.2131 0.08547 0.08548 0.09444 0.184 0.1923 0.09247 0.1894 0.2321 0.2393 0.1448 0.776 686.5 512.6 2958 15350 10280 17040 33650 2.282 26.68 11.04 39.77 27.93 83.86 39.09 37.6 225.8 40.24 63.66 78.78 30.03 146.4 117.2 655.3 13.78 2.546 31.06 70.47 11.41 1.308 0.006591 82240 0.2224 2.642 6230
"884" -3.602 0.856 -0.6836 0.3583 0.6641 -3.06 -4.696 -1.842 -3.144 -2.296 -4.688 -4.365 -4.585 -3.85 -3.814 -3.554 -1.821 -3.819 -4.241 -4.172 -2.755 -0.1972 -0.7014 -0.04717 -0.1048 -0.2048 0.03625 -1.022 -0.05866 -0.2673 -1.056 -0.1803 -0.6787 -0.9427 -0.615 -1.195 -0.9819 0.05107 0.03547 0.04712 0.02175 0.1031 0.1747 0.2139 0.04121 0.2602 0.1783 0.2271 0.211 0.2833 0.2469 0.2445 0.2551 0.2978 0.2019 0.2277 0.2313 0.2227 0.07731 0.5382 0.1272 0.08819 0.1615 0.2674 0.1535 0.1587 0.3832 0.2696 5.447 274.7 615.3 11650 13760 10250 15130 25280 4.354 15.99 32.87 19.6 32.49 83.77 63.45 18.44 115.3 60.27 87.57 59.94 15.23 61.12 20.53 122.1 1.389 9.825 26.43 71.31 52.58 0.2016 0.3683 77950 0.3982 2.666 6747
"885" -2.649 1.379 -0.2904 0.3289 0.6687 -3.044 -4.785 -1.441 -3.085 -2.391 -3.121 -4.565 -4.684 -3.877 -3.817 -3.618 -1.948 -3.731 -4.176 -4.486 -2.844 -0.04941 -0.5299 -0.02315 -0.1407 -0.1124 -0.05606 -0.6373 0.1506 -0.3091 -0.9522 -0.2645 -0.4611 -0.7877 -0.4659 -0.6779 -0.04114 0.09035 0.05547 0.2178 0.04393 0.1002 0.1804 0.2023 0.1379 0.2373 0.189 0.2062 0.206 0.2732 0.2541 0.2542 0.2704 0.257 0.1931 0.2269 0.2243 0.2101 0.2339 0.2536 0.1628 0.09054 0.1481 0.08002 0.2672 0.2404 0.3391 0.1023 0.577 1125 272.1 403.5 11610 10190 15950 9535 17.15 16.81 30.85 30.17 22.89 63.89 56.89 47.74 138.3 89.99 24.51 49.65 25.61 14.53 28.22 283.8 16.21 4.76 57.6 99.23 21.56 0.5574 0.2355 50230 0.5286 2.554 6585
"886" -3.42 0.9855 -0.2339 0.5738 0.6733 -3.012 -4.391 -1.296 -3.14 -2.382 -2.087 -3.806 -4.444 -3.817 -3.905 -3.661 -1.894 -4.206 -2.335 -2.919 -3.602 -0.1659 0.5759 0.8046 -0.2113 -0.07416 -0.3043 0.7601 0.08465 -0.2635 -0.8371 -0.07651 -0.5396 -2.231 -0.06151 0.3392 -0.732 0.04817 0.02618 0.1197 0.04872 0.1702 0.1689 0.2023 0.0715 0.2714 0.19 0.2089 0.2011 0.2931 0.2574 0.2324 0.2679 0.1161 0.1922 0.338 0.2148 0.1933 0.1377 0.2963 0.3875 0.06545 0.1132 0.09188 0.2255 0.2372 0.229 0.0972 55.67 3291 1431 2180 3674 10600 17790 19800 10.04 11.49 27.06 23.19 24.12 55.59 40.84 19.97 223.3 31.28 127.2 60.87 10.35 72.48 20.45 22.16 27.6 39.82 13.35 106.9 12.17 0.7246 1.055 59800 0.2323 2.144 6433
"887" -3.062 1.081 -0.2767 0.5023 0.6692 -3.058 -3.199 -1.815 -3.114 -2.352 -1.004 -3.204 -4.289 -3.868 -4.053 -3.543 -1.877 -4.124 -3.894 -3.611 -1.717 -0.08898 -0.4858 -0.4423 -0.03069 -0.233 -0.3336 0.5369 -0.08661 -0.3202 -0.5546 -0.2241 -0.5364 -1.806 -0.3032 -1.402 0.2926 0.03917 0.08966 0.1376 0.01527 0.1414 0.183 0.2053 0.05512 0.2689 0.1911 0.2061 0.2097 0.2778 0.2303 0.2439 0.247 0.09174 0.1902 0.06434 0.2312 0.2234 0.1696 0.1621 0.1218 0.2763 0.07778 0.1014 0.2265 0.1424 0.3164 0.217 70.6 193.2 427.7 10700 4402 9861 15090 19610 2.528 17.39 30.12 38.78 18.6 56.99 49.71 40.5 367.7 37.88 254.9 51.47 3.885 56.88 55.7 128.6 9.284 9.424 5.407 108.6 10.93 0.9035 0.3996 61700 0.4702 2.01 6301
"888" -3.33 0.8572 -0.3196 0.6737 0.655 -3.015 -3.929 -1.786 -3.06 -2.32 -4.026 -1.273 -4.455 -3.804 -3.798 -3.606 -1.963 -4.224 -2.423 -2.845 -3.586 -0.05153 -0.7182 -0.1138 -0.217 -0.1582 0.7114 -1.87 0.03433 -0.3598 -0.7683 -0.1429 -0.5012 -1.96 -1.76 -0.6886 0.4523 0.08082 0.05555 0.05134 0.05057 0.1147 0.155 0.2118 0.07369 0.2525 0.2103 0.2337 0.1955 0.3032 0.2332 0.2618 0.2747 0.08167 0.1977 0.2256 0.2309 0.2146 0.04345 0.1406 0.1017 0.1175 0.2502 0.1423 0.2792 0.09038 0.07545 0.09779 2.158 1008 1550 1703 7611 12070 16860 14320 7.799 17.74 14.52 35.44 33.22 63.13 48.21 30.4 81.02 62 76.94 68.68 11.32 41.84 83.65 95.75 11.52 4.749 4.662 124 45.98 0.01916 0.1814 56080 0.2525 2.261 6214
"889" -3.142 0.9741 -0.6161 0.4608 0.6547 -3.1 -4.394 -1.943 -3.121 -2.381 -2.026 -2.699 -4.396 -3.818 -3.671 -3.653 -1.824 -4.05 -4.23 -2.325 -4.622 -0.05854 0.3348 -0.2182 -0.2327 -0.202 -0.2768 -1.257 -0.0336 -0.3041 -1.062 -0.1538 -0.6014 -1.16 -1.151 -0.5546 -0.2078 0.03172 0.08875 0.07049 0.03148 0.03672 0.1628 0.2382 0.02249 0.2375 0.1983 0.226 0.2169 0.2669 0.2242 0.2466 0.265 0.1752 0.197 0.2505 0.2201 0.2501 0.1564 0.1513 0.2011 0.1122 0.3061 0.1576 0.1869 0.1896 0.1492 0.1223 4.038 320.9 999.8 2507 46840 11350 11450 52030 4.543 8.843 18.59 19.16 20.27 53.87 71.89 13.19 111.6 29.54 83.91 76.13 5.909 29.88 51.14 221.1 11.58 2.208 4.046 85.82 14.95 0.01186 0.008653 126400 0.5457 2.35 7053
"890" -3.149 1.178 -0.8196 0.9342 0.6621 -3.084 -0.3387 -1.281 -3.026 -2.295 -3.435 -1.318 -4.882 -3.862 -3.745 -3.682 -1.984 -4.192 -4.423 -0.5977 -3.02 0.002683 0.413 0.6492 -0.2339 -0.2414 0.1259 -1.237 -0.2344 -0.2983 -0.7113 -0.2059 -0.494 -2.272 -0.5956 -0.4384 -0.5134 0.1334 0.119 0.08149 0.01601 0.06629 0.1829 0.2231 0.03071 0.243 0.1955 0.2231 0.2055 0.2944 0.2245 0.2323 0.2684 0.06553 0.1999 0.4485 0.2216 0.2175 0.2461 0.1369 0.1535 0.1785 0.1638 0.2813 0.08007 0.2322 0.1939 0.1669 1.147 224.1 613 5821 22410 10620 17620 46280 0.9833 22.22 23.93 33.38 13.88 66.15 61.09 37.26 382.7 95.95 41.38 51.51 14.53 29.73 56.57 152.8 3.838 2.996 9.674 332.4 6.315 0.03481 0.03084 105000 0.7114 1.872 6722
"891" -3.557 1.091 -0.2154 0.3666 0.6686 -3.125 -1.922 -1.492 -3.099 -2.321 -3.698 -2.638 -4.331 -3.836 -3.561 -3.725 -1.987 -4.007 -4.172 -4.44 -3.778 -0.06993 -0.4149 0.4786 -0.1535 -0.07314 -0.8039 -0.2176 -0.03412 -0.2475 -0.5064 -0.4351 -0.4738 -1.551 0.2008 -0.7221 -1.071 0.05255 0.05306 0.1557 0.01453 0.2252 0.1685 0.2135 0.04121 0.2644 0.221 0.2353 0.1895 0.2715 0.2485 0.2168 0.2715 0.1253 0.2006 0.194 0.2191 0.2002 0.1694 0.1395 0.1911 0.09404 0.3184 0.0943 0.2073 0.1384 0.08441 0.1062 3.114 811.4 563.4 6633 1644 10710 14690 16240 2.541 19.22 21.59 33.97 23.93 64.92 45.77 45.74 394.4 29.2 91.04 43.99 14.97 13.3 85.6 97.15 5.517 3.291 13.34 70.46 55.52 2.444 12.37 52480 0.2023 2.08 6900
"892" -2.955 0.8054 -0.3637 0.4907 0.6315 -3.151 -1.662 -1.689 -3.078 -2.385 -2.044 -2.512 -4.682 -3.91 -3.827 -3.736 -1.862 -4.128 -2.622 -3.225 -1.142 -0.04605 -0.1761 0.02865 -0.02876 -0.1577 -0.8436 -1.124 0.3046 -0.2906 -0.5739 -0.06042 -0.5103 -1.645 -1.078 -0.5259 0.3112 0.03463 0.191 0.1464 0.03008 0.1142 0.1839 0.2168 0.1509 0.2407 0.2026 0.2052 0.2081 0.2822 0.2383 0.2437 0.2732 0.1311 0.1966 0.1267 0.2429 0.2109 0.2052 0.1337 0.05839 0.4394 0.079 0.2836 0.0911 0.1295 0.08951 0.137 57.49 90.92 396.4 2427 4915 10200 12610 2559 3.447 6.381 38.37 35.18 20.8 56.48 49.63 28.94 259.6 32.27 253 34.29 10.97 40.69 105.4 105.6 3.289 21.22 6.294 290.2 25.54 0.1519 0.5305 34690 0.1599 2.236 7390
"893" -3.6 1.274 -0.4567 0.8452 0.6448 -3.011 -1.601 -1.481 -3.113 -2.262 -3.493 -4.623 -4.441 -3.929 -3.94 -3.556 -1.943 -4.212 -3.843 -2.528 -2.396 -0.03478 -0.7566 0.5157 -0.1633 -0.1693 -1.047 0.1128 -0.1102 -0.2837 -0.6572 -0.2219 -0.6093 -2.507 -1.148 -2.163 -0.8718 0.01912 0.04069 0.08065 0.00764 0.03425 0.1732 0.2025 0.05675 0.2545 0.1907 0.2268 0.2051 0.2529 0.2637 0.257 0.2731 0.2289 0.2006 0.413 0.217 0.2157 0.08173 0.1799 0.1074 0.0907 0.1845 0.1845 0.1476 0.09388 0.362 0.1371 21.63 472.2 1079 17990 15380 10840 15820 15670 7.802 21.15 17.72 38.2 33.92 70.36 53.01 28.73 123.7 48.73 38.29 85.46 6.313 53.86 87.34 172.7 31.07 9.923 2.468 147 28.98 3.976 1.083 78390 0.1662 1.987 6295
"894" -3.498 1.377 -0.2896 0.554 0.657 -3.049 -2.463 -1.571 -3.066 -2.224 -2.927 -2.2 -4.313 -3.83 -4.064 -3.551 -1.977 -4.03 -1.584 -2.652 -2.861 -0.09239 -0.8881 0.3489 -0.03101 -0.2026 -0.05778 -0.6232 0.2105 -0.227 -0.7974 -0.2203 -0.5015 -1.197 -0.6954 -0.4112 0.07494 0.01678 0.1739 0.2346 0.01646 0.06261 0.1654 0.1977 0.06501 0.2511 0.1827 0.2276 0.2221 0.2843 0.2453 0.2411 0.2647 0.1391 0.1967 0.1245 0.2377 0.2393 0.215 0.09275 0.1864 0.04922 0.2021 0.384 0.1393 0.1035 0.08466 0.292 16.1 288.2 343.5 10030 14360 10530 17240 25480 6.334 14.21 32.33 26.15 32.78 74.72 68.38 22.79 89.26 50.36 186.9 44.23 3.246 20.91 93.48 36.3 28.97 2.186 7.701 196.5 50.91 0.1739 2.231 79380 0.8307 1.974 6484
"895" -4.88 1.795 -0.4625 0.5075 0.6451 -3.02 -4.829 -1.728 -3.048 -2.285 -7.373 -3.459 -4.046 -3.893 -3.784 -3.707 -1.83 -4.028 -6.188 -5.187 -1.434 -0.01665 -0.917 0.1095 -0.2343 -0.1633 -1.091 -0.07883 -0.02906 -0.2531 -0.7899 -0.4946 -0.5009 -1.714 -0.9715 -0.8055 -0.7703 0.04609 0.1142 0.05278 0.04413 0.1162 0.172 0.2227 0.04621 0.2632 0.2146 0.2349 0.1956 0.2997 0.2615 0.2586 0.2712 0.1535 0.1814 0.1629 0.2268 0.216 0.05474 0.1366 0.1314 0.1816 0.1086 0.1064 0.1902 0.1573 0.2353 0.1517 14.13 641.9 545.8 1845 3426 10360 15350 15550 0.8375 8.295 19.33 57.96 17.84 73.68 67.07 37.21 84.95 67.58 44.74 48.87 3.838 111.3 144.7 125.5 6.819 3.051 25.35 60.78 54.68 0.02398 0.1597 48790 0.365 2.637 6703
"896" -3.441 0.948 -0.5973 0.7534 0.7123 -3.114 -3.441 -1.508 -3.11 -2.373 -4.362 -4.899 -4.361 -3.929 -3.913 -3.584 -1.901 -4.363 -2.876 -2.949 -3.601 -0.1456 -0.5874 0.2368 -0.3043 -0.2021 -0.2825 -0.9547 -0.24 -0.2884 -0.8822 -0.1397 -0.7229 -1.8 -1.643 -0.6597 -0.4947 0.01965 0.03969 0.0786 0.002678 0.07443 0.1747 0.1905 0.1983 0.2605 0.1794 0.195 0.2092 0.3044 0.2412 0.258 0.2543 0.1996 0.1942 0.1885 0.2171 0.2105 0.1242 0.2997 0.1374 0.1247 0.03983 0.1696 0.266 0.09806 0.1805 0.3009 1.816 758.2 1105 11280 8542 10870 19570 23720 1.095 37.62 27.91 58.67 16.98 71.41 58.16 25.24 146.3 79.22 29.24 38.29 4.21 27.62 22.5 165.6 14.18 3.855 5.814 83.91 132.4 0.4564 0.0003026 76900 0.2172 2.526 11160
"897" -2.736 1.831 -0.1382 0.7704 0.6652 -2.975 -1.582 -1.532 -3.151 -2.433 -5.109 -0.0229 -4.758 -3.871 -3.788 -3.546 -1.963 -4.183 -3.393 -1.181 -4.275 0.1149 1.509 0.3367 -0.07298 -0.2666 0.1267 -0.9358 -0.1186 -0.4306 -0.8941 -0.1326 -0.6706 -2.133 0.9749 -0.09203 0.4002 0.007814 0.1049 0.08131 0.02147 0.05917 0.176 0.1994 0.0491 0.2493 0.2058 0.2333 0.195 0.2726 0.2232 0.2606 0.2548 0.1365 0.1884 0.2371 0.2353 0.2154 0.2433 0.1715 0.2057 0.1684 0.1626 0.207 0.1919 0.1323 0.1061 0.09399 35.29 135.2 929.3 3054 17800 11590 17050 35050 2.77 29.81 23.19 52.72 21.34 100.6 33.59 37.92 113.1 56.92 85.96 43.74 4.512 20.43 65.78 87.92 1.609 11.68 4.093 95.34 14.37 0.1452 0.4438 86560 0.5094 1.966 6598
"898" -2.374 1.271 -0.3865 1.069 0.6868 -3.011 -3.434 -1.943 -3.085 -2.312 -2.443 -1.369 -4.492 -3.858 -3.904 -3.564 -1.976 -4.129 -1.393 -3.111 -2.989 -0.09958 -0.6342 0.3559 -0.1091 -0.2018 -0.2831 -1.061 0.5359 -0.4055 -0.5089 -0.05483 -0.482 -2.04 -1.362 -0.1943 0.2521 0.165 0.07992 0.07679 0.03945 0.1758 0.1901 0.1987 0.07019 0.2686 0.22 0.2138 0.1856 0.283 0.2404 0.2669 0.2549 0.1013 0.1916 0.07607 0.2453 0.232 0.1137 0.1263 0.08795 0.1356 0.2991 0.2989 0.03694 0.2127 0.1452 0.1505 4.188 1013 1096 2559 4449 9802 17220 14560 0.8421 17.22 23.88 38.54 28.13 91.48 61.48 32.82 244.2 74.88 108.6 54.9 11.95 62.64 123.8 228.1 11.21 1.655 3.585 554.9 13.6 0.3081 0.4224 52490 0.2857 2.444 6123
"899" -2.935 0.7349 -0.4713 0.4421 0.6719 -2.99 -2.364 -1.88 -3.038 -2.336 -2.194 -2.438 -4.184 -3.899 -3.744 -3.621 -1.873 -4.154 -3.094 -2.109 -2.059 -0.1177 -0.6841 0.3598 -0.1509 -0.177 -0.1708 0.1488 0.1704 -0.2583 -0.7088 -0.144 -0.5276 -1.901 -0.03229 0.04709 -0.2536 0.09466 0.08115 0.09231 0.01773 0.05027 0.1646 0.2062 0.04597 0.2537 0.2003 0.2293 0.192 0.3101 0.2295 0.2219 0.2794 0.2324 0.1956 0.05506 0.2257 0.1752 0.08984 0.3653 0.3499 0.1791 0.03983 0.1702 0.1927 0.1647 0.1109 0.1673 4.719 315.7 874.7 8797 26140 11430 17690 26080 2.803 26.97 19.58 34.8 18.92 91.07 43.74 27.66 57.33 41.32 216.2 47.33 17.04 83.94 23.33 55.74 22.59 7.61 5.659 58.66 9.293 0.1924 0.1294 92230 0.3439 2.359 6415
"900" -2.992 1.327 0.03505 0.8773 0.6477 -2.991 -3.887 -1.253 -3.073 -2.307 -0.6938 -3.243 -4.311 -3.89 -3.8 -3.551 -1.854 -4.135 -2.506 -2.714 -2.433 -0.1031 0.8475 0.3884 -0.2267 -0.1421 1.321 0.06677 -0.05953 -0.2501 -0.745 -0.1682 -0.5911 -1.918 0.693 1.155 0.0217 0.03308 0.163 0.112 0.0256 0.08494 0.1723 0.2059 0.05089 0.2495 0.1982 0.2177 0.2046 0.2738 0.249 0.2563 0.2548 0.1581 0.1989 0.1833 0.2316 0.2018 0.08519 0.2627 0.257 0.09136 0.3311 0.3108 0.1755 0.09463 0.1841 0.2227 4.406 295.7 548.6 2816 9825 10810 16590 18360 2.105 12.02 37.91 42.44 36.63 58.6 40.12 44.08 93.73 43.44 110.5 49.48 14.48 53.81 32.73 89.02 1.226 7.014 8.933 115.5 43.12 0.2851 0.07316 60180 0.4547 1.883 6106
"901" -3.699 1.038 -0.07486 0.6609 0.6732 -3.008 -3.694 -1.032 -3.037 -2.305 -2.514 -2.371 -4.368 -3.857 -3.91 -3.601 -1.92 -4.111 -1.94 -3.297 -4.244 -0.08207 0.1343 -0.1074 -0.1915 -0.2022 -0.867 -0.4034 0.009648 -0.3514 -0.7387 -0.2604 -0.5274 -1.301 0.7767 0.3673 0.2707 0.05577 0.1141 0.05599 0.01368 0.1592 0.1801 0.2305 0.04584 0.2439 0.2022 0.2198 0.1914 0.2882 0.2681 0.2495 0.2762 0.1257 0.1887 0.1602 0.2192 0.1991 0.06682 0.1709 0.2196 0.129 0.04523 0.1583 0.1927 0.03364 0.34 0.119 4.757 291.4 1549 5560 7059 9999 14510 17200 0.4853 5.383 38.39 39.23 19.13 65.13 78.1 24.96 182.3 57.34 102.6 41.2 3.063 53.38 197.5 71.5 3.513 11.48 10.1 124.8 52.03 0.179 0.5617 57350 0.1627 2.288 6307
"902" -3.135 0.9017 -0.2889 0.5379 0.6917 -3.058 -4.243 -1.889 -3.089 -2.347 -2.792 -2.911 -4.337 -3.86 -4.016 -3.6 -1.875 -3.876 -1.929 -3.849 -3.689 -0.07206 -0.6626 0.3527 -0.1669 -0.256 -0.1494 -0.1997 0.03045 -0.3511 -0.8432 -0.43 -0.5506 -1.479 -0.9268 -1.085 0.07222 0.04811 0.1303 0.2068 0.01152 0.1414 0.2023 0.2183 0.01557 0.2602 0.1767 0.2227 0.2102 0.3158 0.2475 0.2524 0.27 0.1382 0.1796 0.2535 0.2451 0.2202 0.2987 0.2002 0.1278 0.2442 0.1507 0.1378 0.2628 0.1281 0.2307 0.1617 19.54 236.7 229 4599 5507 10590 17010 19520 0.8268 6.111 20.48 27.81 21.65 45.86 49.21 28.71 306.8 92.23 94.91 40.81 14.13 84.89 73.15 161.6 2.617 1.969 14.27 113.3 27.49 0.1379 1.06 58950 0.3426 2.145 7423
"903" -2.925 0.7795 -0.6697 0.9815 0.6628 -3.06 -1.735 -1.354 -3.088 -2.304 -2.821 -2.53 -4.38 -3.84 -3.915 -3.584 -1.884 -4.181 -2.322 -2.03 -3.221 -0.1811 0.1443 0.1751 -0.00915 -0.1547 -0.2718 -0.1385 -0.1296 -0.3088 -0.7988 -0.1819 -0.6563 -2.05 -2.399 -2.769 -0.1785 0.01027 0.03328 0.1316 0.03054 0.1901 0.1664 0.2467 0.03373 0.2462 0.1957 0.2323 0.2031 0.2644 0.2355 0.2471 0.3022 0.08893 0.1964 0.08036 0.2303 0.2531 0.09224 0.2202 0.2218 0.1242 0.09676 0.2843 0.07181 0.1824 0.1416 0.2769 5.607 442.5 634.3 1206 2358 10190 13750 56950 1.353 10.48 21.95 16.82 29.68 70.39 83.96 12.03 326.4 53.68 231.5 63.35 8.239 68.88 43.54 67.48 11.81 40.14 2.336 255.7 23.97 1.561 0.008415 86980 0.2774 2.059 7083
