"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"118" -12.09 5.667 -0.1411 0.07295 0.5779 -2.924 -3.074 -2.364 -8.259 -5.045 -6.748 -20.09 -8.354 -0.03941 -0.1407 -0.1711 -0.1084 -0.1531 -0.1799 -0.1152 -0.1104 0.07279 0.08949 0.04265 0.06577 0.05097 0.04764 0.05735 0.04801 0.02907 0.04706 0.07641 0.05716 0.08708 0.07936 0.07163 0.04215 0.03761 0.05741 0.05101 0.04926 0.06199 0.03015 0.0415 0.02093 0.05513 0.01252 0.05458 0.07172 0.0412 0.0424 0.01766 900 2002 3271 2562 4669 967.5 1943 16210 9096 7886 6740 10760 3176 2409 325 499.6 498.8 245 349.8 84.19 119.3 292 72.38 2083 1028 9216 1630 913.3 2067 1173 1120 94310 1.218 0.8819 3286
"119" -2.588 0.471 -0.144 0.1193 0.5552 -2.902 -3.108 -2.345 -3.187 -2.523 -2.747 -2.289 -2.452 -0.1681 -0.1587 -0.2567 0.004308 -0.1376 -0.06153 -0.1742 -0.3087 0.06704 0.03415 0.05657 0.0614 0.02365 0.02413 0.06107 0.05336 0.02322 0.0324 0.06317 0.06831 0.08721 0.08108 0.07391 0.0514 0.04967 0.06122 0.04919 0.03833 0.02867 0.02912 0.02839 0.04448 0.03648 0.0667 0.0262 0.05845 0.04595 0.04782 0.05211 403.5 4184 3732 2436 6183 5014 2382 15660 8612 8509 6718 9131 2970 2093 636.5 659.4 221.5 206.9 179.2 62.84 460.9 210.4 208 866.9 2907 2089 8983 2898 2009 1216 224.6 102100 1.995 0.8651 3274
"120" -2.548 0.51 -0.1461 0.05898 0.5285 -3.062 -3.113 -2.427 -2.494 -3.082 -3.528 -1.456 -1.895 -0.126 -0.1713 -0.1877 -0.1062 -0.1472 -0.2054 -0.1725 -0.1868 0.108 0.01183 0.03955 0.08907 0.08078 0.05996 0.07031 0.08216 0.03303 0.1293 0.07659 0.05097 0.0811 0.07775 0.07735 0.04277 0.04787 0.06959 0.04932 0.0875 0.04431 0.03612 0.03825 0.03168 0.03167 0.0601 0.01776 0.0307 0.03449 0.02611 0.01997 2687 187.5 2434 1222 2378 1309 1338 4403 5768 2488 7143 10740 3074 1956 528.9 1206 436.8 292.9 302.4 54.86 99.31 230.7 200.9 1045 2440 2329 6403 5340 2279 3290 278.1 73880 3.591 0.7103 3498
"121" -3.219 1.29 -0.1346 0.03071 0.5015 -2.964 -3.116 -2.427 -3.838 -1.846 -3.984 -3.274 -4.659 -0.1024 -0.1218 -0.1319 -0.1432 -0.1169 -0.09276 -0.1573 -0.1146 0.03095 0.06564 0.1391 0.03085 0.07755 0.06497 0.04086 0.04974 0.04202 0.1418 0.05678 0.04495 0.0878 0.07925 0.06375 0.05155 0.05864 0.07733 0.04585 0.03378 0.01579 0.05433 0.02171 0.06317 0.04285 0.02175 0.01904 0.053 0.05821 0.05243 0.1174 422.1 1452 524.8 706.9 2252 1122 3502 15870 4505 3820 8338 14120 3108 2024 622.2 661.9 327 275.6 227.6 132.2 616.5 225 321.7 565.8 2091 1617 7767 2555 3022 1004 92.21 83890 3.568 0.6676 3632
"122" -2.721 0.2281 -0.1816 0.035 0.5248 -2.963 -3.073 -2.379 -2.712 -2.508 -3.052 -3.071 -2.438 -0.1342 -0.1267 -0.2301 -0.2051 -0.1732 -0.1336 -0.1635 -0.2057 0.02067 0.1195 0.03209 0.04436 0.07056 0.07318 0.03476 0.03441 0.07691 0.081 0.05909 0.05177 0.07374 0.07707 0.07353 0.01546 0.04263 0.06648 0.04916 0.05438 0.1011 0.05625 0.04127 0.0709 0.01513 0.02382 0.04131 0.02327 0.05828 0.04674 0.05207 503.2 1721 331.3 2656 4240 1034 1645 18140 3038 4574 9169 13900 4047 2462 494.3 677.5 305.6 201.6 376.8 57.43 259.2 168.7 151.2 839.9 1824 5227 2838 2888 1476 229.9 613.7 86090 3.089 1.046 3665
"123" -2.964 0.3917 0.5533 3.098 0.5635 -2.992 -3.185 -2.334 -2.638 -2.787 -3.196 -2.919 -2.763 -0.1481 -0.1925 -0.2299 1.042 -0.05897 0.163 0.5674 -2.291 0.08573 0.07131 0.02851 0.02298 0.03515 0.03674 0.0764 0.04441 0.05338 0.03503 0.05836 0.04881 0.07911 0.072 0.06953 0.02919 0.04198 0.06086 0.05727 0.01792 0.04607 0.07225 0.05586 0.1551 0.04684 0.04733 0.02855 0.1134 0.1476 0.06442 0.03374 2522 779.4 593.7 2859 17350 3317 998.9 17230 6905 9081 9119 14360 3552 2303 495.1 1542 339 259.6 336.7 192.7 162.4 113.4 236.5 322.3 1510 2168 5510 2226 461.7 825.6 409.4 108100 2.514 0.6061 3782
"124" -2.843 0.4222 -0.1124 0.05234 0.5262 -2.961 -3.053 -2.368 -2.077 -3.088 -2.815 -3.588 -2.913 -0.05706 -0.1478 -0.1315 -0.1603 -0.09396 -0.06817 -0.0636 -0.07418 0.05214 0.07042 0.06788 0.03968 0.0242 0.04609 0.03275 0.08237 0.02177 0.01755 0.06756 0.05553 0.08595 0.07664 0.0697 0.04632 0.05468 0.06561 0.05405 0.0346 0.03534 0.05681 0.06832 0.02367 0.03608 0.04826 0.02781 0.06379 0.04205 0.03237 0.06793 4244 53.93 661.6 2712 2365 541.9 2093 12990 8871 25550 7333 12060 3634 1701 492.4 977.1 333.8 216.9 196.2 40.87 305.2 213.5 104.3 888.6 1946 2366 3493 2651 1824 821.7 312.4 102000 1.53 1.106 3650
"125" -2.612 0.2881 -0.08418 0.04698 0.538 -2.973 -3.082 -2.328 -2.554 -2.889 -2.809 -2.772 -2.583 -0.08959 -0.1402 -0.1053 -0.06152 -0.006292 -0.1134 -0.1451 -0.1167 0.03138 0.05292 0.07162 0.0447 0.0589 0.0659 0.04518 0.0752 0.1366 0.03108 0.07444 0.0562 0.08138 0.08033 0.07266 0.0329 0.04381 0.05048 0.04576 0.1008 0.01934 0.05255 0.02736 0.2122 0.03919 0.008142 0.04299 0.1371 0.03121 0.06655 0.03533 4371 745.6 6399 5032 3313 1052 2059 6462 2773 12760 7028 22780 3342 2195 415.1 940.8 376.3 404.8 267 4.878 331.1 332.7 505.2 1131 2243 24140 2620 348.1 3393 1162 667.4 119600 0.4927 1.394 4446
"126" -3.135 0.4728 -0.2105 0.06267 0.5546 -3.047 -3.057 -2.438 -3.552 -2.753 -4.236 -3.56 -3.127 -0.1388 -0.2617 -0.1888 -0.1471 -0.1687 -0.1566 -0.1544 -0.2388 0.02687 0.04928 0.07036 0.04621 0.0309 0.02563 0.06326 0.1075 0.02468 0.03242 0.05853 0.06374 0.08628 0.08493 0.06407 0.01775 0.04296 0.05889 0.03854 0.03069 0.04924 0.03798 0.0263 0.07594 0.02977 0.04301 0.05483 0.03349 0.02128 0.06823 0.05303 5824 6065 9611 2395 3048 4471 1922 1801 7395 17440 8775 9191 2408 2279 473.1 1867 451 382 414.4 106.4 96.76 274 341.1 450.1 3656 1207 2244 4505 6866 847.6 528.1 107300 0.8943 0.9098 4469
"127" -2.574 0.3114 -0.2171 0.04487 0.5226 -3.044 -3.085 -2.391 -2.405 -2.848 -2.743 -2.156 -2.685 -0.1341 -0.1457 -0.1995 -0.2524 -0.224 -0.2599 -0.2811 -0.1703 0.06249 0.09375 0.06779 0.03498 0.05967 0.0371 0.05012 0.08891 0.03287 0.07257 0.05524 0.04503 0.09287 0.07535 0.06941 0.04663 0.0388 0.05922 0.06089 0.02146 0.03545 0.038 0.04231 0.07141 0.04468 0.03403 0.03403 0.03765 0.01524 0.02672 0.06141 1379 3819 1733 4840 3972 5763 3065 11130 954.3 3412 9018 13430 2779 2319 454.2 317.6 430.7 405.9 277.8 11.84 104.6 176.7 163 600.6 5898 2899 2082 8860 6186 651.2 247.8 97370 1.4 1.159 4334
"128" -2.744 0.2848 -0.1546 0.1133 0.5309 -2.986 -3.013 -2.347 -2.787 -2.949 -2.454 -2.603 -2.845 -0.2034 -0.1636 -0.1591 -0.2154 -0.2994 -0.2129 -0.1045 -0.03264 0.04226 0.03645 0.03796 0.06821 0.04341 0.0582 0.09752 0.0861 0.03318 0.08387 0.07038 0.05528 0.08807 0.07251 0.06409 0.0557 0.04673 0.05851 0.05065 0.04858 0.03374 0.09378 0.05468 0.08004 0.05028 0.1018 0.02825 0.05426 0.03379 0.04426 0.0508 1838 372.9 318.4 2227 2079 1382 3790 9012 5466 3776 7088 10670 2735 1802 585.2 1046 338.6 206.7 248.4 75.68 314.2 115.4 195.5 498.1 2564 1259 6606 2197 3823 601.2 206.3 73440 2.269 0.6979 3582
"129" -2.305 0.4379 -0.1053 0.05176 0.5138 -2.983 -3.131 -2.352 -1.85 -2.321 -3.085 -2.03 -2.084 -0.1087 -0.09121 -0.1246 -0.09824 -0.1575 -0.1285 -0.09434 -0.1293 0.1049 0.08206 0.08156 0.08928 0.05055 0.02537 0.09767 0.08936 0.04974 0.07145 0.06158 0.04195 0.09136 0.08132 0.07494 0.05548 0.04453 0.06014 0.04752 0.0385 0.05457 0.05515 0.0696 0.04936 0.03 0.03816 0.04418 0.06781 0.08127 0.04515 0.03139 1419 1034 3429 1217 2876 3027 935.6 7308 4172 4707 8662 14570 2810 2199 434.2 345.5 434 142.5 426.1 58.57 109.5 164.6 133.4 918 3557 2441 2467 2760 2466 1345 611.7 77180 0.4736 1.07 3294
"130" -2.807 0.2194 -0.1565 0.05634 0.5356 -2.988 -3.073 -2.305 -2.543 -3.019 -2.991 -2.712 -2.611 -0.09134 -0.106 -0.1911 -0.1405 -0.156 -0.229 -0.1432 -0.2605 0.02119 0.04164 0.02856 0.1501 0.03426 0.05948 0.05992 0.03748 0.0333 0.02111 0.07935 0.05465 0.08301 0.08312 0.06419 0.05178 0.04213 0.05968 0.04763 0.03918 0.03954 0.1007 0.05442 0.04451 0.02507 0.04995 0.02586 0.0918 0.04944 0.0265 0.1267 335.5 897.8 1836 752.5 5753 492.8 1755 9491 3718 19010 6474 8545 3343 2641 420.8 515.3 311.4 270.6 387.3 53.19 212.2 82.5 294 900.1 3391 1535 4523 1606 2581 1564 385.9 84080 1.436 0.7443 3689
"131" -2.148 0.5466 -0.1214 0.03734 0.5594 -2.997 -3.039 -2.334 -2.415 -2.419 -2.247 -3.32 -2.927 -0.1218 -0.1496 -0.162 -0.1122 -0.07223 -0.07635 -0.1486 -0.1913 0.02309 0.0413 0.1571 0.127 0.05919 0.02765 0.03933 0.06986 0.121 0.07893 0.07808 0.06232 0.08982 0.07567 0.07718 0.04586 0.03691 0.05477 0.06803 0.0622 0.0981 0.07958 0.05164 0.01856 0.03334 0.05188 0.02181 0.03858 0.02172 0.03635 0.02563 814 86.27 1735 1281 1988 2404 1907 9647 2531 4443 4682 10920 3782 2441 414.3 654.1 299.4 319.9 239.9 45.18 62.22 162 80.77 861.9 2934 955.4 905 637.1 3091 1750 648.8 62720 2.233 0.9101 4061
"132" -2.502 0.6775 -0.1445 0.03416 0.5455 -3.098 -3.11 -2.3 -1.894 -3.048 -2.576 -2.88 -2.513 -0.1732 -0.1817 -0.1801 -0.147 -0.1056 -0.1539 -0.1368 -0.1961 0.07471 0.03608 0.04967 0.03918 0.03644 0.06462 0.0359 0.04776 0.01435 0.05423 0.06523 0.04968 0.08632 0.0741 0.05079 0.02643 0.04203 0.05308 0.05155 0.01056 0.01637 0.01418 0.03154 0.04921 0.009991 0.04111 0.09555 0.0305 0.06866 0.04356 0.008001 94.78 370 1543 4083 3036 1154 2864 15030 10300 2596 7204 11220 3515 2648 919.3 1266 412.2 350.9 281.1 246.7 660.8 937.3 425.5 680.9 2919 2628 1812 3908 1681 2009 450.5 87250 0.8796 0.7901 3586
"133" -3.776 0.8484 -0.1201 0.05297 0.5319 -3.006 -3.031 -2.377 -3.29 -4.493 -3.916 -3.913 -5.363 -0.159 -0.1498 -0.1671 -0.08067 -0.1652 -0.1251 -0.1261 -0.05562 0.03202 0.08758 0.03964 0.02566 0.0922 0.09105 0.05719 0.1206 0.0583 0.04468 0.0656 0.05189 0.0697 0.07347 0.0733 0.06832 0.04505 0.07984 0.06087 0.03595 0.04883 0.04642 0.05982 0.04829 0.03211 0.08601 0.03439 0.03342 0.03191 0.03306 0.06257 10310 1509 3135 3842 2248 1154 1611 6691 3009 9868 7583 11640 3719 2620 557.5 459.7 527.3 235.6 154.6 104.2 289.3 142.5 135.2 850.6 3700 1415 5698 2817 1264 1871 301.9 89470 1.657 0.8898 3322
"134" -2.634 1.042 -0.146 0.04844 0.5296 -3.061 -3.083 -2.348 -4.804 -3.195 -3.206 -1.572 -2.672 -0.1255 -0.1039 -0.1585 -0.213 -0.07777 -0.2126 -0.1248 -0.0919 0.0466 0.03758 0.04437 0.07234 0.06966 0.04168 0.07165 0.07086 0.03899 0.04991 0.05877 0.04644 0.08808 0.08343 0.06587 0.08067 0.05265 0.06166 0.04785 0.03035 0.05035 0.02247 0.02196 0.03254 0.01316 0.04005 0.02199 0.01506 0.04783 0.03226 0.03724 38.52 127.6 852.8 1708 1941 2068 719.6 17970 7653 5820 7123 14290 2968 1905 673.9 206.6 447.6 280.7 243.4 99.73 171.9 329.7 521.2 969.2 11360 1064 5837 8947 1112 2301 500.7 100300 1.845 1.035 3735
"135" -2.623 0.3357 -0.1563 0.02735 0.5295 -2.963 -3.015 -2.369 -3.4 -3.004 -2.377 -2.76 -3.023 -0.1019 -0.1642 -0.1626 -0.1621 -0.1174 -0.1639 -0.1385 -0.1436 0.05261 0.136 0.03372 0.0369 0.08226 0.07568 0.1511 0.05704 0.04859 0.06896 0.07636 0.04516 0.07684 0.08311 0.0686 0.07796 0.04725 0.06147 0.05173 0.05441 0.03436 0.05932 0.04246 0.03277 0.07181 0.02876 0.04984 0.03465 0.03018 0.0393 0.06825 3917 538.5 159.5 3361 1814 1150 566.2 12560 4200 4173 7915 13540 3112 1949 599.1 283.2 313.7 234 209.1 43.25 246.1 194.5 200.6 290.1 483.8 3307 2623 5827 2855 1351 397.4 78410 4.182 0.9182 3364
"136" -2.664 0.2854 -0.1463 0.08852 0.5149 -2.91 -3.116 -2.315 -2.732 -2.275 -2.498 -1.891 -2.162 -0.04553 -0.08197 -0.1422 -0.1384 -0.2631 -0.1411 0.01204 -0.06794 0.05186 0.03234 0.1295 0.0503 0.06077 0.02457 0.0377 0.06881 0.09255 0.03672 0.07076 0.05924 0.07531 0.08289 0.06674 0.09245 0.04288 0.06137 0.06159 0.06118 0.07784 0.05263 0.03484 0.07889 0.04169 0.04994 0.0236 0.03375 0.06374 0.05718 0.0918 2165 1891 9353 4399 2817 2796 2531 8886 3069 10910 7565 10410 3579 2260 461.4 148.8 309.1 313.3 338.2 71.88 98.96 273.8 296.3 184.1 1975 2231 3134 6325 741.5 717.9 313.8 90560 0.1466 1.229 3379
"137" -2.524 0.5507 -0.1942 0.02898 0.5177 -2.979 -3.058 -2.371 -2.291 -1.927 -1.423 -1.891 -2.559 -0.2217 -0.1697 -0.1671 -0.1699 -0.2101 -0.2262 -0.2449 -0.1847 0.04119 0.05006 0.09616 0.06582 0.04632 0.09878 0.05062 0.04161 0.07865 0.05565 0.06948 0.04854 0.07876 0.08116 0.05644 0.05011 0.05625 0.05956 0.05437 0.01929 0.02087 0.04087 0.0372 0.06686 0.02234 0.03476 0.01969 0.06088 0.02482 0.04696 0.05515 2109 2123 159.3 2749 2758 1550 1860 17800 1615 12890 6570 12200 3416 2118 616 639 259.3 366.1 213.8 111.1 256.1 294.2 178.7 729.7 2933 3463 2578 2424 2170 1804 245 89200 1.568 0.9219 3705
"138" -2.837 0.3017 -0.1791 0.05438 0.5291 -3.005 -3.048 -2.365 -2.741 -2.263 -2.512 -2.443 -2.483 -0.1349 -0.1705 -0.1582 -0.1333 -0.08224 -0.1627 -0.1206 -0.1371 0.103 0.08453 0.06488 0.04195 0.07542 0.03775 0.05952 0.1111 0.08149 0.08315 0.06034 0.05541 0.08557 0.08844 0.07094 0.04133 0.03228 0.07016 0.04837 0.01762 0.04084 0.06911 0.02974 0.05807 0.02679 0.0503 0.1056 0.02274 0.05252 0.01765 0.07652 1345 1628 4465 2580 2216 2010 1900 13950 802.8 2530 7060 12330 3115 2005 392.6 722.6 392.5 254.4 229.6 197.2 229.3 53.81 337.2 730.2 4182 2455 1580 10930 1144 6631 142.2 88540 2.231 0.8401 4204
"139" -3.262 0.6527 -0.07494 0.05608 0.541 -2.959 -3.093 -2.339 -4.034 -3.958 -3.581 -3.189 -4.53 -0.1307 -0.1344 -0.08594 -0.1509 -0.03902 -0.1072 -0.195 -0.02213 0.06901 0.028 0.03154 0.04103 0.1313 0.026 0.06798 0.0318 0.04384 0.05401 0.06884 0.05947 0.08012 0.07735 0.06668 0.0284 0.06162 0.07015 0.05255 0.02837 0.03397 0.02517 0.06094 0.04342 0.04255 0.03653 0.03975 0.05131 0.03833 0.03855 0.1047 2036 409.6 809.9 3180 352.6 2394 644 29130 5402 7415 7843 11100 3788 2372 505.8 1260 179.7 177.3 426.7 77.85 240.5 426.6 280.1 781.1 2502 2732 1752 2835 2839 1542 95.33 95530 1.676 0.8178 3608
"140" -2.757 0.2764 -0.2186 0.08406 0.558 -2.997 -3.033 -2.385 -2.737 -2.84 -2.96 -3.064 -2.454 -0.1372 -0.1197 -0.1591 -0.1945 -0.2267 -0.2756 -0.2542 -0.1756 0.05115 0.06208 0.0337 0.04389 0.05847 0.1056 0.02876 0.02617 0.08604 0.04185 0.07553 0.05812 0.08378 0.09103 0.07214 0.01281 0.04822 0.07336 0.04882 0.05301 0.06137 0.02559 0.0234 0.07097 0.05285 0.03619 0.03007 0.03823 0.05713 0.01388 0.0512 185 29.75 177.8 4289 2103 809.7 1753 15190 2438 11770 6843 10440 2967 1859 553.3 1456 368.7 199.3 341.7 128.9 110.8 709.3 164.2 232.6 1091 2728 4335 3586 2025 5769 414.5 85070 1.737 1.136 3598
"141" -2.955 0.3085 -0.1258 0.03147 0.5209 -3.087 -3.075 -2.281 -3.11 -3.391 -3.102 -2.876 -2.782 -0.06279 -0.1541 -0.1851 -0.09627 -0.1602 -0.07236 -0.1364 -0.1422 0.04929 0.01624 0.08524 0.0266 0.01958 0.02549 0.04862 0.05537 0.03755 0.05641 0.05395 0.05232 0.0887 0.08254 0.05789 0.1591 0.0377 0.07173 0.04682 0.06075 0.02421 0.02913 0.03747 0.02822 0.02521 0.03765 0.01623 0.06667 0.0598 0.0362 0.02145 5785 2503 522.8 6084 7855 1855 1839 9769 5446 5075 5956 10730 3037 2423 786.4 264.3 454.4 226.6 414.7 55.12 71.32 363.9 201.2 1962 3412 2424 2874 2569 1746 1303 938.5 88950 0.8334 1.273 3508
"142" -2.692 0.3025 -0.1068 0.07398 0.4995 -3.015 -3.117 -2.373 -2.696 -2.368 -2.486 -2.499 -3.024 -0.1728 -0.1815 -0.09574 0.03626 -0.1233 -0.0804 -0.0551 -0.1184 0.03781 0.02594 0.03883 0.06895 0.04213 0.03615 0.06727 0.05089 0.05745 0.03516 0.0624 0.04899 0.0692 0.07193 0.07467 0.02762 0.03802 0.0549 0.04854 0.03822 0.05939 0.02279 0.04354 0.03423 0.04016 0.03487 0.08381 0.03858 0.06361 0.02748 0.02926 1421 3360 4630 2314 4324 1565 1730 20020 11450 10750 7875 11930 3074 2358 452.1 1096 481.3 344.6 339.7 66.61 193.5 151 333.7 1235 3067 2694 2383 3047 3871 1825 582 109000 1.328 1.241 3851
"143" -3.288 1.386 -0.1245 0.01765 0.5376 -2.975 -3.122 -2.348 -0.9976 -3.132 -2.369 -2.766 -2.227 -0.1138 -0.1405 -0.124 -0.1295 -0.1439 -0.1407 -0.1231 -0.129 0.06597 0.03321 0.01959 0.04317 0.04112 0.09323 0.04676 0.1097 0.02493 0.05152 0.06917 0.06292 0.08894 0.08289 0.0589 0.04506 0.04524 0.04949 0.06064 0.04175 0.0965 0.03838 0.03856 0.06601 0.0461 0.03987 0.02538 0.03789 0.01496 0.1331 0.04836 2534 2758 1874 5229 3200 938.4 1530 6135 6199 7645 7182 9286 3210 2219 538.8 766.6 288 393 199.5 47.47 45.04 542.7 323.3 448.1 1570 680.2 5672 3593 3022 93.61 394 78550 1.626 0.961 3537
"144" -2.437 0.4041 -0.1791 0.02865 0.5426 -2.95 -3.051 -2.273 -2.11 -2.137 -2.154 -2.555 -2.621 -0.1991 -0.2144 -0.1985 -0.1849 -0.1814 -0.1311 -0.1301 -0.1419 0.05874 0.0852 0.06261 0.06119 0.07405 0.1643 0.07455 0.09761 0.03752 0.04826 0.07226 0.05378 0.07154 0.08484 0.07591 0.06132 0.046 0.06078 0.05928 0.02801 0.009226 0.02132 0.02993 0.02528 0.02938 0.05222 0.05456 0.02798 0.0145 0.0215 0.1138 1902 342.4 8187 1752 1077 389.5 1195 7467 3338 6633 6585 11380 2996 2377 382.9 369 374 228 236 75.25 96.25 175.1 253.8 2977 1722 288.9 1581 5461 1795 2589 134 74360 2.549 1.441 3820
"145" -3.378 0.7203 -0.1261 0.06101 0.5415 -2.951 -3.092 -2.332 -3.016 -4.906 -2.957 -2.531 -3.402 -0.08678 -0.1534 -0.07299 -0.09514 -0.1288 -0.2038 -0.2125 -0.1938 0.05173 0.07737 0.05247 0.03384 0.04636 0.08906 0.01917 0.1066 0.09802 0.08058 0.07872 0.04193 0.08402 0.08724 0.07495 0.0343 0.05309 0.05797 0.04414 0.01959 0.03264 0.04264 0.0697 0.02902 0.02074 0.02704 0.07026 0.1013 0.03357 0.1079 0.04945 370.9 2318 2841 3841 3909 813.2 6729 6938 2987 5162 6305 17150 3243 1710 481.7 945.2 379.6 297 218.6 406.6 191.8 304.5 179.7 1647 4539 3882 1858 3414 3053 120 298.3 86530 1.659 0.7772 3435
"146" -2.928 0.4192 -0.1447 0.06612 0.5531 -2.934 -3.047 -2.334 -2.621 -2.367 -2.365 -2.974 -3.462 -0.1335 -0.1357 -0.2066 -0.04748 -0.1358 -0.1173 -0.09031 -0.2904 0.05226 0.1035 0.09386 0.03698 0.09348 0.05765 0.02609 0.055 0.0643 0.08204 0.07313 0.04776 0.09622 0.09387 0.06689 0.09965 0.04438 0.07149 0.04225 0.04469 0.03941 0.03593 0.03698 0.06451 0.02557 0.04925 0.02518 0.08334 0.06842 0.03193 0.03481 184.5 184.6 3081 3183 1912 1272 7988 13380 3500 6354 6836 12960 2436 1797 529 181.6 320.6 247.7 308.9 39.48 420.9 360.7 131.9 796.6 3975 2594 2009 1425 1529 2156 769.2 82870 1.393 0.8227 3462
"147" -3.007 0.5673 -0.1683 0.04806 0.5171 -3.047 -3.144 -2.242 -2.698 -2.814 -3.157 -2.577 -3.077 -0.1474 -0.2207 -0.1913 -0.1413 -0.2021 -0.1474 -0.1327 -0.1495 0.1184 0.09275 0.03559 0.03454 0.04329 0.09712 0.05932 0.06168 0.05392 0.05897 0.0772 0.05526 0.08564 0.08893 0.06628 0.06534 0.03581 0.06205 0.03877 0.04506 0.03996 0.00862 0.03667 0.04699 0.02293 0.07236 0.04468 0.1036 0.03426 0.02621 0.05786 688.6 7519 962.4 2400 3816 767.8 2288 8688 4382 8039 9471 13400 2760 1777 551.9 360.5 1024 363.3 345.9 73.18 82.11 1232 303.6 736.8 2915 328.1 2814 2858 8148 2902 207.3 92200 1.312 0.8541 3904
"148" -2.7 0.1695 -0.1372 0.06125 0.5586 -2.96 -3.087 -2.321 -2.666 -2.58 -2.736 -2.881 -2.94 -0.1477 -0.1521 -0.1474 -0.1658 -0.187 -0.1892 -0.2059 -0.09284 0.07178 0.05486 0.1939 0.07999 0.05533 0.09236 0.04245 0.08052 0.05035 0.06374 0.06491 0.05414 0.0744 0.07842 0.07211 0.01949 0.03085 0.07285 0.06217 0.03078 0.08716 0.05567 0.08211 0.04515 0.03064 0.06238 0.03009 0.07301 0.02455 0.0389 0.09099 3900 3225 8400 2128 3051 1092 2488 7824 6768 3667 7653 9171 3997 2229 694.8 1350 605.3 236.7 281.4 110 129.5 130 109.7 474.3 2210 1022 3239 2970 213.1 1046 53.55 80470 1.135 0.8909 3902
"149" -2.926 0.245 -0.1254 0.1503 0.5185 -3.005 -3.037 -2.41 -3.036 -3.02 -2.757 -3.299 -3.185 -0.05099 -0.1388 -0.207 -0.1213 0.0063 -0.3617 -0.2638 -0.2006 0.04962 0.06954 0.0687 0.102 0.078 0.0431 0.1085 0.05026 0.03407 0.06675 0.07293 0.05393 0.07735 0.07933 0.08663 0.02631 0.05176 0.07055 0.05249 0.01588 0.02072 0.02506 0.07271 0.0154 0.03993 0.04166 0.08795 0.04412 0.05947 0.02847 0.04163 7830 1236 5643 1262 2793 1760 529.8 13560 7103 2239 7601 10740 3744 2168 441.4 755.9 442.4 203.7 238.8 42.35 421.3 1350 180.1 678.1 2065 3518 1082 2956 1977 2801 1074 88440 1.499 1.003 3584
"150" -2.931 0.295 -0.09265 0.05526 0.4961 -2.942 -3.083 -2.33 -3.198 -2.814 -3.256 -2.854 -2.638 -0.09756 -0.1831 -0.1785 -0.05194 -0.1485 -0.03985 -0.1106 -0.005324 0.06386 0.04915 0.1421 0.05621 0.04639 0.03824 0.05618 0.03929 0.03133 0.05246 0.0664 0.05451 0.09536 0.0908 0.06459 0.05233 0.03835 0.05958 0.04614 0.1056 0.03328 0.03894 0.02334 0.04486 0.08291 0.03217 0.06667 0.07132 0.0476 0.03706 0.04128 2705 1127 1377 4345 3294 1920 2591 21010 2226 4456 8177 9509 2538 1956 528.5 574.6 467.2 174.5 384 55.07 207.9 319.6 324.7 511.1 1580 3789 2169 947.8 2476 1368 879.8 83990 2.418 0.6796 3672
"151" -2.75 0.2742 -0.1088 0.03492 0.5335 -2.87 -3.011 -2.348 -3.272 -2.624 -2.86 -2.673 -2.813 -0.113 -0.1437 -0.1565 -0.07253 -0.1661 -0.1243 -0.09866 -0.1291 0.12 0.09242 0.05296 0.05092 0.1196 0.03245 0.0263 0.07049 0.04443 0.0747 0.05882 0.05192 0.07964 0.08214 0.07425 0.04124 0.04107 0.06174 0.05062 0.01725 0.02919 0.0375 0.04574 0.05294 0.04387 0.0176 0.01842 0.05661 0.06352 0.04537 0.1511 104.1 1011 820.2 993.1 5476 2621 400.6 13110 3966 1413 8544 10770 3345 2027 422.1 1156 358.3 250.3 229.4 58.42 115.6 277.7 312.6 540.9 1941 3006 13400 1410 853.6 1215 35.02 80190 1.327 0.8355 4840
