"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"814" -2.538 0.5802 -0.1281 0.04036 0.511 -2.999 -3.06 -2.45 -1.88 -2.865 -2.232 -2.736 -1.718 -0.1116 -0.1026 -0.1171 -0.1694 -0.1819 -0.1447 -0.1533 -0.01039 0.1008 0.03388 0.1285 0.06305 0.09127 0.158 0.06631 0.1009 0.05121 0.02729 0.02975 0.03945 0.03703 0.04779 0.05198 0.1039 0.1301 0.07423 0.1226 0.09399 0.07376 0.129 0.112 0.1091 0.09855 0.1039 0.1167 0.2432 0.0652 0.07298 0.09157 1.13 86.87 386.5 1809 4110 2953 8183 5666 13560 2369 838.5 39.43 3724 1636 65.18 185.3 62.99 228.5 187.3 408.8 320 135.4 94.52 38.73 118.1 21.96 72.76 27.44 129.4 145.8 22.43 47630 0.3087 1.884 3475
"815" -2.907 0.3462 -0.1471 0.06971 0.5283 -2.962 -3.027 -2.309 -3.288 -2.913 -3.063 -2.236 -3.053 -0.1267 -0.1826 -0.2205 -0.1648 -0.1277 -0.09814 -0.06458 -0.05771 0.08957 0.08228 0.08696 0.06936 0.04756 0.1615 0.08563 0.123 0.1361 0.03662 0.03934 0.06599 0.03203 0.04557 0.04634 0.1211 0.1383 0.08532 0.0916 0.102 0.07369 0.1295 0.1128 0.1001 0.1177 0.1632 0.1034 0.1308 0.08287 0.2548 0.1602 5.555 5.202 336.3 1930 734.4 4530 8982 5454 1018 1709 636.6 68.36 3607 1865 154.2 106.1 68.65 234.1 124.7 404 172.3 103.7 124.8 60.15 77.13 19.52 75.08 67.46 118.5 10.71 1.401 32800 1.191 1.182 4767
"816" -3.006 0.8358 -0.1781 0.039 0.5357 -2.967 -3.115 -2.288 -2.098 -3.361 -3.915 -2.859 -2.216 -0.1792 -0.1509 -0.1714 -0.1506 -0.1659 -0.183 -0.2372 -0.1714 0.1185 0.1271 0.1539 0.2365 0.1469 0.1327 0.06731 0.1874 0.1711 0.03613 0.03946 0.08321 0.02715 0.04669 0.04634 0.09698 0.1322 0.08238 0.0825 0.0965 0.07341 0.1305 0.1224 0.1255 0.1272 0.2481 0.1192 0.1813 0.03817 0.08957 0.03298 8.587 17.98 204.4 1106 3999 6112 11110 1992 3593 1634 567.3 41.82 5904 1807 67.68 247.6 39.59 220.7 220.9 319.9 307 56.57 60.35 26.78 71.49 37.94 60.74 60.14 416.9 58.7 5.316 40380 0.5039 2.083 3924
"817" -2.919 0.1927 -0.1298 0.04142 0.547 -2.929 -3.044 -2.42 -2.991 -2.913 -2.773 -2.935 -3.095 -0.09943 -0.1101 -0.1916 -0.08343 -0.1234 -0.0425 -0.1695 -0.07884 0.05681 0.07029 0.1251 0.1629 0.09921 0.204 0.04329 0.06635 0.08632 0.02148 0.03321 0.06242 0.02325 0.05295 0.05018 0.09779 0.1172 0.08236 0.0956 0.1182 0.0562 0.1003 0.08808 0.08621 0.1345 0.1404 0.1049 0.1527 0.0429 0.06776 0.08899 8.591 105.9 114.3 1017 4113 2336 21270 10570 2514 3174 848 156.5 6869 1186 141.7 148 63.79 230.4 166.2 196.8 358.4 129.1 119.4 30.4 105 61.05 62.92 45.7 257 141.7 8.011 56550 0.8626 1.215 3334
"818" -2.811 0.3634 -0.1121 0.05687 0.5086 -2.969 -3.072 -2.38 -2.472 -2.509 -3.063 -3.434 -2.489 -0.176 -0.1384 -0.1991 -0.119 -0.07682 -0.08819 -0.1229 -0.1361 0.08946 0.134 0.1209 0.1647 0.1105 0.2813 0.1276 0.1263 0.06744 0.03446 0.03873 0.0722 0.03296 0.05582 0.04981 0.1083 0.1222 0.09311 0.08473 0.07715 0.05714 0.1216 0.1244 0.1074 0.132 0.1709 0.09587 0.1424 0.09687 0.1298 0.09774 3.699 17.25 96.81 991.2 2935 2632 1987 2501 5442 1796 664.4 67.54 4490 1493 78.73 131.8 44.63 96.59 259.6 378.1 334.3 100.3 129.9 13.19 32.26 50.49 64.62 39.86 115.6 14.74 5.127 27010 0.3012 1.633 4321
"819" -2.938 0.5285 0.1503 0.1963 0.5261 -2.986 -3.116 -2.324 -3.382 -2.632 -4.157 -3.117 -2.804 -0.059 -0.07312 -0.1375 0.1805 0.1134 -0.07352 0.3362 0.2569 0.04594 0.04218 0.2149 0.1124 0.1191 0.1059 0.0625 0.09955 0.09864 0.01988 0.04683 0.04523 0.03073 0.04378 0.04634 0.1176 0.13 0.07761 0.09347 0.1113 0.08041 0.1186 0.09781 0.1113 0.1257 0.2053 0.05152 0.1589 0.1321 0.07367 0.06634 57.52 18.95 223.1 384.8 3122 3142 22530 6772 3978 4156 634.1 56.45 4624 2370 140 134.3 78.34 199.4 164.7 384 176.7 105.5 98.58 72.16 48.33 15.53 91.6 39.83 110.2 25 1.28 53950 0.3386 1.493 4060
"820" -3.03 0.7969 -0.1024 0.1059 0.5279 -2.974 -3.042 -2.337 -2.955 -2.882 -3.517 -3.964 -5.013 -0.0994 -0.1588 -0.1379 -0.06667 -0.1369 0.05672 -0.1756 -0.0643 0.1501 0.07285 0.08393 0.09688 0.09449 0.04841 0.07087 0.06801 0.0467 0.01876 0.03751 0.06506 0.02981 0.05133 0.05188 0.119 0.1317 0.09598 0.07173 0.07301 0.07088 0.1237 0.08462 0.1328 0.1026 0.2029 0.09322 0.1032 0.07788 0.1704 0.05852 4.745 11.74 143.6 1104 4014 10630 9536 8543 5835 5795 553.3 58.73 4616 2612 56.07 183.2 57.94 228.7 394.6 367.4 170.4 117.7 134.2 11.1 78.24 37.89 68.76 130.4 171.8 47.92 0.7984 55710 0.4181 2.315 3282
"821" -2.484 1.239 -0.1288 0.1528 0.5114 -3.051 -3.033 -2.32 -3.08 -1.781 -1.355 -4.151 -3.324 -0.05815 -0.09852 -0.1262 0.1778 -0.2817 -0.2583 0.231 -0.1109 0.03697 0.2043 0.1602 0.07268 0.06266 0.04985 0.06725 0.1915 0.09796 0.02522 0.03748 0.07577 0.04179 0.03569 0.0471 0.1001 0.09815 0.08745 0.08622 0.07699 0.08585 0.1052 0.09016 0.1047 0.1142 0.1365 0.0845 0.1709 0.1082 0.04484 0.08287 35.78 2.152 51.74 4212 5711 6128 12660 6146 5398 3508 853.1 65.54 3066 2674 161.5 164.1 88.52 244.4 213.6 362.9 160.4 130.5 142.6 27.41 51.72 68.21 99.43 47.51 55.21 124.3 0.07587 52660 0.2493 2.051 3675
"822" -3.029 0.2858 -0.1445 0.1925 0.5605 -3.05 -3.12 -2.442 -3.61 -2.77 -2.463 -2.54 -2.763 -0.2102 -0.085 -0.2169 0.0317 -0.4853 -0.1618 -0.1117 -0.1901 0.1143 0.03835 0.2037 0.1039 0.1078 0.1099 0.1723 0.1192 0.04497 0.04353 0.03188 0.06641 0.03165 0.0562 0.04454 0.1172 0.1276 0.07811 0.08118 0.09005 0.07438 0.1057 0.1195 0.113 0.121 0.1083 0.08993 0.1863 0.03852 0.06787 0.1024 25.33 54.78 358.2 1159 4229 4230 2867 3915 5938 1269 936.6 49.56 4476 1171 191 200.7 53.96 304.8 252 278.9 321.2 173.5 79.75 37.91 101.6 83.03 68.95 54.64 352.1 67.52 0.07225 33300 0.466 1.493 3474
"823" -2.356 1.868 -0.1976 0.08382 0.5457 -2.984 -3.067 -2.337 -3.67 0.3962 -2.773 -1.679 -3.648 -0.1835 -0.1418 -0.1719 -0.1357 -0.2797 -0.245 -0.2015 -0.3083 0.1056 0.07912 0.1237 0.08256 0.04008 0.06292 0.1272 0.06952 0.0604 0.02318 0.03213 0.04579 0.02977 0.03877 0.05542 0.1244 0.1336 0.08577 0.08506 0.05719 0.09153 0.1029 0.08586 0.1303 0.1168 0.2117 0.08446 0.224 0.04305 0.1358 0.08145 4.487 30.66 140.2 2577 6914 8218 5481 10980 835.4 2433 658.6 102.8 3745 2152 84.23 107.5 31.35 286.7 176.7 816.8 240.2 122.9 160.3 16.26 52.24 37.63 129.8 38.58 237.4 29.87 2.033 46840 0.9797 1.485 4121
"824" -2.737 0.332 -0.1614 0.1187 0.5294 -2.964 -3.125 -2.34 -3.418 -2.614 -2.05 -3.044 -2.827 -0.07193 -0.2133 -0.248 -0.3317 -0.2488 -0.1514 -0.2679 -0.2746 0.05486 0.07689 0.1667 0.1825 0.1472 0.1615 0.1829 0.09853 0.08687 0.03282 0.04026 0.04975 0.03616 0.05662 0.05763 0.1313 0.1263 0.07205 0.1173 0.1268 0.06729 0.1313 0.1251 0.1483 0.1315 0.1385 0.1068 0.1516 0.04986 0.03597 0.1395 32.5 26.64 27.64 1087 3298 3802 2953 7435 2595 1994 709.6 34.13 4033 1867 60.69 112.4 38.04 299.1 148.5 345.6 290.8 103.6 27.59 20.65 72.03 48.9 87.99 80.05 287.3 216.5 4.296 32140 0.4135 1.525 3424
"825" -2.937 0.5742 -0.09681 0.02862 0.5278 -2.934 -3.085 -2.381 -1.996 -2.521 -2.257 -2.602 -2.654 -0.1421 -0.1595 -0.1163 -0.0674 -0.1172 -0.07155 -0.08035 -0.09713 0.1234 0.03778 0.1785 0.04874 0.08141 0.06575 0.04055 0.05869 0.14 0.02016 0.03264 0.07619 0.02605 0.04145 0.05181 0.1177 0.1235 0.08201 0.08116 0.1228 0.08238 0.1174 0.09923 0.1338 0.1361 0.1951 0.05979 0.2137 0.05805 0.06236 0.1127 36.61 37.61 82.7 3209 4630 5683 5919 9083 3458 3155 1099 87.81 5296 770.6 51.76 160.5 46.59 232.2 248 399.5 174.8 93.72 94.93 24.03 74.43 31.49 185.7 21.11 176.2 23.09 1.381 44590 2.321 1.318 3881
"826" -2.871 0.2688 -0.1064 0.06393 0.5357 -2.941 -3.054 -2.43 -3.466 -2.539 -2.715 -2.808 -2.287 -0.0238 -0.133 -0.189 -0.2184 -0.075 -0.1762 -0.01747 -0.04843 0.1155 0.1109 0.07827 0.1308 0.0984 0.2141 0.05563 0.0917 0.2136 0.0207 0.03783 0.072 0.03512 0.05212 0.06253 0.1032 0.1246 0.09511 0.1142 0.0612 0.06467 0.0879 0.1155 0.1118 0.1285 0.2075 0.09534 0.2166 0.03743 0.09512 0.08235 2.243 30.79 169.6 884.3 4068 1670 3537 8403 776.8 3957 508.2 40.65 2816 1457 53.86 187.4 124.9 180.2 173.9 570.9 311.5 190.7 99.93 41.34 46.12 68.3 55.87 32.7 294.7 23.02 20.78 30800 0.2111 2.348 4323
"827" -2.86 0.2208 -0.1598 0.05238 0.5173 -2.969 -3.081 -2.342 -2.78 -3.097 -2.614 -3.015 -2.858 -0.08009 -0.08807 -0.2093 -0.1662 -0.2112 -0.1592 -0.1914 -0.1624 0.1734 0.03321 0.1007 0.3065 0.1585 0.1274 0.1119 0.1516 0.1419 0.03202 0.03868 0.07055 0.02836 0.04609 0.04802 0.1002 0.1447 0.08412 0.1042 0.1091 0.06608 0.1099 0.1004 0.1243 0.1076 0.2145 0.1044 0.1803 0.05778 0.09175 0.06016 0.231 178.5 256.4 475.1 2350 3012 9647 5554 2229 1816 621 56.76 4712 1646 107.5 166.6 54.52 313 130.5 353.9 319.6 92.4 87.86 23.89 65.97 47.57 40.73 29.47 227.1 17.99 0.4302 34630 0.5316 1.575 3452
"828" -2.86 0.1892 -0.4312 0.3028 0.504 -2.918 -3.072 -2.372 -2.932 -2.867 -2.844 -2.826 -2.886 -0.1481 -0.1123 -0.1503 -0.5034 -0.2867 -0.2263 -0.6457 -0.1618 0.07652 0.0864 0.1607 0.1793 0.07595 0.1001 0.1793 0.1163 0.1012 0.02507 0.04452 0.05057 0.02797 0.05041 0.0682 0.1308 0.1193 0.09053 0.09934 0.07466 0.05719 0.1315 0.1126 0.114 0.1646 0.2431 0.08796 0.1858 0.05873 0.06652 0.05609 9.799 33.9 57.97 1368 5098 4886 4166 6864 2911 2872 326.1 96.59 5118 1896 76.43 97.64 75.15 161.1 71.87 417.6 238.6 96.27 75.19 25.78 94.48 28.11 98.74 41.12 200 108.5 49.05 37660 0.6182 1.729 3250
"829" -2.878 0.7197 -0.194 0.07938 0.5108 -2.928 -3.078 -2.382 -3.303 -3.307 -0.9297 -3.551 -3.107 -0.1314 -0.1902 -0.1659 -0.0556 -0.2139 -0.2611 -0.2633 -0.1551 0.177 0.1072 0.05821 0.1853 0.07942 0.07188 0.1825 0.2171 0.1365 0.02769 0.03061 0.06258 0.04103 0.04681 0.05003 0.1051 0.1047 0.09422 0.1029 0.09528 0.08944 0.1155 0.1279 0.1432 0.1111 0.1892 0.08682 0.1162 0.04614 0.05375 0.0446 0.09805 4.215 339.1 1522 2507 5731 1807 4583 2631 3171 690.9 95.2 3570 1526 100 256.2 87.73 181 120.5 305.7 180.5 86.57 62.89 14.16 54.9 34.83 86.73 74.73 115.2 252.6 5.021 30200 0.1882 1.824 3789
"830" -3.321 1.169 -0.1742 0.02759 0.527 -3.028 -3.064 -2.358 -1.553 -4.334 -4.305 -4.976 -4.807 -0.1831 -0.1196 -0.1802 -0.1963 -0.2047 -0.1818 -0.183 -0.1537 0.07561 0.1564 0.09677 0.2475 0.05524 0.09773 0.05679 0.09337 0.132 0.01944 0.02552 0.06074 0.04575 0.04778 0.05345 0.1344 0.1384 0.08143 0.08128 0.1393 0.0524 0.1318 0.1272 0.1138 0.1285 0.1255 0.06861 0.1485 0.07694 0.05137 0.06135 32.24 5.632 109.3 714.8 7316 4789 11770 5322 3702 3058 396.8 88.39 3316 1857 53.35 119.3 68.51 289.4 227 259.4 298.5 81.42 101.3 32.31 100 16.5 135.7 45.75 527.7 127.8 1.169 44960 0.2919 2.069 3282
"831" -2.544 0.6576 -0.1248 0.06594 0.5388 -2.986 -3.081 -2.39 -2.961 -3.066 -2.156 -2.856 -3.267 -0.07156 -0.1039 -0.1388 -0.08988 -0.2626 -0.05902 -0.09156 -0.03796 0.1058 0.07446 0.1173 0.06598 0.09198 0.1482 0.2519 0.1029 0.06346 0.02833 0.04638 0.06419 0.03633 0.0579 0.04845 0.1216 0.1435 0.08314 0.09398 0.09998 0.06531 0.131 0.1042 0.1039 0.118 0.2142 0.06622 0.1722 0.07141 0.04724 0.0954 7.243 15.97 84.27 2871 3735 7018 2074 4141 3939 2267 325.8 65.58 4099 1183 49.09 166.9 50.7 215.7 224 173.5 254.1 72.14 93.62 32.47 179.9 50.21 187.7 55.32 226.9 90.46 0.1515 33950 0.3855 1.494 3867
"832" -2.345 1.172 -0.1785 0.02791 0.5335 -2.922 -3.003 -2.366 -1.883 -2.791 -2.604 -0.7286 0.3925 -0.125 -0.1628 -0.1572 -0.1415 -0.2046 -0.1951 -0.1269 -0.08913 0.0571 0.03245 0.1024 0.1562 0.08631 0.1292 0.04229 0.02662 0.1429 0.03446 0.03206 0.06193 0.02377 0.05342 0.05003 0.1171 0.1318 0.07857 0.08278 0.0987 0.08158 0.1093 0.1137 0.1197 0.136 0.2026 0.08957 0.2008 0.09875 0.1187 0.05854 7.096 137.4 237.8 1555 3867 3504 20940 27400 1507 1392 545.5 161.7 6207 1717 99.1 168.6 55.98 307.7 166.8 353 237 122.6 91.79 33.37 50.06 54.81 97.86 56.25 72.42 34.41 8.269 71190 0.2703 1.224 3238
"833" -2.946 0.277 -0.127 0.03735 0.5076 -2.916 -3.118 -2.394 -3.173 -2.758 -2.939 -2.735 -3.034 -0.1465 -0.137 -0.167 -0.1425 -0.1913 -0.1225 -0.1195 -0.1976 0.133 0.1069 0.07161 0.1454 0.1386 0.07682 0.06663 0.1057 0.07908 0.03801 0.03511 0.04482 0.03757 0.03694 0.06365 0.1114 0.1188 0.09198 0.09102 0.07493 0.05023 0.114 0.1109 0.1065 0.09664 0.2651 0.09248 0.1356 0.09134 0.1236 0.07917 2.383 32.5 193.9 934 2423 3122 10950 6726 4248 2015 822 120.4 4653 2789 114.1 104.5 97.37 222.6 256.9 436.2 278.4 123.7 93.99 48.96 72.01 42.18 72.75 64.03 93.64 9.968 8.842 41170 0.3866 1.243 3406
"834" -3.515 2.133 -0.1226 0.1052 0.5705 -3.092 -3.064 -2.362 -2.645 -3.845 -1.596 -1.71 -6.633 -0.1835 -0.1956 -0.2104 -0.07029 -0.1293 -0.0574 -0.2258 -0.1977 0.07151 0.189 0.1026 0.1582 0.09086 0.07088 0.0602 0.1659 0.06435 0.03092 0.04109 0.0483 0.02893 0.03304 0.05905 0.1019 0.1283 0.08161 0.08471 0.09596 0.05308 0.1023 0.09122 0.1106 0.1106 0.189 0.1054 0.2037 0.06783 0.1377 0.1196 2.997 8.557 151.8 1342 3985 6320 13620 4770 4240 2093 421.6 122.8 5785 2531 81.86 135.2 72.47 180.3 228.4 593.5 331.9 117.1 124.2 38.82 62.67 31.4 107.5 33.91 181.9 11.4 2.591 47730 0.2863 1.368 3232
"835" -2.441 0.4508 -0.1431 0.04232 0.5512 -2.931 -3.088 -2.38 -2.425 -1.721 -2.243 -2.82 -2.128 -0.1153 -0.1707 -0.1449 -0.1415 -0.2387 -0.154 -0.06569 -0.1469 0.1516 0.1491 0.1345 0.1352 0.108 0.1602 0.127 0.1624 0.0196 0.01928 0.04178 0.07597 0.03385 0.0458 0.05365 0.1188 0.1165 0.07303 0.08687 0.1169 0.09586 0.1203 0.1195 0.1092 0.1101 0.2314 0.09829 0.1861 0.06507 0.06975 0.158 7.366 7.292 135 2880 4217 1061 11280 1186 20030 3113 557.1 221.7 5036 2417 55.56 121.8 70.47 283.4 244.7 252.3 166 133.5 155.2 37.5 39.02 23.6 45.06 49.99 191.5 45.63 0.5728 54060 0.8685 1.502 5297
"836" -3.199 0.3231 -0.1318 0.05414 0.5417 -2.992 -3.096 -2.419 -3.25 -3.16 -3.228 -3.273 -3.752 -0.148 -0.1663 -0.1312 -0.07843 -0.1671 -0.1648 -0.1996 -0.1584 0.1493 0.0977 0.09114 0.2056 0.0552 0.05142 0.2694 0.08579 0.2566 0.03213 0.03388 0.06077 0.03937 0.04228 0.04783 0.1151 0.1382 0.0796 0.08864 0.08423 0.06868 0.1131 0.08939 0.1316 0.1171 0.1537 0.179 0.1422 0.04308 0.1145 0.2237 9.795 29.06 220.4 317 7836 15260 7860 3357 997.3 1598 610.9 78.28 3608 1745 74.44 109.8 29.68 319.7 177 445.5 297.5 88.68 194.7 17.5 112.1 41.39 27.99 98.19 301.9 79.76 3.884 45950 0.6219 1.303 5683
"837" -2.756 0.3984 -0.143 0.0352 0.5102 -2.98 -3.101 -2.346 -2.276 -2.678 -3.46 -3.079 -3.476 -0.1469 -0.1095 -0.1499 -0.1201 -0.1436 -0.1184 -0.173 -0.132 0.1622 0.2008 0.1168 0.1094 0.03366 0.07866 0.06227 0.0692 0.05902 0.0349 0.03527 0.08374 0.03535 0.04634 0.04628 0.1306 0.1317 0.07226 0.08458 0.06182 0.06197 0.1236 0.1193 0.1009 0.1359 0.2084 0.05606 0.2039 0.1002 0.0939 0.07564 8.947 10.28 244 673.5 7301 6468 17950 11410 2012 1866 879.9 28.38 5318 1601 144 155.3 63.1 248.8 245.2 433.6 286.4 101.6 76.34 27.81 54.45 42.57 84.2 57.87 433.3 103 8.478 58340 0.5087 1.849 3921
"838" -2.174 1.776 -0.1249 0.05725 0.5442 -3.105 -3.107 -2.247 -4.011 -4.369 0.7917 -2.724 -1.774 -0.1095 -0.1972 -0.1349 -0.1285 -0.1276 -0.1162 -0.2184 -0.05361 0.104 0.08846 0.07774 0.1255 0.1048 0.09226 0.07296 0.06597 0.1833 0.01937 0.02756 0.05276 0.02458 0.05136 0.06261 0.1362 0.1222 0.08306 0.07147 0.09763 0.07864 0.09868 0.1312 0.1242 0.1209 0.2004 0.1117 0.1944 0.07238 0.05311 0.07219 10.26 16.01 480.7 2181 2889 4924 11970 11450 2140 3101 690.6 43.73 5946 1763 74.16 101 96.9 145.1 191.1 686.7 201.9 136 70.78 36.23 57.37 23.69 85.14 28.58 156.1 105.4 3.184 49800 0.7538 1.102 3280
"839" -2.942 0.5741 -0.1445 0.02345 0.518 -2.955 -3.088 -2.328 -1.927 -3.14 -2.726 -2.306 -2.861 -0.1412 -0.1537 -0.1435 -0.1561 -0.1152 -0.1335 -0.1535 -0.1333 0.07476 0.1503 0.05628 0.1666 0.1467 0.1812 0.08763 0.1103 0.1426 0.0344 0.03282 0.05241 0.03156 0.042 0.04752 0.106 0.1351 0.09461 0.05901 0.1063 0.0659 0.09886 0.08814 0.1337 0.1316 0.1792 0.07195 0.2331 0.0313 0.2065 0.1178 10.55 18.92 322.3 1377 2344 3086 6573 6633 2431 2328 552.4 100.8 4201 2434 229.9 150.5 45.03 259.5 270.3 388.5 218.1 103.6 67.68 37.21 38.24 39.98 111 67.89 1213 20.73 0.3781 35670 1.192 1.279 3286
"840" -2.77 0.4297 -0.09073 0.04718 0.528 -2.917 -3.093 -2.381 -2.881 -2.907 -3.437 -2.378 -3.206 -0.06092 -0.1143 -0.07352 -0.17 -0.0964 -0.1343 -0.05558 -0.114 0.09512 0.1171 0.1022 0.1029 0.06443 0.04769 0.0278 0.1013 0.03851 0.04104 0.04288 0.07283 0.03245 0.0548 0.05151 0.1055 0.1313 0.09208 0.07088 0.09975 0.08421 0.1167 0.08578 0.1547 0.1106 0.1303 0.06082 0.1732 0.133 0.05671 0.06081 9.093 13.08 252.9 885.9 4117 6920 19920 5825 9214 1202 501.1 95.67 3921 1029 73.87 91.84 52.47 200.8 237.5 405.2 258.9 159.3 164.8 59.07 69.61 65.57 72.75 46.12 21.16 57.61 13.18 55950 0.7929 1.567 3443
"841" -3.066 0.3611 -0.096 0.03126 0.5295 -2.935 -3.111 -2.311 -3.897 -3.202 -2.596 -3.354 -3.399 -0.07815 -0.1464 -0.07225 -0.1471 -0.1328 -0.1172 -0.1049 -0.1132 0.07991 0.06399 0.0763 0.07378 0.1358 0.1062 0.2044 0.08364 0.0571 0.03528 0.03532 0.06194 0.03149 0.04741 0.05184 0.1157 0.1172 0.099 0.08941 0.1012 0.08197 0.1038 0.08991 0.129 0.119 0.1114 0.0832 0.1769 0.0514 0.07171 0.04756 14.68 34.18 312.4 3383 1720 4073 3879 12200 5426 2015 626.3 59.79 4642 1341 82.7 169.3 81.59 155.3 199.6 236.5 163.7 148.9 70.63 43.29 50.5 78.31 93.17 85.23 265.8 69.32 0.6591 41720 0.7018 1.237 3432
"842" -2.322 0.5094 -0.1774 0.05833 0.5567 -2.987 -3.126 -2.3 -2.646 -1.83 -2.67 -2.124 -1.412 -0.1279 -0.1902 -0.1525 -0.1945 -0.1176 -0.1825 -0.2917 -0.1933 0.07691 0.1095 0.1547 0.1077 0.197 0.0879 0.04853 0.2353 0.1191 0.02535 0.03257 0.06727 0.0229 0.04443 0.06885 0.13 0.1337 0.07911 0.1079 0.08462 0.05507 0.1198 0.09176 0.1285 0.1409 0.1485 0.07473 0.149 0.07547 0.1268 0.05029 21.92 12.05 59.28 1705 1373 4700 7369 11900 2867 3209 714.7 151.2 6662 2172 53.97 138.2 64.73 150.9 147.9 473.3 315.6 187 154.9 40.95 89.99 32.84 113.5 59.73 220.7 67.34 2.211 45230 1.762 1.314 6253
"843" -2.934 0.388 -0.0828 0.09442 0.5366 -3.013 -3.081 -2.367 -2.859 -3.142 -2.951 -3.029 -3.346 -0.1864 -0.003851 -0.1608 -0.05434 0.07875 -0.07631 0.1383 0.1212 0.0909 0.1299 0.1025 0.0556 0.0872 0.1097 0.2358 0.07585 0.06969 0.03103 0.04016 0.07511 0.03241 0.04775 0.05267 0.1175 0.1259 0.06116 0.06353 0.1121 0.07534 0.1246 0.09181 0.1227 0.1407 0.2683 0.08535 0.1972 0.09472 0.05726 0.1242 18.21 31.4 196.1 2528 5607 4664 1979 7248 5711 2417 236.1 87.13 4122 1395 64.59 139.9 86.91 307 287.2 388.8 202.9 96.82 149.2 30.55 73.89 28.23 131.8 29.67 92.89 221.6 4.544 38580 2.619 1.131 3351
"844" -2.705 0.5541 -0.1001 0.06904 0.556 -2.959 -3.077 -2.283 -2.99 -3.198 -2.701 -2.466 -1.739 -0.183 -0.2068 -0.1631 0.0412 -0.006568 -0.08794 -0.07598 -0.1534 0.2623 0.107 0.09433 0.1177 0.06859 0.06727 0.08228 0.1349 0.06315 0.03114 0.02893 0.04906 0.03301 0.04136 0.05114 0.1125 0.1276 0.09164 0.08024 0.1187 0.07953 0.1143 0.112 0.1232 0.1008 0.212 0.09085 0.1327 0.1607 0.1044 0.08496 7.288 32.33 230.9 1477 6995 6496 6111 3607 1976 2370 727.3 151.5 4743 1776 34.64 75.14 44.18 208.9 231 287.2 178.8 149.3 118.5 31.52 109.6 52.82 42.69 64.64 274.2 42.05 1.681 38650 0.2639 1.706 3673
"845" -2.469 0.3948 -0.07595 0.1186 0.5252 -3.028 -3.021 -2.407 -2.304 -2.757 -2.066 -2.605 -2.774 -0.03647 -0.1998 -0.1014 -0.1065 -0.3687 -0.1942 -0.2552 0.01556 0.1784 0.0941 0.09571 0.1536 0.2864 0.06865 0.03666 0.06243 0.09495 0.02541 0.04257 0.04769 0.02706 0.04981 0.04234 0.1069 0.1269 0.08365 0.104 0.1317 0.09313 0.1162 0.1135 0.1128 0.1383 0.172 0.06867 0.1835 0.06772 0.07278 0.08096 6.354 5.239 172.8 1523 2286 6226 17370 11430 3618 2500 500.1 106 5635 1614 192.2 187.5 49.5 203.6 196.5 396.8 57.79 133.1 119.1 33.2 108.6 44.53 162.5 63.39 172 42.49 5.388 55160 0.3568 1.387 3372
"846" -2.682 0.2992 -0.06997 0.08665 0.5351 -2.943 -3.08 -2.432 -2.549 -2.832 -2.156 -3.032 -2.174 -0.0672 -0.1072 -0.1663 -0.0677 -0.02597 0.04148 0.106 -0.2062 0.05926 0.1252 0.08106 0.1784 0.07994 0.05632 0.08036 0.05543 0.1488 0.02605 0.03438 0.0532 0.02735 0.05379 0.05169 0.1191 0.1321 0.05652 0.07372 0.07053 0.06647 0.1266 0.1229 0.1179 0.08239 0.2059 0.07904 0.1952 0.05698 0.04746 0.1712 6.719 50.67 293.4 811.5 3517 2770 2428 11250 3180 2303 600.9 179.1 5804 1445 221.9 148.7 82.2 378.7 251.2 844 298.6 99.96 86.38 30.48 65.1 24.15 40.59 37.17 87.51 83.09 6.615 37420 0.6427 0.9827 4551
