"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"203" -3.228 2.601 -0.1421 0.05743 0.5417 -2.976 -3.033 -2.277 -4.206 -2.866 -6.016 -3.014 -3.019 -0.1126 -0.1262 -0.1076 -0.1509 -0.2047 -0.1042 -0.1262 -0.1742 0.1079 0.03518 0.09306 0.1032 0.02803 0.0486 0.07194 0.04167 0.09893 0.07602 0.04092 0.06295 0.02394 0.01914 0.01451 0.05084 0.03115 0.05604 0.06748 0.04728 0.1048 0.02368 0.06103 0.117 0.01887 0.02604 0.05537 0.05079 0.03229 0.04383 0.101 989.1 10.82 2.983 568.2 711.3 58.89 2.857 9.534 0.7359 10.06 85.08 2.736 44.58 1.505 21.49 0.2023 0.7827 1.185 6.98 0.9963 6.831 18.01 0.09469 31.33 26.43 7.94 29.31 2.071 0.06482 2.851 2.816 2658 0.1981 1.736 2935
"204" -3.586 3.369 -0.09348 0.03708 0.5744 -3.036 -3.077 -2.286 -7.168 -5.55 -3.212 -7.484 -2.72 -0.02956 -0.07576 -0.0847 -0.164 -0.1056 -0.1239 -0.06484 -0.1089 0.02744 0.1078 0.0221 0.05109 0.0854 0.1271 0.01379 0.1665 0.01122 0.04137 0.03364 0.03578 0.0111 0.01668 0.02253 0.0256 0.04084 0.01517 0.03827 0.08656 0.02348 0.02958 0.04288 0.09221 0.05145 0.01326 0.03111 0.06309 0.03224 0.07171 0.03936 1491 0.8071 201 849.8 196.7 3.269 14.4 0.51 2.645 6.028 126 18.41 2.876 1.22 0.5436 1.185 24.31 0.4066 7.732 0.8147 0.005479 15.72 11.9 47.89 12.18 336.5 15.59 5.191 0.1075 0.02297 0.01492 3395 0.4667 2.146 2993
"205" -3.02 0.58 -0.151 0.06803 0.5342 -3.035 -3.158 -2.306 -2.228 -2.722 -2.659 -3.973 -3.731 -0.1287 -0.1927 -0.1335 -0.2337 -0.1868 -0.2626 -0.119 -0.1304 0.06234 0.02665 0.05252 0.03617 0.07695 0.03737 0.07058 0.04746 0.05212 0.04231 0.09073 0.04639 0.07974 0.02603 0.01649 0.08116 0.02969 0.03196 0.01495 0.02197 0.0411 0.06053 0.03778 0.05662 0.01782 0.03368 0.03019 0.0156 0.02207 0.008449 0.02988 332 35.01 44.65 525.8 181.6 28.92 0.9527 21.34 3.247 22.54 34.4 8.024 8.842 1.807 4.55 4.072 0.3922 3.191 10.11 8.297 3.009 26.4 22.31 17.58 9.868 22.06 74.04 21.13 12.64 4.658 5.693 1499 0.6587 1.574 2950
"206" -2.754 0.3616 -0.1438 0.07369 0.5665 -2.958 -3.044 -2.364 -2.2 -2.241 -2.105 -2.484 -2.677 -0.03624 -0.102 -0.1988 -0.207 -0.1895 -0.08529 -0.1714 -0.1842 0.04534 0.04306 0.1292 0.03155 0.04934 0.03873 0.05464 0.07776 0.05056 0.0576 0.07363 0.03183 0.02473 0.0295 0.02411 0.0998 0.03457 0.01931 0.02711 0.05092 0.052 0.05541 0.04299 0.0147 0.03382 0.02995 0.108 0.04409 0.01529 0.03316 0.03872 208.4 181.1 21.47 958.1 52.26 12.96 8.415 5.648 14.17 2.29 10.1 2.355 5.319 12.45 0.8834 0.6834 0.6625 0.1961 8.813 0.029 8.918 14.44 0.4105 224.6 15.62 34.03 8.779 18.26 11.57 0.03003 6.372 1849 0.3336 2.197 3052
"207" -2.774 0.2074 -0.1801 0.0525 0.5318 -2.982 -3.051 -2.431 -2.557 -2.375 -2.673 -2.859 -2.696 -0.1265 -0.1687 -0.1014 -0.1867 -0.1986 -0.2392 -0.1256 -0.1361 0.03297 0.03831 0.03718 0.03063 0.03576 0.04523 0.06058 0.01743 0.02278 0.02162 0.02845 0.02067 0.1024 0.02474 0.03031 0.02538 0.0343 0.03652 0.01653 0.03551 0.1036 0.02521 0.02773 0.04065 0.04219 0.04194 0.1298 0.01557 0.05929 0.03495 0.06916 137.1 24.62 42.24 1598 423 4.024 3.645 0.1497 0.5795 0.1488 100.2 0.05105 1.838 7.667 2.163 13.88 0.09937 0.9816 10.38 1.038 0.1872 39.88 2.246 10.43 25.84 19.28 13.08 0.01037 2.537 0.09076 0.01752 2485 0.4325 2.578 2991
"208" -2.81 0.3644 -0.1371 0.02006 0.6004 -3.019 -3.083 -2.313 -2.392 -2.76 -2.837 -2.568 -2.436 -0.1265 -0.171 -0.1593 -0.1327 -0.1377 -0.1702 -0.1158 -0.1509 0.03176 0.05984 0.02879 0.1023 0.09664 0.01261 0.03809 0.05738 0.02584 0.0314 0.01537 0.017 0.05026 0.01826 0.01499 0.03223 0.02902 0.0105 0.0416 0.05376 0.02365 0.03475 0.04053 0.08985 0.07322 0.03109 0.0852 0.06266 0.03368 0.03835 0.02087 1.27 41.46 115 740.7 178.7 44.81 45.82 4.05 5.165 2.899 103.9 0.9687 0.384 21.83 4.324 26.45 0.706 56.75 0.5133 0.1091 0.02482 44.98 0.03686 20.01 6.417 12 6.55 1.537 0.7994 45.96 0.1943 1534 0.2274 2.766 3015
"209" -3.305 0.8833 -0.2272 0.05054 0.5178 -3.041 -3.098 -2.326 -3.548 -2.124 -3.621 -3.419 -4.599 -0.2098 -0.1544 -0.1752 -0.1997 -0.1778 -0.2351 -0.2834 -0.1774 0.06738 0.04287 0.04901 0.1036 0.07075 0.06873 0.05576 0.02953 0.04976 0.03334 0.03559 0.07587 0.03787 0.03081 0.02339 0.03932 0.02694 0.02064 0.05206 0.05304 0.02782 0.03101 0.05903 0.04163 0.04073 0.02465 0.03391 0.05324 0.02654 0.06219 0.03594 1588 11.46 33.8 414.9 176.1 12.24 5.191 11.07 1.744 10.75 27.73 1.166 0.6042 13.09 0.4353 8.824 3.011 3.629 0.3625 0.8796 2.581 10.24 0.5961 56.59 13.41 2.285 44.7 2.537 1.194 0.2995 0.03053 2459 0.7336 1.236 2982
"210" -2.503 0.4831 -0.1493 0.07417 0.562 -2.999 -3.081 -2.24 -3.08 -2.68 -1.736 -2.553 -2.633 -0.07742 -0.2091 -0.1343 -0.05782 -0.188 -0.06083 -0.1426 -0.1212 0.07049 0.04683 0.09915 0.09097 0.05659 0.04371 0.02676 0.1039 0.02824 0.07712 0.05705 0.03289 0.02408 0.02706 0.02316 0.0544 0.02949 0.07946 0.05639 0.05707 0.03853 0.06359 0.08977 0.08417 0.08282 0.04846 0.05346 0.0865 0.05059 0.05128 0.05835 2640 1.086 60.82 259.9 223.3 18.65 1.999 0.4074 10.88 0.2359 67.05 0.7676 6.262 9.122 1.631 5.971 10.12 0.7149 6.434 1.824 0.6918 21.96 0.5664 75.77 13.53 14.72 18.58 0.6538 0.8956 5.803 0.2323 3480 0.155 2.143 3075
"211" -2.924 0.3679 -0.2044 0.02928 0.5436 -3.089 -3.129 -2.426 -3.091 -2.895 -2.69 -2.873 -2.602 -0.187 -0.1699 -0.2169 -0.1988 -0.2327 -0.2244 -0.1547 -0.2119 0.04075 0.01882 0.05389 0.0377 0.04801 0.1155 0.01439 0.06313 0.04083 0.04885 0.09286 0.0212 0.02931 0.02433 0.02576 0.02474 0.0378 0.01296 0.06136 0.02444 0.01352 0.07114 0.1209 0.031 0.02411 0.04619 0.01318 0.05076 0.04766 0.05126 0.03797 2755 15.05 17.61 1170 327.4 4.473 1.608 5.841 2.233 3.779 37.42 3.364 0.362 8.926 12.05 1.003 10.82 7.116 9.225 43.82 2.152 23.49 0.8141 89.16 22.43 65.42 67.44 0.3821 11.94 1.346 44.94 4766 0.3336 1.492 2979
"212" -3.056 0.2556 -0.1215 0.03078 0.5311 -3.088 -3.067 -2.372 -2.749 -2.943 -3.349 -3.309 -2.657 -0.09978 -0.1897 -0.1412 -0.1445 -0.08896 -0.1913 -0.1479 -0.1718 0.05713 0.06481 0.05757 0.03867 0.07398 0.03161 0.03518 0.04498 0.05175 0.1257 0.03443 0.02677 0.04395 0.01923 0.01801 0.1055 0.04428 0.05482 0.03896 0.06908 0.05418 0.03116 0.02461 0.05182 0.04261 0.04496 0.02127 0.0584 0.03445 0.0996 0.04243 0.9298 1065 19.82 928.1 241.3 5.561 1.001 0.6335 2.21 0.7339 79.14 29.93 0.5516 5.234 3.804 0.6528 17.4 0.2454 2.494 3.998 1.511 80.54 7.856 51.53 8.558 52.27 70.61 0.03079 4.757 0.002369 0.001874 2686 1.324 2.365 3049
"213" -2.908 0.2759 -0.162 0.03679 0.5641 -2.959 -3.088 -2.458 -2.926 -2.898 -2.722 -2.914 -3.05 -0.1403 -0.1425 -0.189 -0.2047 -0.1211 -0.1592 -0.2236 -0.2152 0.03348 0.023 0.09526 0.02959 0.01779 0.02263 0.07506 0.04659 0.01694 0.06764 0.08799 0.05926 0.06062 0.02691 0.02064 0.02844 0.03104 0.01665 0.0204 0.0542 0.0392 0.01967 0.04341 0.02753 0.02012 0.04408 0.01611 0.05094 0.1354 0.03488 0.02582 2712 53.9 12.73 6159 1407 42.5 0.5921 1.031 0.6066 0.8961 65.75 0.4522 0.1572 1.387 11.34 0.4091 1.967 7.24 6.769 4.776 0.0377 31.5 2.404 106.3 107 81.86 176.1 0.7391 0.287 0.01655 0.1654 11000 0.498 2.265 3143
"214" -2.961 0.2205 -0.2037 0.01646 0.5542 -3.015 -3.081 -2.408 -3.17 -2.664 -3.079 -2.894 -2.625 -0.2045 -0.1888 -0.1753 -0.205 -0.2173 -0.1958 -0.1987 -0.2014 0.03734 0.03138 0.04057 0.02887 0.04478 0.04454 0.04115 0.04751 0.05239 0.03379 0.03716 0.01338 0.04145 0.02606 0.01708 0.1021 0.02493 0.01911 0.01708 0.07283 0.03975 0.02542 0.01954 0.03788 0.04855 0.02077 0.01949 0.04752 0.06665 0.03253 0.05132 626.2 71.88 123.8 1334 518.4 80.63 3.447 3.928 9.16 15.4 93.09 6.228 0.0812 2.886 2.496 0.1658 0.4341 1.973 2.304 7.185 2.494 73.08 4.271 120.4 3.827 30.57 38.91 2.522 9.768 1.988 3.014 3194 1.14 1.857 3026
"215" -2.781 0.5049 -0.1398 0.04335 0.5426 -2.893 -3.131 -2.327 -3.27 -3.568 -2.957 -3.102 -2.077 -0.1782 -0.1669 -0.1136 -0.0804 -0.122 -0.149 -0.1771 -0.1937 0.03426 0.03243 0.06423 0.03142 0.05895 0.03649 0.08552 0.07058 0.01266 0.06278 0.02847 0.1029 0.01901 0.03304 0.02726 0.05304 0.02774 0.006693 0.04718 0.03137 0.0661 0.03019 0.03616 0.05585 0.02236 0.04625 0.05182 0.04243 0.04487 0.02676 0.03532 304.9 145.1 23.41 979 350.9 8.674 5.292 34.6 0.3357 1.101 54.01 0.2253 1.5 0.5441 18.46 0.402 2.6 0.4114 6.258 35.26 1.368 126.7 5.147 29.26 4.011 14.69 28.55 13.01 4.13 1.07 0.008874 2201 0.3915 2.5 3047
"216" -2.763 0.1407 -0.1586 0.04563 0.4755 -2.944 -3.087 -2.313 -2.739 -2.826 -2.737 -2.835 -2.979 -0.1233 -0.1803 -0.1829 -0.181 -0.1782 -0.1415 -0.1267 -0.04517 0.04885 0.06667 0.05923 0.08062 0.02139 0.03279 0.08126 0.1139 0.03136 0.05756 0.1143 0.107 0.02535 0.02314 0.02331 0.05141 0.03161 0.02735 0.03475 0.04691 0.03183 0.03628 0.06472 0.04681 0.03229 0.05532 0.03307 0.02863 0.04099 0.03867 0.04678 270.3 78.61 31.2 567.1 1048 82.44 6.359 4.757 4.953 48 44.45 5.035 2.004 5.045 2.311 1.741 0.6546 0.74 0.4504 18.09 0.9966 94.83 1.23 72.29 27.02 66.68 8.525 4.358 0.8333 0.08036 0.06228 2499 1.27 1.481 3051
"217" -2.636 0.5813 -0.1327 0.02776 0.5314 -3.113 -3.084 -2.335 -3.368 -2.975 -2.914 -2.605 -3.123 -0.1236 -0.1472 -0.1552 -0.1055 -0.1379 -0.1857 -0.0993 -0.1402 0.06115 0.04862 0.05794 0.09194 0.07967 0.07727 0.03781 0.08295 0.101 0.04397 0.0688 0.01116 0.04118 0.02131 0.03233 0.01447 0.03427 0.01123 0.07252 0.04229 0.02575 0.04231 0.01783 0.01456 0.04182 0.02352 0.02798 0.03157 0.06895 0.03605 0.0381 124.1 65.99 70.35 115 39.05 18.68 12.1 5.077 5.469 0.4031 38.63 4.745 0.06295 0.0867 0.6197 0.5217 0.4809 1.498 0.2793 5.525 0.8429 39.85 7.868 29.72 45.2 46.25 15.06 1.899 3.053 6.728 0.5588 705.7 1.793 1.515 3112
"218" -2.613 0.4505 -0.1913 0.048 0.5407 -3.07 -3.017 -2.296 -2.086 -2.153 -2.31 -2.275 -3.133 -0.1796 -0.1532 -0.1433 -0.1255 -0.192 -0.2446 -0.2115 -0.1577 0.05518 0.032 0.04104 0.05073 0.01434 0.1775 0.03788 0.09653 0.02942 0.1122 0.07302 0.02228 0.05665 0.02373 0.01864 0.04915 0.03112 0.03666 0.08656 0.0654 0.04059 0.04092 0.03583 0.04825 0.03053 0.02628 0.08597 0.06145 0.01774 0.04669 0.05208 4.65 34.96 90.26 1024 908.7 3.003 2.406 0.6923 78.11 6.927 71.52 3.863 1.49 8.836 15.76 1.351 0.7921 1.618 0.07466 7.115 0.0009542 27.15 0.1433 31.27 8.226 36.18 28.97 15.53 0.3519 1.847 2.682 2419 0.09467 2.43 3019
"219" -3.006 0.371 -0.1555 0.07678 0.5176 -3.002 -3.054 -2.27 -2.939 -2.682 -3.614 -3.39 -3.301 -0.09701 -0.166 -0.2139 -0.134 -0.2044 -0.3024 -0.03918 -0.2666 0.03347 0.1287 0.03505 0.03248 0.01543 0.04415 0.02569 0.03673 0.04666 0.04506 0.06217 0.02483 0.02582 0.02166 0.02855 0.02879 0.0343 0.01616 0.0702 0.07417 0.03823 0.05723 0.05775 0.08208 0.04241 0.08843 0.04834 0.02692 0.04722 0.05637 0.05298 173.4 38.03 60.25 1390 3485 10.89 127.3 16.66 1.731 1.07 94.1 4.93 0.4517 1.146 7.862 2.981 4.34 0.1638 6.576 0.7381 3.521 21.09 1.011 12.35 19.92 6.163 5.621 1.211 0.2659 0.6812 0.018 5499 0.1272 2.086 3093
"220" -2.768 0.4042 -0.3167 0.3371 0.5433 -3.014 -3.089 -2.391 -2.5 -2.507 -3.206 -2.907 -2.533 -0.06313 -0.01417 -0.05877 -0.5971 -0.8667 -0.3632 -0.2252 -0.1875 0.06687 0.04876 0.06122 0.07972 0.05183 0.03313 0.03421 0.0393 0.03598 0.03464 0.03424 0.03863 0.03775 0.025 0.02114 0.02061 0.03574 0.03748 0.05244 0.03449 0.04515 0.02221 0.03592 0.03969 0.05816 0.02829 0.02995 0.03218 0.01358 0.02911 0.1263 564.3 459.5 50.7 449.3 181.5 50.85 28.26 16.51 23.12 5.994 171.8 13.49 2.645 1.585 132.1 27.93 6.602 5.295 0.7638 1.412 1.714 16.59 1.913 23.62 11.92 37.2 15.2 13.48 11.4 7.176 2.878 2337 0.2749 1.424 3038
"221" -3.103 0.7225 -0.08527 0.0274 0.5057 -3.047 -3.077 -2.297 -2.847 -2.092 -2.751 -3.649 -3.273 -0.118 -0.09909 -0.1445 -0.103 -0.1212 -0.1135 -0.07465 -0.02083 0.05307 0.02075 0.07432 0.01941 0.1604 0.05825 0.04061 0.1521 0.04399 0.05973 0.01953 0.05534 0.05334 0.02431 0.02496 0.05705 0.0252 0.0139 0.04886 0.06212 0.02382 0.02492 0.0417 0.04047 0.08014 0.06972 0.04267 0.03571 0.09266 0.05385 0.02115 325.5 99.39 12.69 1079 120.6 20.49 14.66 14.22 1.304 7.838 56.18 0.2547 6.996 4.176 1.938 0.7636 10.14 4.911 3.013 1.059 0.7334 52.67 1.683 55.01 23.73 14.22 14.76 0.1123 6.34 2.412 1.625 1958 0.2511 1.801 2981
"222" -2.959 0.3418 -0.1205 0.1784 0.5409 -3.007 -3.133 -2.398 -3.157 -2.876 -2.7 -2.646 -2.721 -0.05206 -0.1592 -0.2024 -0.06092 -0.2371 0.0546 -0.1407 -0.06777 0.04325 0.03181 0.07859 0.144 0.03102 0.05938 0.03465 0.02872 0.04188 0.1027 0.03046 0.01593 0.06373 0.0198 0.0211 0.03976 0.03414 0.0112 0.02023 0.04837 0.03957 0.04328 0.02994 0.02 0.04329 0.02154 0.08582 0.03052 0.0662 0.01987 0.01319 542.8 17.38 2.203 104.7 565.6 3.303 0.2698 1.09 1.334 1.143 59.82 4.522 0.0602 2.261 0.3279 0.06785 0.0826 0.9238 0.2379 0.1267 6.616 44.12 0.07082 14.68 6.647 76.97 29.96 0.003028 0.004716 9.16 90.64 1587 0.333 2.834 3032
"223" -2.436 0.5699 -0.1567 0.0801 0.5372 -3.041 -3.079 -2.322 -1.854 -2.195 -3.145 -2.732 -3.942 -0.2066 -0.1997 -0.2428 -0.1149 -0.01124 -0.1222 -0.1075 -0.08265 0.07445 0.04335 0.03014 0.02586 0.03891 0.09395 0.05967 0.0443 0.06382 0.02479 0.06709 0.057 0.0259 0.02042 0.0132 0.06555 0.03475 0.01833 0.08773 0.05952 0.03156 0.02723 0.03032 0.0164 0.02434 0.08524 0.0582 0.03956 0.1109 0.03403 0.0419 22.28 27.71 50.82 1329 256.8 4.351 8.893 1.235 0.376 0.1933 61.87 1.612 3.715 0.3732 0.2468 0.2256 0.1375 22.54 1.008 1.49 8.055 156.5 3.085 219.9 15.61 37.13 11.77 1.725 0.2884 0.07241 0.1408 2249 1.595 1.59 2999
"224" -2.901 1.405 -0.08529 0.1193 0.5352 -2.974 -3.041 -2.278 -2.403 -3.519 -2.473 -3.643 -4.103 -0.04509 -0.1842 -0.1437 0.05502 -0.2512 -0.2114 0.00336 -0.06504 0.03339 0.09567 0.02534 0.01894 0.04034 0.04621 0.04396 0.04359 0.05062 0.03357 0.03271 0.04993 0.01957 0.02165 0.02158 0.01733 0.03097 0.04256 0.0286 0.05298 0.03989 0.03517 0.04194 0.02964 0.04324 0.03664 0.01776 0.04 0.07477 0.02833 0.02123 1840 763.3 247.8 3255 314.9 25.84 35.63 31.86 19.09 7.984 57.24 3.181 25.11 32.94 10.06 16.87 11.11 8.399 4.923 16.58 2.333 43.27 0.521 58.89 60.33 47.14 11.86 2.303 15.6 1.037 5.392 6976 0.1873 1.347 3084
"225" -3.32 1.081 -0.2379 0.02862 0.5461 -3.048 -3.149 -2.266 -5.94 -3.596 -2.216 -4.443 -4.394 -0.2558 -0.221 -0.2333 -0.2388 -0.2807 -0.2137 -0.1936 -0.2548 0.03081 0.1084 0.09756 0.02117 0.04937 0.04047 0.04907 0.09103 0.04116 0.08384 0.04315 0.008564 0.09622 0.04203 0.01839 0.04857 0.03273 0.00853 0.05202 0.01779 0.08713 0.03196 0.02158 0.02973 0.06448 0.1499 0.03733 0.02815 0.04282 0.05386 0.09037 278.3 15.04 11.01 1492 438.4 6.131 2.525 1.563 3.364 6.867 27.65 19.74 1.811 0.8473 0.7322 0.9663 0.263 11.14 2.02 1.775 2.825 38.68 5.525 47.98 24 5.459 28.5 3.848 0.3205 10.26 0.02168 2489 0.9076 1.606 2985
"226" -2.632 0.5551 -0.1198 0.0514 0.5616 -2.98 -3.127 -2.408 -2.877 -2.941 -1.756 -2.055 -3.624 -0.1542 -0.1803 -0.1167 -0.1469 -0.1899 -0.1771 -0.1172 -0.1391 0.05911 0.04902 0.1545 0.05726 0.03076 0.09349 0.03418 0.03764 0.06003 0.03529 0.05797 0.04132 0.01804 0.02247 0.03106 0.03202 0.03373 0.03551 0.02145 0.06039 0.02926 0.02048 0.02243 0.06239 0.04105 0.04662 0.04586 0.05809 0.04221 0.03301 0.1249 361.5 5.268 23.15 890.2 625.8 13.65 3.413 8.17 0.4574 5.621 51.67 2.558 3.229 6.861 9.39 0.3349 0.7533 0.9075 1.357 5.576 0.7587 5.151 0.7736 40.48 29.72 105.2 36.46 0.7257 1.094 2.05 0.2947 2243 0.641 2.098 2933
"227" -2.697 0.408 -0.1482 0.03153 0.5449 -2.955 -3.014 -2.374 -2.559 -2.853 -3.266 -2.47 -2.152 -0.1505 -0.1379 -0.1325 -0.2137 -0.1047 -0.1042 -0.1527 -0.1442 0.07112 0.0452 0.04861 0.06856 0.1179 0.07041 0.05362 0.03584 0.07448 0.03057 0.04211 0.0568 0.09414 0.01948 0.02208 0.0881 0.03203 0.02557 0.0463 0.0778 0.05354 0.04212 0.03146 0.04243 0.07596 0.06378 0.0484 0.07062 0.03522 0.02191 0.08896 1029 181.5 75.8 527.8 1308 7.042 8.251 0.8101 4.727 5.799 7.022 9.099 0.103 0.3984 0.1729 1.722 46.47 1.094 0.3315 2.019 1.932 4.093 0.05051 80.63 2.531 42.02 9.775 0.5674 0.6025 0.002675 0.003007 3359 0.3984 2.151 3221
"228" -2.651 0.6209 -0.008231 0.2314 0.5456 -3.045 -3.063 -2.393 -2.072 -2.73 -2.483 -1.168 -2.42 -0.01694 -0.1888 -0.1274 -0.5141 -0.1321 -0.0571 -0.3532 -0.1115 0.07488 0.03978 0.02538 0.1288 0.03625 0.04305 0.07636 0.06382 0.05376 0.02177 0.05116 0.06741 0.02877 0.02819 0.01939 0.03657 0.03596 0.01555 0.02705 0.02914 0.09446 0.1017 0.02832 0.01929 0.02854 0.04426 0.03555 0.04773 0.02327 0.06721 0.02999 100.2 60.32 80.8 551 510.1 27.33 8.862 27.49 3.593 32.67 98.26 4.01 0.0575 41.8 36.85 0.5629 0.3565 2.315 0.1794 1.714 0.7374 17.7 16.12 111.3 18.94 24.57 91.29 2.483 1.023 4.467 0.1501 1877 0.2957 1.965 3075
"229" -3.15 0.3925 -0.1461 0.07943 0.5133 -3.025 -3.026 -2.37 -3.479 -2.807 -3.236 -3.968 -3.28 -0.07814 -0.1451 -0.1662 -0.1801 0.002938 -0.2209 -0.09985 -0.1304 0.02829 0.03845 0.04625 0.04216 0.0723 0.03804 0.02752 0.05318 0.09619 0.02736 0.03668 0.04346 0.02898 0.02298 0.01882 0.03399 0.04258 0.03234 0.0131 0.02347 0.04057 0.03959 0.03645 0.06145 0.04808 0.02647 0.0373 0.02654 0.0348 0.0381 0.043 1227 190.3 26.21 1011 147.7 41.18 6.094 7.851 3.032 12.68 43.8 1.201 31.81 5.472 3.183 0.1927 17.72 0.372 1.438 13.95 0.4282 48.64 6.347 33.72 5.672 38.61 3.682 0.1493 2.454 0.6076 4.118 2937 0.2585 1.8 3055
"230" -2.671 0.6277 -0.1237 0.05662 0.5377 -2.972 -3.074 -2.39 -2.306 -2.314 -3.143 -1.443 -2.311 -0.08504 -0.1396 -0.1843 -0.1176 -0.08514 -0.1036 -0.2105 -0.0958 0.05258 0.09205 0.01746 0.08175 0.04026 0.05638 0.02567 0.02871 0.06023 0.02513 0.05275 0.03752 0.04496 0.01969 0.02293 0.03055 0.03999 0.02423 0.0315 0.03198 0.05192 0.04525 0.03191 0.05457 0.03159 0.05166 0.05809 0.04803 0.04864 0.04975 0.05424 260.8 1.932 28.76 304.5 500.6 13.9 0.3122 7.317 0.128 0.5132 40.82 0.2506 1.285 0.01363 0.6964 13.93 19.05 0.07411 0.4834 13.96 11.7 68.68 0.9498 44.44 19.99 31.28 7.507 0.006075 0.4256 1.091 0.0001673 1395 0.1646 3.715 2991
"231" -2.917 0.628 -0.07738 0.06695 0.5375 -2.98 -3.086 -2.351 -2.639 -2.849 -3.623 -2.72 -2.769 -0.05532 -0.1185 -0.1723 0.06319 -0.1007 -0.06604 -0.08805 -0.1301 0.01961 0.07395 0.03588 0.01862 0.06466 0.03576 0.03746 0.04778 0.01825 0.02185 0.04591 0.04144 0.05516 0.02437 0.02329 0.07727 0.03433 0.03853 0.07053 0.04732 0.02742 0.04574 0.06073 0.02997 0.0444 0.03702 0.06518 0.07792 0.02189 0.07948 0.02232 128 261.7 87.06 1067 439.5 27.34 10.23 1.452 27.67 2.466 35.36 8.72 1.066 5.839 1.266 3.828 5.151 1.762 17.22 6.132 11.28 21.23 1.216 135.2 42.43 20.46 30.99 0.9727 0.4385 0.5589 0.03116 2403 0.3984 1.502 3004
"232" -2.963 0.5079 -0.1787 0.04324 0.5531 -3 -3.078 -2.364 -2.654 -2.448 -3.419 -2.876 -3.233 -0.1079 -0.136 -0.1133 -0.2149 -0.2172 -0.07749 -0.1075 -0.1801 0.03071 0.04433 0.04531 0.0267 0.1074 0.02521 0.1123 0.02227 0.03519 0.07739 0.0646 0.04169 0.05028 0.03423 0.02018 0.02785 0.02906 0.02075 0.07244 0.02557 0.02955 0.05191 0.06669 0.07095 0.02738 0.05898 0.03188 0.05326 0.01543 0.05844 0.02443 3261 358.9 100.5 904.3 295.2 11.5 0.3645 0.0378 1.439 0.3008 26.28 5.433 0.2617 3.911 1.136 3.092 0.7658 0.1624 7.741 1.282 3.483 20.61 1.259 71.8 17.69 2.45 34.89 0.3804 0.2274 5.621 4.215 5147 0.8071 1.661 2980
"233" -2.946 0.79 -0.1939 0.09162 0.5362 -3.011 -3.028 -2.427 -3.024 -3.985 -2.857 -2.756 -2.752 -0.1341 -0.1456 -0.09977 -0.2955 -0.2318 -0.2045 -0.2185 -0.2214 0.1195 0.0436 0.02673 0.06733 0.07115 0.03442 0.04463 0.1063 0.02871 0.01819 0.06672 0.06361 0.04968 0.02767 0.02814 0.04882 0.03203 0.07851 0.0389 0.04699 0.02999 0.01853 0.0386 0.0403 0.05875 0.04885 0.03212 0.04198 0.02276 0.03122 0.06431 96.59 129.7 7.557 951.6 340.7 39.72 2.943 0.9455 40.49 9.949 15.82 17.05 7.634 11.93 1.722 0.7921 2.307 3.027 1.045 2.655 0.9093 215.7 1.464 96.25 7.479 12.6 8.949 7.867 6.946 2.007 1.631 2046 0.3258 1.504 3052
"234" -2.572 0.4929 -0.1536 0.05844 0.5351 -2.936 -3.136 -2.372 -2.383 -3.907 -2.239 -3.557 -3.068 -0.1289 -0.1586 -0.1973 -0.1092 -0.1147 -0.1375 -0.1275 -0.1825 0.05837 0.06985 0.06174 0.04236 0.02848 0.05923 0.02131 0.03974 0.05211 0.05393 0.03096 0.01701 0.04045 0.03106 0.02198 0.08492 0.03296 0.01973 0.03058 0.03157 0.06299 0.04238 0.03443 0.0475 0.03643 0.02162 0.04173 0.03822 0.07722 0.0652 0.07183 13.77 10.73 16.64 912 1056 15.35 31.2 0.07231 53.57 0.5118 42.58 0.4354 0.005274 7.008 0.4855 3.419 3.235 0.003603 0.0001797 0.06927 0.06188 55.69 0.01266 66.48 10.56 88.99 29.88 8.953 0.01213 0.2784 12.69 2441 0.6031 3.29 3083
