"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"237" -3.317 1.08 -0.6165 1.083 0.6884 -3.06 -3.389 -1.534 -3.119 -2.288 -2.558 -1.904 -4.519 -3.859 -3.683 -3.544 -2.009 -4.172 -2.744 -4.072 -2.388 -0.03876 -0.6942 0.4258 -0.1357 -0.1514 -1.29 -0.9864 0.5747 -0.3973 -0.6858 -0.2886 -0.6083 -2.083 -2.362 0.538 -1.356 0.05266 0.02921 0.03035 0.02015 0.01797 0.02332 0.01676 0.02591 0.05084 0.02839 0.01977 0.02263 0.02556 0.009284 0.008634 0.01084 0.05319 0.01693 0.007242 0.0113 0.02369 0.06142 24.86 180.7 61.72 426.7 210 177.8 1010 223.5 67.22 14.33 15.8 171.1 184.9 597.3 877.9 1164 178.2 38.23 11.14 241.3 56.1 65.27 5998 0.2571 1.228 6097
"238" -3.462 1.52 -0.4678 1.655 0.6748 -2.93 -1.169 -2.137 -3.126 -2.346 -2.11 -3.316 -4.503 -3.871 -3.722 -3.648 -1.938 -4.359 -4.567 -2.376 -4.619 -0.16 -1.145 0.4095 -0.2253 -0.2235 1.509 -0.3448 0.1536 -0.3871 -0.7321 -0.2859 -0.5464 -3.004 -0.5496 4.761 -2.23 0.05263 0.03213 0.02397 0.02771 0.01749 0.02998 0.01926 0.0254 0.0466 0.03887 0.0127 0.03033 0.01531 0.01082 0.01536 0.03998 0.04419 0.015 0.003504 0.01019 0.07202 0.02179 61.53 218.2 168.6 449.7 144 345 411.7 265.1 150.4 61.76 87.11 207.3 189.1 311.5 1187 455.4 110.3 12.16 62.21 163.2 12.72 10.62 5084 0.2977 1.037 5963
"239" -3.243 1.188 -0.06648 0.8698 0.6718 -2.944 -4.594 -2.091 -3.144 -2.321 -4.556 -3.752 -4.544 -3.848 -3.581 -3.646 -1.986 -4.121 -3.473 -2.616 -3.014 -0.09104 -2.525 0.4347 -0.2027 -0.245 -0.2319 -0.7753 0.3591 -0.4085 -0.707 -0.06989 -0.6175 -1.178 0.2642 0.7617 -1.248 0.07732 0.04101 0.03012 0.02722 0.01718 0.02443 0.01809 0.02773 0.05328 0.04242 0.01386 0.0218 0.01615 0.01431 0.03831 0.01012 0.02896 0.01819 0.004014 0.01902 0.1222 0.02206 21.72 106.4 22.94 275.2 72.51 474 922 281.6 94.83 36 15.08 206.4 104.9 312.2 327.2 993.5 473.3 7.735 30.55 23.45 1.909 0.2709 4804 0.5254 1.332 6017
"240" -3.423 0.7173 -0.4024 0.8582 0.6794 -3.016 -3.414 -1.898 -3.067 -2.382 -3.89 -4.671 -4.282 -3.798 -3.835 -3.695 -1.965 -4.219 -2.711 -3.254 -3.991 -0.1261 -2.057 0.3123 -0.1019 -0.126 0.05303 -1.779 0.2638 -0.3536 -0.673 -0.4876 -0.5207 -1.918 -0.4929 -0.1984 -0.3439 0.06569 0.03291 0.02987 0.03064 0.02309 0.02512 0.0217 0.02591 0.04836 0.03122 0.0173 0.02041 0.01585 0.02238 0.08683 0.01073 0.02764 0.01521 0.01328 0.0183 0.02894 0.02 48.82 233.8 70.79 253.4 101.1 114 399.4 130.1 151.6 61.95 168.3 180.1 183.2 274.7 97.03 431 211.6 9.486 5.138 13.36 2.142 1.519 3143 0.3116 0.8172 5984
"241" -3.919 0.9903 -0.2791 0.2831 0.665 -3.009 -4.7 -1.622 -3.07 -2.35 -3.806 -1.584 -4.319 -3.827 -3.738 -3.604 -1.874 -3.853 -2.982 -3.043 -1.882 -0.005363 0.01076 0.2626 -0.23 -0.2628 0.2618 -0.1743 -0.2645 -0.3351 -0.6885 -0.166 -0.6417 -1.089 -0.1759 0.2351 -0.1133 0.06121 0.02332 0.02598 0.02116 0.01639 0.02466 0.0212 0.02997 0.04165 0.04307 0.01066 0.06159 0.01398 0.02275 0.03874 0.01893 0.02906 0.01565 0.03996 0.006551 0.01437 0.03123 28.44 301.8 180.4 571.2 128.6 352 284 179.8 341.6 73.46 71.57 46.46 224.8 189.2 493.1 265.6 291.7 61.54 89.65 60.54 16.93 43.04 4296 0.1516 0.8339 6156
"242" -3.116 0.802 -0.2053 0.9321 0.672 -2.886 -3.077 -2.019 -3.166 -2.356 -3.103 -2.209 -4.198 -3.762 -3.95 -3.602 -1.961 -4.086 -2.154 -3.439 -2.935 -0.2747 0.09859 0.3142 -0.1326 -0.135 -0.9976 0.3124 -0.01433 -0.2863 -0.6775 -0.2965 -0.5848 -2.412 0.5805 -0.9231 -1.205 0.06293 0.03338 0.02843 0.01727 0.0215 0.02711 0.02424 0.02883 0.0446 0.04105 0.01046 0.03692 0.01688 0.006033 0.02893 0.01192 0.02796 0.031 0.007035 0.01859 0.01494 0.02489 15.51 260.6 114.1 239.8 119.3 297 300.6 76.06 146.5 72.59 62.92 75.73 204.5 785.6 1047 1503 347.5 18.98 101.9 34.02 190.5 8.343 6022 0.3966 1.065 6093
"243" -3.319 0.7122 -0.5084 0.3777 0.6561 -2.894 -3.66 -1.836 -3.141 -2.385 -3.22 -3.223 -4.464 -3.89 -3.859 -3.702 -1.884 -3.809 -2.642 -3.472 -3.852 -0.1506 -0.7145 0.1858 -0.2163 -0.1345 -0.8197 -0.6854 0.1164 -0.2868 -0.769 -0.2051 -0.5906 -1.397 -0.5541 -0.7522 0.0001677 0.05754 0.03983 0.03208 0.0179 0.02144 0.02502 0.01796 0.02955 0.03845 0.0326 0.0089 0.01743 0.01554 0.01338 0.01875 0.02444 0.1027 0.005581 0.01634 0.03403 0.01877 0.09274 25.39 152 56.52 921.3 104.6 154.8 881.5 140.6 139.5 82.48 608.2 205.8 253.1 222.6 483.8 99.95 175.4 94.63 22.29 19.5 374.2 31.08 5249 0.2094 1.041 6025
"244" -3.173 0.7688 -0.5606 0.6133 0.6585 -2.896 -3.367 -1.684 -3.03 -2.392 -4.362 -3.333 -4.703 -3.903 -3.784 -3.672 -1.884 -3.964 -4.825 -3.41 -3.102 -0.08277 -0.438 -0.04485 -0.137 -0.1671 -0.3001 -0.9379 0.2124 -0.3364 -0.6141 -0.2523 -0.4554 -1.509 -1.42 -0.7416 -0.4669 0.0558 0.04392 0.0225 0.0245 0.02375 0.02633 0.01974 0.02665 0.05251 0.0344 0.01121 0.02454 0.01484 0.02087 0.02395 0.0122 0.02197 0.0125 0.01054 0.07584 0.03208 0.02997 44.85 187.8 167.2 241.1 155.7 459.3 419.2 128.1 159.3 93.41 102.8 223 100.5 443.8 594.9 174.2 330.2 37.86 33.19 9.086 52.37 16.38 4174 0.3945 0.8535 6099
"245" -3.061 0.8814 -0.1825 0.5516 0.7197 -2.933 -3.96 -1.377 -3.094 -2.346 -3.148 -3.115 -4.062 -3.919 -3.79 -3.641 -1.821 -4.074 -2.92 -3.351 -2.659 0.009322 -0.6745 0.2003 -0.1242 -0.3098 -0.3396 -0.7095 0.01681 -0.3692 -0.6062 -0.4565 -0.5079 -1.668 0.4122 -0.1937 0.394 0.061 0.03775 0.02788 0.0245 0.02128 0.01998 0.02292 0.02771 0.05012 0.03536 0.006904 0.01076 0.01154 0.01937 0.04391 0.02592 0.05819 0.04743 0.01916 0.04416 0.03914 0.01171 35.06 185.6 66.65 317.6 45.86 366.8 320.3 82.98 173.1 61.18 139.5 265.4 153.1 187.8 340.2 305.5 13.73 30.54 4.383 22.28 105 14.63 3237 0.2739 1.226 6110
"246" -3.484 1.389 -0.4592 0.602 0.6614 -3.002 -2.081 -1.526 -3.085 -2.352 -4.333 -2.902 -4.707 -3.889 -3.927 -3.619 -1.929 -4.454 -5.38 -5.201 -2.31 -0.09052 -0.8407 0.0177 -0.1667 -0.1988 -0.5962 -0.1978 0.1289 -0.4213 -0.7256 -0.3127 -0.5588 -1.974 0.1687 0.2667 -0.449 0.05065 0.03359 0.0313 0.02016 0.02126 0.021 0.0158 0.02985 0.06404 0.04194 0.007971 0.02073 0.01631 0.006996 0.0069 0.01373 0.0457 0.01346 0.003953 0.007368 0.03446 0.03018 91.17 184.3 50.51 636 94.23 251 407.5 136.5 119.4 36.78 70.47 57.41 274.5 478.3 1637 1097 181.8 36.91 344.5 135.6 314.7 72.86 6708 0.4215 0.6877 6048
"247" -3.023 0.8584 -0.493 1.02 0.6637 -3.075 -3.615 -1.661 -3.113 -2.308 -2.174 -4.363 -4.583 -3.847 -3.8 -3.532 -1.811 -4.523 -4.167 -3.36 -2.713 -0.1193 -1.772 0.193 -0.2278 -0.1356 0.1155 -2.109 0.06744 -0.3762 -0.519 -0.0967 -0.481 -2.98 -1.647 -0.7595 -0.3826 0.05657 0.03736 0.03187 0.0287 0.02511 0.0285 0.01941 0.02436 0.04729 0.0474 0.01558 0.02277 0.02408 0.01117 0.06196 0.04706 0.1172 0.01917 0.01319 0.05318 0.04425 0.01066 39.08 98.07 45.64 263 91.44 372.3 520.5 103.6 84.39 93.57 122.1 268.8 198.3 434.7 216.6 144.4 111.4 20.2 57.48 85.81 106.3 396.1 3874 0.1394 0.9418 6085
"248" -3.438 1.244 -0.2571 0.7069 0.6675 -3.052 -5.958 -1.894 -3.154 -2.328 -1.862 -4.414 -4.888 -3.905 -3.957 -3.635 -1.954 -4.209 -3.914 -1.244 -3.434 -0.1438 -0.9341 -0.06553 -0.1728 -0.3018 -0.9601 2.111 0.2359 -0.2805 -0.9252 -0.08253 -0.5484 -1.533 -0.3599 -0.4523 -0.7952 0.05842 0.04133 0.02766 0.02607 0.0226 0.02814 0.02175 0.03203 0.05644 0.02852 0.01481 0.009118 0.01767 0.01209 0.007021 0.0109 0.02456 0.007395 0.002615 0.01112 0.03201 0.04602 35.19 217.1 149.3 211 73.19 347.6 557.8 86.33 39.85 148 86.09 483 392.2 241.8 2054 1769 704.4 143 373.4 220.6 65.88 6.817 8405 0.1382 0.9241 6011
"249" -3.074 1.28 -0.3863 0.9027 0.6684 -3.024 -2.311 -1.521 -3.06 -2.284 -3.224 -4.382 -4.991 -3.914 -3.775 -3.548 -1.997 -4.313 -2.555 -2.522 -3.772 -0.01918 -0.09875 0.4672 -0.03869 -0.1693 -0.7909 -1.276 0.03994 -0.2632 -0.6949 -0.259 -0.5608 -2.459 -0.4526 -0.6984 0.711 0.05295 0.03388 0.02898 0.02339 0.01489 0.02162 0.0251 0.02838 0.04966 0.03802 0.01977 0.02322 0.02342 0.006078 0.007477 0.03072 0.04195 0.04007 0.01251 0.02439 0.02859 0.06341 60.53 122.4 82.4 364 57.12 251 371.6 80.25 109.9 121.4 38.53 398.7 142.8 860.5 643.9 865.9 107.3 10.63 110.2 63.02 141.7 130.6 5134 0.2195 1.252 6076
"250" -3.325 1.329 -0.4589 0.2398 0.6875 -2.981 -4.564 -1.64 -3.061 -2.289 -1.838 -2.518 -4.557 -3.864 -3.934 -3.556 -1.908 -3.903 -2.125 -2.554 -2.843 -0.1727 -0.6227 0.007918 -0.1367 -0.1666 -0.75 -0.652 0.0489 -0.2838 -0.6014 -0.2046 -0.4925 -1.311 -0.7341 -0.7978 -0.3569 0.05332 0.04757 0.02802 0.02721 0.01671 0.02394 0.01805 0.02529 0.05635 0.03821 0.0113 0.02523 0.01082 0.02584 0.01983 0.03055 0.02248 0.02265 0.009772 0.04063 0.01802 0.02511 51.64 72.92 171.5 203.7 16.5 202.5 467.3 119 116.5 77.6 36.52 111.3 37.13 153.2 426.6 762.4 307.8 26.72 23.93 52.05 77.96 27.79 3543 0.24 0.8748 6109
"251" -3.484 1.364 -0.2588 0.6369 0.652 -2.894 -3.77 -1.47 -3.054 -2.43 -3.913 -2.608 -4.818 -3.905 -3.839 -3.684 -1.931 -4.18 -2.87 -5.659 -1.713 -0.1032 -0.3573 0.06669 -0.1844 -0.1743 -0.3554 -0.5072 0.3442 -0.359 -0.7719 -0.2556 -0.6316 -1.831 -1.112 0.2291 0.3707 0.0549 0.02834 0.02765 0.02369 0.02097 0.02339 0.02174 0.03321 0.05298 0.02983 0.01399 0.02828 0.01173 0.01652 0.02519 0.04406 0.01392 0.01096 0.003479 0.02624 0.05751 0.01682 26.85 291 83.59 236.4 37.48 297.1 493.2 72.33 203.4 47.65 85.15 46.63 452.5 334.8 315.1 172.3 301.3 2.152 103.2 54.07 1.589 0.115 3658 0.4962 1.319 5987
"252" -3.174 1.249 -0.2733 0.4528 0.674 -2.994 -0.4118 -1.505 -3.14 -2.363 -4.696 -4.432 -4.863 -3.913 -3.665 -3.63 -1.902 -3.909 -2.671 -5.606 0.3206 -0.1884 -0.8442 0.1549 -0.09499 -0.165 -0.9922 -1.177 -0.03964 -0.1812 -0.6972 -0.1957 -0.4348 -1.565 -0.1319 0.6189 -0.05167 0.06245 0.04208 0.03502 0.01891 0.01606 0.02498 0.01543 0.01859 0.04812 0.03432 0.01769 0.01133 0.007756 0.007674 0.01119 0.01957 0.03194 0.009451 0.01322 0.03949 0.03274 0.02039 28.5 109.9 180.8 375.4 65.31 366.3 914.2 228.3 86.83 36.05 153.2 370.3 198.3 737.6 521.8 317.2 558.6 30.97 85.79 55.93 347.9 174.7 5944 0.352 1.009 6036
"253" -3.273 1.043 -0.3958 0.3174 0.6724 -2.916 -2.915 -1.499 -3.035 -2.338 -4.621 -4 -4.326 -3.795 -3.689 -3.53 -1.87 -3.988 -3.217 -3.723 -2.397 -0.07651 0.06849 -0.1767 -0.2012 -0.2861 -0.2229 -0.4355 -0.2691 -0.2159 -0.6289 -0.1771 -0.6135 -1.221 -0.5582 -0.2421 -0.7571 0.05343 0.03089 0.02707 0.02538 0.02026 0.02574 0.01651 0.02633 0.05553 0.03686 0.01328 0.01593 0.01905 0.009602 0.01523 0.03205 0.05359 0.02318 0.07057 0.04612 0.02201 0.01592 19.21 226.9 82.49 517 91.31 323.1 496 101.6 189.1 6.926 38.95 171.2 358.2 198.4 563.9 248.8 179.9 138.6 6.6 50.58 5.308 52.48 4067 1.072 0.864 6086
"254" -2.919 0.9485 -0.162 0.726 0.6607 -2.958 -2.565 -1.289 -3.049 -2.297 -1.917 -3.107 -4.512 -3.893 -3.75 -3.554 -1.852 -4.141 -3.28 -2.301 -1.474 -0.04713 1.03 0.1662 -0.1578 -0.1107 1.147 -1.46 0.06464 -0.2472 -0.7368 -0.2093 -0.4095 -1.725 -0.4172 0.09389 0.2698 0.06291 0.0422 0.02535 0.02411 0.01759 0.02218 0.01596 0.02892 0.0433 0.03802 0.01839 0.03608 0.01309 0.0149 0.0136 0.02822 0.04052 0.0124 0.003829 0.0345 0.07904 0.02131 25.05 266.7 84.48 387.5 351.6 339.2 854.4 116.1 209 59.54 48.58 100.1 273.7 593.4 518.4 144 167.6 9.291 8.289 31.21 18.96 25.77 4633 0.1584 1.417 6048
"255" -2.999 1.915 -0.2442 0.5591 0.628 -3.018 -6.031 -1.645 -3.035 -2.346 -0.4345 -3.441 -4.629 -3.783 -3.807 -3.645 -1.913 -4.048 -4.426 0.08369 -3.391 -0.06731 -0.3637 0.3499 -0.2156 -0.02993 -1.257 0.1583 0.4095 -0.4154 -0.9451 -0.1948 -0.5094 -1.386 -0.3504 -0.2009 0.4378 0.0574 0.04439 0.02523 0.02341 0.02462 0.01904 0.02047 0.02468 0.05861 0.04287 0.01906 0.02894 0.02322 0.02413 0.08689 0.07852 0.05066 0.02853 0.004987 0.01264 0.0526 0.01734 68.59 120.6 123.7 477.4 62.69 198.8 539.3 57.19 57.14 77.41 74.73 76.25 24.14 223.5 110.1 97.43 505.1 24.24 271.7 162.9 219.5 278.8 3851 0.1439 1.224 6010
"256" -3.184 0.6605 -0.2533 0.3889 0.6544 -2.99 -3.163 -1.866 -3.056 -2.303 -2.605 -4.154 -4.534 -3.88 -3.999 -3.487 -2.129 -4.038 -2.795 -3.158 -2.852 -0.1629 0.4224 0.4486 -0.09611 -0.155 -0.328 -0.01948 0.06734 -0.3668 -0.5942 -0.1033 -0.4972 -0.7529 -0.2616 -0.116 -0.4161 0.05121 0.0427 0.02714 0.02296 0.01796 0.02557 0.02085 0.03043 0.06593 0.0368 0.00959 0.01177 0.01489 0.01046 0.01554 0.05445 0.01784 0.01244 0.007441 0.01402 0.04557 0.02329 36.99 144.1 119.5 244.2 202.2 422 310.7 76.34 127.4 31.66 96.85 269.3 474.6 720.1 545.7 153.6 570.5 14.55 25.05 14.92 1.341 0.05004 4602 0.6327 0.8172 6078
"257" -3.121 1.275 -0.03992 0.993 0.6218 -2.968 -2.109 -1.775 -3.142 -2.304 -4.961 -2.52 -4.558 -3.794 -3.832 -3.702 -1.886 -4.054 -5.026 -2.033 -0.4476 -0.07534 0.7335 0.5486 -0.1114 -0.1689 1.201 0.7247 0.3832 -0.276 -0.719 -0.4071 -0.5445 -1.999 0.02966 0.9361 -0.3889 0.06576 0.03741 0.02783 0.0226 0.02105 0.03019 0.01737 0.02867 0.04825 0.03925 0.006044 0.01362 0.01176 0.01297 0.01177 0.01265 0.02845 0.007021 0.01003 0.01974 0.06192 0.01345 106.5 184.8 67.85 545.4 36.58 319.5 775.7 167.5 61.91 54.69 290.7 106.5 498.2 351.3 1087 921.7 536.7 334.5 169.1 110.2 22.19 7.598 6756 0.3959 0.9577 6095
"258" -2.988 0.6988 -0.4772 0.401 0.6941 -3.012 -3.366 -1.215 -3.035 -2.379 -2.899 -3.405 -4.836 -3.873 -3.714 -3.686 -1.919 -3.803 -3.369 -2.734 -3.621 -0.2213 0.2008 0.2269 -0.2331 -0.2078 -0.2677 -0.4719 0.2692 -0.2587 -0.7113 -0.3582 -0.4151 -1.107 -0.5383 -0.4168 -0.08433 0.06528 0.03177 0.02504 0.0232 0.02669 0.02184 0.02208 0.02878 0.05373 0.03859 0.01346 0.02707 0.01702 0.005748 0.03949 0.06044 0.05982 0.02076 0.003911 0.02007 0.03737 0.009022 55.65 214.6 71.67 291.7 63.12 422.5 498 161.1 120.3 57.21 127.2 259.6 192.5 740.9 259.7 151.2 270.3 121.5 117.9 199.5 401.6 3159 7956 0.2998 0.8608 6089
"259" -3.111 1.316 -0.9153 1.292 0.6769 -3.057 -0.7985 -1.741 -3.071 -2.408 -3.357 -5.652 -4.488 -3.876 -3.846 -3.538 -1.998 -4.228 -0.6649 -3.269 -1.813 -0.05362 -3.035 0.3987 -0.1694 -0.1181 -1.178 -0.563 0.1706 -0.2668 -0.7204 -0.2657 -0.4652 -2.717 -1.042 -1.236 -0.3645 0.06443 0.02718 0.02602 0.02209 0.01612 0.02114 0.02218 0.02897 0.04407 0.02747 0.01153 0.02071 0.01466 0.0113 0.05608 0.0129 0.02453 0.03141 0.003727 0.03318 0.05429 0.03639 16.33 83.95 141.1 579.6 52.46 313.2 651.8 199.7 85.17 62.8 82.55 94.98 152.9 161.9 16.47 709 284.6 11.53 10.53 17.44 62.59 24.92 3816 0.167 1.253 6036
"260" -2.819 1.344 -0.8029 0.5384 0.6653 -3.149 -2.761 -1.775 -3.05 -2.319 -3.734 -2.437 -4.599 -3.918 -4.017 -3.572 -1.803 -4.233 -3.04 -2.638 -1.297 -0.1475 -0.6579 0.3032 -0.1843 -0.2041 -2.089 -1.007 0.1954 -0.3536 -0.6651 -0.07466 -0.4906 -2.218 0.5808 -0.222 -1.676 0.05979 0.03388 0.02696 0.01907 0.01559 0.02603 0.01652 0.02121 0.05136 0.03145 0.009322 0.01159 0.01097 0.008539 0.04243 0.02861 0.06266 0.02567 0.01334 0.04215 0.01683 0.05408 27.13 166.7 98.15 443.2 219.8 187.4 610.8 64.36 200.8 158.8 117.6 103.2 700.9 652.8 275.4 185.6 184.6 31.54 60.07 47.41 69.93 33.47 4640 0.2549 0.9127 6018
"261" -3.459 0.8356 -0.2203 0.4428 0.6567 -2.959 -3.117 -1.682 -3.058 -2.295 -3.793 -3.025 -4.955 -3.898 -3.823 -3.721 -1.886 -3.853 -2.542 -4.205 -4.998 -0.1699 -0.1142 0.1169 -0.1414 -0.2419 -0.4742 0.1585 0.2167 -0.3626 -0.9714 -0.2007 -0.6094 -1.211 -0.2573 -0.6075 -0.02211 0.06262 0.02978 0.02572 0.02089 0.02302 0.02784 0.0195 0.03354 0.05247 0.03462 0.01295 0.02129 0.01364 0.005576 0.02952 0.02658 0.0616 0.04117 0.01377 0.04071 0.03604 0.0185 117.1 187.1 136 489 29.13 177.8 522 97.05 177.4 35.04 47 159.9 450.8 1894 204.6 335.1 96.42 24.7 66.6 31.87 85.72 358.1 5722 0.1751 1.201 6018
"262" -2.802 1.273 -0.2311 0.5916 0.6392 -2.972 -2.441 -1.736 -3.064 -2.273 -2.334 -2.68 -4.661 -3.78 -3.706 -3.593 -1.864 -4.186 -4.259 -4.673 -2.166 -0.01516 0.9986 0.5292 -0.01671 -0.239 0.158 -0.1432 0.2222 -0.2701 -0.6398 -0.243 -0.5274 -1.76 -0.5224 -0.1941 0.2756 0.0548 0.0349 0.02852 0.02113 0.01824 0.03102 0.02111 0.0269 0.05704 0.03071 0.02007 0.02688 0.0167 0.01705 0.01253 0.02662 0.0101 0.01632 0.02184 0.02777 0.003913 0.01096 33.67 176 157.9 597.4 78.4 130.1 550.2 134.8 135.6 89.88 66.17 123.6 406.7 276.4 623.2 210.3 274.8 7.536 50.97 54.75 64.69 37.91 4281 0.3192 0.9362 6085
"263" -3.573 0.8217 -0.02565 0.4694 0.6535 -3.136 -4.596 -1.725 -3.04 -2.316 -2.581 -4.316 -4.453 -3.79 -3.682 -3.567 -1.794 -3.762 -3.222 -3.231 -3.158 -0.1602 0.2874 0.2281 -0.1074 -0.1552 -0.2715 0.4555 0.171 -0.2728 -0.69 -0.08686 -0.5152 -1.191 -1.032 -0.5481 -0.4134 0.07258 0.03066 0.02791 0.02198 0.02265 0.02678 0.02346 0.02675 0.05003 0.03387 0.01039 0.0138 0.008682 0.02774 0.01049 0.04104 0.01093 0.01572 0.006401 0.03281 0.03196 0.07076 22.9 425.1 73.19 351.8 119 162.1 311.5 152.3 118.9 33.07 29.99 166.6 226.4 146.5 435 94.4 274.8 7.739 10.33 72.65 7.98 12.85 3255 0.2112 0.8675 6041
"264" -3.013 0.6105 -0.4891 0.4025 0.6624 -2.992 -4.028 -1.265 -3.128 -2.341 -2.333 -3.134 -4.482 -3.855 -3.563 -3.593 -1.925 -3.965 -3.641 -2.575 -3.794 -0.03012 -0.003907 0.2273 -0.07802 -0.0974 -0.7196 -0.09235 -0.2665 -0.3485 -0.9066 -0.1944 -0.5985 -1.731 -0.66 -0.7332 -0.4233 0.04971 0.0384 0.02444 0.02912 0.01788 0.02293 0.01661 0.03061 0.06146 0.03545 0.01327 0.02833 0.008131 0.01675 0.03462 0.02176 0.05433 0.0132 0.01947 0.0421 0.06139 0.006046 30.64 191.2 170.3 486.1 26.5 285.6 131.3 158.6 89.37 32.25 50.09 91.17 704.9 250 381.5 355.8 133.9 48.91 16.54 33.51 0.3951 0.0003986 3669 1.583 1.366 6090
"265" -2.994 0.718 -0.6751 1.118 0.6721 -3.048 -3.718 -1.611 -3.056 -2.413 -1.879 -2.592 -4.478 -3.787 -3.954 -3.671 -1.87 -4.236 -1.692 -2.983 -3.014 -0.09083 0.9878 -0.002445 -0.1314 -0.1594 -1.796 -1.263 0.4047 -0.3229 -0.5715 -0.1262 -0.4843 -2.459 0.4458 -0.0881 0.9376 0.05854 0.03619 0.03133 0.02482 0.01794 0.02619 0.01991 0.03622 0.05553 0.03353 0.01571 0.01756 0.01239 0.01076 0.04103 0.03218 0.03668 0.03116 0.02451 0.02466 0.01906 0.02052 49.91 181.2 73.37 477 53.14 160.1 358.6 82.67 128.2 25.44 80.27 234 535.4 496.6 458.1 226.7 390.2 92.81 27.08 95.32 370.2 91.73 4688 0.2123 0.8535 6082
"266" -2.911 1.066 -0.4122 0.4731 0.6606 -3.11 -2.929 -1.52 -3.168 -2.283 -4.051 -3.452 -4.58 -3.907 -4.02 -3.621 -1.823 -3.933 -2.339 -3.562 -0.8098 -0.1525 0.3336 -0.04076 -0.1175 -0.1774 0.1797 -0.09293 0.3722 -0.2683 -0.7952 -0.1937 -0.4884 -1.561 -0.2762 -0.7818 -0.005617 0.05457 0.03501 0.03012 0.01815 0.01727 0.02219 0.01784 0.03194 0.05187 0.04421 0.02233 0.01714 0.009334 0.01271 0.01728 0.02044 0.02334 0.01142 0.0213 0.02298 0.00358 0.02211 30.28 132 215 492.8 176 152.1 642.8 81.04 106.6 51.83 104 136.1 500.5 530 1478 332.7 541.8 34.29 65.11 11.72 141.8 11.53 5968 0.2586 1.265 5998
"267" -3.156 1.065 -0.5504 0.6569 0.6598 -3.027 -2.814 -1.74 -3.047 -2.405 -4.425 -3.914 -4.623 -3.711 -4.013 -3.652 -1.865 -3.837 -2.701 -2.374 -2.538 -0.2385 -0.6228 0.1383 -0.1494 -0.1368 -0.3564 0.197 0.01368 -0.3359 -0.765 -0.3546 -0.5971 -1.425 -0.9702 0.09833 -1.2 0.05482 0.03264 0.02543 0.02279 0.0187 0.02512 0.01548 0.0275 0.05097 0.03919 0.0114 0.01676 0.01245 0.01468 0.02672 0.06477 0.03421 0.02938 0.00825 0.02662 0.02644 0.02781 38.67 138.5 105.3 266.7 192.1 369.9 692.1 199.9 139.3 309.2 211.2 179 72.97 344 377.9 180.3 205.5 63.86 14.18 31.03 89.27 96.78 4318 0.1857 0.9477 6090
"268" -3.843 0.9565 -0.8787 1.455 0.6843 -2.963 -3.888 -1.65 -3.079 -2.324 -3.688 -4.467 -4.831 -3.81 -3.778 -3.619 -1.857 -4.459 -3.831 -5.517 -3.696 -0.08804 -1.332 0.4333 0.001879 -0.1678 -1.118 -2.307 0.1302 -0.2357 -0.698 -0.186 -0.5714 -2.229 -1.963 -2.976 -2.927 0.06115 0.0389 0.03047 0.02955 0.023 0.0254 0.02379 0.02321 0.05194 0.03219 0.01353 0.0186 0.01369 0.01402 0.03877 0.08289 0.0836 0.05014 0.01634 0.02003 0.01968 0.01813 22.04 107.8 125.3 285.6 104.2 190.7 327.8 207.2 208.5 144.4 13.84 172.9 338.1 249.1 425 21.06 72.87 30.27 50.6 44.89 24.99 11.53 3179 0.1053 1.14 6011
