"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"963" -3.285 1.279 -0.1012 0.0616 0.5311 -2.878 -3.099 -2.316 -2.465 0.5015 -2.621 -3.527 -5.516 -0.05807 -0.0225 -0.1418 -0.1099 -0.1288 -0.02177 -0.1239 -0.1426 0.07771 0.1247 0.1253 0.05946 0.03636 0.07077 0.05689 0.03643 0.04566 0.03151 0.03508 0.04191 0.02743 0.04242 0.02733 0.0693 0.0329 0.03506 0.02464 0.02149 0.02587 0.04109 0.03753 0.09125 0.03346 0.03079 0.05179 0.09684 0.04683 0.05971 0.06022 200.2 23.68 17.15 1.234 207.2 36.33 1408 2072 33200 27630 22560 6032 6409 1454 235.4 62.72 452.9 14.04 29.08 246.3 205.4 40.18 75.23 117 403.7 648.1 180.2 53.64 236.9 15.88 8.251 104300 3.838 1.186 4107
"964" -2.823 0.7116 -0.1258 0.0864 0.5605 -2.956 -3.086 -2.391 -2.413 -2.756 -3.155 -3.023 -2.827 -0.01664 -0.01552 -0.1053 -0.1245 -0.2744 -0.1274 -0.05408 -0.09592 0.03549 0.08839 0.04039 0.04128 0.06801 0.03997 0.09082 0.02526 0.02765 0.02357 0.02691 0.04582 0.03385 0.03489 0.02013 0.06758 0.01648 0.01962 0.02466 0.02633 0.04161 0.03783 0.02913 0.1088 0.06715 0.03881 0.1334 0.07355 0.03953 0.09044 0.04181 605.2 11.87 2.255 20.62 210.1 223.5 202.1 4064 18270 22850 30100 6528 6741 2110 432.9 85.71 939.7 26.45 97.14 103.6 100.8 85.32 170.8 60.9 173.3 1908 74.29 136.8 285.9 20.93 43.44 96700 3.128 1.271 3365
"965" -2.504 1.27 -0.1438 0.06831 0.5588 -3.001 -3.077 -2.282 -4.574 -1.696 -0.8321 -1.874 -1.547 -0.1004 -0.1548 -0.1417 0.01985 -0.2606 -0.1128 -0.1807 -0.1076 0.02955 0.01353 0.0523 0.03724 0.03324 0.08184 0.03761 0.02305 0.0688 0.01418 0.02848 0.03704 0.02408 0.03296 0.02382 0.08606 0.02927 0.03649 0.02232 0.02093 0.03275 0.02725 0.0288 0.1214 0.05339 0.02384 0.05681 0.04271 0.03047 0.08794 0.03289 3152 6.183 34.69 18.95 558.5 112.5 1842 4362 6379 37700 31150 4863 7858 2112 165.5 54.02 413.9 23.08 29.23 156.8 124.2 123 94.17 88.68 490.8 1067 187.7 373.5 163.2 24.95 6.199 103700 3.92 0.8445 3279
"966" -2.881 0.2905 -0.1051 0.05293 0.5162 -3.031 -3.034 -2.334 -2.784 -2.253 -3.364 -3.019 -3.124 -0.1104 -0.1108 -0.1762 -0.02117 -0.1382 -0.04297 -0.1935 -0.07709 0.06066 0.06962 0.02729 0.05024 0.0656 0.03054 0.09522 0.02655 0.1035 0.01705 0.03748 0.049 0.02406 0.04458 0.02625 0.0623 0.02582 0.03271 0.02774 0.02267 0.04175 0.03074 0.04765 0.08882 0.04658 0.06628 0.09291 0.04802 0.03265 0.0514 0.0823 208.9 0.3824 6.93 7.951 156.6 828.5 726 3948 6825 36380 22890 4444 8495 1358 305.1 88.17 566.6 21 54.99 264.8 159.6 107.7 132.1 139.2 393.8 206.4 91.7 206.2 210.5 11.04 8.548 89240 4.218 1.01 3280
"967" -2.718 0.3263 -0.116 0.03733 0.5028 -2.986 -3.092 -2.292 -2.823 -2.98 -2.92 -3.329 -2.521 -0.09901 -0.09661 -0.1518 -0.08925 -0.1003 -0.1087 -0.1001 -0.1492 0.04076 0.05401 0.03736 0.03019 0.05263 0.06193 0.08295 0.01591 0.1024 0.02226 0.0347 0.04686 0.02383 0.03982 0.02096 0.06582 0.02786 0.03996 0.02515 0.02658 0.04062 0.04043 0.03648 0.0973 0.05086 0.08799 0.04785 0.04848 0.0891 0.1146 0.07866 1159 31.89 11.12 17.8 104.3 71.38 841.9 5125 3505 32990 26010 4975 12040 1572 514.5 141.6 388.1 44.72 29.31 93.58 145.9 27.86 110.4 168.4 297.5 100.1 255.8 73.49 148.2 37.98 41.95 91080 3.4 0.7893 3226
"968" -2.707 0.3041 -0.1678 0.02011 0.5259 -3.012 -3.087 -2.311 -2.706 -3.278 -2.792 -2.661 -2.597 -0.1506 -0.1915 -0.1627 -0.158 -0.1661 -0.1924 -0.1851 -0.1458 0.03796 0.03778 0.05464 0.04277 0.03757 0.07703 0.05641 0.02905 0.03857 0.02428 0.03522 0.03764 0.02612 0.03764 0.03571 0.0713 0.03403 0.02474 0.02633 0.02957 0.02959 0.04143 0.0341 0.1147 0.09201 0.04266 0.07412 0.03292 0.04134 0.06587 0.06293 430.5 8.104 17.34 17.3 261.1 118.2 1673 2857 10980 24000 22450 4338 7603 2413 262.9 109.8 426.1 50.42 66.83 169.2 212.8 77.03 113.2 35.24 235.9 514.2 139.6 377.8 391.4 34.77 4.652 80390 5.184 0.8068 3248
"969" -2.682 0.2304 -0.1557 0.0293 0.5663 -3.056 -3.05 -2.462 -2.609 -2.866 -2.828 -2.455 -2.639 -0.1431 -0.1502 -0.1536 -0.1826 -0.1806 -0.1827 -0.1743 -0.162 0.04558 0.06701 0.04751 0.0267 0.07969 0.07325 0.09264 0.03292 0.03099 0.03166 0.02705 0.04113 0.0242 0.02936 0.03147 0.0719 0.01882 0.0233 0.0214 0.02031 0.02939 0.02987 0.02797 0.08608 0.08292 0.03195 0.04628 0.03724 0.02948 0.04641 0.01241 1793 4.08 8.245 3.131 127.7 97.62 1672 6406 14960 32020 25230 4394 8176 3306 274.6 113.6 726.9 52.69 67.27 73.4 181.4 104.4 51.27 139 80.04 1048 282.4 157.6 359.5 13.38 7.764 101900 4.061 0.7096 3443
"970" -3.201 0.5764 -0.07203 0.08135 0.541 -3.078 -3.07 -2.423 -3.578 -2.699 -2.474 -1.706 -2.387 -0.01859 -0.05567 -0.1793 -0.0495 -0.1877 -0.02186 -0.05497 -0.08465 0.04115 0.02161 0.02387 0.02341 0.07201 0.06115 0.07601 0.02129 0.1514 0.01416 0.03318 0.03887 0.03131 0.0279 0.0207 0.0849 0.01875 0.03098 0.02422 0.01905 0.03587 0.04201 0.02876 0.09217 0.03111 0.02468 0.08665 0.01528 0.05625 0.0326 0.05021 220 443.5 75.67 3.877 171.7 89.08 782.7 4952 4464 53730 21590 6493 7108 2165 549.6 47.82 507.8 97.78 86.38 79.33 96.9 42.94 54.27 114.6 307.3 636.1 171.6 929.9 349.3 41.07 35.21 106400 6.169 1.244 3181
"971" -2.736 0.3677 -0.1794 0.07177 0.5163 -2.963 -3.069 -2.344 -2.43 -1.809 -2.875 -2.903 -2.458 -0.1359 -0.2214 -0.2214 -0.05695 -0.06411 -0.1792 -0.2216 -0.09407 0.06955 0.063 0.04189 0.0974 0.05546 0.03084 0.04314 0.02822 0.1133 0.0253 0.03771 0.04902 0.03653 0.036 0.02134 0.06911 0.01974 0.03516 0.02055 0.02215 0.03821 0.03883 0.03534 0.0894 0.06515 0.06681 0.0778 0.09187 0.0139 0.03997 0.1472 1563 2.035 1.393 2.734 147.9 180.3 787.6 4052 4451 28760 17720 5566 7180 2867 282.7 129.5 869.9 34.14 179.9 152 144.3 183.5 134.8 110.9 275.6 211.7 138.7 177.1 1427 34.63 13.39 77780 3.686 0.6163 3248
"972" -2.727 0.5148 -0.1322 0.0312 0.5175 -2.973 -3.035 -2.395 -1.795 -3.586 -3.298 -3.44 -2.367 -0.1657 -0.1921 -0.117 -0.1007 -0.1224 -0.1324 -0.04165 -0.05765 0.03897 0.07493 0.08197 0.03542 0.05236 0.04875 0.08695 0.04802 0.05571 0.02582 0.03024 0.03675 0.02914 0.03667 0.02187 0.08815 0.02577 0.04095 0.02376 0.02783 0.05142 0.04119 0.03087 0.1036 0.04693 0.05016 0.02794 0.04494 0.02069 0.01779 0.0555 666.6 14.14 139.4 50.73 59.19 79.89 540.2 2136 10950 33470 34800 6750 10070 2843 520.3 145 430.8 10.91 11.75 39.02 79.7 45.87 74.64 85.2 115.9 486.1 365.7 183.7 471.1 18.22 1.043 105600 4.742 0.7064 3291
"973" -2.214 0.9703 -0.108 0.06554 0.5492 -2.958 -3.101 -2.454 -1.087 -1.957 -1.822 -2.572 -2.648 -0.05449 -0.1762 -0.1673 -0.1423 -0.118 -0.306 -0.1439 -0.1278 0.02593 0.07033 0.06499 0.05365 0.07148 0.02786 0.08405 0.02963 0.08005 0.03159 0.03029 0.03532 0.02281 0.03522 0.02198 0.0779 0.03004 0.02972 0.02259 0.02213 0.03721 0.03197 0.02798 0.1059 0.02101 0.07687 0.04134 0.03025 0.03802 0.05186 0.03566 113.1 6.684 4.383 3.937 105.3 224.5 631.1 3363 6450 19740 27670 8201 12330 2462 382.2 36.79 407.9 77.17 74.78 89.31 125.4 40.42 115.8 52.01 310.3 637 352.3 298.1 385.5 13.74 107.6 84800 4.857 0.9963 3160
"974" -2.692 0.4233 -0.1645 0.03236 0.5597 -2.969 -3.098 -2.421 -2.227 -3.242 -2.697 -2.677 -2.732 -0.1402 -0.1765 -0.1626 -0.186 -0.1854 -0.1596 -0.2006 -0.1447 0.03523 0.107 0.0271 0.03673 0.07808 0.05807 0.02726 0.03134 0.0957 0.02666 0.02772 0.04154 0.02669 0.0342 0.03179 0.06416 0.02614 0.0347 0.02636 0.01814 0.03676 0.02885 0.03335 0.109 0.03126 0.08566 0.02766 0.03364 0.1024 0.03695 0.03011 326.5 2.724 9.642 7.434 96.72 68.24 3061 2520 2140 28560 30030 4916 4841 3295 149.1 51.62 868.6 34.74 23.36 101.2 164.8 46 80.92 196.3 519.4 95.54 249.6 346.7 14.3 29.66 7.322 82860 3.274 1.148 3584
"975" -2.896 0.4618 -0.1712 0.06 0.5446 -2.969 -3.147 -2.348 -2.747 -2.466 -2.416 -3.53 -3.328 -0.1611 -0.152 -0.1439 -0.09817 -0.1243 -0.2673 -0.1496 -0.1892 0.03913 0.01825 0.05262 0.07612 0.06219 0.09898 0.0457 0.03045 0.09056 0.0302 0.03657 0.04233 0.02734 0.03895 0.02105 0.08679 0.02684 0.02742 0.02144 0.01871 0.03351 0.03291 0.03385 0.09575 0.02906 0.05126 0.04445 0.037 0.03861 0.03044 0.03505 816.1 13.64 19.28 4.048 186.1 112.5 1924 3655 6763 25410 22720 5969 10970 2723 465.6 105.7 536.2 24.9 104.1 156.1 207.2 29.13 89.07 216.2 403.7 532.6 197.9 322.6 205.5 77.02 1.748 84960 2.928 1.004 3172
"976" -3.104 4.093 -0.1269 0.04772 0.5718 -3.031 -3.037 -2.425 0.5646 -0.8123 -3.887 -2.508 -13.01 -0.1165 -0.1644 -0.1508 -0.1834 -0.1686 -0.1455 -0.1669 -0.07494 0.07359 0.07267 0.05379 0.0904 0.05851 0.1034 0.05645 0.02546 0.03691 0.02059 0.03392 0.03491 0.02113 0.03166 0.03389 0.07101 0.03149 0.02793 0.01998 0.02074 0.02827 0.02812 0.02633 0.1118 0.1038 0.1112 0.06249 0.04928 0.07952 0.01392 0.0364 3025 60.02 38.36 15.88 152.2 20.7 1517 3743 16290 37120 28830 7348 12430 1363 239.2 89.04 311.3 96.99 91.83 127.6 81.52 125.7 138.1 142.4 111.1 563.3 190.9 126.9 120.2 45.38 18.03 114600 6.681 0.7123 3277
"977" -2.203 1.161 -0.1173 0.1045 0.5394 -3.083 -3.05 -2.42 -1.762 -4.64 -0.9288 -3.078 -0.2226 -0.1121 -0.1849 -0.0826 0.06349 0.01024 -0.03492 -0.07082 0.07508 0.06293 0.09946 0.06615 0.1502 0.04928 0.02968 0.02297 0.04399 0.05051 0.02475 0.0363 0.039 0.0381 0.0281 0.02281 0.06786 0.02427 0.02971 0.01481 0.02001 0.031 0.03918 0.02067 0.09924 0.03084 0.06336 0.04932 0.01165 0.02835 0.02467 0.04376 1044 14.26 27.73 16.04 158.2 184.3 1415 1755 7824 28770 27630 7093 6164 4704 407.7 188.6 820.3 54.78 47.57 63.71 171.2 79.55 91.36 146.6 489.9 246.2 542.3 449.5 536.9 7.177 18.25 91160 4.641 0.7158 3294
"978" -3.098 0.3714 -0.1178 0.05561 0.5643 -3.068 -3.039 -2.398 -3.18 -2.616 -3.197 -3.15 -3.322 -0.1188 -0.1248 -0.1468 -0.1596 -0.1931 0.01305 -0.1576 -0.08194 0.03816 0.03493 0.09078 0.08495 0.05881 0.06465 0.03924 0.0258 0.04016 0.02881 0.03129 0.04241 0.02006 0.03478 0.02265 0.07724 0.02712 0.0283 0.02208 0.02298 0.03995 0.03264 0.0363 0.1227 0.05625 0.0314 0.03342 0.0322 0.03664 0.03278 0.05712 677.7 29.98 23.19 8.926 183.2 192.1 1737 2649 8357 19020 28910 5572 19180 1922 349.4 53.57 650.7 31.46 47.47 76.53 47.49 118.2 91.24 83.24 417.8 1072 238.2 462.2 160.1 55.31 15.83 92440 3.486 0.82 3326
"979" -2.983 0.3256 -0.1407 0.1349 0.5329 -3.029 -3.121 -2.331 -2.674 -2.805 -2.281 -2.397 -2.776 -0.17 -0.1204 -0.1818 -0.09919 -0.198 -0.2286 -0.0761 -0.0673 0.02332 0.04776 0.1339 0.07553 0.05352 0.04545 0.07196 0.03334 0.0432 0.01994 0.02937 0.04294 0.02159 0.02946 0.03072 0.06793 0.02196 0.02707 0.01953 0.01952 0.03194 0.03335 0.03509 0.06982 0.01618 0.04368 0.151 0.02998 0.07313 0.03407 0.06918 509.1 18.52 22.23 17.18 104.2 86.18 1095 2674 11110 33200 43850 5220 11860 2799 460.7 135.8 506.1 58.2 89.36 69.13 284.8 35.35 73.73 160.4 1051 1258 47.35 202.7 193.9 18.61 4.135 117200 5.296 0.7286 3408
"980" -2.842 0.6441 -0.07548 0.09077 0.5393 -2.947 -3.113 -2.376 -3.109 -4.019 -2.734 -3.676 -3.187 -0.1805 -0.1982 -0.08033 -0.06261 0.1024 -0.188 0.06651 -0.04621 0.042 0.08858 0.02996 0.09371 0.06001 0.1084 0.113 0.05318 0.06432 0.02549 0.03823 0.03598 0.02536 0.03364 0.03405 0.07642 0.02314 0.02708 0.02794 0.02182 0.02948 0.04536 0.02616 0.1098 0.02896 0.07692 0.05948 0.04609 0.03083 0.0216 0.109 1720 124.7 18.61 7.787 127.9 89.16 702.1 1053 8834 38640 22160 6226 9361 2002 368.3 128.1 572 49.54 26.78 440.1 79.16 74.13 80.88 145.8 270.2 85.84 161.1 393.9 308.3 90.37 7.143 94350 4.591 1.02 3311
"981" -2.453 1.176 -0.1511 0.04632 0.5441 -2.979 -3.066 -2.305 -1.883 -2.201 -2.003 -2.929 -1.817 -0.1365 -0.1216 -0.1176 -0.1934 -0.1068 -0.1531 -0.1648 -0.111 0.09163 0.06332 0.03523 0.01764 0.02691 0.08103 0.1442 0.05608 0.07119 0.01995 0.03761 0.03681 0.02483 0.03335 0.03074 0.06267 0.02504 0.0283 0.02585 0.02179 0.03881 0.04637 0.03928 0.1101 0.04446 0.07401 0.06712 0.03939 0.04858 0.05683 0.1064 1348 1.747 29.4 53.25 515.6 117.8 350.9 1969 6321 33300 22180 6725 8918 2802 328.1 120 320.4 26.51 54.99 52.69 130.4 65.98 98.56 72.17 836.1 398.8 188.9 364.6 209.7 18.71 7.239 87920 3.823 0.6611 3159
"982" -2.709 0.344 -0.2177 0.08973 0.4986 -2.971 -3.044 -2.418 -2.243 -3.151 -3.172 -2.426 -2.963 -0.09535 -0.1574 -0.2059 -0.09742 -0.2206 -0.266 -0.3045 -0.2079 0.05285 0.02541 0.09297 0.08097 0.01954 0.08377 0.07879 0.02919 0.07084 0.03361 0.03942 0.04936 0.01853 0.03766 0.03231 0.0645 0.02792 0.02391 0.02283 0.03269 0.03507 0.04122 0.03765 0.08838 0.02724 0.03049 0.06136 0.04448 0.07896 0.04722 0.02463 1271 159.5 32.42 25.92 407.4 212.7 116.5 3094 9731 26570 21710 4349 13430 1847 230.3 109.9 794.3 20.83 24.79 134.1 224.1 56.54 119.8 191.6 1590 476.6 228.8 241.9 143.6 10.09 94.28 87650 4.446 0.7226 3369
"983" -3.222 1.23 -0.1606 0.02436 0.5368 -3.074 -3.067 -2.372 -3.655 -2.073 -3.691 -3.96 -2.835 -0.159 -0.1549 -0.1552 -0.1906 -0.1989 -0.1349 -0.1677 -0.1792 0.1009 0.09374 0.06122 0.06483 0.04589 0.0303 0.06285 0.03594 0.07697 0.02465 0.03356 0.03438 0.01812 0.03819 0.03078 0.07381 0.03207 0.02954 0.02353 0.02254 0.0374 0.03747 0.03072 0.1034 0.05247 0.07479 0.04211 0.02254 0.02436 0.03413 0.02982 344 14.13 3.935 10.06 278.3 224.9 1096 2866 10740 25560 23050 6782 15410 2221 301.1 74 310.2 61.53 129.2 122.1 249.9 53.1 40.3 125 462.7 654.2 199.6 249.6 518.4 72.85 64.82 92290 5.757 0.621 3310
"984" -3.703 0.8028 -0.1855 0.06676 0.5229 -2.989 -3.067 -2.404 -5.269 -3.727 -3.956 -4.049 -4.509 -0.1239 -0.1505 -0.151 -0.03061 -0.2976 -0.1434 -0.2239 -0.2254 0.05086 0.05301 0.03594 0.08113 0.08857 0.03882 0.1193 0.02716 0.07127 0.04555 0.04323 0.04765 0.02271 0.03714 0.02762 0.08605 0.02966 0.03499 0.02764 0.0179 0.03572 0.03442 0.04305 0.1019 0.04303 0.04389 0.04607 0.03403 0.06507 0.02625 0.0348 4707 45.52 86.71 4.961 92.88 157.2 388.8 4767 4373 19690 14870 3600 8014 2100 389 88.42 431.4 151.4 22.44 114.4 189 55.94 138.1 116 1101 271.2 156.4 143.1 159.3 43.14 2.11 66470 5.331 0.8848 3414
"985" -2.743 1.109 -0.1667 0.04153 0.543 -3.001 -3.118 -2.383 -2.187 -2.355 -3 -2.982 -0.2816 -0.1532 -0.1404 -0.2123 -0.2236 -0.1897 -0.1913 -0.1846 -0.08814 0.07438 0.023 0.1322 0.05177 0.03239 0.04935 0.03088 0.03181 0.03343 0.04706 0.0309 0.04433 0.02875 0.0346 0.01986 0.09388 0.02248 0.02838 0.02964 0.02092 0.03542 0.03355 0.03632 0.07971 0.01775 0.01979 0.06086 0.03182 0.02823 0.05315 0.04741 39.29 41.2 96.49 74.68 231.9 236 1069 2960 12500 15550 29410 4524 6769 1839 358 81.57 885.5 159.1 91.87 233.5 246.8 70.51 76.94 159.8 275.2 1101 296.1 327.5 462.7 55.45 1.348 80230 2.777 1.02 3177
"986" -3.102 0.495 -0.164 0.08913 0.5329 -2.956 -3.019 -2.398 -3.347 -2.766 -3.038 -2.833 -2.882 -0.1272 -0.1835 -0.09738 -0.03152 -0.07604 -0.2767 -0.06029 -0.2132 0.1137 0.1222 0.07992 0.1042 0.04329 0.06615 0.1151 0.0187 0.06418 0.02174 0.04011 0.03389 0.02504 0.03707 0.02824 0.06245 0.02657 0.02412 0.02492 0.02357 0.0342 0.04132 0.04188 0.1036 0.1685 0.02617 0.1131 0.01153 0.0361 0.04015 0.01878 378.1 41.37 148.2 6.167 103.6 152.5 599 4620 4391 35100 20140 7511 10980 2360 282.6 74.31 513.2 69.95 119.3 57.06 161.5 17.26 19.31 129.1 150.7 938.8 56.55 160.2 588.8 23.83 1.481 89900 3.766 1.009 3281
"987" -2.565 1.506 -0.1081 0.1529 0.4937 -2.979 -3.104 -2.304 -3.399 -2.803 -3.09 -2.22 -3.655 -0.1631 -0.1057 -0.1061 -0.1666 0.0508 0.177 -0.3142 -0.234 0.02442 0.04259 0.06602 0.06871 0.09841 0.05025 0.02372 0.01684 0.04438 0.02208 0.03758 0.03641 0.02471 0.03802 0.02646 0.07794 0.02235 0.03333 0.02669 0.0296 0.03522 0.0454 0.04576 0.08607 0.06403 0.06398 0.01976 0.04147 0.05286 0.05525 0.03914 1705 1.635 0.4372 5.49 14.55 133 643 5589 12920 37820 22380 6614 15090 2095 467.1 123.8 407.9 53.23 14.2 45.53 83.44 20.3 102.8 125.6 147.7 516.9 797.2 70.6 139.4 49.7 12.98 108200 6.075 0.8921 3332
"988" -2.341 0.348 -0.145 0.05698 0.5519 -2.994 -3.126 -2.379 -2.664 -2.633 -2.845 -2.703 -1.718 -0.1632 -0.1614 -0.1701 -0.3289 -0.2956 -0.1024 -0.2124 -0.2141 0.03832 0.0667 0.1455 0.03794 0.05818 0.02973 0.03569 0.05681 0.05868 0.01513 0.02957 0.04116 0.0227 0.03105 0.02873 0.06915 0.02562 0.0269 0.02085 0.02691 0.03175 0.03858 0.03317 0.1149 0.03051 0.06616 0.02354 0.03906 0.03998 0.01615 0.08141 579.4 9.948 18.87 30.86 253.7 208.1 1416 2258 8499 37730 31850 4357 8993 1882 421.4 112 684.1 34.29 64.21 151.2 250.9 181.2 120.2 123.3 519.1 372 213.5 282.4 325.5 20.64 6.442 102000 3.791 0.8362 3267
"989" -2.986 0.3011 0.1672 0.3363 0.5484 -2.993 -3.052 -2.386 -3.251 -2.724 -3.516 -2.713 -3.17 -0.2013 -0.2951 -0.148 0.4939 0.5074 0.4085 0.2675 0.2341 0.1023 0.08968 0.1193 0.1331 0.04167 0.1139 0.07464 0.02312 0.03408 0.02983 0.04063 0.04159 0.03456 0.02762 0.02427 0.06857 0.03278 0.03685 0.02654 0.02426 0.03686 0.03979 0.05739 0.1188 0.0857 0.03117 0.05532 0.02938 0.04891 0.02318 0.1455 439.3 26.97 7.183 0.5462 181.4 36.52 591.2 2556 15360 11370 19570 5816 6921 2549 282 79.42 375.1 50.88 32.58 189 112.6 30.12 115.1 54.13 318.9 1318 299.1 224.2 155.5 16.26 14.17 69080 5.394 0.9357 3546
"990" -1.7 0.6965 -0.07627 0.0415 0.5365 -2.898 -3.085 -2.312 -1.515 -1.502 -1.392 -0.9805 -2.482 -0.06709 -0.03897 -0.1424 -0.1212 -0.06123 -0.006252 -0.08573 -0.1333 0.05323 0.07352 0.1057 0.04174 0.02776 0.05097 0.06928 0.03765 0.1008 0.02103 0.03072 0.03591 0.02202 0.03637 0.03069 0.06422 0.02645 0.03657 0.02381 0.02581 0.03947 0.0287 0.03237 0.08892 0.0657 0.06307 0.05765 0.03652 0.03016 0.05692 0.09545 370.4 12.6 16.04 13.56 135.2 176.5 1030 2507 9170 29340 28710 5621 12450 2292 360.3 89.25 530.6 117.9 77.59 133.3 101.7 40.28 84.87 155.7 331.3 443 180.1 477.9 296 6.104 23.19 95290 6.584 0.6879 3440
"991" -3.079 0.3522 -0.1009 0.06623 0.5562 -2.982 -3.019 -2.374 -2.039 -3.341 -3.07 -3.753 -3.33 -0.1529 -0.04054 -0.1389 0.006794 -0.1547 -0.1963 -0.06523 0.05351 0.1742 0.2196 0.0652 0.08686 0.05191 0.02223 0.03965 0.03171 0.07703 0.04289 0.03443 0.04458 0.02013 0.03915 0.02821 0.06553 0.02634 0.02664 0.02648 0.02395 0.03762 0.05528 0.03765 0.09793 0.01352 0.06535 0.0408 0.08371 0.0507 0.02011 0.07238 192.7 0.4975 1.493 5.566 237.2 244.7 2571 2125 6555 22030 23820 5469 11610 2869 297.3 131.6 553.7 78.8 21.66 236.6 68.7 11.19 52.73 163.2 837.7 528.2 175 29.05 219.8 44.67 23.63 81200 5.347 0.7564 3163
"992" -2.75 0.3857 -0.1862 0.0236 0.5421 -2.975 -3.072 -2.405 -2.955 -2.497 -1.572 -3.487 -2.12 -0.1985 -0.1811 -0.168 -0.2087 -0.1651 -0.1752 -0.1915 -0.1604 0.02365 0.1206 0.03301 0.05361 0.05082 0.07757 0.06548 0.02378 0.09824 0.02193 0.02421 0.04167 0.03042 0.03776 0.0289 0.08371 0.02815 0.03148 0.02349 0.01706 0.03644 0.03888 0.04307 0.1031 0.03503 0.06731 0.1029 0.03535 0.06763 0.03235 0.02458 2217 28.05 146.9 4.754 204.3 101.1 1174 2959 5188 33960 36730 4131 7008 1461 437.2 132.6 257.1 59.75 29.99 232.8 61.11 40.96 22.24 203 701.7 378.7 256.5 346.9 150.9 82.29 51.78 98760 6.453 0.9223 3201
"993" -2.998 0.3831 -0.006514 0.09247 0.5631 -3.019 -3.063 -2.359 -3.095 -3.146 -3.5 -3.239 -3.522 0.04811 -0.04617 -0.1008 0.08194 0.02066 0.0422 -0.1145 0.01987 0.07923 0.04195 0.0452 0.02642 0.06114 0.07137 0.06653 0.02121 0.0503 0.01156 0.03308 0.04635 0.03101 0.03971 0.0305 0.07213 0.03087 0.02627 0.03166 0.02276 0.0382 0.03673 0.02703 0.1024 0.02434 0.07119 0.0279 0.1225 0.05498 0.04107 0.04342 258.2 2.393 7.934 20.88 185.4 116.1 473.7 6617 9190 46360 30670 5326 9085 1777 287.1 70.15 217.7 39.57 66.1 128.9 87.68 40.4 155.6 206.7 612.1 151.5 550.4 308.1 134.9 12.02 3.769 113200 4.723 0.5252 3353
"994" -2.797 0.8765 -0.2364 0.1896 0.5312 -2.969 -3.124 -2.374 -2.697 -4.046 -2.182 -3.695 -2.255 -0.09659 -0.1483 -0.1561 -0.3212 -0.306 -0.1035 0.05387 -0.2882 0.03382 0.05433 0.0472 0.03591 0.03494 0.04592 0.03418 0.02855 0.03151 0.02951 0.03447 0.04939 0.02988 0.04025 0.02198 0.07313 0.02163 0.03614 0.02574 0.02433 0.04637 0.03218 0.03445 0.08678 0.03203 0.06294 0.02408 0.05287 0.05357 0.02807 0.06392 2586 20.13 29.43 26.53 233.1 275.5 1688 4810 6688 16710 22990 3796 7399 1801 289.9 101.1 804.9 110.9 15.38 47.96 131.5 91.23 39.63 82.98 429 997.2 836 120.6 310.9 6.637 1.408 73460 3.821 1.194 3595
"995" -5.271 4.619 -0.1417 0.1016 0.532 -2.969 -3.064 -2.311 -10.42 -3.044 0.7586 -7.459 -10.64 -0.1447 -0.187 -0.1472 -0.09247 -0.02046 -0.1818 -0.2028 -0.1291 0.04668 0.04704 0.1111 0.05385 0.03001 0.07817 0.1258 0.05268 0.05629 0.03991 0.03374 0.04578 0.03583 0.0395 0.0238 0.07578 0.03035 0.03254 0.03531 0.02183 0.03313 0.04161 0.02295 0.1257 0.03183 0.03104 0.02809 0.03093 0.04505 0.07049 0.08379 958.9 8.805 1.514 10.6 639.6 72.05 1150 1648 8673 12770 25310 5444 7336 1696 464.8 74.91 544.4 40.9 35.44 42.75 70.77 67.67 173.3 140.5 537.8 805.1 404.1 285.3 252.1 9.213 1.998 69680 4.67 1.078 3280
