"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"366" -2.912 1.637 -0.2253 0.3041 0.6546 -2.969 -4.462 -1.147 -3.178 -2.409 -3.678 -0.6295 -4.511 -3.943 -3.957 -3.569 -1.833 -4.12 -5.477 -6.084 -2.163 -0.1246 -0.3219 0.1965 -0.1062 -0.2438 -0.1841 -0.3376 0.0813 -0.3835 -0.7448 -0.2083 -0.4735 -0.8412 -0.2033 0.4131 0.1465 0.01363 0.01019 0.02075 0.01402 0.00475 0.009095 0.003573 0.02161 0.00437 0.0403 0.02089 0.01999 0.03569 0.005937 0.04143 0.01005 0.009552 0.009024 0.03616 0.007452 0.01838 0.01018 0.004949 0.03521 0.00929 0.009434 0.01693 0.0162 0.01501 0.04678 0.02925 494.2 44.03 6.964 10.64 3.671 10.93 6.731 20.22 13.26 11.71 22.83 43.76 23.54 759.6 550.2 264.5 1135 810.4 448 1666 359.7 710.4 1256 139.2 456.9 487 157.2 36.28 60.77 12.21 9.174 10030 1.697 0.7209 6098
"367" -2.849 1.051 -0.3236 0.5138 0.6614 -3.023 -1.551 -1.546 -3.12 -2.395 -3.401 -3.162 -4.237 -3.884 -3.926 -3.525 -1.924 -4.057 -2.741 -2.919 -1.27 -0.1355 -0.1348 -0.3125 -0.1594 -0.09078 -0.8515 0.4207 0.3 -0.3567 -0.7462 -0.2356 -0.5806 -1.399 0.1297 -1.131 -0.3322 0.008796 0.01122 0.01298 0.01369 0.003358 0.01193 0.0117 0.01747 0.005945 0.02106 0.02764 0.01937 0.03436 0.02232 0.04231 0.01358 0.009838 0.01044 0.04951 0.006623 0.01719 0.009828 0.007021 0.03031 0.008157 0.01354 0.01123 0.005584 0.02186 0.02677 0.02913 872.1 561.8 871.4 196.6 78.8 105.7 11.51 20.42 23.27 19.36 46.42 64.59 41.13 241.7 524 632.7 981.1 1204 481.5 1262 623 1352 1652 227.6 390.6 303 129.7 25.57 21.93 1.611 0.002157 12970 2 0.6678 5996
"368" -2.961 0.7773 -0.3551 0.2161 0.6787 -2.898 -2.767 -1.526 -3.023 -2.394 -3.377 -2.855 -4.281 -3.88 -3.636 -3.703 -1.978 -3.641 -2.988 -2.16 -3.789 -0.05143 -0.3118 -0.1407 -0.1155 -0.2232 -0.4305 -0.7476 -0.0703 -0.3084 -0.6093 -0.3664 -0.6694 -0.6479 -0.2618 -0.7407 -0.3104 0.01291 0.01482 0.01802 0.01188 0.03487 0.0305 0.02019 0.02164 0.01343 0.007989 0.04384 0.01536 0.0426 0.01085 0.04082 0.01228 0.01455 0.01262 0.05363 0.008629 0.01407 0.01365 0.00659 0.0398 0.005861 0.01619 0.02079 0.01085 0.01144 0.02765 0.0506 120.2 581.8 28.48 67.77 35.21 40.15 52.27 59.05 16.07 70.65 7.828 40.41 51.38 790.1 599.5 621.8 547.7 1051 415.3 1282 639.2 919.1 2464 50.35 394.2 227.9 144.2 38.13 22.41 1.587 2.991 11380 1.12 0.863 6068
"369" -2.929 1.049 -0.4802 0.5758 0.6539 -2.962 -1.935 -1.349 -3.101 -2.282 -4.218 -3.05 -4.297 -3.88 -3.844 -3.522 -2.003 -4.148 -3.592 -2.076 -1.987 -0.1059 0.2147 0.2573 -0.1753 -0.3315 -0.2983 -0.406 -0.09409 -0.2695 -0.8018 -0.2418 -0.558 -1.698 -1.373 -0.4856 -1.693 0.004902 0.008548 0.01905 0.00525 0.0131 0.008853 0.01325 0.01445 0.01204 0.0172 0.02223 0.02387 0.01964 0.01404 0.03663 0.008962 0.01001 0.008934 0.05665 0.01361 0.01537 0.01197 0.007752 0.03654 0.005337 0.01212 0.01284 0.005516 0.02026 0.05278 0.0409 454.4 15.24 44.11 66.05 24.07 37.09 3.724 14.54 3.137 3.607 15.32 11.66 66.77 701.4 682.7 852.3 1182 1246 439.3 683.5 327.1 725.8 2650 159 858.4 520.2 286.4 15.34 2.708 2.152 0.02027 12090 1.193 0.7894 5978
"370" -3.373 1.054 -0.2583 0.5017 0.6669 -3.034 -2.94 -1.545 -3.14 -2.262 -4.055 -1.758 -4.32 -3.762 -3.966 -3.634 -1.962 -4.266 -3.023 -4.414 -0.8212 -0.01723 0.2215 0.3685 -0.2024 -0.05692 -0.0003385 0.2373 0.2816 -0.2837 -1.047 -0.2622 -0.6185 -2.252 -0.2324 -0.5711 -0.6761 0.0135 0.01014 0.01512 0.01666 0.02223 0.03148 0.01086 0.006292 0.006099 0.03692 0.02849 0.02342 0.04945 0.01907 0.04296 0.01075 0.00776 0.007432 0.06126 0.01646 0.01901 0.008082 0.004647 0.03486 0.009737 0.02794 0.01262 0.005387 0.04275 0.02725 0.02409 952.9 18.57 22.4 4.704 15.9 1.582 6.733 49.66 4.825 2.417 27.66 5.478 11.11 318.3 756.5 682.4 699.4 2061 245.4 573.5 481.2 1296 2363 184.9 468 121 134.7 18.78 0.9492 0.2724 0.001231 11530 1.324 1.012 6019
"371" -3.042 0.8015 -0.422 0.4316 0.6489 -2.97 -3.926 -1.917 -3.114 -2.299 -2.025 -2.601 -4.488 -3.796 -3.824 -3.546 -1.878 -4.197 -3.447 -3.254 -3.623 -0.02046 -0.7811 0.1664 -0.1331 -0.2083 -0.3011 -0.6112 -0.0151 -0.2456 -0.7695 -0.1775 -0.4158 -1.585 -0.6653 -0.6377 -0.5954 0.002725 0.04757 0.03265 0.02903 0.05446 0.02766 0.01255 0.01475 0.008137 0.05828 0.02301 0.01917 0.04859 0.02394 0.03326 0.01036 0.01151 0.01058 0.04051 0.007491 0.01523 0.01061 0.00557 0.02483 0.00442 0.01062 0.01832 0.01048 0.1147 0.01439 0.02138 1434 353.5 105.7 36.8 258.9 77.4 10.92 98.27 27.11 7.194 36.27 17.67 11.01 333.8 768.8 536.2 852.2 1855 516.5 1999 700.4 870.9 2352 302.6 1690 222.7 226.6 42.74 5.375 13.51 0.05008 15760 1.076 1.364 6077
"372" -2.971 0.5912 -0.3811 0.7897 0.6816 -3.009 -2.43 -1.82 -3.142 -2.389 -3.104 -2.725 -4.134 -3.914 -3.777 -3.625 -1.939 -3.976 -3.361 -3.165 -3.097 -0.2246 -0.5914 0.0006589 -0.1189 -0.2325 0.588 -0.4824 0.03181 -0.3223 -0.6297 -0.3411 -0.6027 -1.799 -0.7796 -0.1536 0.8572 0.01093 0.008417 0.01089 0.05362 0.02058 0.009276 0.009867 0.006331 0.01286 0.09202 0.0532 0.01616 0.04634 0.01188 0.03585 0.01158 0.01129 0.01454 0.04819 0.01409 0.01236 0.01388 0.008188 0.02726 0.01195 0.009719 0.01449 0.006553 0.01186 0.1153 0.02249 513.9 83.33 13.78 2.587 3.776 2.156 5.891 51.9 5.878 2.648 16.48 20.59 13.33 393.7 490 779.6 899.2 1004 436.5 949.3 839.9 1255 1622 143.6 826.3 584.3 211.8 73.63 40.08 0.6467 0.0002657 11290 3.128 0.9678 6044
"373" -3.48 0.7787 -0.2185 1.119 0.6511 -2.938 -3.383 -1.754 -3.075 -2.353 -4.162 -3.222 -4.449 -3.84 -3.781 -3.717 -1.971 -4.362 -3.776 -2.548 -3.318 -0.11 1.057 0.4441 -0.1201 -0.1674 2.117 -1.679 -0.003757 -0.2854 -0.8416 -0.2446 -0.624 -2.534 -1.873 0.6 0.5456 0.006192 0.01519 0.009568 0.01118 0.004114 0.006605 0.009805 0.03426 0.01648 0.06203 0.02324 0.0197 0.01671 0.01772 0.03838 0.01355 0.009621 0.009563 0.03601 0.009958 0.01207 0.007482 0.008288 0.02834 0.01175 0.01459 0.01117 0.01314 0.03695 0.03344 0.04243 1476 241.8 56.87 66.02 94.21 11.24 9.794 36.62 20.96 48.95 52.04 23.89 79.81 603.8 437 340.5 2006 1429 778.5 337.9 515.8 1251 1786 277.8 202.5 286.5 279.4 22.72 15.44 2.553 0.04 12790 1.049 1.026 6133
"374" -3.258 0.9858 -0.4316 0.4748 0.6688 -3.031 -2.748 -1.669 -3.109 -2.501 -3.299 -3.124 -4.343 -3.766 -4.068 -3.55 -1.992 -3.979 -2.94 -0.8972 -4.49 -0.04036 -0.3565 -0.01154 -0.08365 -0.1611 -1.123 0.4038 -0.09694 -0.2204 -0.711 -0.1543 -0.4663 -1.72 -0.4655 -0.1078 -0.1547 0.008245 0.01012 0.006029 0.005204 0.002631 0.01731 0.01596 0.01826 0.02979 0.02515 0.05502 0.01652 0.06433 0.01167 0.03822 0.01147 0.01066 0.01145 0.05598 0.01135 0.01896 0.01244 0.007634 0.028 0.002951 0.01237 0.01283 0.007261 0.008337 0.03487 0.01601 258.2 7.548 8.61 11.04 2.633 3.628 4.474 27.78 1.875 13.11 1.839 3.982 5.962 382.5 629.6 777.6 680.2 978.1 448.7 720 197.8 1189 266.2 219.9 605.9 275.8 182.9 18.3 3.012 0.6676 0.05994 7927 1.596 1.008 6078
"375" -3.7 1.292 -0.25 0.4556 0.7118 -3.012 -3.818 -1.684 -3.116 -2.421 -2.083 -2.798 -4.575 -3.812 -3.812 -3.558 -1.791 -3.961 -4.055 -3.931 -4.138 -0.06223 0.21 0.05048 -0.1991 -0.2156 0.4053 -0.6906 0.1503 -0.4371 -0.6943 -0.2037 -0.5153 -1.469 0.1938 0.2755 -0.5775 0.004959 0.01584 0.02934 0.02019 0.003124 0.01478 0.00249 0.03341 0.02778 0.02987 0.07021 0.03036 0.03161 0.01911 0.03394 0.01213 0.01057 0.009568 0.05081 0.01176 0.01702 0.009825 0.005444 0.04483 0.005426 0.01031 0.01742 0.01215 0.0317 0.01767 0.03254 1459 3.597 7.786 1.239 0.5254 1.271 2.526 13.22 3.44 16.82 8.181 16.67 23.1 399.1 547 293.4 747.4 1877 180.8 1368 403.8 913.8 1830 137.5 437 110.7 76.75 19.77 1.614 0.2417 0.0001256 10900 1.946 0.7815 6018
"376" -2.845 1.234 -0.4645 0.4588 0.6693 -2.97 -4.055 -1.607 -3.002 -2.401 -3.637 -1.639 -4.607 -3.857 -3.802 -3.474 -1.89 -4.037 -3.436 -3.376 -2.473 -0.1225 -0.3184 0.1773 -0.1833 -0.1578 -0.1144 -0.5429 -0.01806 -0.3708 -0.8109 -0.1502 -0.5752 -1.596 -0.5014 -1.094 -0.8314 0.01078 0.0118 0.009764 0.005659 0.004826 0.01077 0.01011 0.01394 0.02738 0.02633 0.01138 0.03781 0.03128 0.01197 0.03047 0.01636 0.01154 0.01076 0.05145 0.01007 0.01604 0.008825 0.007587 0.03555 0.004534 0.01276 0.02762 0.008148 0.008167 0.0414 0.07601 707.6 354.6 127.7 447 115.2 27.91 42.02 45.89 8.035 14.86 7.2 36.78 83 249.7 684.2 591.2 1062 1191 497.7 1356 493.2 1244 1137 269.1 448.8 297.2 168.5 60.19 25.84 2.276 0.001522 11800 2.492 0.5246 6036
"377" -3.234 0.7232 -0.2886 0.4328 0.671 -3.146 -2.415 -1.638 -3.099 -2.421 -3.894 -2.958 -4.587 -3.943 -3.753 -3.525 -1.834 -4.128 -4.316 -3.929 -2.15 -0.04154 0.1164 0.08207 -0.1591 -0.0971 -0.1854 -0.3123 0.1948 -0.2997 -0.542 -0.2444 -0.4282 -1.577 0.01293 0.6023 -0.1416 0.02698 0.004814 0.005924 0.03074 0.03443 0.05687 0.01184 0.009673 0.005316 0.0264 0.08603 0.01551 0.0228 0.0159 0.04122 0.01098 0.01149 0.01243 0.03899 0.01175 0.01889 0.01133 0.009699 0.02839 0.008294 0.01561 0.01754 0.009711 0.0294 0.01413 0.1088 781.8 79.36 42.97 18.48 48.62 43.39 54.41 57.55 38.26 7.522 16.93 100.3 22.4 146.2 849.8 761.2 657.4 740.7 496.8 1011 309.4 854.8 1412 154.2 389.5 145.4 124.7 8.296 1.078 0.1069 7.726e-06 9375 2.58 0.7665 6018
"378" -2.674 1.217 -0.1835 0.5785 0.6658 -2.916 -2.484 -1.432 -3.087 -2.361 -3.199 -2.181 -4.822 -3.85 -4.036 -3.661 -1.992 -4.045 -3.446 -4.888 0.5551 -0.266 -0.8953 -0.1242 -0.1001 -0.1098 -0.3359 -0.3542 0.3212 -0.2778 -0.8915 -0.1314 -0.582 -1.697 -0.2217 -0.5886 -0.6705 0.01007 0.0111 0.04682 0.01324 0.02016 0.01274 0.008105 0.03004 0.03201 0.01833 0.01019 0.01824 0.02833 0.008568 0.03452 0.0105 0.01095 0.01063 0.03777 0.01166 0.01952 0.01975 0.005412 0.02482 0.008649 0.01118 0.009776 0.007023 0.03485 0.01075 0.0345 352 180.8 124.7 17.59 10.47 23.99 5.181 7.013 10.95 14.73 19.95 29.57 21.15 163.3 627.8 572.4 936.2 671.9 578.6 871.5 872.6 716.8 1647 234.1 614.5 249 145 35.84 2.225 1.426 0.4778 9759 3.833 0.6124 6024
"379" -2.64 0.8839 -0.5857 0.6841 0.6393 -3.03 -1.673 -1.907 -3.147 -2.275 -2.728 -2.598 -4.599 -3.857 -3.757 -3.608 -1.918 -4.135 -4.307 -3.376 -0.7766 -0.06926 -0.8915 0.1443 -0.07919 -0.2015 -0.7864 -0.04227 -0.01685 -0.3188 -0.7424 -0.3284 -0.3969 -1.381 -0.1132 -0.1449 0.6985 0.04851 0.0215 0.004467 0.007211 0.004565 0.007815 0.02079 0.02463 0.01896 0.05551 0.01397 0.02688 0.05062 0.01672 0.03762 0.01061 0.01195 0.008864 0.03637 0.01229 0.0174 0.01383 0.006109 0.04014 0.005799 0.01693 0.01658 0.0054 0.02118 0.007851 0.01479 1417 43.61 51.4 31.4 16.03 30.22 13.55 33.19 20.97 26.58 78.24 100.6 45.38 408.4 586.7 640.4 1140 1961 500.5 778.3 414.2 994.8 2385 76.39 634.9 320.2 182.7 23.45 19.36 21.45 3.479 13000 1.296 0.7 6052
"380" -3.119 1.052 -0.5169 0.3328 0.6637 -2.975 -2.311 -1.786 -3.088 -2.439 -3.179 -2.856 -4.127 -3.868 -3.888 -3.637 -1.822 -3.867 -2.837 -3.855 -3.701 0.03939 -1.365 0.2468 -0.2098 -0.228 -0.587 -0.5918 -0.05777 -0.339 -0.7553 -0.2274 -0.6431 -1.266 -0.419 -0.5765 -0.4366 0.007258 0.01801 0.008963 0.04336 0.02512 0.003354 0.005295 0.005356 0.00853 0.02162 0.04321 0.0261 0.05864 0.02044 0.04433 0.01469 0.008954 0.009881 0.04315 0.01338 0.02103 0.01732 0.0068 0.04661 0.008565 0.01481 0.01634 0.01098 0.01639 0.01021 0.03101 136.8 10.46 1.548 22.29 7.814 8.025 16.62 52.65 51.57 24.62 13.84 10.81 24.25 907.6 484.6 466.6 1125 1684 564 605.8 253 869.3 822.9 117.6 109.9 41.92 163.8 18.46 6.587 4.139 0.01612 8627 1.453 0.8001 6088
"381" -3.171 1.077 -0.2697 0.2424 0.6618 -2.929 -3.605 -1.922 -3.041 -2.434 -4.81 -2.329 -4.421 -3.915 -3.727 -3.675 -1.888 -3.744 -5.884 -2.525 -2.152 -0.1064 0.07626 0.0005091 -0.2511 -0.1499 -0.3549 -0.04182 -0.04475 -0.3821 -0.3584 -0.3774 -0.6509 -0.5078 -0.2612 -0.4013 0.1194 0.009769 0.0181 0.005163 0.03201 0.009396 0.01174 0.0164 0.01663 0.03582 0.0187 0.02813 0.0321 0.03098 0.008454 0.03892 0.01458 0.01113 0.0146 0.04267 0.01827 0.01362 0.008051 0.008951 0.01952 0.004676 0.01417 0.008047 0.006565 0.02334 0.05967 0.02136 1440 8.914 25.81 4.878 7.715 13.62 1.267 39.17 9.561 15.51 49.17 55.56 50.83 957.1 714.1 438.9 2212 943.4 560 964.4 344.5 1308 496.3 448.7 910.7 167.6 25 25.79 2.211 0.05318 2.714e-07 12240 3.334 0.7115 6128
"382" -2.597 1.009 -0.4512 0.4003 0.6744 -2.984 -1.469 -1.323 -3.121 -2.407 -1.638 -1.014 -4.319 -3.813 -3.826 -3.559 -1.948 -4.191 -1.759 -3.012 -1.188 -0.3011 -0.03291 -0.08603 -0.05197 -0.1511 -0.412 -0.5529 0.1965 -0.3036 -1.014 -0.217 -0.5966 -1.551 -0.176 -0.5908 -0.3175 0.02606 0.01434 0.004062 0.01258 0.07163 0.02435 0.02011 0.009774 0.05832 0.02435 0.07393 0.02944 0.03206 0.01418 0.03865 0.01234 0.01029 0.009724 0.0438 0.01635 0.01988 0.008951 0.005907 0.02477 0.009542 0.01267 0.01524 0.008202 0.01139 0.02294 0.02958 90.7 34.01 17.76 12.48 14.74 4.329 8.561 8.523 4.145 30.36 12.64 58.09 73.73 269.4 493.4 293.2 800.9 1677 591.7 463.8 451.4 981.7 1091 393.1 242.5 267.5 122.2 23.09 25.17 6.42 0.0784 8563 1.854 0.5209 6010
"383" -3.663 0.8465 -0.3537 0.5187 0.6784 -3.166 -3.86 -1.661 -3.082 -2.423 -3.683 -2.557 -4.411 -3.765 -4.021 -3.677 -1.892 -4.047 -3.063 -5.297 -3.432 -0.2107 -0.5605 0.2286 -0.1718 -0.2524 -0.04236 -0.4398 0.2835 -0.2499 -0.8197 -0.455 -0.4922 -1.478 -0.2728 -0.1688 0.8425 0.008026 0.01257 0.01292 0.02416 0.01512 0.009302 0.01727 0.01011 0.02959 0.007979 0.02564 0.0345 0.05026 0.01184 0.0358 0.007989 0.008355 0.01202 0.04621 0.01033 0.01894 0.009664 0.006904 0.03778 0.007876 0.01243 0.01163 0.007747 0.05539 0.006812 0.1139 177.1 1.057 10.8 2.291 1.937 41.77 3.44 4.965 9.231 3.604 6.103 8.784 22.38 483.9 448.7 369.9 732.4 1032 321.4 1191 487.3 1993 1447 134.2 246.5 229.7 145.3 37 3.718 0.3613 0.07441 9596 2.595 1.03 6042
"384" -3.286 0.8688 -0.356 0.483 0.6829 -3.095 -2.561 -1.511 -3.141 -2.362 -3.57 -3.859 -4.443 -3.947 -3.758 -3.568 -1.784 -4.049 -3.155 -2.234 -4.269 -0.2192 -0.9433 0.4215 -0.1323 -0.1954 -0.4156 -0.6726 0.142 -0.2257 -0.8213 -0.387 -0.5321 -1.209 -0.5006 -0.4425 -0.8221 0.03654 0.009933 0.03631 0.00979 0.02603 0.008858 0.01848 0.04537 0.03265 0.09238 0.01576 0.01994 0.02941 0.01026 0.0376 0.01491 0.008258 0.01318 0.04979 0.0192 0.01473 0.008646 0.007674 0.02409 0.01329 0.01861 0.01402 0.007333 0.01417 0.0347 0.01802 901.8 31.16 53.23 31.19 41.92 23.42 41.04 38.12 12.63 3.273 19.46 37.55 14.15 443.8 630.8 1037 1083 1061 333.3 1057 672.4 2444 1429 207.1 324.8 160.8 91.78 26.7 1.895 0.02108 0.2019 12250 3.146 0.9844 6031
"385" -3.104 1.392 -0.1435 0.4425 0.641 -3.042 -3.073 -1.855 -2.958 -2.261 -1.936 -3.54 -4.312 -3.891 -3.778 -3.585 -1.846 -3.97 -2.403 -2.993 -4.285 -0.1231 -0.763 0.3167 -0.1163 -0.1584 -0.2407 -0.1884 0.1303 -0.2694 -0.6201 -0.2497 -0.4238 -0.9707 0.882 0.7169 0.1651 0.017 0.0325 0.009098 0.02897 0.0131 0.01259 0.006271 0.01998 0.00671 0.03311 0.005341 0.02949 0.01332 0.009253 0.03498 0.009832 0.01048 0.01025 0.04356 0.009452 0.0173 0.00934 0.004279 0.01999 0.009896 0.005067 0.01353 0.006434 0.007787 0.03332 0.01103 268 12.02 12.06 0.873 1.504 0.8766 0.7883 1.557 3.482 8.282 2.845 50 19.27 694.2 600.7 501.7 1173 1165 425 876.5 333.6 814.7 2762 209 347.1 293.5 58.11 31.47 22.21 2.23 0.174 10690 2.769 0.8493 6047
"386" -3.033 0.7149 -0.5867 0.6878 0.6941 -3.015 -4.151 -1.545 -3.156 -2.296 -2.207 -3.51 -4.391 -3.804 -3.864 -3.525 -1.845 -4.189 -3.076 -2.991 -3.501 -0.05801 -0.5342 0.7116 -0.1666 -0.237 -1.339 -0.3939 0.2272 -0.312 -0.7199 -0.1052 -0.4881 -1.676 -0.8922 -0.1775 -0.7374 0.02517 0.01539 0.03663 0.005041 0.01607 0.009237 0.01588 0.002862 0.01158 0.04476 0.01954 0.0258 0.03928 0.01252 0.03809 0.01531 0.0104 0.01168 0.04071 0.00687 0.01611 0.008506 0.006946 0.04072 0.008678 0.01561 0.0122 0.006047 0.1145 0.04124 0.007687 154.2 367.1 226.4 83.53 63.77 3.921 12.6 10.61 2.072 1.879 0.8905 24.01 19.45 391.8 415.6 442.6 893 1366 442.6 3694 401.6 1656 1311 162.9 145.6 175.6 172.4 77.94 0.3277 0.03668 2.312e-05 12720 4.365 0.9299 6012
"387" -2.51 1.486 -0.3558 0.4554 0.6486 -3.067 -3.671 -1.504 -3.046 -2.373 -3.687 -2.705 -4.56 -3.944 -3.682 -3.611 -1.711 -3.928 -1.446 -1.194 -2.593 -0.1146 -0.6197 -0.1317 -0.1205 -0.2073 -0.3204 0.1137 0.3068 -0.3364 -0.7943 -0.2236 -0.4632 -1.614 0.004174 -1.036 0.1866 0.01332 0.0208 0.003957 0.02767 0.01936 0.02475 0.008148 0.01034 0.009797 0.06131 0.02519 0.01864 0.03486 0.02135 0.04065 0.00881 0.009377 0.01143 0.03916 0.01366 0.01454 0.007645 0.009161 0.0301 0.005432 0.01116 0.01147 0.009171 0.03756 0.02103 0.01575 961.8 46.23 3.164 10.4 3.234 1.388 4.688 8.828 3.144 4.271 2.554 77.82 14.84 455.6 567.9 1000 774.6 1391 417.7 967.4 550.4 1931 1864 254.4 511.1 404 95.19 10.26 2.251 0.1469 9.968e-06 12340 1.564 1.08 6004
"388" -2.793 0.9242 -0.4683 0.6684 0.6761 -2.934 -2.167 -1.249 -3.048 -2.28 -3.166 -4.563 -4.45 -3.879 -3.818 -3.635 -1.792 -4.108 -2.799 -3.56 -2.892 -0.01897 -0.3539 -0.0732 -0.07369 -0.1705 0.01145 -1.011 0.4739 -0.3417 -0.8248 -0.184 -0.3952 -1.873 -0.9304 0.8317 -0.4569 0.01483 0.01497 0.01915 0.0191 0.02491 0.01557 0.02554 0.01211 0.01529 0.01613 0.04922 0.03157 0.04229 0.007233 0.03498 0.01265 0.0093 0.01275 0.04761 0.01349 0.01776 0.008842 0.008691 0.03288 0.01013 0.01195 0.01174 0.01037 0.01777 0.02209 0.0166 429.6 6.632 0.9363 0.5267 2.966 4.716 1.395 31.78 27.62 30.83 4.163 67.78 12.75 695.1 456.3 599.7 918 1175 317.1 673.3 604.7 927.2 1325 206.1 858.6 324.3 130.4 52.44 2.308 2.247 0.0005631 9889 2.305 0.9526 6065
"389" -3.662 0.9794 -0.1985 0.6587 0.6851 -3.022 -2.126 -1.368 -3.139 -2.341 -3.289 -3.362 -4.54 -3.912 -3.693 -3.546 -1.992 -4.02 -4.161 -3.164 -3.999 -0.1956 -0.5062 0.2577 -0.08439 -0.1077 -0.06931 0.883 0.2912 -0.4199 -0.7856 -0.1913 -0.4928 -1.682 -1.064 -0.1008 -0.8105 0.02928 0.007726 0.005965 0.04026 0.005902 0.01223 0.01069 0.01449 0.01695 0.03716 0.01162 0.01797 0.02151 0.01102 0.03914 0.00929 0.01111 0.01027 0.03551 0.01317 0.01657 0.01531 0.01044 0.03577 0.003464 0.007129 0.02242 0.007728 0.01228 0.02528 0.04005 125.6 441.5 20.96 12.29 25.23 30.11 5.887 47.49 15.39 23.2 25.73 88.76 45.07 686.2 596.7 847.7 662.2 1775 483.1 781.2 490.1 815.7 768.8 110.7 1179 820.3 111.5 28.37 98.93 0.6665 0.9566 11160 1.699 0.9942 6000
"390" -3.455 0.7533 0.2041 0.9423 0.6809 -3.045 -4.368 -1.873 -3.017 -2.314 -4.565 -5.262 -4.68 -3.834 -3.915 -3.643 -1.871 -4.082 -2.789 -4.495 -3.256 -0.08068 0.732 -0.06336 -0.1138 -0.2398 -1.108 1.158 0.1441 -0.2394 -0.8928 -0.3385 -0.5761 -2.336 0.4607 -0.1259 -1.31 0.05017 0.01245 0.008273 0.01209 0.00822 0.02097 0.006377 0.009367 0.01763 0.03676 0.01624 0.02452 0.0268 0.008214 0.04016 0.01545 0.009221 0.01193 0.06289 0.01468 0.01581 0.009327 0.005766 0.0336 0.02216 0.02225 0.008058 0.006942 0.02011 0.0139 0.01987 446.8 0.7546 0.2159 0.2149 0.07159 0.387 0.5247 1.363 0.7168 13.68 1.619 15.99 3.507 897.9 680.7 474.7 623.4 765.1 470.5 719.8 506.7 1783 1506 83.76 145.2 118 130.4 81.81 41.36 12.53 0.09961 9527 2.396 0.855 5995
"391" -2.62 1.064 -0.2023 0.2928 0.6714 -3.115 -1.417 -1.822 -3.151 -2.256 -1.752 -1.673 -4.638 -3.869 -3.796 -3.552 -1.918 -3.911 -1.699 -2.077 -1.896 0.0458 -0.4391 0.1868 -0.1152 -0.09992 -0.3949 -0.1901 -0.2991 -0.3551 -0.5893 -0.2634 -0.3904 -1.017 0.05607 -0.2511 -0.2201 0.006664 0.04311 0.03704 0.005197 0.0202 0.02366 0.01392 0.009545 0.03407 0.04579 0.02156 0.0171 0.02965 0.00929 0.03589 0.00956 0.008906 0.009161 0.04607 0.01472 0.01664 0.007863 0.006819 0.02549 0.01082 0.01649 0.01435 0.007816 0.02509 0.0301 0.03312 549.7 12.79 5.162 2.785 1.644 3.809 5.845 5.154 8.061 5.471 23.3 39.11 15.45 756.3 708.1 506.1 751.9 1195 336 314.2 613.1 1004 2521 156.3 762.6 384.9 233.6 29.16 16.33 0.4231 0.004176 10970 1.416 0.9036 6072
"392" -3.355 0.8715 -0.332 0.7404 0.6586 -3.05 -3.011 -1.694 -3.074 -2.39 -4.114 -3.144 -4.274 -3.838 -3.876 -3.702 -1.873 -4.015 -3.089 -2.032 -1.995 -0.1612 -1.419 0.1049 -0.08866 -0.03578 -1.804 -0.9356 0.3654 -0.2883 -0.7428 -0.316 -0.5022 -1.961 0.4714 -1.232 -1.038 0.01239 0.01346 0.01682 0.009511 0.05337 0.008254 0.005905 0.02605 0.008168 0.04794 0.02369 0.03027 0.03129 0.01331 0.04233 0.009882 0.009611 0.01128 0.05086 0.0172 0.01945 0.01195 0.00912 0.02459 0.009572 0.01347 0.01653 0.00782 0.03185 0.04282 0.05485 1711 7.844 27.41 7.179 5.438 15.85 1.962 2.824 4.564 1.949 15.35 7.548 59.26 241.5 570.5 498.4 1077 1264 428.3 483.5 476 1121 1251 53.46 135.4 349.4 110 42.25 5.888 0.3666 0.001961 9977 2.103 1.058 6015
