"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"427" -3.216 0.5855 -0.02449 0.1977 0.5048 -2.945 -3.132 -2.369 -2.975 -2.866 -4.006 -3.232 -3.673 -0.05902 -0.1443 -0.134 -0.09221 0.05921 -0.03273 -0.1719 -0.1555 0.06033 0.03372 0.03056 0.0279 0.0231 0.08745 0.0926 0.05277 0.05568 0.06366 0.08862 0.09385 0.08035 0.1315 0.09503 0.0704 0.1476 0.05967 0.1078 0.07232 0.03871 0.02742 0.05019 0.0514 0.05054 0.04584 0.07027 0.115 0.04797 0.0411 0.0922 9552 3.299 4.957 1.971 31.65 131.8 1053 40620 47900 12850 2216 6268 9741 650.6 69.89 242.9 7.787 47.71 181.5 403.7 409.9 1428 975.1 313.9 545.3 488.8 260.1 38.05 35.41 38.33 3.273 136500 5.292 1.489 3861
"428" -2.417 0.3756 -0.1193 0.05589 0.5167 -2.939 -3.139 -2.381 -1.964 -2.591 -2.342 -2.779 -2.125 -0.05302 -0.1024 -0.1775 -0.09008 -0.1418 -0.1191 -0.03106 -0.1195 0.0447 0.1014 0.04827 0.06702 0.0217 0.03028 0.02247 0.03942 0.03068 0.06122 0.1007 0.09176 0.08345 0.1517 0.08831 0.0968 0.1301 0.07219 0.09911 0.04456 0.04627 0.03738 0.04697 0.03154 0.07222 0.03344 0.06236 0.07274 0.03593 0.0388 0.03671 357.2 461.1 161.7 6.997 86.94 66.23 2887 54710 102400 9637 2131 7377 10190 570.8 100.4 70.85 26.1 22.15 203.9 936.8 296 699.4 889.4 573.7 303.9 8650 415.1 69.82 34.18 3.51 15.52 204400 0.1235 2.429 3562
"429" -2.918 0.1946 -0.1434 0.0383 0.534 -2.912 -3.13 -2.433 -2.571 -2.748 -2.733 -2.445 -2.772 -0.09564 -0.1613 -0.1588 -0.1193 -0.1622 -0.07316 -0.1355 -0.109 0.01527 0.09613 0.06058 0.05636 0.02426 0.1443 0.07128 0.02135 0.1002 0.05653 0.09425 0.06873 0.08821 0.1261 0.09776 0.08271 0.1199 0.07234 0.08228 0.03494 0.03716 0.03188 0.02555 0.02618 0.03344 0.04343 0.02976 0.03335 0.09173 0.03488 0.0516 7519 182.6 12.53 1.748 88.31 59.29 289.4 38950 88360 6518 2311 9224 10770 611 125.7 65.77 47.11 24.03 239.6 1529 418.3 811.5 2679 597.6 640.5 2587 350.8 224.3 79.94 18.71 10.8 175300 0.4845 2.862 11140
"430" -2.843 0.2067 -0.11 0.06713 0.5103 -2.983 -3.061 -2.346 -3.25 -3.013 -2.907 -2.9 -2.701 -0.1263 -0.1459 -0.0968 -0.1054 -0.04348 -0.04774 -0.1316 0.04862 0.02644 0.07837 0.04397 0.03912 0.03763 0.06898 0.06264 0.07519 0.062 0.03674 0.1057 0.1003 0.06604 0.1346 0.08421 0.08762 0.1004 0.07308 0.08989 0.01935 0.03571 0.02841 0.03082 0.06679 0.01987 0.0207 0.02265 0.03475 0.06421 0.04123 0.04796 2429 588.1 2026 7.294 121.2 26.23 2338 53830 20540 5581 1443 6944 10180 560.5 67.33 115.1 48.47 42.81 179.5 980.4 314.9 2190 478.1 102.1 718.3 6582 1352 200.5 45.76 16.51 7.32 120100 0.2999 2.591 7107
"431" -2.711 0.3231 -0.1882 0.07883 0.5232 -2.966 -3.078 -2.398 -3.018 -2.282 -2.758 -2.206 -2.542 -0.06906 -0.1126 -0.1758 -0.2647 -0.1111 -0.2243 -0.07368 -0.2601 0.01715 0.07076 0.03072 0.07397 0.04782 0.04097 0.064 0.02548 0.02769 0.08023 0.1004 0.0837 0.08083 0.1372 0.1165 0.09622 0.1101 0.06979 0.08304 0.04842 0.05057 0.0162 0.02987 0.07546 0.02988 0.04869 0.04731 0.03569 0.07894 0.05537 0.06619 1316 2006 1258 6.874 10.34 56.26 1048 77490 90000 6902 1978 8249 10790 607.3 117.2 91.37 31.61 7.623 415.4 683.2 278.6 4403 2082 290.7 1828 2325 507.3 355.5 82.96 125.7 34.68 215400 0.4675 2.213 3861
"432" -2.847 0.3446 -0.1012 0.1032 0.4941 -3.001 -3.016 -2.391 -3.109 -3.398 -2.589 -2.463 -2.268 -0.1075 -0.1797 -0.115 -0.0335 -0.05064 -0.2276 0.05975 -0.05917 0.03911 0.07544 0.01228 0.04895 0.1017 0.04218 0.04692 0.04607 0.06344 0.05825 0.0931 0.1215 0.07665 0.1286 0.09005 0.08188 0.1027 0.07035 0.08891 0.06562 0.05746 0.027 0.02174 0.08178 0.04118 0.03316 0.07081 0.03744 0.03371 0.06541 0.05328 1196 2987 2.526 19.64 17.07 97.55 669.7 34780 160500 8726 2164 3316 14090 552.3 54.04 79.69 16.71 3.392 181.8 551.4 258.9 1371 1736 249.1 567.8 3609 306.4 51.82 67.66 13.68 112.9 238400 0.2442 2.353 10590
"433" -2.927 0.5516 -0.1571 0.1007 0.5445 -2.955 -3.093 -2.214 -3.897 -2.916 -3.536 -3.482 -2.527 -0.06198 -0.2076 -0.183 -0.04545 -0.0818 -0.2012 -0.07515 0.02255 0.0527 0.03982 0.03513 0.06227 0.04139 0.02517 0.07443 0.07232 0.04803 0.03494 0.09323 0.07712 0.0925 0.1458 0.08792 0.08886 0.1014 0.07439 0.08907 0.06903 0.04545 0.03044 0.07722 0.04515 0.05078 0.03324 0.03354 0.1996 0.1667 0.06265 0.09063 3972 233.1 337.2 30.3 5.767 212.7 1698 38100 63530 16120 2282 6988 10000 468.3 106.6 105.6 28.87 22.6 142.4 326.2 187.9 1962 426.2 467.3 455.2 3122 1084 12 21.36 21.88 14.95 152500 0.1154 2.038 3203
"434" -1.958 1.107 -0.1583 0.07844 0.5649 -2.923 -3.077 -2.321 -2.585 -0.8721 -0.4308 -2.475 -3.798 -0.04704 -0.1268 -0.1884 -0.06883 -0.1783 -0.2682 -0.1876 -0.08869 0.07426 0.04852 0.1898 0.02124 0.0697 0.2069 0.04348 0.0212 0.04698 0.03108 0.09632 0.0838 0.09606 0.1358 0.09197 0.07738 0.1109 0.07659 0.0998 0.05226 0.05078 0.1783 0.03987 0.06909 0.1196 0.07846 0.1015 0.0452 0.1692 0.03282 0.04262 4990 6615 363.1 22.98 19.12 11.56 3313 87480 85110 21080 2028 8808 10880 667.2 81.76 123.6 16.97 16.77 124.5 947.7 248.7 157.2 414.7 369.1 118.6 951.5 387.2 173.1 417.8 22.51 11.32 236000 0.1548 2.585 3950
"435" -2.335 0.4145 -0.1773 0.2122 0.5341 -3.042 -3.059 -2.356 -2.192 -2.255 -2.35 -2.153 -2.371 -0.1157 -0.1038 -0.167 -0.1805 -0.1019 -0.4471 0.06235 0.1471 0.03333 0.05849 0.08213 0.05554 0.05705 0.04772 0.0293 0.05095 0.05541 0.02458 0.09092 0.06737 0.08435 0.1372 0.1019 0.09806 0.1366 0.06913 0.07975 0.04632 0.03764 0.02816 0.02356 0.04896 0.07846 0.06255 0.05682 0.05451 0.1912 0.06949 0.03246 819.1 4646 294.1 3.136 48.92 146 2547 60140 84320 25880 2079 10350 10690 566.3 68.39 70.17 22.35 21.46 278.5 1026 517.9 3028 2328 475.4 171 924.7 544.4 123.2 11.5 13.02 5.84 212200 0.1943 1.981 3673
"436" -2.741 0.5298 -0.1068 0.02931 0.549 -3.053 -3.145 -2.351 -3.51 -1.714 -3.136 -2.324 -3.037 -0.08768 -0.1246 -0.1177 -0.05713 -0.1059 -0.1008 -0.1388 -0.1502 0.03047 0.09652 0.0314 0.05363 0.04376 0.05184 0.02687 0.08423 0.05071 0.03561 0.09772 0.0643 0.08121 0.1515 0.0986 0.09112 0.1145 0.06276 0.1035 0.02969 0.05169 0.0157 0.04058 0.02857 0.03252 0.03905 0.01901 0.03508 0.03251 0.02493 0.1462 161 20.18 183.6 0.3221 30.43 148.6 4187 18240 52000 6862 1714 11100 11090 588.2 135.9 77.51 37.54 25.56 247.9 1200 209.4 5976 3950 786.5 757.3 3063 1516 91.84 73.53 2.207 3.426 124500 0.292 2.826 4730
"437" -3.687 1.408 -0.1349 0.05753 0.5404 -2.991 -3.081 -2.243 -2.41 -4.603 -3.233 -3.192 -5.788 -0.1251 -0.0537 -0.1342 -0.05578 -0.05687 -0.2226 -0.1831 -0.06865 0.04167 0.03221 0.08053 0.03917 0.1218 0.06314 0.1129 0.03326 0.03796 0.03274 0.08753 0.09102 0.08275 0.1304 0.09054 0.09056 0.09738 0.06184 0.07495 0.01618 0.04366 0.03582 0.03489 0.02818 0.03229 0.03531 0.07802 0.06827 0.03381 0.03472 0.1219 214.1 854.8 5262 6.844 12.95 108.5 814.8 89780 58780 16390 2300 7029 10310 542.5 122.6 77.95 56.01 6.307 318.4 2815 542.1 1872 1252 188.9 581.4 5886 454.3 126.3 24.79 16.61 2.002 206800 0.2929 3.417 3883
"438" -2.949 0.3552 -0.106 0.09075 0.5482 -2.986 -3.109 -2.423 -2.755 -3.074 -2.454 -3.343 -3.987 -0.1314 -0.07639 -0.08457 0.02645 0.01465 -0.04344 -0.1107 0.06596 0.06373 0.082 0.06649 0.04318 0.05934 0.03957 0.02752 0.02764 0.06198 0.07123 0.08453 0.09454 0.08273 0.145 0.1049 0.09623 0.1095 0.07623 0.08397 0.03285 0.06151 0.06974 0.01895 0.0924 0.06969 0.01738 0.02892 0.06946 0.02884 0.06851 0.07345 462.8 337.5 390.1 115.7 71.26 85.73 3173 101700 75330 3110 2771 6979 10520 489.8 134.7 131.3 76.38 17.1 233.1 983.5 198 238.1 2364 74.67 215 5305 1558 100.7 57.01 21.57 10.14 217200 0.3683 1.735 4073
"439" -2.789 0.2214 -0.1134 0.2196 0.4898 -2.854 -3.063 -2.341 -2.968 -2.819 -2.526 -2.518 -2.884 -0.1131 -0.0907 -0.1128 -0.08262 -0.3668 -0.2662 -0.1877 -0.4521 0.03797 0.04199 0.05925 0.02977 0.03207 0.03662 0.1132 0.08339 0.04097 0.03861 0.08143 0.1292 0.07964 0.1498 0.1061 0.08602 0.108 0.07095 0.1054 0.02676 0.03651 0.05764 0.1485 0.05354 0.03167 0.02675 0.03625 0.05529 0.04207 0.03568 0.04277 5795 73.96 5963 27.74 18.11 467.2 319.6 30410 73100 6718 2328 3575 10150 521 72.81 83.32 20.16 37.74 176.7 301.5 319.6 1259 614.3 405.4 796.3 8138 472.3 55.14 133.3 50.81 21.59 152400 0.2032 2.167 3786
"440" -2.773 0.3431 -0.1769 0.07054 0.5791 -3.048 -3.084 -2.294 -2.675 -2.529 -2.693 -2.724 -2.164 -0.1183 -0.202 -0.1469 -0.2878 -0.05917 -0.2063 -0.1028 -0.2017 0.02348 0.02557 0.03401 0.07982 0.0478 0.04757 0.0551 0.07261 0.04085 0.04034 0.08405 0.09395 0.08257 0.1375 0.0884 0.1046 0.1214 0.08052 0.09165 0.0221 0.04078 0.04786 0.04304 0.01291 0.02077 0.0492 0.03083 0.02184 0.07583 0.03658 0.05382 33.99 23.49 1476 27.92 231.7 136.9 1337 32970 82450 15670 1621 6223 9524 624.7 71.16 129.2 36.73 54.5 311.4 1152 837.4 1121 1185 3431 3179 2782 929.8 204.4 57.56 45.62 14.01 167900 0.3085 2.688 3309
"441" -3.209 0.834 -0.05332 0.1302 0.5434 -3.035 -3.079 -2.234 -2.505 -2.348 -2.803 -3.224 -3.38 -0.1289 -0.137 -0.2022 0.05398 -0.2532 -0.3673 0.2719 -0.06295 0.07376 0.05578 0.0285 0.03349 0.01987 0.03152 0.06634 0.05555 0.0613 0.04931 0.1115 0.07349 0.09097 0.1527 0.07411 0.08658 0.1175 0.06642 0.07826 0.04874 0.0497 0.02348 0.03994 0.03758 0.03839 0.02402 0.01696 0.02632 0.03969 0.07722 0.1178 26.99 35.18 2822 28.85 115.9 24.85 1552 61240 54000 4994 1514 8870 9550 558 178.5 92.05 13.51 16.73 211.6 402.8 329.9 2680 684.4 567.6 551.8 753 1011 245.7 76.5 13.76 21.22 153200 0.2316 2.434 3847
"442" -2.179 0.5423 -0.165 0.2208 0.5482 -3.033 -2.999 -2.361 -1.866 -2.5 -1.252 -2.912 -2.785 -0.144 -0.151 -0.0261 -0.1963 -0.1137 -0.4564 0.01318 0.07444 0.07408 0.03042 0.02753 0.05535 0.07449 0.02081 0.03546 0.03062 0.02976 0.0205 0.09833 0.06852 0.0824 0.132 0.1061 0.09086 0.1169 0.05057 0.07893 0.0402 0.04889 0.06089 0.01648 0.02368 0.02813 0.07741 0.06307 0.04025 0.07691 0.02178 0.03739 3340 1393 107.2 13.14 37.72 829.3 3074 69760 127000 15270 1810 8890 11680 556.3 76.05 69.96 41.73 95.41 277.3 1376 255.7 309.5 6539 1096 397.2 3324 1514 146.5 74.85 78.85 1.393 259500 0.1906 2.907 3854
"443" -2.962 0.3476 -0.1333 0.05459 0.5568 -2.905 -3.039 -2.348 -3.156 -2.355 -3.293 -3.04 -2.744 -0.1238 -0.1258 -0.1695 -0.1256 -0.2042 -0.147 -0.1793 -0.01278 0.1078 0.08511 0.05664 0.05651 0.06839 0.09511 0.05102 0.049 0.08487 0.03213 0.09897 0.0846 0.07491 0.1379 0.09691 0.09156 0.1071 0.0692 0.08137 0.03125 0.05618 0.07403 0.04074 0.0574 0.04569 0.0478 0.0234 0.05765 0.1027 0.194 0.1181 511.8 5075 129.3 1.026 47.44 17.27 2727 48080 39900 13450 2093 5785 11060 633.6 101.7 83.23 19.11 23.12 325.5 512.2 248.6 686.6 1254 385.7 163.7 1576 1367 73.81 8.633 1.155 6.218 136300 0.5828 2.426 3417
"444" -3.37 2.007 -0.2053 0.05934 0.5124 -2.971 -3.035 -2.298 -2.372 -5.893 -1.92 -4.633 3.629 -0.08775 -0.2002 -0.1521 -0.2349 -0.1491 -0.1621 -0.2067 -0.2483 0.03108 0.04214 0.08126 0.07098 0.07944 0.08074 0.1818 0.05511 0.1457 0.0481 0.08307 0.07613 0.07606 0.1357 0.08124 0.0874 0.1282 0.05742 0.0904 0.06823 0.04986 0.01762 0.02229 0.0371 0.06038 0.05332 0.104 0.04864 0.07992 0.04672 0.0554 164.4 3183 53.49 5.997 17.87 58.73 448.7 61570 12840 11510 2063 9339 12320 515.6 84.64 223.7 49.51 61.24 277.9 340.1 316.1 2836 3095 475.3 454 5137 212.3 55.53 85.78 35.39 28.32 127900 0.1445 2.134 4678
"445" -2.698 0.5515 -0.1467 0.02098 0.5523 -3.072 -3.086 -2.392 -1.809 -2.038 -3.276 -2.284 -2.783 -0.1253 -0.1369 -0.1641 -0.1667 -0.1804 -0.1639 -0.1106 -0.1093 0.02168 0.03039 0.03381 0.08266 0.05704 0.03224 0.01812 0.056 0.05041 0.05434 0.08777 0.09652 0.09112 0.1409 0.09457 0.08778 0.1042 0.05862 0.09542 0.05347 0.05472 0.02672 0.04278 0.03348 0.05034 0.03869 0.03744 0.09061 0.09577 0.02543 0.05696 15.01 4491 362 8.75 118.6 397.3 6812 58030 67850 11500 1830 6879 8837 620.3 106.3 116.4 17.46 7.885 162.4 501 347.1 1466 924.7 491.7 538.4 3743 649.6 15.49 21.46 58.19 7.404 176900 0.2436 2.457 3256
"446" -2.931 0.2727 -0.07248 0.1397 0.5243 -3.049 -2.989 -2.381 -2.627 -2.584 -3.344 -2.768 -2.787 -0.06738 -0.08947 -0.1627 -0.3159 -0.1266 -0.06661 0.05912 -0.2105 0.04038 0.02448 0.0486 0.04082 0.04239 0.1062 0.06483 0.0529 0.06041 0.05484 0.1081 0.101 0.07677 0.1457 0.09929 0.06169 0.1472 0.08766 0.06805 0.05419 0.04321 0.05552 0.04322 0.04211 0.04063 0.02944 0.04838 0.03789 0.06257 0.06346 0.03276 9448 226.8 1508 9.123 115.4 81.07 840.7 53120 79400 9270 1853 6526 11170 588.3 131.2 107.7 25.11 12.1 136.9 1000 339.6 1166 2566 501.4 422.8 2787 656.1 465.3 34.04 37.18 2.658 184600 0.2306 2.111 3677
"447" -3.247 0.4844 -0.1715 0.08209 0.5545 -2.959 -3.019 -2.383 -2.648 -3.871 -2.864 -2.502 -4.105 -0.1491 -0.08295 -0.1924 -0.2245 -0.2447 -0.3205 -0.135 -0.1629 0.04302 0.06211 0.01873 0.07461 0.04933 0.07006 0.171 0.02761 0.04312 0.1298 0.09445 0.09956 0.07389 0.1419 0.09929 0.08404 0.1028 0.0707 0.0931 0.02759 0.04194 0.01996 0.03862 0.04148 0.04235 0.02789 0.04667 0.03281 0.02694 0.03194 0.07643 1944 2723 0.4285 2.922 36.39 69.19 398.5 140300 64570 6183 2094 6534 14680 597 98.02 58.85 15.47 13.17 225.1 844.9 473.1 3224 965 260.7 983.2 5131 642.8 65.68 82.47 48.36 8.824 253300 0.1558 3.141 3791
"448" -2.757 0.4316 -0.2126 0.1068 0.5737 -3.003 -3.116 -2.41 -2.552 -3.136 -3.133 -3.146 -2.972 -0.07666 -0.1434 -0.1159 -0.2616 -0.2871 -0.3844 -0.1788 -0.09634 0.04552 0.06994 0.02361 0.06228 0.06417 0.04777 0.04815 0.08852 0.02033 0.06152 0.07817 0.08149 0.07281 0.1359 0.08455 0.08851 0.1172 0.08521 0.08618 0.04683 0.03404 0.02562 0.0711 0.04639 0.04093 0.01813 0.04095 0.03666 0.03266 0.07688 0.1235 26.17 1704 4058 13.25 75.81 108.6 2153 32310 133200 22130 1941 8465 12400 512.2 60.83 46.02 41.86 57.73 187 322.9 459.4 1942 1208 362.6 726.4 3200 473.7 110.5 39.94 5.701 7.807 228400 0.1764 1.886 3998
"449" -3.001 0.3352 -0.1043 0.0276 0.5408 -3.001 -3.017 -2.406 -1.965 -2.465 -2.884 -3.025 -2.569 -0.1222 -0.05386 -0.1063 -0.1335 -0.09805 -0.1111 -0.1021 -0.096 0.05187 0.05689 0.04195 0.05358 0.07478 0.127 0.06542 0.09402 0.06215 0.1844 0.1035 0.065 0.08822 0.1532 0.08197 0.07111 0.1235 0.09233 0.09372 0.03007 0.03765 0.02929 0.02701 0.03261 0.08518 0.02908 0.05277 0.03878 0.08139 0.04884 0.02898 20.4 838.1 1180 5.704 7.616 71.12 4371 23980 79700 4372 1551 12390 10040 491.9 114 89.66 49.96 8.033 202.8 1274 326.3 1368 2047 698 75.53 2873 457 192.3 29.85 24.1 3.5 148900 0.2364 2.781 4103
"450" -2.589 0.3468 -0.1072 0.03348 0.5377 -2.986 -3.106 -2.295 -2.445 -3.17 -2.722 -3.752 -2.845 -0.09407 -0.078 -0.08597 -0.1166 -0.1476 -0.08959 -0.1244 -0.122 0.04354 0.02978 0.04293 0.03545 0.0371 0.06166 0.03222 0.01819 0.05809 0.02422 0.08496 0.06428 0.08581 0.1377 0.1021 0.07618 0.1058 0.07556 0.08908 0.04862 0.0718 0.01932 0.05631 0.0251 0.02538 0.02679 0.04887 0.05782 0.1826 0.105 0.01992 1227 95.14 2144 7.368 118.3 131.8 2072 71010 57170 18890 2536 8955 9872 852.5 83.26 71.46 17.79 6.642 338.6 564.6 186.1 3013 1847 352.5 580.3 4108 603.9 153.4 3.417 10.44 75.04 187100 0.5114 2.189 4591
"451" -2.792 0.2716 -0.2436 0.1964 0.5676 -3.013 -3.125 -2.382 -2.398 -3.201 -2.388 -2.649 -2.517 -0.06897 -0.2281 -0.137 -0.3108 -0.4861 -0.3042 -0.2727 -0.5073 0.04349 0.05851 0.03066 0.03066 0.0478 0.05624 0.05221 0.09861 0.06295 0.009767 0.09703 0.08626 0.08741 0.1431 0.09205 0.08175 0.1161 0.06652 0.09174 0.02602 0.03583 0.05397 0.02312 0.04242 0.06221 0.04236 0.0416 0.08242 0.02785 0.04639 0.05008 765.2 4295 1303 12.39 44.45 62.67 1539 23370 49470 38220 1556 8184 11450 525.1 61.3 150.4 41.89 45.18 251.5 687.5 402 316.1 1316 372.1 483.2 3589 115.6 30.95 184.6 19.15 25.08 148900 0.3935 1.876 3529
"452" -2.297 0.3167 -0.1246 0.07712 0.543 -3.008 -3.123 -2.365 -2.384 -2.61 -2.501 -2.66 -2.126 -0.1068 -0.1238 -0.1669 -0.1256 -0.05918 -0.02349 -0.09814 -0.1479 0.0425 0.0846 0.0464 0.05776 0.02839 0.06319 0.03999 0.0174 0.06517 0.04711 0.0929 0.1098 0.08986 0.1487 0.07264 0.08954 0.1282 0.06729 0.08967 0.08458 0.04501 0.07713 0.04352 0.04224 0.08988 0.02972 0.09325 0.04611 0.04388 0.0455 0.05014 632.1 3756 411.6 4.873 13.5 121.3 5683 107700 60940 11550 2298 6384 6443 502.5 138.1 57.92 33.38 3.711 240.5 291.9 438 587.8 3535 739.2 216.8 3625 388.9 82.49 100.7 39.99 8.861 217000 0.3177 1.938 3976
"453" -2.777 0.1838 -0.1491 0.03063 0.5339 -2.893 -3.092 -2.311 -2.966 -2.954 -2.462 -2.493 -2.852 -0.1252 -0.1193 -0.1517 -0.2009 -0.1053 -0.1259 -0.09934 -0.1679 0.08057 0.03599 0.07841 0.08982 0.1161 0.05287 0.06022 0.03264 0.06537 0.03549 0.09623 0.1131 0.08104 0.1394 0.1005 0.08573 0.115 0.08578 0.08216 0.0893 0.06054 0.05097 0.07527 0.04053 0.03936 0.06123 0.04481 0.08685 0.05182 0.05686 0.07672 5807 3128 225.1 8.382 7.963 39.47 1811 14090 57680 11490 1866 7145 10660 637.8 53.81 112.4 27.16 10.65 253.4 336.1 150.7 563.5 628.1 577.4 520.6 1962 861.4 37.28 23.22 19.53 24.78 120800 0.4078 2.22 9149
"454" -3.184 0.3605 -0.09833 0.02662 0.5039 -2.992 -3.101 -2.318 -2.777 -3.534 -3.164 -3.875 -3.141 -0.1295 -0.1527 -0.1755 -0.1051 -0.114 -0.06503 -0.09495 -0.06862 0.03927 0.06851 0.04006 0.07195 0.08121 0.02609 0.04597 0.0703 0.04534 0.01739 0.09212 0.09539 0.08394 0.1356 0.0869 0.08098 0.1215 0.07751 0.08201 0.03642 0.05592 0.01999 0.01796 0.03487 0.0165 0.03846 0.04111 0.02573 0.09231 0.06651 0.03156 1010 2748 1143 12.02 64.16 164.7 2298 47590 86870 20140 1936 8418 10110 526.9 61.44 78.16 16.35 7.048 221 703.3 223.6 4907 3486 614.9 1722 2870 402.4 362.6 44.06 22.92 22.94 198800 0.1739 2.047 3450
"455" -3.272 0.6223 -0.1697 0.06799 0.5343 -2.98 -3.025 -2.264 -3.844 -2.448 -3.148 -3.468 -4.29 -0.111 -0.1371 -0.1926 -0.1031 -0.1378 -0.2301 -0.166 -0.08576 0.03834 0.06103 0.0856 0.03738 0.04064 0.07742 0.02865 0.03827 0.05677 0.05979 0.101 0.1041 0.08024 0.1472 0.09653 0.07926 0.1196 0.07956 0.09435 0.05174 0.05078 0.01592 0.02341 0.06096 0.04192 0.04422 0.0493 0.04276 0.11 0.1141 0.0424 262.3 5985 167.4 0.4606 31.96 45.99 4602 67680 61250 7439 1992 6035 10780 506.8 48.95 107.7 22.88 4.197 172.7 590.2 275.9 2208 1430 311.4 429.2 1901 282.4 94.75 51.82 15.09 12.17 174700 1.041 2.144 3224
"456" -3.573 1.668 -0.07206 0.06136 0.5748 -3.043 -3.068 -2.34 -2.388 -4.398 -5.235 -3.945 -3.649 -0.07322 -0.08481 -0.1376 -0.056 -0.07151 -0.1723 -0.03804 0.01969 0.02309 0.01616 0.04988 0.01515 0.04311 0.051 0.08031 0.03321 0.06487 0.01461 0.08932 0.1037 0.07715 0.1516 0.1039 0.1018 0.119 0.08576 0.1133 0.03502 0.05963 0.04528 0.03731 0.02154 0.03554 0.04818 0.03711 0.01973 0.01962 0.03434 0.01664 884.6 3.26 54.78 13.81 77.8 163.1 1308 45160 62300 38610 2416 6181 9716 585.7 89.33 57.55 12.94 11.1 155.5 478.7 243.9 1544 1238 311.4 840.6 819.5 422.6 169.5 286.4 99.43 51.96 174300 4.233 1.367 4312
"457" -2.785 0.2163 -0.1238 0.07798 0.5544 -2.938 -3.039 -2.328 -2.528 -2.735 -2.989 -2.907 -2.692 -0.02903 -0.1742 -0.1842 -0.102 -0.1189 -0.1773 0.01185 -0.06226 0.03743 0.03273 0.05876 0.07419 0.03761 0.07242 0.02997 0.04132 0.07452 0.02594 0.09443 0.09888 0.09802 0.1259 0.09366 0.09774 0.09958 0.07944 0.08246 0.08722 0.04656 0.04272 0.03094 0.03814 0.04548 0.02504 0.1295 0.07151 0.02542 0.03685 0.0528 2768 0.07567 3.147 4.106 55.22 81.96 3606 32370 23830 30930 1597 8591 7632 603.5 90.97 53.67 48.25 12.62 295.9 323.2 143.6 1365 2238 853.2 744.8 2173 332.8 50.99 69.29 73.27 2.671 120900 6.261 1.4 5966
"458" -3.011 0.43 -0.1223 0.0373 0.5271 -2.938 -3.057 -2.341 -1.779 -2.517 -3.421 -3.764 -2.464 -0.05605 -0.2125 -0.06664 -0.1511 -0.07872 -0.1518 -0.142 -0.1062 0.02722 0.02976 0.0881 0.06623 0.0337 0.02687 0.05292 0.06115 0.06756 0.117 0.1035 0.07767 0.09482 0.139 0.09294 0.09259 0.1319 0.1033 0.08713 0.07644 0.0318 0.05263 0.104 0.05732 0.02831 0.07312 0.04652 0.06787 0.06498 0.06004 0.03529 86.68 5934 43.32 1.985 135.8 226.6 1886 51470 37310 2547 2301 7334 8650 462.8 83.05 113.7 27.4 12.37 225.4 418.8 375.3 1155 423.7 298.3 1721 895.9 764.2 297.6 50.64 63.1 4.95 125300 0.2771 2.251 3805
"459" -2.407 0.7329 -0.3349 0.1022 0.4902 -2.953 -3.055 -2.366 -3.317 -2.329 -2.51 -1.814 -1.755 -0.18 -0.1791 -0.2108 -0.2915 -0.4639 -0.3094 -0.2362 -0.2926 0.04019 0.02789 0.06106 0.05271 0.1034 0.04344 0.07788 0.036 0.04428 0.0285 0.07927 0.1137 0.08188 0.1381 0.08404 0.08662 0.1264 0.07934 0.0993 0.02006 0.03891 0.05991 0.0318 0.04495 0.0652 0.01716 0.04614 0.03349 0.02621 0.04876 0.06873 751.6 51.1 1199 10.29 15.16 224.6 1849 123500 78510 13530 2231 6398 10440 549.9 98.39 73.9 33.15 22.64 233.4 413.7 429.8 1217 2098 511 269.4 7399 653.8 370.1 53.33 15.87 10.52 253200 0.5333 2.498 3993
