"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"981" -2.717 0.4328 -0.04635 0.07115 0.5396 -2.943 -3.14 -2.333 -3.414 -2.168 -2.221 -2.191 -2.45 -0.04132 -0.1293 -0.07017 -0.07746 -0.005094 -0.03684 -0.01811 0.006934 0.04697 0.1586 0.06102 0.05618 0.06772 0.06495 0.05159 0.05528 0.04158 0.02024 0.05111 0.01629 0.01243 0.03672 0.03122 0.03097 0.01738 0.02361 0.02168 0.01952 0.01584 0.08688 0.09509 0.08621 0.06059 0.0335 0.03531 0.03 0.01721 0.06942 0.0473 4.128 111.2 516.7 2186 1827 1813 119.6 11.41 523.8 87.98 30.06 120.6 3281 437.1 36.83 7.554 18.9 322.8 101.8 63.14 1210 106.1 20.54 67.66 13.39 28.91 21.71 0.3645 1.609 1.479 18.75 13110 0.2699 2.463 3112
"982" -3.765 1.07 -0.1479 0.181 0.5615 -2.951 -3.051 -2.291 -2.314 -4.396 -3.824 -5.023 -3.917 -0.06831 -0.1436 -0.1552 -0.356 -0.3356 -0.272 -0.3557 -0.01527 0.08193 0.04672 0.04372 0.1061 0.07035 0.04084 0.05399 0.02995 0.03967 0.02445 0.04934 0.02216 0.01488 0.04328 0.04818 0.04088 0.01712 0.03451 0.02393 0.04476 0.008482 0.08012 0.07025 0.1023 0.04588 0.04527 0.0276 0.02721 0.05476 0.04592 0.03592 6.365 155.1 220.7 1565 1292 2818 57.25 9.723 363.4 67.42 140.9 148.9 2006 491.8 7.231 43.43 13.21 255.7 78.14 5.803 2443 151 23.59 50.67 4.214 2.102 125.4 1.104 5.196 0.7783 0.1622 12550 0.3959 1.788 3126
"983" -2.575 0.3087 -0.1376 0.03068 0.5521 -2.985 -3.095 -2.336 -2.455 -2.758 -2.837 -2.231 -2.492 -0.1078 -0.1271 -0.1535 -0.1582 -0.1224 -0.1023 -0.1124 -0.1493 0.02938 0.05222 0.1013 0.05073 0.03991 0.05893 0.05139 0.05385 0.08414 0.0345 0.03594 0.03089 0.01321 0.02975 0.033 0.03406 0.01722 0.01503 0.02089 0.04086 0.01099 0.06345 0.06795 0.1107 0.0649 0.09738 0.05069 0.04788 0.09135 0.04371 0.05805 30.79 117.6 95.48 1895 1629 1104 61.95 32.62 563.2 93.42 65.58 102 3293 561.7 11.06 44.29 14.16 351.8 31.44 50.54 1670 140.2 54.69 99.05 7.079 10.7 30.12 9.758 1.531 0.7408 12.26 12180 0.4585 1.671 3181
"984" -2.694 0.1893 -0.06568 0.1743 0.5312 -2.925 -3.152 -2.269 -2.534 -2.429 -2.632 -2.978 -2.577 -0.118 -0.04672 -0.1729 -0.2725 0.1395 -0.1388 -0.1343 -0.09862 0.03859 0.04636 0.02851 0.05506 0.09006 0.03491 0.05828 0.06701 0.09929 0.02771 0.03765 0.01554 0.02214 0.04048 0.03509 0.03613 0.01877 0.02534 0.02517 0.02278 0.01879 0.08223 0.06812 0.07555 0.04486 0.06828 0.04268 0.03221 0.02859 0.08336 0.08965 13.09 339.3 367.2 2557 1223 2017 69.86 47.75 69.23 152.4 112.7 107 2137 339.5 35.03 7.212 55.18 455.3 159.1 34.73 1247 123.3 42.48 45.55 44.26 0.2903 12.52 11.08 0.2158 0.6445 0.0451 11830 0.6868 1.852 3133
"985" -2.901 0.3214 -0.1485 0.03767 0.5496 -2.949 -3.063 -2.411 -2.888 -2.88 -3.473 -2.729 -2.595 -0.1208 -0.1924 -0.1112 -0.1562 -0.1956 -0.1007 -0.1528 -0.108 0.106 0.04125 0.04381 0.03531 0.02886 0.04839 0.05673 0.1534 0.02617 0.01825 0.05464 0.02071 0.02286 0.03611 0.04899 0.03187 0.02306 0.03273 0.02353 0.04667 0.008383 0.08463 0.08433 0.09094 0.05378 0.06905 0.05249 0.04563 0.0425 0.03155 0.02285 16.43 45.54 267.7 2993 3764 1447 76.25 2.674 897.3 131.7 32.76 213.2 1253 576.9 10.82 112 1.634 146.2 47.14 3.168 1682 106.5 32.79 91.45 0.8454 0.7101 102.5 0.3238 8.823 0.5849 0.3009 14060 0.5182 2.054 3139
"986" -2.969 0.8766 -0.07757 0.05634 0.525 -3.067 -3.112 -2.371 -2.596 -2.445 -2.824 -3.211 -2.176 -0.02604 -0.1591 -0.04752 -0.1749 -0.136 0.01589 0.002329 0.006841 0.04681 0.02413 0.03435 0.0531 0.02602 0.1061 0.01848 0.09584 0.05446 0.02309 0.04108 0.01804 0.01248 0.04354 0.03499 0.02492 0.01504 0.02022 0.01294 0.02937 0.01037 0.07606 0.06452 0.0605 0.04805 0.03943 0.08623 0.05751 0.1053 0.04321 0.05658 8.587 203.2 244.8 3039 2101 1019 279.7 9.157 452.6 368.2 53.34 135 2680 901 16.99 62.42 57.6 513.2 97.52 4.868 1515 114.2 36.06 53.4 0.8446 2.01 86.38 0.08187 2.71 0.4317 0.003254 14060 1.302 1.734 3220
"987" -2.711 0.6912 -0.0887 0.0375 0.5632 -2.942 -3.094 -2.369 -3.14 -1.576 -2.233 -2.846 -3.471 -0.1153 -0.1179 -0.08533 -0.06015 -0.117 -0.05189 -0.07853 -0.1499 0.0493 0.02999 0.0449 0.05701 0.02831 0.05046 0.07777 0.06221 0.02625 0.01738 0.04299 0.01616 0.01908 0.03827 0.0445 0.03498 0.01646 0.0309 0.01635 0.03719 0.007386 0.0721 0.06682 0.1115 0.05178 0.04485 0.0461 0.05618 0.04797 0.05487 0.07817 2.413 492.7 125.1 2319 5542 1431 149.6 18.4 1263 240.3 72.92 44.46 2399 338.5 6.465 49.28 49.8 188.4 34.16 12.05 1735 147.1 54.23 33.77 5.849 10.5 11.94 12.11 1.507 4.928 0.06758 16800 0.1107 2.265 3133
"988" -2.951 0.5184 -0.169 0.05169 0.5448 -2.971 -3.041 -2.379 -2.632 -3.22 -3.185 -2.521 -3.235 -0.1194 -0.2231 -0.119 -0.1485 -0.3841 -0.2377 -0.2879 -0.07935 0.02954 0.06028 0.07917 0.04879 0.1348 0.06848 0.05032 0.04055 0.04098 0.02353 0.05286 0.01194 0.01918 0.0404 0.04767 0.0373 0.01683 0.02888 0.01592 0.03693 0.01419 0.09587 0.05354 0.09599 0.06137 0.05653 0.04697 0.06689 0.04396 0.01964 0.01953 8.518 97.14 324.3 2453 1359 1295 220.9 18.92 1064 263.5 69.45 133.1 2597 756.9 8.206 20.07 4.838 202.5 211.1 32.06 1051 187.9 25.67 89.2 3.371 4.327 47.84 4.924 2.422 11.58 0.114 12570 0.1833 1.982 3087
"989" -2.695 0.3915 -0.1532 0.04628 0.5586 -2.968 -3.144 -2.424 -2.953 -2.515 -3.222 -2.874 -2.303 -0.1421 -0.1365 -0.1576 -0.1618 -0.1541 -0.1562 -0.2013 -0.1266 0.06266 0.06857 0.04487 0.1655 0.07696 0.05985 0.03606 0.08205 0.02795 0.02448 0.04952 0.01777 0.01542 0.0414 0.05177 0.03773 0.01773 0.02481 0.01254 0.0278 0.006326 0.09303 0.06805 0.1009 0.049 0.09085 0.04202 0.05253 0.02323 0.05912 0.07943 2.458 159.2 213.5 1974 1161 1170 154.2 2.491 876.8 80.89 50.75 136.6 3119 267.3 6.368 10.44 3.496 413.2 560.5 7.483 1475 144.2 44.34 58.85 0.1427 2.812 9.421 0.118 0.2859 1.651 0.5153 12110 1.133 2.231 3269
"990" -2.752 0.3899 0.5316 1.364 0.5368 -2.932 -3.068 -2.275 -2.569 -2.495 -3.027 -3.232 -3.058 -0.106 -0.1856 -0.2068 -2.9 0.9356 -0.209 0.1481 0.3292 0.04176 0.06356 0.09838 0.03495 0.05901 0.0195 0.1099 0.02197 0.05594 0.02494 0.05361 0.02286 0.01667 0.03593 0.03764 0.04121 0.02025 0.01192 0.01882 0.02308 0.009236 0.07716 0.0645 0.08573 0.05488 0.09375 0.03038 0.05644 0.02764 0.1379 0.03128 56.83 79.13 32.54 4706 1970 7867 44.14 18.36 486.3 179.6 29.52 181.5 2526 762.7 58.62 14.76 17.86 575.7 91.24 35.35 2966 147.7 30.67 61.84 12.67 11.24 89.32 3.05 29.24 6.945 0.8456 23090 1.066 1.788 3110
"991" -2.823 0.5587 -0.1129 0.02482 0.5651 -3.032 -3.085 -2.281 -1.323 -2.832 -2.124 -3.361 -3.382 -0.08517 -0.1542 -0.07839 -0.1154 -0.1179 -0.1367 -0.1145 -0.1217 0.1559 0.04689 0.08771 0.02515 0.02525 0.03491 0.1529 0.06134 0.03775 0.02301 0.05452 0.0169 0.01182 0.05082 0.04335 0.04483 0.02136 0.03058 0.01639 0.03766 0.007734 0.07776 0.07993 0.1091 0.0512 0.06756 0.05203 0.02189 0.03826 0.02246 0.04212 2.194 155.2 90.93 4107 5672 2649 28.45 8.685 272.9 147.9 39.38 216.1 3909 295.1 20.28 63.92 1.143 220.4 295.1 40.65 3027 174.2 58.11 78.42 1.292 0.7666 10.44 1.085 0.3339 8.724 0.2621 21600 0.2178 2.54 3082
"992" -2.683 0.7808 -0.1224 0.0738 0.5657 -2.916 -3.07 -2.376 -1.913 -2.665 -3.647 -2.716 -3.251 -0.1296 -0.1645 -0.185 -0.1954 -0.1481 -0.1409 -0.06541 -0.2183 0.04901 0.03486 0.04252 0.08847 0.05392 0.07739 0.08176 0.06947 0.07794 0.02369 0.04122 0.02807 0.02165 0.03448 0.02579 0.03493 0.01274 0.02356 0.01284 0.02397 0.01868 0.07851 0.06452 0.09579 0.03738 0.03469 0.04955 0.02175 0.01628 0.05094 0.04711 15.49 171.3 368 1594 2620 138.5 66.77 15.12 350.5 153.4 63.35 61.75 1923 405.6 135.8 27.15 26.08 316.2 34.5 16.28 1277 261.5 13.1 50.98 1.929 3.954 25.44 0.03053 11.91 4.061 2.164 10150 0.1772 1.991 3338
"993" -2.899 0.6256 -0.1097 0.02849 0.5557 -2.991 -3.034 -2.374 -2.505 -3.318 -2.309 -2.354 -2.374 -0.1589 -0.07734 -0.1213 -0.07747 -0.1324 -0.1414 -0.1735 -0.1267 0.045 0.04781 0.04177 0.02636 0.04575 0.04222 0.01829 0.08836 0.1159 0.02287 0.04596 0.03394 0.01693 0.04063 0.03896 0.02963 0.01672 0.02178 0.01518 0.02611 0.01585 0.07074 0.06925 0.09558 0.06616 0.04686 0.03889 0.02857 0.01622 0.04947 0.03547 38.91 190 228.4 4851 1430 2258 156.1 22.72 162.5 168 45.98 49.6 2370 613.3 9.907 50.3 29.9 372.7 42.57 16.94 1627 115.8 42.53 68.53 7.887 1.62 14.6 4.876 7.406 0.7476 0.01415 15000 0.2235 2.041 3132
"994" -3.013 0.3308 -0.05694 0.1131 0.5535 -3.075 -3.08 -2.428 -3.378 -2.831 -2.173 -3.012 -2.675 -0.081 -0.1801 -0.1377 -0.1451 -0.1156 -0.02818 -0.09431 0.01195 0.03276 0.1455 0.04822 0.04574 0.03489 0.1975 0.04667 0.0227 0.06366 0.01819 0.03383 0.02622 0.01784 0.05223 0.03685 0.05513 0.02131 0.03006 0.0151 0.02272 0.01012 0.0914 0.06729 0.1107 0.04726 0.1355 0.04181 0.03822 0.03193 0.03064 0.1183 3.63 20.1 501.5 2741 5584 528.6 209 94.95 488.2 163.2 103.2 107 2467 523.1 10.57 10.49 12.03 83.94 205.1 15 1990 131.6 47.18 162 1.172 0.5419 33.33 2.11 2.423 22.12 2.214 16270 0.3474 1.678 3084
"995" -2.713 0.5158 -0.1362 0.05347 0.5335 -2.983 -3.008 -2.326 -2.551 -2.649 -2.712 -2.381 -2.823 -0.2073 -0.1829 -0.1465 -0.1358 -0.1543 -0.221 -0.1641 -0.1205 0.08633 0.06021 0.1684 0.09457 0.05377 0.08633 0.03893 0.0961 0.03353 0.01874 0.04866 0.01926 0.01355 0.03926 0.04253 0.04534 0.01531 0.03103 0.01295 0.04686 0.01974 0.0899 0.08745 0.1119 0.06526 0.04552 0.02699 0.05631 0.02695 0.01881 0.05378 32.66 116.4 46.97 1301 2247 2609 192.4 5.165 1039 284.5 47.82 87.62 2293 587.1 1.692 5.695 4.665 157.5 311.7 20.78 654.4 190.6 14.03 87.36 17.19 12.15 174.6 33.52 22.18 0.1646 1.445 12600 0.4831 2.532 3219
"996" -3.177 0.6825 -0.254 0.3045 0.5515 -2.981 -3.139 -2.284 -2.321 -4.004 -2.281 -2.91 -3.568 -0.1005 -0.1784 -0.19 -0.1559 -0.3324 -0.4877 -0.1692 -1.022 0.07438 0.0592 0.04238 0.05694 0.04784 0.03665 0.07145 0.02961 0.05711 0.02195 0.04814 0.02359 0.01597 0.03806 0.03492 0.0312 0.02201 0.03228 0.01271 0.05104 0.01833 0.07218 0.06431 0.09005 0.06186 0.061 0.03848 0.01995 0.03249 0.03352 0.05797 14.91 68.96 299 2757 2761 1975 34.38 38.66 650.2 195.5 73.96 66.17 1852 418.7 34.43 71.12 65.09 250.2 148.9 40.1 1574 112.8 49.68 49 16.63 5.733 71.64 42.47 4.91 85.82 11.03 13840 0.3121 1.615 3140
"997" -2.717 0.287 -0.08836 0.02792 0.5557 -3.012 -3.092 -2.288 -2.472 -2.586 -2.967 -2.313 -3.118 -0.07376 -0.07234 -0.1351 -0.1189 -0.1277 -0.1245 -0.1472 0.001867 0.03154 0.04272 0.04455 0.03352 0.04543 0.06076 0.02797 0.06907 0.01497 0.01384 0.04375 0.02293 0.01667 0.03959 0.03191 0.03846 0.01942 0.02175 0.012 0.02453 0.01501 0.06996 0.07448 0.113 0.05425 0.04129 0.03055 0.03108 0.0277 0.01837 0.0573 10.03 269.7 189.7 2774 4496 2139 454.1 22.07 1028 404.8 93.44 30.77 2276 506.8 8.885 66.48 8.17 197.7 198.2 8.149 1151 92.97 42.9 69.96 11.58 0.6452 4.817 0.504 0.04871 0.6131 0.008587 16560 0.2665 2.487 3175
"998" -2.986 0.5729 -0.003003 0.223 0.5444 -3.067 -3.001 -2.294 -1.872 -2.641 -2.526 -3.376 -3.265 -0.03823 -0.2195 -0.2002 -0.2162 0.1334 0.141 -0.05883 0.2413 0.09867 0.0981 0.0458 0.05905 0.1172 0.0405 0.02971 0.02053 0.02531 0.02227 0.04731 0.01553 0.01389 0.04199 0.02851 0.03457 0.01559 0.02325 0.02368 0.04605 0.008868 0.09367 0.07914 0.09319 0.07623 0.0958 0.05792 0.04001 0.08947 0.02959 0.03093 23.08 73.02 104.2 857.4 1492 1688 179.4 156.4 476.9 123 65.67 88.51 2888 409.5 17.57 78.56 50.85 241.3 72.13 13.26 2245 75.16 60.61 87.15 3.346 0.6565 46.42 2.914 2.272 0.1223 0.05568 11620 0.5965 1.643 3184
"999" -2.958 0.3839 -0.07339 0.02212 0.5565 -2.89 -3.088 -2.392 -3.256 -2.862 -2.585 -2.599 -2.815 -0.09636 -0.1252 -0.06721 -0.06971 -0.06661 -0.0905 -0.05015 -0.05984 0.04985 0.04832 0.08592 0.07951 0.01991 0.03336 0.03735 0.03339 0.05151 0.02838 0.04565 0.02281 0.02085 0.03924 0.02697 0.04931 0.01668 0.03013 0.02289 0.03139 0.01542 0.07914 0.09031 0.1041 0.03916 0.0818 0.04263 0.0271 0.02095 0.1051 0.04362 21.09 129.5 86.69 1556 17670 2714 72.53 79.78 518.6 46.87 51.33 134.9 2773 674.6 101.3 42.98 2.63 230.8 85.25 55.17 611 159.1 24.15 37.39 0.5065 4.199 20.98 2.09 14.26 1.398 0.2158 27930 0.2438 1.807 3298
"1000" -3.286 0.7654 -0.1225 0.05229 0.551 -2.944 -3.083 -2.469 -2.686 -2.461 -3.481 -3.277 -3.989 -0.1114 -0.1495 -0.1037 -0.2045 -0.1953 -0.07689 -0.116 -0.09872 0.035 0.05238 0.04837 0.02314 0.0324 0.08146 0.08867 0.04208 0.03262 0.01422 0.04484 0.01921 0.01022 0.04423 0.04641 0.03119 0.01934 0.03045 0.0145 0.01975 0.01123 0.0824 0.08072 0.07987 0.05502 0.03816 0.04856 0.03974 0.01299 0.05363 0.09246 2.017 214.5 143.9 1901 7846 734.2 65.05 60.22 1584 141.2 69.88 61.29 5733 458.4 43.82 19.98 11.87 248.7 289.8 73.83 2398 141.1 28.62 19.18 0.9705 0.8889 59.33 3.917 0.08702 3.949 4.21 22360 0.1053 1.594 3345
"1001" -2.725 0.4082 -0.155 0.03176 0.5398 -2.932 -3.037 -2.372 -2.724 -2.097 -2.723 -2.644 -2.208 -0.1269 -0.1402 -0.1317 -0.1483 -0.2184 -0.1636 -0.1375 -0.2101 0.02745 0.07815 0.03279 0.06711 0.04831 0.03115 0.09329 0.05038 0.01199 0.0205 0.03868 0.01484 0.01665 0.03375 0.04605 0.03855 0.02322 0.03425 0.01866 0.0689 0.007523 0.09505 0.07634 0.08119 0.07508 0.04393 0.03164 0.05181 0.01681 0.06988 0.02458 43.21 42.32 428.5 1955 2496 3481 72.39 29.36 3526 56.73 104 175.9 2711 534.1 56.55 17.44 6.322 115.8 90.7 6.151 2881 113.3 14.13 49.4 1.35 18.69 11.13 4.602 0.8998 0.02009 2.015 19040 0.2557 2.152 3133
"1002" -2.586 0.7031 0.0007534 0.1439 0.558 -2.995 -3.002 -2.396 -2.386 -2.423 -3.051 -2.12 -3.176 -0.1993 -0.1217 -0.1762 -0.2373 -0.04892 0.1464 -0.09921 -0.08009 0.05229 0.07619 0.04859 0.08522 0.05489 0.02407 0.04848 0.1119 0.08222 0.01954 0.04704 0.01509 0.01371 0.03998 0.04809 0.03917 0.01932 0.03144 0.01749 0.02967 0.0159 0.07904 0.0735 0.07945 0.04995 0.04275 0.04364 0.03039 0.07791 0.09989 0.04174 7.316 67.65 253.8 268.9 2615 476.6 134.4 16.77 152.6 303.5 165.1 123.5 2438 631.5 25.79 14.16 5.144 158.6 27.94 12.17 962.3 140.4 101.7 122.3 8.795 8.441 18.75 9.473 6.551 0.1736 1.298 9278 0.2239 1.959 3630
"1003" -2.734 0.5365 -0.1693 0.05613 0.5389 -2.893 -3.093 -2.326 -1.794 -3.026 -2.373 -3.116 -2.014 -0.1388 -0.1947 -0.2286 -0.1025 -0.1456 -0.1635 -0.1983 -0.1739 0.04228 0.02002 0.04896 0.04056 0.07733 0.03636 0.03508 0.08151 0.03803 0.02161 0.04203 0.02092 0.01935 0.0362 0.02508 0.0325 0.0199 0.03167 0.01841 0.03902 0.0161 0.07591 0.08362 0.09134 0.04573 0.1001 0.03801 0.03581 0.01274 0.08161 0.01754 33.61 223.4 152.9 5269 1977 3563 178.2 37.99 826.6 306.7 84.14 137.5 1989 394.1 265.5 85.74 70.68 148.4 45.98 98.24 719.1 91.02 49.29 82.06 33.3 2.558 4.472 2.677 0.8244 0.65 0.2985 16870 0.2838 1.753 3157
"1004" -2.846 0.6601 -0.06804 0.05893 0.5531 -3.07 -3.09 -2.374 -2.236 -3.003 -2.995 -3.202 -2.313 -0.08965 -0.1178 -0.09536 -0.05044 -0.05204 -0.1316 -0.07569 -0.09947 0.06805 0.02968 0.03264 0.0134 0.03654 0.1154 0.08911 0.02168 0.05131 0.0193 0.03592 0.0282 0.01697 0.03256 0.04246 0.03567 0.0127 0.021 0.01801 0.02903 0.01424 0.09379 0.06329 0.08498 0.06188 0.08601 0.03353 0.04779 0.03575 0.05239 0.03169 18.18 138.3 543.8 8472 4444 805.4 110.3 25.66 467.9 224.8 177.1 38.65 2351 837.3 6.839 101.2 66.46 147.4 35.25 37.84 1784 92.86 14.75 71.38 3.496 0.8284 16.09 20.6 3.702 3.636 0.7268 21060 0.3913 2.103 3054
"1005" -3.845 1.75 -0.151 0.04284 0.5394 -3.013 -3.048 -2.423 -3.881 -6.909 -3.757 -4.675 -3.554 -0.1592 -0.1538 -0.09564 -0.1483 -0.1352 -0.1141 -0.1429 -0.1698 0.06619 0.04082 0.02226 0.08327 0.03733 0.04686 0.04834 0.03789 0.0755 0.02139 0.03939 0.02396 0.01702 0.03773 0.03704 0.03763 0.01262 0.02231 0.0208 0.03278 0.01364 0.08418 0.07046 0.08346 0.06956 0.04363 0.02893 0.03736 0.03357 0.07651 0.06143 22.03 115.9 140.3 2371 4486 1306 165.6 14.88 286.3 116.3 81.38 106.3 1930 579.3 60.28 12.37 5.3 267.8 52.72 44.9 1498 193.3 25.47 79.4 14.64 2.834 43.04 1.291 2.602 0.4501 2.475 14030 0.1437 2.485 3181
"1006" -2.733 0.6946 -0.03839 0.164 0.5325 -3.02 -3.079 -2.258 -2.048 -3.139 -2.789 -2.975 -3.621 -0.08512 -0.1472 -0.1465 -0.09942 0.05223 -0.2973 0.07989 0.09581 0.03016 0.01844 0.1148 0.04879 0.02507 0.08803 0.0678 0.1518 0.01994 0.03036 0.02801 0.02475 0.01853 0.03319 0.04176 0.03564 0.02574 0.02832 0.02203 0.02267 0.008059 0.09808 0.07452 0.09447 0.0706 0.05864 0.07763 0.0574 0.02513 0.05441 0.06044 11.21 525.9 117.3 2957 1477 871 47.04 4.816 1578 47.27 116.7 128.6 1314 725 74.48 19.36 3.559 177.5 9.927 10.74 960.2 131.2 23.23 76.17 0.5148 2.654 20.68 11.37 3.021 0.003386 7.075 11450 0.1381 2.507 3268
"1007" -2.605 0.2655 -0.1154 0.02335 0.5413 -3.015 -3.095 -2.367 -2.545 -2.131 -2.898 -2.572 -2.84 -0.1013 -0.1348 -0.1014 -0.1703 -0.07987 -0.1072 -0.08327 -0.1534 0.03103 0.07129 0.0388 0.1147 0.05633 0.05926 0.06018 0.03019 0.07467 0.0246 0.03517 0.02592 0.01981 0.03271 0.03381 0.03293 0.01806 0.02503 0.02645 0.02788 0.007414 0.08762 0.07731 0.105 0.0309 0.06664 0.05437 0.04733 0.03142 0.03275 0.02394 45.34 69.09 471.4 4240 2875 1530 77.52 10.76 501.1 209.1 100.2 198.7 2067 287.9 13.98 51.74 42.77 178.7 135.9 22.13 1686 125.1 19.62 81.67 6.548 4.625 70.24 2.004 9.775 3.706 0.3852 15140 0.3908 1.578 3458
"1008" -2.698 0.4852 -0.1554 0.05741 0.5183 -3.037 -3.022 -2.32 -2.728 -2.616 -2.555 -2.032 -2.79 -0.09177 -0.2126 -0.2131 -0.232 -0.1383 -0.1432 -0.1871 -0.08111 0.03217 0.03662 0.104 0.09089 0.1388 0.04107 0.05325 0.08761 0.06695 0.02678 0.04299 0.01295 0.01395 0.04569 0.03641 0.02969 0.02285 0.02291 0.01723 0.03325 0.01239 0.08188 0.07253 0.085 0.06238 0.07013 0.05831 0.03399 0.0103 0.02065 0.07218 27.74 72.3 28.38 2294 1032 2264 82.69 19.14 235.5 306.3 77.45 57.5 2839 467.2 71.4 100.6 18.25 386.4 78.25 199.8 2144 97.76 15.8 61.42 0.9498 44.46 69.73 2.491 3.103 7.608 4.567 13110 0.4507 1.893 3172
"1009" -2.743 0.2828 -0.1125 0.04482 0.5203 -2.943 -3.12 -2.441 -2.346 -2.505 -2.989 -2.966 -3.157 -0.1739 -0.1323 -0.1178 -0.1207 -0.06361 -0.09421 -0.08329 -0.1372 0.0423 0.0503 0.04038 0.1054 0.08533 0.103 0.06553 0.014 0.04228 0.02278 0.04918 0.03009 0.02414 0.03086 0.03491 0.03978 0.0147 0.0314 0.01658 0.03275 0.009107 0.07693 0.07322 0.09441 0.06431 0.04867 0.04707 0.03072 0.008851 0.03581 0.04235 45.1 104.2 224.2 834.1 2959 1159 82.33 32.27 728.2 97.2 17.49 288.4 1712 618 40.63 20.57 21.04 287.2 58.05 130.4 1217 126.1 29.61 90.5 3.382 1.94 128.2 8.162 42.66 11.74 22.72 11140 0.27 1.613 3200
"1010" 0.9333 4.978 -0.08551 0.1002 0.532 -3.01 -3.066 -2.389 -0.5638 3.209 -0.6948 -9.779 8.352 -0.135 -0.1635 -0.1839 0.02659 0.06858 -0.1932 -0.2194 -0.1764 0.08318 0.1052 0.1291 0.03629 0.04634 0.07533 0.05872 0.06609 0.03371 0.02537 0.05395 0.02388 0.01883 0.03546 0.03479 0.02734 0.02325 0.0159 0.01309 0.03318 0.01165 0.08536 0.07278 0.08751 0.03413 0.06733 0.04713 0.02885 0.03241 0.03852 0.03724 20.04 110.3 50.57 3949 2575 1617 123.2 25.46 523 73.4 33.26 155 1385 562.4 20.47 38.12 31.42 238.4 384.9 3.975 1753 121.9 13.67 69.31 12 1.564 53.84 1.195 2.053 1.35 4.246 13950 0.1998 2.037 3067
"1011" -2.732 0.2852 -0.1369 0.06811 0.562 -3.024 -3.064 -2.411 -3.295 -2.126 -2.717 -3.197 -3.319 -0.123 -0.1382 -0.1564 -0.1551 -0.132 -0.1342 -0.1418 -0.2117 0.1236 0.04346 0.03861 0.02982 0.06385 0.03346 0.02404 0.03743 0.01433 0.02428 0.04154 0.0201 0.0187 0.03917 0.05204 0.03236 0.01691 0.02162 0.02097 0.05236 0.0166 0.07171 0.08826 0.1014 0.04108 0.06363 0.03686 0.02185 0.03485 0.02827 0.03851 11.68 407.1 300.5 3688 1751 2928 141.2 22.44 1648 59.47 90.63 40.68 1853 677.6 15.79 46.76 25.63 432.6 93.64 43.09 856 147.9 10.03 72.43 5.387 2.811 22.2 2.92 2.194 0.7731 6.298 15400 0.348 2.103 3126
"1012" -2.837 0.9156 -0.02001 0.4888 0.537 -2.937 -3.128 -2.493 -3.206 -3.031 -1.83 -4.862 -1.878 -0.05303 -0.1985 -0.1143 -1.323 -0.1037 -0.3901 -0.4302 -0.8102 0.03041 0.05124 0.02217 0.04277 0.08791 0.06708 0.03389 0.03744 0.07678 0.02593 0.04247 0.008908 0.01274 0.04045 0.04103 0.03978 0.01767 0.02747 0.01398 0.01675 0.009786 0.09121 0.07128 0.0887 0.0424 0.07386 0.0314 0.02562 0.01801 0.02764 0.04812 53.25 245.8 263.9 1828 1157 1280 274.9 5.447 458.1 290 61.09 201.7 4774 359.7 41.63 46.19 19.72 296.4 56.09 48.74 1407 115.8 32.91 37.89 3.88 2.858 16.21 15.42 0.8777 0.7438 7.099 13400 0.4303 1.488 3104
"1013" -2.718 0.9377 -0.06409 0.1094 0.5724 -2.908 -3.139 -2.267 -2.116 -4.161 -2.705 -4.112 -1.667 -0.04204 -0.2147 -0.2343 -0.1456 -0.08189 0.01636 -0.1305 0.08225 0.0487 0.03793 0.09993 0.01817 0.08 0.06403 0.02301 0.08235 0.01684 0.02887 0.02946 0.02023 0.01221 0.04598 0.03522 0.03161 0.02463 0.02765 0.00962 0.03005 0.01421 0.08106 0.07471 0.1063 0.04523 0.0669 0.04912 0.04849 0.02458 0.06553 0.0328 31.18 191.1 120.2 32710 2649 3465 340.8 22.02 1949 208.5 129 96.85 3366 571.7 13.12 11.91 4.878 311.7 360.9 22.44 1332 123.4 27.23 50.21 2.346 1.829 18.7 0.4477 26.26 0.02126 0.003534 48160 0.8781 2.393 3709
