"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"973" -2.711 0.2832 -0.143 0.05007 0.5649 -2.878 -3.009 -2.321 -2.981 -3.209 -2.809 -2.464 -2.777 -0.1656 -0.1461 -0.1858 -0.09162 -0.2202 -0.05939 -0.1555 -0.2059 0.1113 0.05335 0.07069 0.08212 0.02605 0.141 0.1372 0.06038 0.07533 0.03592 0.1614 0.02851 0.05124 0.07398 0.03148 0.02912 0.03814 0.0832 0.04888 0.05088 0.06786 0.1491 0.05032 0.1071 0.0411 0.0444 0.08141 0.03923 0.1556 0.03889 0.04618 61.38 81.94 42.25 0.6778 1.146 33.04 57.08 115.3 135.4 135 552.9 883.5 11.18 3.762 16.17 15.18 54.82 11.52 16.57 90.15 261.7 74.06 60 400.2 484.5 437.8 89.49 596.7 379.5 849.8 299.1 6252 0.9769 1.849 3229
"974" -2.87 0.3777 -0.1157 0.01692 0.5338 -2.906 -3.025 -2.34 -2.942 -2.755 -3.423 -2.915 -2.718 -0.1352 -0.112 -0.08969 -0.1113 -0.1093 -0.1188 -0.1243 -0.1128 0.04338 0.04721 0.08569 0.05436 0.05419 0.07253 0.09365 0.09528 0.06066 0.03129 0.0509 0.04665 0.05844 0.0462 0.09976 0.04571 0.06015 0.0258 0.05276 0.05501 0.01038 0.1302 0.03229 0.09841 0.03173 0.03959 0.09983 0.04951 0.07308 0.06124 0.07032 90.93 26.93 13.28 5.875 2.428 48.98 401.2 355.6 61.45 296.6 1368 541.9 28.75 12.61 4.312 38.3 18.87 18.82 49.75 167.6 159.5 42.48 292.5 149.9 769.1 473.1 277.1 410.9 851.7 788.8 162 7929 1.304 1.616 3112
"975" -3.033 0.4892 -0.1847 0.02706 0.53 -2.934 -3.054 -2.322 -3.288 -3.016 -2.99 -2.499 -1.668 -0.1419 -0.1495 -0.1696 -0.1407 -0.1986 -0.212 -0.1678 -0.181 0.0718 0.03867 0.04378 0.07227 0.0942 0.05189 0.07966 0.06913 0.07755 0.05306 0.0707 0.02983 0.03463 0.07926 0.04987 0.02157 0.0471 0.06138 0.07343 0.03949 0.04555 0.04518 0.04747 0.03196 0.02154 0.06756 0.02965 0.06092 0.06249 0.03875 0.07563 1.734 179.4 12.06 2.467 18.55 93.86 334.4 85.45 33.7 115.9 1356 1063 4.381 9.144 7.146 24.97 19.91 8.291 5.473 96.64 148.2 153 170.5 901 540.9 407 2866 323.7 943.2 718.1 216.4 10860 0.1602 1.738 3122
"976" -2.839 0.2215 -0.1211 0.07105 0.5568 -3.058 -3.048 -2.377 -2.728 -2.673 -2.825 -3.161 -2.677 -0.08551 -0.2367 -0.143 -0.1841 -0.1352 -0.1691 -0.1942 -0.1709 0.0546 0.02698 0.05034 0.0311 0.03657 0.04995 0.01298 0.03929 0.0686 0.07643 0.03042 0.03508 0.05719 0.04584 0.09764 0.0356 0.03049 0.081 0.03651 0.04099 0.08102 0.02057 0.04354 0.1047 0.03545 0.01734 0.06754 0.02596 0.05372 0.03701 0.02382 332.6 28.77 7.243 24.69 42.22 112 3877 286.4 48.21 29.16 1221 848.8 34.95 9.598 5.519 73.09 5.2 4.464 81.57 175.1 30.32 351 83.06 332.5 482.1 872 100.5 521.8 1736 1318 188.6 13260 0.2801 1.441 3164
"977" -1.994 1.521 -0.1664 0.1589 0.5186 -2.965 -3.058 -2.346 -3.571 -1.821 -2.502 -0.9417 0.1628 -0.09945 -0.1564 -0.1597 -0.004426 -0.304 0.01307 -0.2104 -0.2809 0.03922 0.02647 0.01655 0.03044 0.07285 0.0272 0.03539 0.07179 0.07469 0.05308 0.04056 0.04485 0.02476 0.06592 0.1643 0.04817 0.03872 0.0504 0.01929 0.04325 0.06296 0.06064 0.0446 0.02635 0.06372 0.03811 0.06984 0.02987 0.04012 0.05595 0.03202 603.4 255.9 34.3 27.58 285.1 169.6 908.5 186.8 114.3 101.8 376.9 455.6 17.24 37.51 5 43.72 1.86 38.05 85.31 110.3 240 116.7 52.6 946.8 1719 360.1 633.2 743.6 2329 779.4 593.1 12370 0.2984 1.412 3356
"978" -2.777 2.012 -0.1469 0.05892 0.5078 -2.909 -3.073 -2.309 -4.146 -3.002 0.2356 -5.032 -3.747 -0.09915 -0.1327 -0.1498 -0.1644 -0.1132 -0.2156 -0.132 -0.1164 0.03486 0.06296 0.1234 0.06413 0.04355 0.1299 0.09121 0.04273 0.03669 0.07781 0.1781 0.04472 0.09365 0.05923 0.0481 0.04548 0.1282 0.03675 0.08172 0.04475 0.03795 0.04883 0.04713 0.05489 0.02173 0.1073 0.08356 0.06265 0.03624 0.02145 0.02405 13.38 6.534 1.543 0.3595 1556 56.56 288.1 353.9 88.95 69.11 245.1 565.3 1.227 1.765 3.026 72.39 8.981 70.16 7.198 184.4 84.71 155.6 77.44 1603 718.3 268.5 314.6 500.5 1116 2228 600.8 11260 0.3965 2.131 3178
"979" -2.959 0.5057 -0.1559 0.08205 0.5228 -2.992 -3.07 -2.33 -3.173 -3.31 -2.769 -2.899 -2.351 -0.1809 -0.1717 -0.1251 -0.2292 -0.1399 -0.1841 -0.2824 -0.1434 0.06212 0.05373 0.06287 0.0505 0.03046 0.02815 0.04232 0.03105 0.01902 0.09051 0.0776 0.03467 0.03958 0.06474 0.08511 0.03075 0.01237 0.05362 0.05875 0.02527 0.02203 0.04903 0.0438 0.0336 0.037 0.08356 0.06029 0.04623 0.03655 0.04922 0.04952 199 242 10.91 25.35 16.78 209.1 657.7 368.4 331.9 181.3 858.9 778.1 77.67 14.06 69.07 42.64 7.416 4.612 37.63 119.9 169.5 123.3 114.3 1082 536.4 147.9 1075 1184 2603 672.1 317.7 12280 0.3808 1.555 3153
"980" -2.65 0.8481 -0.08016 0.3676 0.5689 -2.975 -3.133 -2.298 -2.818 -3.172 -2.267 -3.112 -3.512 -0.1297 -0.07423 -0.1606 -0.4906 0.05649 0.4595 -0.3851 -0.03905 0.1538 0.05811 0.04971 0.05417 0.08088 0.05884 0.08155 0.1077 0.06259 0.02495 0.06339 0.03911 0.05342 0.04226 0.05999 0.03664 0.05812 0.09497 0.02596 0.04942 0.02195 0.1504 0.03983 0.01822 0.02764 0.0289 0.03615 0.01888 0.02203 0.05286 0.1462 509.9 372 21.53 12.89 16.76 71.3 280.1 131.1 92.3 259.1 691.6 950.1 15.55 34.79 16.12 31.12 40.01 11.64 34.48 182.7 235.2 30.62 119.2 2008 336.2 1094 929.6 1167 4155 1037 91.73 14980 0.4565 1.099 3136
"981" -2.506 0.2636 -0.2249 0.1786 0.5388 -3.001 -3.139 -2.35 -2.179 -2.536 -2.394 -2.59 -2.491 -0.1067 -0.1955 -0.1086 -0.03362 0.01262 -0.1556 -0.09962 -0.1777 0.08079 0.04509 0.04965 0.08437 0.03266 0.05277 0.08223 0.02909 0.034 0.05109 0.04415 0.04523 0.04745 0.09179 0.0496 0.02044 0.03843 0.0243 0.07377 0.03407 0.02772 0.03482 0.03307 0.1171 0.02346 0.04604 0.02324 0.0529 0.0308 0.09316 0.07311 73.69 27.32 7.106 20.56 567.4 91.5 444.6 36.29 143.7 123.6 818.2 281.1 6.38 19.47 5.17 76.11 4.592 152.2 5.038 22.08 119.3 189 64.26 550.6 1249 598.4 1763 1014 949.5 365.2 199.3 9988 0.3199 1.802 3240
"982" -2.774 0.233 -0.1448 0.02385 0.5657 -2.944 -3.1 -2.414 -2.485 -2.886 -2.251 -2.321 -2.876 -0.1213 -0.1677 -0.1747 -0.1431 -0.1764 -0.1632 -0.1559 -0.1461 0.1031 0.1604 0.05558 0.05345 0.06628 0.04943 0.1003 0.08096 0.08112 0.05968 0.0722 0.02648 0.02407 0.04391 0.06049 0.04739 0.05342 0.01918 0.02915 0.04954 0.03069 0.07489 0.04982 0.03609 0.04659 0.01421 0.02833 0.04206 0.1288 0.03877 0.09321 71.27 8.411 4.171 35.72 22.12 125.3 328.8 141 46.3 59.17 892.5 831.2 22.41 12.83 21.16 31.06 19.24 9.462 71.21 91.19 212 221 199.7 1242 81.19 941.6 834 729 300.8 988.9 84.56 8679 3.076 1.171 3101
"983" -2.218 0.4855 -0.1514 0.05604 0.5505 -2.996 -3.067 -2.268 -2.983 -2.613 -2.314 -2.579 -2.563 -0.1555 -0.1251 -0.2004 -0.1831 -0.1916 -0.1089 -0.3222 -0.1242 0.0556 0.03401 0.02508 0.03015 0.04138 0.03346 0.06281 0.02014 0.0881 0.03853 0.05725 0.05842 0.04331 0.06412 0.04069 0.03234 0.03402 0.1406 0.09096 0.06148 0.03008 0.03863 0.04563 0.07743 0.032 0.07227 0.03368 0.0724 0.0267 0.02836 0.0926 651.8 71.12 27.53 61.87 259.8 137.7 219.1 197.6 75.11 370 909.2 630.5 3.641 6.905 4.286 81.97 26.59 38.91 5.936 43.34 291.7 443.3 71.95 783.8 742.5 361 1229 291.1 2501 1475 1482 13500 0.3075 1.131 3350
"984" -2.664 0.4366 -0.08981 0.04179 0.564 -2.992 -2.974 -2.307 -3.029 -2.381 -3.159 -3.31 -2.412 -0.1094 -0.1468 -0.08709 -0.1264 -0.04796 -0.08881 -0.1207 -0.09951 0.03434 0.1403 0.02429 0.04391 0.0549 0.01633 0.06107 0.04445 0.04096 0.05623 0.05492 0.03435 0.03261 0.05485 0.02563 0.05296 0.08391 0.0224 0.0559 0.04566 0.09425 0.04811 0.03748 0.09195 0.07083 0.1266 0.07827 0.05316 0.03279 0.03983 0.04007 1400 18.74 12.31 13.53 143.7 118.4 532.8 225.5 84.34 198.7 1005 706.9 24.35 16.27 48.88 28.51 11.05 31.75 16.71 112.5 74.93 113.9 98.59 681.8 668 176.1 383.6 457 1614 1338 264.5 10620 3.021 1.189 3047
"985" -3.104 0.9798 -0.1848 0.1214 0.527 -2.971 -3.053 -2.345 -2.623 -3.737 -1.918 -4.174 -2.507 -0.103 -0.153 -0.1643 -0.2146 -0.1166 -0.2703 -0.2736 -0.2915 0.04324 0.05824 0.09192 0.03723 0.09733 0.09328 0.07543 0.01867 0.05118 0.1791 0.02724 0.0369 0.06119 0.06525 0.1224 0.04104 0.06798 0.02395 0.08066 0.0561 0.03785 0.06957 0.0331 0.05253 0.02652 0.117 0.05505 0.07272 0.04728 0.1353 0.04562 419 1528 28.33 9.145 387.8 54.37 409.8 1501 45.77 37.99 2103 839.5 11.49 7.205 1.999 17.58 34.4 70.52 7.263 64.98 221.8 115.8 120 745.7 616.2 36.44 668.9 412.7 875.4 138.4 384.9 11920 0.2106 1.944 3129
"986" -2.59 0.5493 -0.2132 0.08391 0.5508 -2.962 -3.035 -2.335 -1.359 -2.504 -3.43 -1.939 -2.684 -0.1195 -0.05874 -0.2195 -0.195 -0.2223 -0.1515 -0.186 -0.3206 0.1406 0.04588 0.03562 0.144 0.05602 0.07242 0.09792 0.01635 0.02501 0.0425 0.08736 0.05361 0.03011 0.06988 0.1003 0.04217 0.03838 0.0152 0.07715 0.03333 0.04398 0.03411 0.03751 0.01933 0.06827 0.02521 0.02839 0.03063 0.08073 0.03697 0.04849 992.6 38.78 27.71 9.255 42.3 102.2 293.5 443.1 295.5 186.9 1011 532.6 77.95 36.25 30.08 44.87 73.31 69.95 24.9 148.4 122.1 142 161.5 2650 132.8 767.8 1473 928.5 638.7 1144 292.2 12930 1.231 0.7882 3111
"987" -2.628 0.8085 -0.1071 0.04172 0.5554 -2.911 -3.003 -2.406 -2.666 -3.719 -3.083 -3.354 -2.386 -0.1807 -0.1842 -0.1207 -0.1157 -0.06215 -0.1273 -0.09175 -0.119 0.1007 0.06361 0.01978 0.08104 0.09203 0.04756 0.1783 0.1165 0.05892 0.04063 0.04693 0.04477 0.09723 0.06273 0.05246 0.04795 0.1363 0.02536 0.1175 0.03156 0.05593 0.05444 0.05472 0.03081 0.09711 0.03405 0.03752 0.06872 0.0764 0.009792 0.0189 286.2 161.3 45.41 31.68 1078 152.1 552.2 176.3 122.2 48.62 1765 700.9 25.65 1.22 23.44 14.58 3.169 31.25 11.77 47.07 57.44 85.75 49.67 1490 127.8 824.6 1118 280 615.2 1796 111.5 11830 0.4051 1.764 3243
"988" -2.7 1.308 -0.1834 0.04529 0.5285 -3.002 -3.132 -2.38 -2.878 -2.605 -3.156 -3.157 -1.869 -0.1269 -0.1487 -0.1387 -0.153 -0.2122 -0.08094 -0.2471 -0.1447 0.02336 0.06485 0.03236 0.1182 0.05465 0.06008 0.04498 0.0509 0.05776 0.06153 0.04455 0.03073 0.03546 0.05013 0.08657 0.04022 0.06773 0.07888 0.02005 0.03893 0.02336 0.05883 0.04601 0.01893 0.06837 0.04992 0.03433 0.06073 0.07974 0.07744 0.1205 187.9 129.1 22.22 4.226 180.7 166.7 1300 191.8 133.4 151.1 943.7 641.7 19.21 19.69 4.328 16.67 21.26 29.23 27.8 145.6 579.8 177.8 93.63 3341 222.8 336 746.9 648.6 1041 480 32.67 12040 0.3341 1.283 3183
"989" -2.878 0.2927 -0.1446 0.03449 0.5267 -2.894 -3.141 -2.291 -3.402 -2.395 -2.903 -3.164 -2.892 -0.1266 -0.1006 -0.1468 -0.13 -0.1575 -0.1794 -0.1019 -0.1903 0.07195 0.113 0.06659 0.1487 0.01944 0.04301 0.06796 0.0435 0.1037 0.04472 0.07204 0.0341 0.03834 0.05578 0.0608 0.04383 0.05749 0.06681 0.05523 0.04759 0.04457 0.04812 0.04103 0.08439 0.03327 0.05196 0.02652 0.05382 0.05541 0.08582 0.02417 457.7 277.5 5.348 4.536 2062 154.4 493.3 200.4 29.22 57.34 541.2 442.9 12.53 8.35 15.28 26.74 15.35 12.25 6.536 91.93 226.1 79.97 150.8 173.7 500.6 757.8 781.2 500.4 986.7 123.8 1093 10290 0.3517 1.613 3246
"990" -3.052 0.3714 -0.0143 0.1626 0.5824 -2.971 -3.121 -2.372 -2.806 -2.806 -2.969 -3.036 -3.372 -0.07137 -0.09158 -0.1667 -0.1937 -0.07773 -0.1105 -0.229 0.005105 0.0533 0.03778 0.04281 0.03138 0.09762 0.03888 0.02325 0.03766 0.05776 0.06814 0.09105 0.04176 0.04484 0.04588 0.06702 0.02726 0.04961 0.05238 0.05948 0.0533 0.06311 0.03774 0.03479 0.08877 0.01447 0.02652 0.02047 0.03305 0.05407 0.03195 0.02279 663.9 2541 8.943 3.609 43.83 183.6 1415 331.6 105.5 70.37 1637 507.6 41.19 2.316 11.82 13.88 17.65 4.259 11.04 112.1 133 90.48 96.95 735.5 928.1 1090 902.4 981.7 723 1336 179.6 14920 0.3811 1.675 3230
"991" -2.439 1.361 -0.177 0.0275 0.552 -2.962 -3.18 -2.377 -1.637 -0.4162 -3.307 -3.983 -0.5071 -0.1274 -0.1624 -0.1728 -0.191 -0.183 -0.1645 -0.2428 -0.2047 0.09102 0.08884 0.1397 0.07733 0.06316 0.01389 0.04618 0.0412 0.08323 0.07952 0.1134 0.03004 0.05382 0.06834 0.1054 0.03937 0.0178 0.0568 0.09102 0.0538 0.02451 0.03306 0.04741 0.111 0.02705 0.05581 0.04133 0.03621 0.05931 0.1744 0.0206 2111 150.2 3.024 11.08 301.5 76.1 870.8 281.7 55.64 56.31 1287 1014 31.79 4.469 24.13 34.17 29.38 37.5 45.14 274.7 137 70.32 186.4 78.13 904.3 278 925.8 564.1 282.5 179.5 678.1 10980 2.224 1.213 3337
"992" -3.342 0.5849 -0.1053 0.05144 0.5044 -2.953 -3.006 -2.335 -3.606 -3.192 -3.216 -2.231 -3.079 -0.1173 -0.1426 -0.1341 -0.1447 -0.06046 -0.09003 -0.08321 -0.09611 0.04046 0.07659 0.1148 0.04983 0.07804 0.06795 0.09927 0.07586 0.01448 0.05126 0.07009 0.02703 0.07561 0.08486 0.09069 0.02955 0.02233 0.03082 0.07801 0.03944 0.02577 0.01516 0.03186 0.06134 0.06161 0.04037 0.03072 0.06641 0.02511 0.07186 0.03948 266.4 369.6 7.082 47.48 176.9 57.79 958.5 160.8 1100 93.12 271.2 900.7 29 9.715 14.86 21.58 55.98 90.13 45.22 103.1 294.7 321.8 141.5 1284 272.9 878.7 2911 440.7 1949 297.4 341.8 13910 0.2623 1.338 3338
"993" -3.006 0.3738 0.007638 0.3405 0.5373 -2.999 -3.064 -2.392 -3.333 -3.272 -2.497 -2.947 -3.271 -0.1451 -0.1861 -0.114 0.03731 0.05112 0.1775 -0.5312 0.4397 0.04445 0.09574 0.05625 0.06986 0.1192 0.03229 0.03288 0.09423 0.1211 0.02934 0.02235 0.03046 0.0346 0.06927 0.0235 0.03214 0.03247 0.0787 0.08804 0.04771 0.03244 0.04614 0.03413 0.05896 0.02311 0.03954 0.05364 0.05734 0.04282 0.03857 0.08168 394.2 256.5 0.4707 1.321 88.45 36.59 1444 88.81 81.12 172.9 1897 616.1 15.26 5.118 35.87 43.4 7.6 15.32 11.5 52.2 181.1 42.42 177.8 866.6 871.6 424.8 473.3 313.8 898 932 184.9 10630 0.8409 2.63 3169
"994" -2.741 0.305 -0.1532 0.05813 0.536 -2.871 -3.009 -2.332 -3.097 -2.914 -2.349 -2.709 -2.977 -0.1418 -0.07439 -0.1097 -0.2243 -0.11 -0.1362 -0.1133 -0.144 0.04966 0.02455 0.1484 0.0311 0.05514 0.03689 0.04706 0.08846 0.03101 0.09411 0.1256 0.03452 0.03136 0.05776 0.06415 0.04432 0.07604 0.09602 0.04943 0.03436 0.07656 0.02542 0.05046 0.06941 0.01731 0.04161 0.05385 0.0901 0.07711 0.04698 0.05619 1884 274.1 5.543 14.92 87.8 150.5 647.2 65 173.2 40.26 231.3 876.8 14.51 39.97 5.88 67.88 20.84 14.18 16.01 216.7 84.95 304.9 75.18 187.9 553.1 469.4 1208 298.7 1234 503.4 187 9953 0.3084 1.138 3185
"995" -2.659 0.3106 -0.1606 0.02128 0.5196 -3.068 -3.033 -2.34 -2.11 -2.491 -2.527 -2.826 -2.653 -0.1723 -0.1631 -0.1818 -0.1813 -0.1654 -0.1636 -0.1289 -0.14 0.02517 0.03688 0.07655 0.03083 0.03019 0.02544 0.04794 0.02521 0.03184 0.02156 0.06259 0.03225 0.0193 0.05251 0.04935 0.04977 0.05729 0.1128 0.05705 0.05018 0.08367 0.139 0.03382 0.02305 0.08127 0.05555 0.04966 0.04921 0.05628 0.06737 0.03828 1579 109.9 14.16 12.69 42.34 307.2 850.2 369.3 80.05 239.4 1472 690.5 7.436 18.43 52.85 2.815 17.31 13.52 19.81 96.19 54.78 75.06 39.47 1094 227.6 268 592.2 504.9 1773 693.6 255.6 11570 0.1298 1.852 3142
"996" -2.516 0.5221 -0.1583 0.04915 0.5005 -2.982 -3.094 -2.358 -2.672 -3.244 -2.698 -2.019 -2.136 -0.1282 -0.1465 -0.193 -0.06479 -0.1229 -0.1818 -0.1364 -0.218 0.04422 0.03825 0.04205 0.09673 0.04435 0.04937 0.06748 0.04483 0.06985 0.0717 0.04074 0.02728 0.02566 0.06342 0.07697 0.04712 0.05561 0.03224 0.0778 0.07329 0.07522 0.1 0.02832 0.03698 0.04942 0.02816 0.05552 0.04193 0.06002 0.0263 0.03273 10.91 1.668 1.963 14.08 332.5 63.2 451.9 215.8 62.56 72.38 1487 944.6 53.25 3.505 18.99 8.606 2.27 13.7 32.78 60.86 208.8 86.85 139.5 934.8 414.1 689.4 402.4 501.5 2579 1202 120 11130 0.2124 2.199 3126
"997" -3.236 0.8731 -0.1693 0.03047 0.5136 -3.033 -3.109 -2.25 -4.103 -4.861 -4.315 -4.518 -4.036 -0.1855 -0.2048 -0.2031 -0.1447 -0.1691 -0.1582 -0.09065 -0.2013 0.08012 0.03524 0.04356 0.05995 0.03977 0.106 0.03677 0.05507 0.09256 0.0304 0.0331 0.04248 0.036 0.04495 0.05771 0.03227 0.09675 0.09283 0.0434 0.04499 0.0432 0.05141 0.03896 0.03825 0.03183 0.06356 0.04425 0.05563 0.02261 0.05859 0.04041 1929 756.9 30.99 33.5 230.2 66.44 661.2 185.5 92.08 61.96 2647 610.2 25.22 9.376 19.3 24.54 10.61 26.19 12.05 48.36 164.1 184.7 60.81 929.1 549.7 295.9 1003 643.8 7548 192 174.9 19230 0.5396 1.508 3268
"998" -3.133 0.3004 -0.08371 0.07513 0.5548 -2.926 -3.059 -2.355 -3.612 -3.584 -3.108 -2.931 -2.979 -0.1293 -0.04277 -0.1493 -0.0267 -0.02779 -0.1007 -0.02156 0.001026 0.03621 0.02773 0.0872 0.03214 0.06539 0.06362 0.02661 0.05754 0.1062 0.04859 0.01573 0.04501 0.06466 0.06914 0.07248 0.03462 0.07665 0.02923 0.03516 0.05376 0.01788 0.07129 0.03767 0.06548 0.01642 0.05571 0.03353 0.04698 0.1013 0.04781 0.1165 122.2 13.25 8.602 52.86 10.78 56.16 813 191.2 126.7 155.6 3621 548.6 32.26 2.576 25.94 31.14 6.129 20.96 4.379 114.5 325.3 166.3 166.6 561 387 287.2 1841 415.8 689.1 1027 98.89 11920 0.1659 1.474 3191
"999" -2.824 0.3968 -0.06248 0.1204 0.5331 -2.964 -3.077 -2.315 -2.893 -2.761 -2.883 -3.669 -2.888 -0.038 -0.1305 -0.1696 -0.2732 0.1678 -0.04089 -0.04018 -0.1862 0.01765 0.1006 0.05792 0.03287 0.02965 0.03135 0.05557 0.01557 0.07509 0.1062 0.02183 0.03195 0.02758 0.06033 0.08873 0.04845 0.058 0.08601 0.036 0.04433 0.05078 0.0797 0.05008 0.07301 0.05775 0.04756 0.03326 0.03543 0.03122 0.02973 0.05238 2720 69.68 8.79 22.85 858 91.85 500.3 452 88.86 64.94 5575 492.5 157.7 12.95 30.38 35.34 40.15 15.9 40.36 191.4 82.16 70.24 100.6 297.7 180.8 680.1 1088 240.4 1747 379.8 113.1 16450 0.3839 1.65 3200
"1000" -2.577 0.6804 -0.1565 0.06222 0.5538 -2.88 -3.089 -2.434 -2.266 -2.113 -3.257 -2.826 -1.629 -0.1252 -0.06446 -0.1068 -0.121 -0.1145 -0.1427 -0.09509 -0.2148 0.0394 0.04421 0.07897 0.05315 0.104 0.04826 0.04307 0.03161 0.1058 0.09102 0.03663 0.02911 0.02991 0.06762 0.0845 0.03822 0.08965 0.03815 0.04644 0.0373 0.09782 0.1334 0.03966 0.06372 0.05298 0.05996 0.0298 0.05687 0.02222 0.06732 0.07762 23.05 27.33 6.561 16.25 145.8 61.5 791.6 457.9 52.26 68.97 1034 1378 72.65 14.63 56.67 34.16 11.79 30.3 76.29 191 78.87 46.13 72.97 1132 482.8 166.3 1545 334.7 1295 629.2 101.6 10440 0.185 1.235 3184
"1001" -2.404 1.047 -0.07371 0.1134 0.5549 -3.027 -3.098 -2.347 -1.68 -3.109 -1.938 -2.162 -2.349 -0.1031 -0.07105 -0.2289 -0.2531 -0.1098 -0.05163 -0.04093 -0.1655 0.1311 0.07163 0.02752 0.04925 0.05352 0.02539 0.02438 0.05548 0.0367 0.03267 0.05552 0.0302 0.01667 0.07212 0.06558 0.03729 0.06134 0.04198 0.0539 0.03329 0.07328 0.01394 0.03698 0.05687 0.02425 0.07488 0.0195 0.06205 0.06116 0.05469 0.04336 455.5 153.3 68.55 2.629 21.31 178.7 951.6 231.5 221.5 75.77 1250 524.7 31.48 6.696 68.81 70.24 25.85 43.82 15.39 234.4 178.2 471.4 93.47 646.9 696.3 117.9 3662 332.7 1138 481.4 288.3 12740 0.2685 1.563 3146
"1002" -2.845 0.4992 -0.138 0.03189 0.5174 -2.961 -2.994 -2.302 -3.195 -3.421 -3.316 -2.601 -2.731 -0.06376 -0.1242 -0.1238 -0.1997 -0.1703 -0.09759 -0.1249 -0.1482 0.05858 0.07449 0.07447 0.02924 0.06924 0.0711 0.06337 0.03546 0.03566 0.119 0.09783 0.03258 0.08898 0.06083 0.06703 0.03935 0.03014 0.02396 0.04096 0.03889 0.06458 0.03974 0.06195 0.04776 0.06818 0.02202 0.07261 0.03967 0.04095 0.1133 0.03723 90.53 60.63 4.994 62.59 41.56 55.2 296.2 240 628.6 74.23 785.7 681 2.884 15.36 52.84 31.12 12.68 33.12 53.87 175.4 107.6 44.26 62.85 205.6 79.11 824.7 608.7 624.9 2200 307.8 354.6 8819 0.3338 1.452 3244
"1003" -2.897 0.3115 -0.1985 0.07558 0.5089 -2.982 -2.971 -2.326 -2.944 -3.36 -2.937 -3.196 -3.038 -0.1144 -0.2028 -0.1143 -0.1697 -0.2956 -0.185 -0.1014 -0.1971 0.04085 0.08893 0.04625 0.07391 0.02287 0.09647 0.04191 0.065 0.04869 0.05218 0.02426 0.03307 0.08332 0.0582 0.0378 0.04181 0.08442 0.07411 0.04577 0.03969 0.02453 0.04929 0.04656 0.0712 0.05754 0.02824 0.03756 0.03853 0.06845 0.0443 0.08363 706 144.2 1.023 3.744 17.35 82.34 501.9 179.6 83.78 39.28 1664 807.1 47.4 14.66 6.836 27.21 1.673 23.12 24.24 26.99 496.4 80.59 73.71 402.3 139.9 872 1755 524.8 695.1 718.8 29.32 10190 0.6737 1.908 3201
"1004" -2.843 0.308 -0.1241 0.05058 0.5128 -2.954 -3.066 -2.356 -2.971 -3.147 -2.581 -3.121 -3.143 -0.1457 -0.1516 -0.1654 -0.2021 -0.1038 -0.1683 -0.1143 -0.1108 0.03992 0.04547 0.08719 0.03321 0.03326 0.03616 0.07032 0.03091 0.04291 0.06038 0.1256 0.02824 0.04996 0.03887 0.02791 0.03193 0.0684 0.02928 0.03207 0.04708 0.01708 0.05487 0.04262 0.04712 0.05566 0.03958 0.02735 0.0125 0.04829 0.03719 0.1356 3.747 420.6 33.77 34.97 29.05 67.43 345.3 383.7 111.5 49.63 435.3 1201 97.11 4.537 56.29 53.71 14.02 109 42.21 52.27 545.5 105.7 95.73 1018 306.9 837 1536 306.1 1305 1187 43.45 10830 0.2602 1.481 3106
"1005" -3.073 0.3583 -0.1401 0.06235 0.5401 -3.019 -3.038 -2.492 -3.255 -3.436 -3.243 -3.458 -3.326 -0.02732 -0.1185 -0.0794 -0.08055 -0.06233 -0.07852 -0.13 -0.1047 0.1098 0.02033 0.02767 0.09486 0.02551 0.04343 0.01804 0.08231 0.02602 0.04457 0.05854 0.01839 0.03128 0.06531 0.02252 0.05341 0.01502 0.07749 0.03034 0.05394 0.0558 0.08816 0.03694 0.06441 0.03869 0.05463 0.04043 0.0421 0.05007 0.02674 0.07523 203.1 9.34 3.12 11.85 72.9 166.2 3474 67.13 8.559 107.6 2480 1159 79.64 2.876 79.2 16.72 74.5 20.81 137.6 122.7 140.1 129.2 82.09 502.1 965.6 428.9 782.9 336 1680 1808 166.3 15320 0.2729 1.61 3170
