"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"266" -3.081 0.789 -0.7847 0.8768 0.6615 -2.958 -2.42 -1.782 -3.146 -2.264 -2.537 -3.431 -4.41 -3.867 -4.087 -3.563 -1.827 -3.945 -1.81 -1.337 -2.441 -0.07679 -2.068 0.6216 -0.1568 -0.2562 -1.823 -2.135 0.5445 -0.2498 -0.5883 -0.3236 -0.4975 -1.788 -0.7853 1.354 -0.6239 0.05881 0.06393 0.07762 0.07118 0.06037 0.06933 0.07421 0.09122 0.05772 0.06703 0.06389 0.05071 0.0534 0.01294 0.03962 0.03276 0.0174 0.02794 0.05385 0.08047 0.03722 0.03051 52.31 62.63 61.89 16.02 79.69 36.92 405.4 176.3 377.7 53.11 195.4 32.81 36.18 10.19 3.045 0.8837 9.4 0.3099 0.002108 0.00175 0.0002118 2.449e-08 1610 2.764 1.077 6071
"267" -2.827 1.326 -0.2999 0.4608 0.6804 -3.112 -3.492 -1.331 -3.039 -2.26 -5.467 -2.879 -4.402 -3.897 -3.894 -3.726 -1.831 -4.093 -4.413 -3.641 -5.437 0.07402 0.1735 -0.1786 -0.1985 -0.1946 0.1247 -0.6196 -0.04582 -0.3962 -0.8103 -0.05143 -0.4379 -1.847 -0.7841 -0.7244 -0.1558 0.06204 0.05751 0.07142 0.07681 0.06809 0.05539 0.0732 0.0833 0.05463 0.05881 0.07548 0.03531 0.03946 0.01215 0.02915 0.01625 0.02163 0.04007 0.03751 0.01684 0.0285 0.007579 50.19 81.59 21.96 29.96 92.06 152 267.7 361.4 356.9 99.22 201.7 109.7 70.13 22.13 11.17 8.494 1.607 0.2319 0.3005 0.1204 0.01405 7.777e-05 1939 1.011 0.7512 6035
"268" -3.753 1.209 -0.3787 0.3664 0.6486 -3.077 -6.357 -1.587 -3.104 -2.336 -4.896 -4.422 -4.844 -3.778 -3.765 -3.555 -2.013 -3.713 -3.936 -4.833 -2.786 -0.01948 -0.4972 0.1743 -0.1629 -0.232 -0.4373 -0.9282 0.05575 -0.3253 -0.5126 -0.145 -0.531 -1.087 -0.7079 -0.2181 0.03851 0.009483 0.06331 0.07853 0.06864 0.07313 0.04568 0.06595 0.0804 0.0548 0.06364 0.05464 0.05169 0.03952 0.01135 0.02025 0.01458 0.0149 0.04474 0.0169 0.05732 0.03026 0.01896 179.6 217.2 7.815 3.992 71.51 119.5 483.6 319.9 458.5 122.3 445.7 52.92 81.46 0.5972 3.301 2.865 103.1 4.145 0.1596 7.218 0.5124 0.01685 2686 0.5912 1.676 6053
"269" -2.095 1.243 -0.3167 0.2147 0.7202 -3.089 -1.815 -1.926 -3.018 -2.374 -0.1794 -1.685 -4.453 -3.847 -3.62 -3.651 -1.788 -3.72 -1.506 -2.724 -0.7228 -0.1049 -0.4436 0.3521 -0.3014 -0.1926 0.03628 -0.7537 -0.04233 -0.3133 -0.6479 -0.1732 -0.4767 -0.6219 -0.09015 -0.09281 -0.6033 0.03224 0.07505 0.09037 0.07569 0.05697 0.05579 0.06762 0.0948 0.04494 0.06023 0.06827 0.05054 0.05213 0.02759 0.07918 0.02387 0.02643 0.01571 0.04103 0.00811 0.02557 0.04239 104.3 52.06 15.22 17.63 42.88 37.72 362.4 249.9 423.2 100.2 298 113.3 61.6 22.35 3.937 7.445 12.66 3.126 8.436 1.375 1.053 0.02465 1939 4.367 0.5581 6032
"270" -3.239 0.8238 -0.256 0.5329 0.6857 -2.994 -2.876 -1.822 -3.004 -2.405 -3.084 -3.064 -4.627 -3.842 -3.891 -3.576 -1.918 -4.263 -3.419 -0.5732 -2.897 -0.1105 -0.5908 0.3024 -0.2047 -0.1401 -0.2393 -0.2943 0.2741 -0.3335 -0.8736 -0.1574 -0.5376 -1.624 -0.3731 -0.7354 -0.8857 0.03955 0.07157 0.08318 0.07411 0.06437 0.0593 0.07036 0.09055 0.06414 0.06643 0.05438 0.03668 0.0539 0.01554 0.04785 0.02742 0.03191 0.03437 0.01872 0.09785 0.03791 0.04725 53.24 122.5 36.94 22.14 62.12 93.05 306.2 181.5 408.9 115.7 123.2 106.3 37.05 52.54 9.888 5.348 1.761 0.6036 0.1418 0.07128 0.01197 0.0007828 1739 1.44 0.377 6133
"271" -3.271 1.685 0.04839 0.5281 0.6616 -3.035 -3.279 -1.527 -3.012 -2.342 -3.906 -0.8434 -4.573 -3.834 -3.802 -3.582 -1.823 -4.172 -6.613 -0.5365 -2.138 -0.04579 -0.9954 0.248 -0.1221 -0.1864 0.2482 0.4125 0.2991 -0.2841 -0.6664 -0.1059 -0.5704 -1.865 -0.4097 0.7184 -0.3758 0.06339 0.06438 0.08398 0.06823 0.05773 0.05325 0.06824 0.08438 0.04774 0.06205 0.08398 0.05561 0.05042 0.0168 0.04055 0.01197 0.07187 0.02137 0.02583 0.008288 0.0423 0.01342 30.34 155.4 36.54 4.852 72.89 138.5 303.7 257 277.9 114.8 248.3 33.88 28.76 21.04 36.42 15.98 5.191 20.96 12.37 14.99 14.75 17.7 1862 0.2356 1.223 6044
"272" -3.145 1.187 -0.7339 0.9797 0.6887 -2.968 -1.917 -1.42 -3.069 -2.326 -3.353 -3.865 -4.708 -3.87 -3.704 -3.765 -1.897 -4.413 -4.381 -5.536 -4.432 -0.2002 -1.395 0.2833 -0.1378 -0.2462 -0.6094 -0.8567 0.4482 -0.2659 -0.7793 -0.2302 -0.4335 -2.347 -1.433 -1.09 1.037 0.03281 0.06264 0.08491 0.06707 0.05389 0.0421 0.06475 0.0698 0.06284 0.05953 0.06004 0.05645 0.0385 0.01134 0.01063 0.00554 0.03051 0.04995 0.04242 0.0395 0.06294 0.05139 24.11 134.3 38.26 6.912 139 61.55 296.8 234 202.1 104.9 315.7 41.18 87 76.86 19.66 6.414 18.01 9.343 4.219 11.35 3.944 3.342 1839 0.2451 1.267 6009
"273" -3.19 0.9098 -0.5389 0.5057 0.6536 -2.914 -3.175 -1.631 -3.092 -2.318 -2.126 -2.602 -4.254 -3.872 -4.068 -3.594 -1.839 -4.041 -4.247 -2.932 -2.886 -0.11 -0.5693 0.3912 -0.2165 -0.1544 -1.453 -0.7317 0.0615 -0.3438 -0.8747 -0.224 -0.5702 -1.682 0.03829 -0.6634 -0.8596 0.05471 0.07825 0.09852 0.07281 0.06955 0.04952 0.07115 0.07787 0.0537 0.06005 0.07144 0.04076 0.03042 0.01901 0.01513 0.03472 0.02385 0.04624 0.02574 0.007485 0.02236 0.02801 30.61 145.8 23.69 19.82 65.43 221.6 308.9 376.4 275.9 74.07 299.6 24.81 159 12.87 147.2 14.68 6.455 1.794 15.78 1.997 0.03873 0.1156 2227 0.4998 1.336 6125
"274" -2.879 0.792 -0.1719 0.5079 0.6606 -3.007 -3.406 -1.553 -3.096 -2.323 -2.608 -2.435 -4.357 -3.845 -3.745 -3.647 -1.764 -3.985 -2.685 -3.03 -1.688 -0.01648 -0.02252 0.2775 -0.1705 -0.2852 0.4023 1.049 0.2042 -0.3795 -0.9906 -0.1818 -0.5624 -1.412 -1.01 0.1655 0.03279 0.02449 0.07334 0.08954 0.07117 0.07296 0.05331 0.07287 0.07825 0.04511 0.06507 0.07062 0.04921 0.04816 0.006839 0.01438 0.02134 0.05174 0.03898 0.03451 0.01258 0.01259 0.02944 99.25 75.79 36.92 24.12 80.51 51.38 291.3 350.5 521.3 117.7 222.8 90.37 29.2 17.74 45.9 19.67 3.124 3.959 0.2865 0.298 0.03938 4.766e-05 2082 1.581 0.5506 6101
"275" -2.702 1.004 -0.5182 0.4601 0.634 -3.041 -4.864 -1.618 -2.996 -2.366 -2.939 -2.713 -4.603 -3.795 -3.883 -3.428 -1.886 -3.989 -1.718 -3.562 -2.072 -0.1809 -1.22 0.423 -0.1064 -0.2309 -0.7917 -0.3238 0.2658 -0.2887 -0.6577 -0.1751 -0.503 -1.379 -0.9309 -0.8468 -0.06904 0.05341 0.06468 0.09219 0.06959 0.05768 0.05869 0.07694 0.08717 0.0673 0.07528 0.0727 0.05331 0.0412 0.01051 0.02755 0.01242 0.01723 0.03266 0.01982 0.01303 0.03908 0.03555 75.96 92.99 61.4 80.14 83.45 127.3 227 239.5 250 99.03 358.9 67.82 49.66 32.74 14.38 9.846 5.838 4.68 1.629 0.3628 0.104 0.9078 1884 3.834 0.4236 6083
"276" -2.909 0.9583 -0.5925 1.038 0.6333 -3.04 -3.763 -1.487 -3.079 -2.375 -2.168 -4.558 -4.437 -3.874 -3.733 -3.631 -1.885 -4.61 -1.54 -2.935 -2.917 -0.1643 -1.112 0.3683 -0.1643 -0.2015 -0.5839 -1.216 0.155 -0.3652 -0.6813 -0.1625 -0.5357 -3.054 1.348 0.1237 0.05551 0.07038 0.06535 0.07156 0.07003 0.06594 0.05298 0.06563 0.08248 0.05022 0.05519 0.06905 0.04588 0.04402 0.02224 0.03003 0.06086 0.08024 0.04279 0.01574 0.02204 0.01155 0.02833 102.5 146.3 53.36 15.85 82.48 78.47 290.9 285 309.5 136.9 310.1 146.3 84.64 10.19 22.76 7.797 2.68 2.597 0.724 0.3189 0.02894 0.0003993 2089 1.192 0.743 6043
"277" -2.883 0.8452 -0.4647 1.015 0.6595 -3.112 -2.907 -1.5 -3.113 -2.337 -3.908 -1.708 -4.31 -3.816 -3.838 -3.553 -1.924 -4.381 -2.821 -3.266 -2.181 -0.06992 -1.528 0.726 -0.2443 -0.1618 3.299 -0.9876 0.1795 -0.3322 -0.7735 -0.1661 -0.5769 -2.622 2.11 -2.162 -1.309 0.04419 0.07158 0.07952 0.07922 0.06981 0.05342 0.07473 0.08123 0.05168 0.05409 0.08137 0.04047 0.05405 0.03893 0.009155 0.06531 0.01736 0.02578 0.0494 0.03168 0.08401 0.02223 182.7 104.2 38.1 32.35 118.4 146.5 226.3 252.5 375.5 123.2 275.6 99.46 83.86 38.62 15.66 5.089 2.307 1.373 0.989 0.2245 0.05714 0.0006248 2123 2.977 0.335 6045
"278" -3.237 0.8407 -0.4441 1.102 0.6712 -3.012 -2.732 -1.803 -3.074 -2.38 -3.968 -3.239 -4.968 -3.914 -3.876 -3.603 -2.006 -4.343 -2.61 -3.447 -2.551 -0.2001 -1.783 -0.0405 -0.2785 -0.1485 -1.229 0.3291 0.1782 -0.3521 -1.047 -0.07288 -0.5124 -2.359 -1.682 -0.2193 -1.549 0.04887 0.05818 0.08889 0.07164 0.06879 0.06561 0.06381 0.08411 0.04939 0.05439 0.07036 0.03587 0.03694 0.009629 0.03588 0.035 0.01532 0.03436 0.04222 0.03595 0.008211 0.1058 21.02 116.6 67.59 45.86 95.21 58.68 282.3 285 613.4 92.13 169.2 45.64 36.08 65.51 12.75 9.855 4.674 4.703 0.7739 0.4819 0.09378 0.001372 2028 0.5244 0.7482 6073
"279" -3.385 1.261 -0.07297 0.4238 0.6538 -3.153 -5.081 -1.249 -3.135 -2.373 -5.856 -0.7 -4.622 -3.849 -3.828 -3.547 -2.02 -3.827 -2.125 -3.369 -5.636 -0.0548 -0.1046 0.4366 -0.1261 -0.2083 0.07979 -0.6986 0.3104 -0.2738 -0.6008 -0.08358 -0.4566 -1.601 0.2278 -0.4872 0.1269 0.01367 0.07166 0.08716 0.06805 0.06265 0.06 0.08432 0.08938 0.05311 0.07337 0.06869 0.03773 0.04217 0.01145 0.05056 0.0403 0.01654 0.006114 0.03825 0.04388 0.02567 0.04941 234.4 99.43 45.59 14.98 132.2 54.46 227.5 334 320 111.3 187.2 46.59 39.07 56.82 17.81 3.445 22.02 1.084 1.047 1.633 0.527 0.509 1952 1.303 0.8522 6053
"280" -3.564 1.399 -0.08478 0.6846 0.6712 -3.049 -3.695 -1.845 -3.111 -2.334 -0.7832 -1.85 -4.688 -3.882 -3.958 -3.724 -1.877 -4.262 -2.994 -2.898 -5.915 -0.1167 0.3816 -0.2603 -0.1628 -0.1989 0.1887 -1.38 0.09801 -0.3247 -0.6482 -0.09078 -0.5097 -2.487 0.7313 1.02 -0.6739 0.05089 0.06323 0.08964 0.06669 0.07248 0.05701 0.05648 0.07127 0.04983 0.04576 0.06164 0.04104 0.04184 0.01052 0.0457 0.02648 0.02881 0.06521 0.01315 0.05328 0.01453 0.03307 16.38 61.97 23.4 10.17 52.91 124.4 560.2 328.3 279.4 210.4 224.8 79.46 44.17 50.4 10.36 2.526 92.69 4.976 10.45 11.38 1.438 0.0515 2200 0.2733 1.359 6040
"281" -3.395 1.019 -0.3315 0.492 0.6835 -3.003 -2.412 -2.078 -3.04 -2.315 -4.514 -3.944 -4.43 -3.831 -3.79 -3.671 -1.835 -4.235 -1.893 -3.027 -4.293 -0.1859 -0.6876 0.2991 -0.04371 -0.09589 0.006473 -0.2301 0.0949 -0.4267 -0.8229 -0.3204 -0.4869 -1.254 -0.1706 -0.6425 -0.7745 0.0439 0.06188 0.08236 0.07827 0.0699 0.05309 0.07357 0.07593 0.05838 0.05749 0.05923 0.0394 0.05314 0.008618 0.02323 0.00961 0.04822 0.01825 0.03199 0.02495 0.01003 0.01428 116.1 34.52 32.84 46.36 69.21 100 270.3 413.1 245.7 255 291.3 223.2 72.26 41.14 43.97 10.36 6.42 2.431 1.19 0.6599 0.1957 0.01457 2276 1.742 0.3021 6049
"282" -2.91 1.058 -0.1969 0.405 0.6738 -3 -3.497 -1.359 -3.142 -2.384 -3.12 -2.183 -4.62 -3.806 -3.633 -3.645 -1.934 -4.019 -3.251 -2.092 -1.037 -0.02392 0.1779 0.02283 -0.117 -0.2595 -0.6772 -0.4428 0.3769 -0.3258 -0.8946 -0.143 -0.467 -1.34 -0.08575 0.4191 -0.2872 0.04338 0.07157 0.08236 0.0728 0.06731 0.05125 0.06748 0.07473 0.05639 0.0705 0.05389 0.05173 0.06177 0.02723 0.05736 0.02279 0.03897 0.03387 0.02472 0.1106 0.01638 0.03001 156.9 80.4 58.67 12.42 47.29 50 415.7 351.8 377.6 110.5 150.4 93.9 27.98 15.28 30.93 25.05 28.64 20.65 8.026 17.37 3.342 0.699 2084 0.3255 0.8537 6042
"283" -3.09 0.8542 -0.3789 0.5141 0.6585 -3.028 -3.993 -1.549 -3.048 -2.372 -3.522 -2.909 -4.49 -3.84 -4.002 -3.65 -2.056 -4.064 -2.934 -4.293 -1.843 -0.1622 -0.3387 0.1287 -0.1474 -0.2017 0.1378 -1.15 0.3068 -0.3422 -0.6412 -0.2842 -0.566 -1.486 0.2834 -0.459 -0.622 0.02789 0.06587 0.08582 0.06758 0.06669 0.05215 0.07162 0.08678 0.05794 0.05136 0.0465 0.03386 0.05352 0.007486 0.02831 0.05149 0.02639 0.06545 0.06498 0.04673 0.04952 0.05462 24.96 90.44 21.46 32.22 96.26 69.96 430.8 337.1 270.7 112.6 286.5 152 59.58 73.18 61.57 61 14.7 2.573 1.85 0.5575 0.4277 8.126e-05 2200 1.114 0.6738 6053
"284" -2.81 0.801 -0.5998 0.6982 0.6684 -2.974 -4.047 -1.606 -3.118 -2.293 -3.028 -2.595 -4.538 -3.886 -3.694 -3.56 -1.898 -3.895 -2.306 -2.466 -2.879 -0.1859 -2.11 0.2051 -0.08111 -0.1139 0.4185 0.5786 -0.1218 -0.236 -0.6946 -0.1345 -0.4771 -1.925 -0.3561 -0.2455 0.138 0.06234 0.06626 0.09088 0.07985 0.06462 0.05718 0.08148 0.0762 0.0586 0.05616 0.08305 0.05993 0.04033 0.02602 0.007915 0.04404 0.03077 0.03343 0.02127 0.02497 0.01193 0.02049 63.48 77.09 51.17 8.562 73.59 110.9 332.4 346 313.1 91.51 162.2 119.5 44.44 34.11 128.3 14.55 68.18 0.9377 0.1921 0.03614 0.02014 1.923e-07 2040 1.369 1.059 6009
"285" -3.081 1.194 -0.6166 0.7162 0.6672 -2.967 -2.775 -1.564 -3.153 -2.362 -3.627 -2.907 -4.417 -3.886 -4.035 -3.652 -1.766 -4.363 -1.408 -2.626 -2.971 -0.1979 -0.1584 0.1958 -0.1969 -0.1893 -0.4943 -0.9755 0.1353 -0.2742 -0.7068 -0.3748 -0.5621 -2.28 -0.5175 -0.3643 -1.469 0.05279 0.06826 0.08169 0.07502 0.06442 0.06958 0.071 0.08143 0.04193 0.06151 0.07023 0.03962 0.04967 0.01288 0.01834 0.009832 0.02317 0.03302 0.01609 0.02114 0.02709 0.01321 46 106.2 55.48 26.3 76.34 80.47 206.2 621.3 251.8 54.92 123.6 110 49.56 8.714 43.97 37.82 8.819 13.91 7.36 7.195 6.221 6.327 1949 0.9024 0.774 6036
"286" -3.248 0.8861 -0.2742 0.2832 0.6817 -3.072 -3.243 -1.492 -3.108 -2.285 -3.5 -4.194 -4.367 -3.855 -4.029 -3.645 -1.906 -3.985 -2.49 -4.135 -3.799 -0.1194 -0.2907 -0.02584 -0.07949 -0.09808 -0.3899 -0.06667 0.13 -0.3201 -0.6898 -0.2566 -0.4922 -1.023 -0.4883 -0.4843 -0.4218 0.04614 0.06548 0.08386 0.07862 0.06781 0.05184 0.07452 0.08456 0.05764 0.05369 0.06515 0.05128 0.05148 0.01081 0.04035 0.008044 0.01314 0.008174 0.04819 0.01972 0.004728 0.03513 34.88 106.7 27.32 13 75.4 45.08 246.4 303.3 194.7 114.1 244 69.52 35.22 28.88 17.74 4.528 8.095 9.459 17.18 3.222 0.4355 3.225 1602 2.061 0.6049 6061
"287" -3.424 0.9402 -0.1586 0.3275 0.6334 -3.018 -1.944 -1.372 -3.036 -2.389 -4.312 -2.615 -4.187 -3.788 -3.88 -3.543 -2.03 -3.875 -4.342 -2.475 -2.696 -0.1102 0.08362 0.3409 -0.132 -0.1545 -0.8445 0.7403 0.2555 -0.3608 -0.5369 -0.175 -0.5094 -1.302 -0.7572 0.1763 -0.0348 0.03341 0.07137 0.0945 0.07004 0.05557 0.05845 0.07347 0.07129 0.05865 0.04927 0.07014 0.04896 0.05901 0.01393 0.03331 0.01775 0.02485 0.02213 0.02394 0.01573 0.01584 0.08704 42.99 85.65 54.7 38.3 117.5 73.15 354.5 409.3 254.7 99.95 230.8 50.2 42.41 72.08 35.54 17.61 15.36 16.15 4.265 32.47 0.4607 0.1309 2048 0.3829 0.7768 6056
"288" -3.265 0.8783 -0.4658 0.5227 0.6253 -2.942 -3.146 -2.015 -3.064 -2.351 -1.617 -3.791 -4.56 -3.952 -3.877 -3.61 -1.964 -3.75 -2.483 -2.762 -2.074 -0.1 -0.1147 -0.345 -0.07487 -0.1606 -0.1375 -0.7845 0.3772 -0.2094 -0.7435 -0.08037 -0.5826 -1.226 -1.165 -0.4589 -0.362 0.02851 0.06914 0.0807 0.0743 0.07812 0.06537 0.07434 0.07217 0.05887 0.06253 0.0759 0.0479 0.05346 0.01124 0.007698 0.03313 0.01603 0.01621 0.04196 0.01977 0.02712 0.05703 156.2 109.9 52.39 34.46 99.5 68.66 309.6 255.9 413.2 134 180.5 47.12 27.61 9.69 11.58 2.857 4.854 3.051 0.7311 0.4375 0.02975 0.0001517 1922 1.027 0.7278 6050
"289" -2.657 1.039 -0.5789 0.6179 0.6837 -3.022 -3.482 -1.88 -3.1 -2.381 -2.172 -1.299 -4.477 -3.762 -3.841 -3.686 -1.998 -4.22 -2.899 -0.5098 -2.387 -0.1545 -1.069 -0.1056 -0.2337 -0.2795 -0.9966 -0.09167 0.3684 -0.2611 -0.5649 -0.1423 -0.5212 -2.305 0.7383 -0.1651 -1.517 0.04428 0.07541 0.08659 0.07407 0.0748 0.04745 0.07583 0.07676 0.04205 0.05859 0.06512 0.04521 0.02309 0.008308 0.02661 0.01917 0.03338 0.04807 0.05458 0.02768 0.06415 0.05959 26.33 57.54 20.48 25.44 87.18 104.1 329.5 337.3 454.9 146.7 115.6 138.6 155.6 51.02 60.23 13.61 20.98 3.323 1.364 0.1182 0.04739 1.439e-05 2150 1.364 0.4667 5956
"290" -2.908 1.104 -0.4043 0.3775 0.6541 -2.947 -3.313 -1.876 -3.086 -2.294 -3.291 -1.712 -4.594 -3.802 -3.851 -3.644 -1.838 -3.88 -2.556 -4.11 -2.164 -0.218 -0.6086 -0.01171 -0.2453 -0.2416 -0.3859 0.3039 0.2269 -0.3045 -0.7496 -0.1195 -0.5086 -1.102 0.1664 -0.03233 -0.4508 0.03987 0.06134 0.08078 0.07138 0.06578 0.0542 0.07031 0.08299 0.05969 0.06286 0.08094 0.04671 0.05718 0.05972 0.01761 0.05102 0.02644 0.02751 0.01932 0.03867 0.0382 0.01739 59.91 78.63 17.87 39.55 34.92 78.52 243.1 322.9 229.3 120 124.6 69.18 96.27 58.02 19.17 18.18 6.125 5.389 0.5003 1.376 1.335 0.08064 1625 0.8571 0.6766 6052
"291" -3.089 0.9974 -0.1473 0.321 0.6661 -3.009 -2.535 -1.358 -3.073 -2.394 -1.943 -3.636 -4.533 -3.931 -3.729 -3.642 -2.003 -3.986 -5.314 -2.91 -3.474 -0.08315 -0.3413 0.2261 -0.2047 -0.1521 -0.2456 -0.3235 0.1238 -0.4323 -0.6024 -0.2681 -0.4264 -1.066 -0.3119 0.07972 0.2193 0.02201 0.07144 0.07223 0.06763 0.06485 0.05049 0.07413 0.09317 0.06472 0.06 0.07325 0.04893 0.05155 0.004453 0.01326 0.04017 0.02069 0.04984 0.0259 0.04628 0.04297 0.01976 83.57 78.15 39.03 47.76 149.6 103.7 287.3 293.4 229.1 153.5 274.1 107.6 47.11 68.94 22.13 13.16 45.75 26.86 27.63 3.752 1.756 0.06581 2104 2.883 0.4741 6039
"292" -2.803 1.971 -0.6943 0.647 0.6836 -3.041 -3.732 -1.71 -3.02 -2.365 -2.363 -3.753 -4.717 -3.851 -3.888 -3.641 -1.806 -4.185 -2.739 -4.546 -5.065 -0.08762 -0.3974 0.7064 -0.1891 -0.1048 -0.6868 -1.364 0.05837 -0.3269 -1.017 -0.07805 -0.5741 -1.834 0.09277 -0.7437 0.7772 0.0524 0.06926 0.07978 0.06659 0.06174 0.06367 0.076 0.0632 0.06626 0.07278 0.07863 0.04318 0.04396 0.02166 0.02413 0.06998 0.04257 0.03974 0.0357 0.03121 0.02252 0.02544 25.2 49.09 57.46 38.73 88.17 77.19 194.3 479.4 369.6 117.4 251.9 82.68 91.99 57.72 28.31 3.725 2.89 0.5384 0.1204 0.03069 0.001857 5.517e-06 2016 1.111 0.4011 5998
"293" -3.366 0.9485 -0.185 0.6975 0.6643 -2.875 -2.266 -1.42 -3.127 -2.358 -2.126 -4.512 -4.684 -3.849 -3.751 -3.569 -1.991 -4.098 -3.117 -3.672 -3.354 -0.04043 -0.2309 0.3484 -0.2395 -0.1934 -1.223 -1.044 -0.002674 -0.2269 -0.789 -0.2016 -0.4984 -2.134 -0.7353 -0.09967 -1.131 0.03161 0.07377 0.08783 0.08298 0.08199 0.05807 0.07365 0.06787 0.07086 0.05879 0.07394 0.04971 0.05169 0.01113 0.0099 0.05841 0.009557 0.03824 0.03765 0.01237 0.03338 0.02333 6.156 31.26 16.03 1.699 80.82 74.17 367.6 369.8 332.8 212.2 142.8 147.6 30.21 4.049 84.66 1.377 160.7 3.173 13.31 0.9016 2.45 14.08 2098 0.2227 2.071 6018
"294" -2.884 0.8337 -0.1916 0.4554 0.647 -3.038 -2.457 -1.74 -3.168 -2.322 -2.918 -1.612 -4.359 -3.852 -4.022 -3.628 -1.811 -3.924 -2.895 -2.383 -2.979 -0.1121 -0.5365 0.02774 -0.1217 -0.2879 0.01427 -0.09134 0.4212 -0.368 -0.681 -0.1636 -0.4918 -1.454 0.5618 -0.7662 0.8694 0.04436 0.06702 0.07579 0.06606 0.06576 0.05226 0.0594 0.07455 0.05657 0.05781 0.06247 0.04758 0.04276 0.01324 0.01311 0.1487 0.01432 0.02526 0.03686 0.04912 0.03212 0.03759 54.91 66.65 28.86 32.63 109.4 32.34 407.3 305.3 463.4 179.4 252 76.12 61.65 79.25 84.91 1.483 3.217 0.3766 0.03385 0.003692 0.0001664 2.537e-07 2239 3.81 0.7737 6069
"295" -3.485 0.984 -0.6246 0.9694 0.6691 -3.006 -3.159 -1.95 -3.059 -2.131 -2.367 -5.556 -4.441 -3.848 -3.909 -3.615 -1.941 -4.385 -2.658 -4.515 -3.169 -0.2568 -0.0728 0.2284 -0.1082 -0.1814 -0.9562 -0.3491 0.1234 -0.2962 -0.7712 -0.2002 -0.5834 -2.32 -0.05854 -1.234 -0.9805 0.03142 0.07414 0.08608 0.07735 0.06064 0.05427 0.07061 0.08673 0.04532 0.05503 0.06662 0.04707 0.04793 0.00629 0.04425 0.02912 0.03595 0.03577 0.01958 0.02656 0.02136 0.04211 93.35 117.1 30.06 7.796 115.5 106.9 371.9 316.1 535.9 135.4 259.4 29.28 17.8 51.62 5.179 10.08 9.843 6.6 2.244 2.848 0.451 0.002801 2225 1.454 0.7797 5984
"296" -3.569 0.5993 -0.2359 0.7173 0.6459 -3.06 -2.776 -1.681 -3.039 -2.354 -4.679 -4.078 -4.589 -3.954 -4.004 -3.568 -1.973 -4.101 -2.998 -4.469 -4.029 -0.03384 -0.5276 0.1787 -0.1394 -0.2023 -0.7371 -0.6025 0.4872 -0.3824 -0.9252 -0.1541 -0.6119 -1.127 -1.173 -0.1191 0.4991 0.04004 0.07114 0.07525 0.07171 0.05994 0.05413 0.06446 0.07337 0.05302 0.06284 0.0637 0.04101 0.06668 0.04048 0.01215 0.01273 0.02517 0.0256 0.06912 0.08229 0.03343 0.02175 40.07 29.18 34.55 74.55 107.5 89.86 353.2 406.2 304.5 186.4 181.2 69.62 51.78 17.61 12.33 3.19 1.475 0.2557 0.06133 0.02553 0.005876 0.001757 1964 3.022 0.3749 6003
"297" -2.973 0.6837 -0.2488 0.4302 0.6598 -2.975 -3.659 -1.283 -3.062 -2.289 -3.852 -3.274 -4.405 -3.865 -3.752 -3.624 -1.847 -4.05 -1.572 -3.186 -1.751 -0.09738 -0.06379 -0.1236 -0.1973 -0.2318 -0.4828 -0.3502 0.168 -0.2596 -0.8056 -0.1914 -0.5299 -1.346 0.1019 -0.2518 -0.6781 0.03724 0.06447 0.07696 0.06826 0.07372 0.057 0.06626 0.0781 0.06312 0.05871 0.06314 0.04917 0.05329 0.02283 0.03863 0.02401 0.03207 0.02427 0.03699 0.0338 0.03953 0.02359 148.3 108 51.82 26.91 68.77 24.6 387.7 249.9 237.5 62.6 228.5 81.16 18.69 3.799 2.518 20.62 14.4 15.57 6.137 4.608 25.4 1.13 1789 0.3902 1.225 6020
