"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"875" -2.675 0.2559 -0.1109 0.03536 0.5507 -2.962 -3.075 -2.375 -2.362 -2.965 -2.732 -2.897 -2.812 -0.06929 -0.09552 -0.09161 -0.139 -0.09028 -0.1256 -0.1152 -0.1893 0.03098 0.06127 0.1044 0.08207 0.03248 0.04359 0.07662 0.107 0.06021 0.04726 0.08345 0.01892 0.0958 0.04062 0.03326 0.1172 0.1267 0.06335 0.01399 0.05731 0.02328 0.08808 0.04109 0.05961 0.109 0.05785 0.06516 0.06854 0.03996 0.05402 0.06468 68 2.968 9.105 11.53 13.75 703.4 8298 852.4 520 7469 25470 51290 7160 3468 2913 293.1 80.44 43.43 106.2 153.4 267.9 125.6 586.8 323.4 106.6 795.4 1111 546.7 410.5 388.5 266.8 113900 0.2565 2.135 3596
"876" -2.929 0.4313 -0.09095 0.09023 0.5313 -2.937 -3.097 -2.39 -2.662 -3.359 -3.48 -2.569 -3.773 -0.07752 -0.1317 -0.1403 -0.09922 -0.1133 0.02092 -0.1663 -0.1637 0.05811 0.1082 0.05173 0.06594 0.06335 0.06704 0.03782 0.0254 0.09097 0.04981 0.1122 0.05713 0.09065 0.04401 0.02492 0.09869 0.1177 0.06047 0.02979 0.03158 0.04726 0.03061 0.04245 0.06622 0.07918 0.01684 0.04162 0.04314 0.0421 0.1016 0.05658 71.62 19.04 33 9.818 23.48 1123 19860 6854 72.21 7276 22950 23730 5890 2946 3584 356.1 112 108.9 195.2 548.9 142.7 316 1172 252.7 1111 1565 1528 1005 584.1 88.75 176.6 103700 3.521 1.401 3334
"877" -2.181 1.641 -0.1177 0.07714 0.5358 -2.955 -3.113 -2.32 -1.728 -0.4786 -1.926 -4.445 -4.207 -0.08278 -0.1281 -0.1651 -0.0987 -0.06615 -0.1023 -0.1411 -0.075 0.02183 0.09954 0.02654 0.02866 0.04189 0.04183 0.07925 0.03498 0.04126 0.05299 0.08099 0.04657 0.09937 0.03529 0.03822 0.09481 0.1202 0.02996 0.03883 0.08311 0.04881 0.05837 0.02324 0.03425 0.04767 0.0143 0.02007 0.05732 0.04478 0.0663 0.05779 19.36 623.1 14.9 7.046 8.911 804.4 15320 3221 235.8 6943 30730 39630 5479 3452 2983 374.2 78 154.3 279.3 242 194.8 134 1963 689.6 1502 5759 4518 732.2 223.7 248.3 226.7 126800 0.5689 2.047 3604
"878" -2.677 0.2989 -0.2004 0.05794 0.5538 -2.979 -3.075 -2.333 -2.491 -2.418 -2.629 -2.767 -2.347 -0.1601 -0.2048 -0.1232 -0.1617 -0.2361 -0.2516 -0.1 -0.1783 0.08402 0.0917 0.05957 0.05895 0.1839 0.04203 0.05909 0.1465 0.05006 0.04896 0.09292 0.02535 0.0827 0.04074 0.0327 0.08523 0.1209 0.03748 0.03496 0.05454 0.03507 0.04907 0.06767 0.02404 0.1149 0.02418 0.03259 0.03025 0.02983 0.0211 0.0188 657 429.3 4.148 14.65 4.58 905.5 13090 692.5 119.7 7125 23470 49890 9859 2961 3235 444.7 50.13 52.45 11.82 243.1 130.3 216.7 293.5 844 355.7 2227 2670 436.7 557.8 724.1 1915 123600 0.3644 2.701 3335
"879" -2.852 1.395 -0.1502 0.04328 0.5379 -2.907 -3.048 -2.315 -7.111 -4.791 -2.967 -4.705 -3.049 -0.09384 -0.1865 -0.1738 -0.1616 -0.1598 -0.1719 -0.163 -0.1722 0.05996 0.1137 0.0803 0.04557 0.05717 0.1065 0.03711 0.03021 0.03112 0.05929 0.07663 0.04392 0.0981 0.04368 0.02352 0.1063 0.1199 0.02962 0.02506 0.1037 0.01525 0.08327 0.1342 0.02194 0.07515 0.05861 0.04725 0.1175 0.0331 0.05145 0.06594 72.21 175.4 9.971 37.71 7.484 496.9 19360 3709 310 6574 25910 29880 5245 2797 2695 365 59.7 138.2 186.7 187.8 303 293.1 171.7 3769 335 1258 1600 680.9 359 276.2 212.4 107500 0.8205 1.873 3510
"880" -2.816 0.3424 -0.1888 0.08508 0.5355 -2.997 -3.172 -2.305 -2.834 -2.83 -2.993 -2.744 -2.53 -0.08268 -0.1979 -0.2306 -0.09546 -0.2725 -0.1762 -0.125 -0.2146 0.05052 0.03709 0.09733 0.08984 0.08095 0.07366 0.07479 0.08573 0.02132 0.05762 0.1033 0.05591 0.07131 0.02864 0.02536 0.09696 0.1126 0.03595 0.01749 0.1092 0.0441 0.0845 0.05764 0.0816 0.01883 0.02796 0.04671 0.0222 0.009262 0.03299 0.02178 480.7 2211 4.57 19.72 2.972 837.7 8893 1344 462.5 7137 27210 26020 8817 6751 4289 413.9 57.71 109 286.8 313.2 119 230.5 591.1 404.9 489.7 2360 1221 660.1 1749 157.9 1219 104900 0.2882 2.379 3470
"881" -2.747 0.4733 -0.1188 0.03502 0.5428 -2.994 -3.098 -2.414 -1.801 -3.55 -2.881 -3.125 -2.781 -0.1358 -0.1493 -0.1124 -0.0821 -0.1476 -0.102 -0.06516 -0.1023 0.03149 0.02809 0.04009 0.01751 0.1061 0.07145 0.06369 0.06667 0.07827 0.05376 0.06957 0.04389 0.07907 0.05227 0.02803 0.08569 0.1257 0.04054 0.0638 0.03156 0.1514 0.02129 0.06872 0.08629 0.02999 0.02483 0.04163 0.05914 0.02991 0.0277 0.02321 62.62 178.7 9.712 20.28 0.3805 560.5 10980 1629 85.02 7271 53120 22710 4785 2984 5485 376.3 67.82 25.04 127.1 845.3 12.96 525.2 980.5 361 3127 2483 1240 451.1 489.1 525.9 672.5 122200 0.2287 2.504 3764
"882" -3.554 0.7118 -0.1408 0.08011 0.5698 -3.018 -3.134 -2.395 -3.844 -2.781 -3.379 -5.322 -3.487 -0.06283 -0.14 -0.1099 -0.1577 -0.2859 -0.1558 -0.09006 -0.1342 0.06946 0.05059 0.08006 0.02986 0.009287 0.03992 0.04601 0.06304 0.05705 0.05332 0.1029 0.04469 0.1053 0.04577 0.02743 0.08848 0.127 0.07081 0.03036 0.1288 0.04525 0.07432 0.0388 0.06804 0.03549 0.02979 0.05787 0.07808 0.01812 0.051 0.02796 1398 9.041 10.03 83.87 37.67 1022 14590 1726 318.9 7232 19590 8687 6536 3180 3345 274.3 52.54 24.62 167.2 24.97 146.5 135.2 855.2 152.2 2078 2460 1394 532.1 1401 294.3 413.7 78170 0.1438 2.203 4675
"883" -3.714 0.9308 -0.06714 0.03424 0.5443 -2.902 -3.054 -2.336 -4.895 -4.349 -4.453 -2.748 -4.198 -0.1159 -0.1429 -0.06818 -0.1122 -0.04553 -0.01997 -0.02416 -0.08846 0.02823 0.04178 0.08247 0.05014 0.02056 0.05197 0.06315 0.04495 0.09868 0.05297 0.0734 0.06015 0.0941 0.02989 0.02129 0.0894 0.1326 0.1028 0.02772 0.04445 0.02455 0.04009 0.1047 0.06624 0.04036 0.02805 0.06017 0.0932 0.02466 0.09761 0.02961 296 37.3 15.69 17.05 55.94 1047 12710 2787 38.46 7420 29770 33060 5721 5703 6319 407 54.34 10.09 416.7 620.3 399.4 265.7 240.9 612.5 811.8 2080 1374 275 508.6 13.98 322.3 113400 1.514 1.799 3682
"884" -2.834 0.5012 -0.1098 0.04764 0.5672 -3.017 -3.066 -2.306 -3.143 -2.859 -2.485 -2.604 -3.112 -0.119 -0.09053 -0.1604 -0.1382 -0.1696 -0.1181 -0.07835 -0.1023 0.1674 0.04628 0.03136 0.06485 0.03629 0.05122 0.04659 0.04661 0.09046 0.04408 0.08473 0.01765 0.0858 0.03937 0.02084 0.1044 0.1117 0.03696 0.04496 0.1621 0.02325 0.03957 0.02234 0.04032 0.02181 0.05256 0.07294 0.03007 0.06416 0.01805 0.06571 587.6 124.4 27.81 37.85 12.32 390.3 16250 2016 106.3 8312 29430 40800 5929 3289 6941 455.9 187 69.55 47.21 19.48 295.2 482.8 853 862.6 2781 1497 1010 1173 107.1 498.7 135.6 124700 0.2565 3.037 3643
"885" -2.389 0.3452 -0.1608 0.01695 0.5513 -3.083 -3.086 -2.354 -2.744 -2.084 -1.598 -2.763 -2.065 -0.1611 -0.1527 -0.1524 -0.1413 -0.1457 -0.1501 -0.1752 -0.1606 0.02823 0.09055 0.0912 0.08687 0.1079 0.02948 0.02186 0.06843 0.08009 0.05156 0.08446 0.06123 0.06981 0.0391 0.04179 0.09033 0.1302 0.09306 0.03902 0.0669 0.06061 0.04825 0.04717 0.02332 0.03543 0.0814 0.07638 0.04506 0.02863 0.03649 0.04257 535 11.62 10.23 15.17 5.113 1688 40790 1690 161.5 7440 31650 7405 8092 3728 1893 442.7 121.8 6.83 128.3 238 66.83 228.3 778.9 375.6 1939 573.9 839.6 1206 563.4 411.4 269.6 113300 0.1949 2.147 4191
"886" -2.763 0.4098 -0.1445 0.0211 0.5347 -3.022 -3.048 -2.273 -3.176 -3.043 -2.604 -2.639 -2.874 -0.1454 -0.1566 -0.1239 -0.1778 -0.1538 -0.1725 -0.1393 -0.1223 0.02545 0.04753 0.03327 0.02637 0.02357 0.1234 0.02918 0.05347 0.02825 0.04984 0.09745 0.03992 0.08614 0.03853 0.03702 0.08612 0.1092 0.02489 0.04474 0.0963 0.03632 0.08241 0.07505 0.04418 0.04962 0.01979 0.02657 0.05273 0.07929 0.04297 0.05981 73.52 1668 50.19 5.663 2.084 115.3 6960 1978 371.8 7422 30340 31940 7097 3273 2823 370.2 110.5 92.19 136.4 193.2 191.1 51.74 190.9 97.32 599.1 3547 1971 693.9 97.38 269.7 278.3 103000 0.1618 2.265 4328
"887" -3.379 0.6768 -0.1547 0.0303 0.546 -2.979 -3.097 -2.322 -3.826 -4.09 -3.067 -4.502 -3.316 -0.1513 -0.1479 -0.1516 -0.2019 -0.1722 -0.1518 -0.1938 -0.1828 0.03718 0.05403 0.03419 0.04578 0.09518 0.01651 0.05138 0.0533 0.06963 0.05318 0.06701 0.06626 0.08998 0.04963 0.03174 0.08948 0.106 0.02862 0.06681 0.01584 0.06461 0.0209 0.02877 0.04666 0.0399 0.02432 0.0218 0.07172 0.01843 0.04806 0.07014 174.3 0.003718 0.01783 1.671 0.152 5827 17040 2030 147.8 7633 39890 18780 5768 2680 2877 420.4 118.4 180.1 54.99 1054 103.7 280.5 1065 193.5 1745 5897 1299 288.6 1243 182.9 314.7 117300 4.711 1.839 3278
"888" -2.321 0.5481 -0.2409 0.2318 0.5098 -2.981 -3.016 -2.422 -1.955 -1.668 -2.008 -2.581 -2.351 -0.06962 -0.2151 -0.123 -0.1461 -0.3291 -0.4375 -0.5736 -0.1829 0.03654 0.04129 0.06084 0.08486 0.04316 0.08563 0.03716 0.02861 0.09804 0.05704 0.06357 0.08085 0.08215 0.04619 0.03297 0.0951 0.1105 0.06898 0.04132 0.04999 0.07291 0.02887 0.03784 0.0576 0.04983 0.04342 0.1035 0.06756 0.02345 0.09765 0.07781 70.34 127.6 3.268 5.631 7.062 526.5 20360 3685 42.01 5946 37410 5028 6900 2816 2974 457 87.58 36.42 249.7 379 174.8 236.8 1362 631.2 487.8 1645 303.6 294.1 604.6 150.4 120.1 93120 0.2691 1.708 4591
"889" -2.587 0.7214 -0.1541 0.1141 0.5498 -2.993 -3.077 -2.295 -1.589 -2.157 -2.545 -1.636 -2.661 -0.0957 -0.2588 -0.2174 -0.1018 -0.1972 -0.2384 -0.1845 0.1065 0.06077 0.1465 0.03311 0.03626 0.05844 0.06662 0.05455 0.05284 0.06515 0.03953 0.08928 0.0112 0.09241 0.04282 0.02721 0.09798 0.1208 0.07579 0.03429 0.04053 0.03727 0.03074 0.1014 0.05683 0.09267 0.03997 0.03829 0.04803 0.09617 0.04048 0.06313 439.9 43.9 19.79 5.857 2.601 777.9 14760 1246 92.95 10520 27950 86320 5848 2687 3315 303 103.4 8.429 108.6 175.7 119.3 307.9 319.1 519.6 824.7 1487 1634 674.5 95.06 425 225.2 161400 4.33 1.618 3243
"890" -2.812 1.067 -0.0872 0.04044 0.5625 -3.089 -3.15 -2.278 -1.87 -4.548 -2.458 -2.455 -2.199 -0.07879 -0.1011 -0.1528 -0.06688 -0.1283 -0.01771 -0.05904 -0.0702 0.06827 0.08706 0.03503 0.07822 0.01307 0.05192 0.0359 0.06067 0.05151 0.04467 0.07179 0.04273 0.08685 0.03901 0.02991 0.09946 0.1244 0.02083 0.08218 0.08284 0.02036 0.03944 0.08342 0.1344 0.05339 0.09272 0.0633 0.0244 0.04615 0.03221 0.0529 37.97 6.069 2.112 8.576 85.32 1457 21110 3434 201.8 9518 38560 24480 6288 3286 3005 371.6 82.55 156.8 44.78 178.6 231.9 156 381.7 192.3 743.4 804.1 1133 1317 240.6 242 199.7 117900 0.4306 2.169 3245
"891" -2.895 0.2976 -0.1871 0.05171 0.5438 -2.981 -3.048 -2.32 -2.973 -2.929 -2.777 -2.894 -3.04 -0.1619 -0.1253 -0.1696 -0.1994 -0.3038 -0.1027 -0.1464 -0.1929 0.08655 0.01286 0.1435 0.1109 0.0831 0.04995 0.2332 0.03087 0.06056 0.04685 0.07184 0.02672 0.08119 0.03657 0.03389 0.1104 0.1288 0.03514 0.03563 0.02626 0.03379 0.0327 0.05062 0.02067 0.03242 0.06531 0.06753 0.03676 0.02679 0.02487 0.03716 0.8726 3020 9.111 1.648 6.589 1254 4687 2024 293.9 8151 32440 2997 6999 4304 3315 418.4 74.38 111.5 77 740.8 348.9 476.4 198.5 168.1 1450 707.6 2459 1253 432.2 706.3 346 79470 0.2201 2.993 8603
"892" -2.827 0.1484 -0.1824 0.1206 0.5105 -2.927 -3.012 -2.419 -2.876 -2.682 -2.749 -2.795 -2.85 -0.1457 -0.1916 -0.1582 -0.2159 -0.1246 -0.2525 -0.224 -0.1743 0.1068 0.02595 0.03755 0.04553 0.1511 0.1122 0.05919 0.07231 0.04703 0.04764 0.08867 0.02878 0.08477 0.04022 0.022 0.09801 0.123 0.07572 0.03385 0.09323 0.05669 0.07181 0.05664 0.06408 0.07218 0.07344 0.1149 0.04563 0.08459 0.0786 0.03193 12.41 649.8 0.184 17.26 7.126 623.6 22720 1855 519.9 7554 27160 77110 7899 3861 5716 402.7 38.64 40.94 172.4 102.6 90.64 195.3 459.6 211.5 783.3 543.9 1290 621.4 199.5 132.2 942.9 161900 0.2281 3.079 4128
"893" -2.704 0.3127 -0.1477 0.03089 0.5389 -3.02 -2.987 -2.298 -2.363 -3.234 -2.334 -2.916 -2.48 -0.1537 -0.1448 -0.1711 -0.1715 -0.1343 -0.1082 -0.1962 -0.1398 0.1097 0.09127 0.08505 0.02039 0.09006 0.05463 0.04673 0.1016 0.0433 0.03904 0.07801 0.05739 0.08599 0.03636 0.0393 0.08599 0.128 0.03166 0.03472 0.03151 0.0633 0.02978 0.02724 0.05189 0.03739 0.03837 0.04691 0.04687 0.02396 0.04333 0.05645 1873 124.1 17.2 103.7 20.85 893.7 21830 782.7 289.1 10500 29350 14300 6877 3873 3079 184.3 65.25 163 401.1 64.15 163.7 106.6 1530 321.9 2055 1641 848.7 723.3 911.9 353.3 369.3 103800 0.5315 2.443 3525
"894" -2.053 0.7073 -0.1917 0.04983 0.5234 -2.884 -3.096 -2.301 -1.571 -1.261 -2.73 -1.018 -2.364 -0.1878 -0.1808 -0.1962 -0.201 -0.1812 -0.1872 -0.221 -0.2421 0.06054 0.09284 0.1748 0.08521 0.02632 0.091 0.1133 0.02785 0.03591 0.05098 0.08123 0.02965 0.09261 0.04019 0.02846 0.09782 0.1194 0.02429 0.01652 0.05282 0.03963 0.02846 0.02904 0.1822 0.04486 0.04619 0.04074 0.03056 0.06833 0.06172 0.0203 747.1 10.77 2.923 8.493 40.38 783.1 7012 4296 117.5 9382 30440 45070 5342 3227 3530 460.6 90.02 113.7 897.7 221.2 260.6 541.7 1134 116 1417 2211 1978 1108 284.1 214.7 327 121400 4.404 1.535 3199
"895" -2.769 0.3906 -0.1181 0.175 0.531 -3.008 -3.045 -2.341 -2.539 -2.749 -3.212 -2.233 -2.632 -0.1357 -0.134 -0.2457 -0.3203 -0.01016 -0.05642 0.1771 -0.01117 0.06895 0.0702 0.04229 0.08377 0.03567 0.03304 0.05011 0.04799 0.08745 0.04868 0.09826 0.01454 0.07983 0.04582 0.03389 0.08229 0.1181 0.02587 0.04006 0.03641 0.09627 0.06273 0.07593 0.02936 0.04483 0.06163 0.02443 0.03587 0.03732 0.03768 0.05734 4807 9.821 6.833 5.508 21.28 1776 15800 2252 89.91 8450 24800 80750 7693 2490 2899 406.3 95.94 223 307.5 879.8 99.44 228.7 474.2 688.9 1308 1385 1072 40.96 563 352 261.2 160200 1.768 1.838 3287
"896" -2.902 1.107 -0.1372 0.04084 0.5372 -2.944 -3.133 -2.295 -2.979 -2.368 0.01337 -2.326 -2.342 -0.08859 -0.1726 -0.118 -0.1639 -0.06703 -0.1702 -0.09605 -0.1659 0.04178 0.07078 0.1102 0.03873 0.1585 0.1194 0.047 0.0646 0.04911 0.05191 0.0967 0.03719 0.1084 0.04411 0.03352 0.08245 0.1272 0.01034 0.08116 0.04297 0.0846 0.09362 0.08585 0.08109 0.02542 0.03354 0.0332 0.03795 0.04582 0.04115 0.07293 21.39 237.7 9.159 0.1603 12.93 389.4 34980 883.2 242.7 7121 25250 32580 4247 3447 3256 414.1 101.4 319.6 58.29 564.8 84.43 109.3 384.2 817.1 2842 2099 2328 618.8 311.7 263.6 46.03 124000 0.1786 2.352 3920
"897" -3.153 0.4802 -0.1311 0.08483 0.5299 -3.052 -3.032 -2.382 -2.475 -3.123 -3.915 -2.714 -3.797 -0.09777 -0.1217 -0.1543 -0.1358 -0.1058 -0.1229 -0.2188 -0.06437 0.06039 0.03438 0.02434 0.042 0.03602 0.03072 0.05601 0.04338 0.06254 0.05543 0.09527 0.06525 0.09677 0.03006 0.03785 0.08734 0.1095 0.0569 0.04269 0.03685 0.1167 0.04699 0.02908 0.03576 0.05826 0.125 0.02727 0.02384 0.05153 0.03996 0.05369 49.65 396.9 12.55 11.28 14.66 1130 14120 2129 183.9 7266 25530 18440 5336 4828 3175 354.7 118.3 62.45 81.83 500.8 38.51 204.5 765.7 431.6 2717 595.6 2461 1422 218.9 277.7 169 93050 0.2333 2.282 3296
"898" -2.339 0.9814 -0.07967 0.07273 0.5626 -3.03 -2.998 -2.328 -2.302 -3.105 -4.355 -3.501 -3.252 0.01916 -0.08286 -0.1789 -0.1628 -0.1366 -0.02461 -0.09056 -0.1539 0.03615 0.03331 0.03249 0.01798 0.0451 0.09701 0.02817 0.05197 0.04135 0.05608 0.1072 0.04062 0.0723 0.04603 0.03017 0.09525 0.1353 0.07145 0.04146 0.05838 0.06309 0.05018 0.0172 0.05666 0.08291 0.04545 0.01925 0.03508 0.0569 0.0643 0.03743 960.7 2.18 0.4211 7.633 12.37 150 17190 591.7 232.7 7843 27790 33560 6639 3075 2214 301.8 54.79 14.53 205.5 396.4 191.8 285.2 898.6 458.8 1734 1546 3430 1353 238.9 138.7 499.1 112000 4.209 1.707 3649
"899" -2.757 0.2404 -0.02452 0.1221 0.5137 -3.039 -2.994 -2.349 -2.899 -3.155 -3.021 -2.677 -2.333 -0.1005 -0.08598 -0.1687 0.04283 -0.01354 -0.1579 0.01426 -0.04169 0.03344 0.1041 0.03136 0.04714 0.04047 0.04433 0.08424 0.0632 0.03403 0.05648 0.1267 0.01643 0.1067 0.03022 0.03368 0.08667 0.1182 0.04029 0.02758 0.0263 0.0823 0.05437 0.1012 0.05078 0.02314 0.05661 0.05298 0.04893 0.02593 0.1126 0.06456 2425 803.9 45.79 25.71 13.56 1208 6411 1156 178.1 7770 21180 69910 6189 4275 2600 433.9 60.21 89.26 361.7 605.6 184.6 253.2 288.9 536.1 3675 1537 1352 571.9 69.14 118.4 140.8 134500 3.459 1.754 3361
"900" -2.624 0.2228 -0.128 0.06586 0.5193 -2.839 -3.065 -2.286 -2.575 -2.272 -2.887 -2.792 -3.066 -0.1452 -0.161 -0.1491 -0.1901 -0.0752 -0.09627 -0.04368 -0.08936 0.0411 0.06533 0.0353 0.06286 0.07421 0.03032 0.07255 0.1026 0.04896 0.05456 0.09113 0.03975 0.08026 0.04029 0.03453 0.09417 0.1193 0.1129 0.05612 0.05793 0.05908 0.03834 0.04507 0.05701 0.02928 0.08711 0.06387 0.04547 0.01514 0.03414 0.03675 2624 7.024 7.414 0.2557 0.6659 1485 6483 839.6 203.7 7504 24430 27800 7892 3132 3133 296.4 105.9 5.04 110 102.5 43.49 70.51 341.7 344.2 1595 894.6 924.3 526.7 1038 195.2 525.3 92660 3.422 1.942 3423
"901" -2.528 0.7334 -0.162 0.02398 0.5367 -2.971 -3.096 -2.361 -4.379 -2.521 -2.531 -1.257 -3.678 -0.1592 -0.1503 -0.2195 -0.1701 -0.1538 -0.139 -0.1578 -0.1638 0.05455 0.07666 0.05475 0.03232 0.07691 0.1335 0.02768 0.05341 0.07385 0.03741 0.06282 0.01738 0.07937 0.03129 0.02687 0.1075 0.107 0.0709 0.06039 0.03368 0.05129 0.0373 0.03311 0.03598 0.02393 0.04724 0.05215 0.04667 0.09399 0.04863 0.03857 477.6 103.3 1.14 5.41 13.62 452.8 25740 1235 113.3 10280 45570 71330 6717 4370 4052 342.7 43.44 15.89 246.4 843.5 138 219.8 282.9 203.3 2284 2045 1775 503.6 111.2 272.1 238.8 180000 3.219 1.403 3286
"902" -2.728 0.3166 -0.08534 0.04559 0.5603 -2.983 -3.059 -2.398 -2.599 -2.424 -2.409 -2.8 -3.119 -0.08835 -0.1762 -0.1361 -0.1319 -0.1192 -0.03458 -0.0933 -0.1209 0.07346 0.03465 0.07284 0.03836 0.0789 0.09304 0.03995 0.04734 0.05083 0.04972 0.06925 0.03046 0.08015 0.04399 0.0373 0.08068 0.1243 0.05703 0.06633 0.1687 0.03949 0.01662 0.02723 0.02853 0.02576 0.03417 0.02968 0.04841 0.03695 0.03989 0.04699 967.4 10.2 4.768 3.873 13.38 508.1 10630 2381 186.2 6848 42310 38440 5476 2679 2525 402.1 57.92 20.33 46.03 124.4 294.2 714.9 1322 1102 4283 4555 2500 724.3 941.8 182.5 127.8 130400 2.902 1.658 3512
"903" -3.107 0.3944 -0.2366 0.06513 0.5322 -3.07 -3.067 -2.348 -3.996 -3.238 -3.125 -3.178 -3.144 -0.151 -0.1296 -0.2302 -0.2735 -0.2151 -0.2548 -0.3664 -0.1629 0.07768 0.1266 0.05424 0.04231 0.1118 0.04469 0.03713 0.03987 0.05254 0.04939 0.09103 0.02571 0.0709 0.03749 0.04369 0.09334 0.116 0.0439 0.03897 0.01906 0.04609 0.03353 0.09315 0.0354 0.03608 0.07964 0.04413 0.06802 0.03672 0.08476 0.08503 12.02 39.84 1.733 11.38 12.26 256.8 30170 1235 55.95 9192 25850 51860 8680 3687 1759 443.9 55.04 93.03 205.7 2583 465 330.1 372.6 993.5 1900 1186 1355 111.4 496.1 79.9 34.08 143500 0.5253 2.35 3584
"904" -1.608 1.227 -0.1415 0.0442 0.5216 -3.017 -3.028 -2.324 0.8906 -0.5956 -1.217 -0.02208 -0.6652 -0.09446 -0.2124 -0.1718 -0.1547 -0.1356 -0.1492 -0.1374 -0.08985 0.08321 0.0896 0.04107 0.03019 0.03747 0.03998 0.04632 0.01812 0.05155 0.04556 0.08283 0.03022 0.09704 0.03899 0.03888 0.09783 0.1178 0.04242 0.08026 0.06913 0.08078 0.03583 0.03803 0.03234 0.02524 0.06579 0.0526 0.1204 0.03786 0.03828 0.0184 249.6 3.699 6.935 7.607 8.498 1105 14790 7073 172.5 8142 29340 29960 5387 3955 2030 396.8 106.7 131.7 19.15 769.1 276.6 531.4 625 634.7 3470 1216 719.3 731.9 219 303.2 725.2 113100 0.2568 2.396 3402
"905" -2.892 0.2843 -0.08781 0.05128 0.5618 -2.98 -3.209 -2.339 -2.941 -2.887 -3.452 -2.651 -2.745 -0.1176 -0.113 -0.1934 -0.05711 -0.1418 0.05614 -0.01626 -0.1183 0.02869 0.03477 0.02654 0.01422 0.0308 0.05439 0.03138 0.1565 0.03978 0.05074 0.08242 0.06388 0.08346 0.04123 0.03807 0.07345 0.1197 0.02356 0.02427 0.03211 0.05823 0.04036 0.1725 0.05233 0.05401 0.03788 0.04214 0.1612 0.05998 0.02693 0.04226 1783 28.83 15.64 14.43 11.61 920.6 23770 255.2 188.7 8331 25780 11250 6931 3220 3156 457.8 55.65 171.5 233.2 243.4 91.78 280.8 235.7 697.2 747.6 3002 1306 371.4 671.9 289.4 290.2 94810 3.478 1.032 3676
"906" -2.988 0.5558 -0.1099 0.634 0.5352 -2.945 -3.102 -2.291 -2.513 -3.017 -2.48 -2.659 -2.465 0.01755 -0.1557 -0.1931 -0.4548 -0.1839 -0.4188 0.4233 1.915 0.03381 0.05124 0.03587 0.04797 0.1111 0.04677 0.04862 0.05152 0.03718 0.04986 0.1094 0.0335 0.08953 0.03718 0.03113 0.08832 0.1273 0.04457 0.03001 0.05429 0.08948 0.09627 0.04661 0.02629 0.09052 0.02388 0.09221 0.04432 0.03175 0.06304 0.03377 2031 172.2 15.04 2.638 6.978 1024 15370 2043 402.5 8195 24730 46820 6719 3531 3787 375.7 78.97 99.87 210.8 443.1 244.8 84.79 780.4 654.7 521.4 3044 998.9 502.9 80.04 128.4 769.4 123900 0.1653 2.131 3314
"907" -2.773 0.3445 -0.1125 0.05386 0.5557 -2.861 -3.07 -2.341 -3.393 -2.43 -3.402 -2.725 -2.827 -0.09467 -0.1651 -0.1204 -0.219 -0.07275 -0.07332 -0.1351 -0.04332 0.1017 0.1097 0.03784 0.06878 0.02605 0.04353 0.02655 0.07084 0.03632 0.04597 0.098 0.02605 0.08472 0.04612 0.03462 0.08952 0.1235 0.08087 0.04113 0.05482 0.1008 0.04501 0.06084 0.03616 0.08606 0.07291 0.03636 0.03517 0.1268 0.04881 0.06533 246.9 8.731 44.47 14.87 3.624 988.2 20730 1710 456.6 8492 26360 50490 6701 2724 2590 412.1 38.87 56.98 156 353.8 121.3 119.1 796.3 466.5 461.2 786 1237 856.2 16.11 150.4 218.4 127800 4.13 1.153 3305
