"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"711" -2.788 0.9126 0.01098 0.5873 0.6647 -2.9 -2.232 -1.762 -3.117 -2.454 -2.457 -4.673 -4.473 -3.826 -3.634 -3.462 -1.917 -4.056 -3.007 -1.69 -1.12 -0.2221 0.3687 0.2027 -0.1485 -0.1484 -0.06268 -0.1561 0.4621 -0.3007 -0.8444 -0.1733 -0.4136 -0.8635 -0.124 0.4873 0.4138 0.1796 0.3592 0.3709 0.1496 0.2203 0.3009 0.143 0.1825 0.2427 0.2712 0.2286 0.2062 0.1776 0.03756 0.04736 0.1567 0.2873 0.1179 0.1814 0.08617 0.02079 0.02088 0.09399 0.2334 0.293 0.1064 0.03391 0.117 0.1005 0.1062 0.1028 427.8 121 206.2 6762 10650 7597 925.7 100 1838 35.86 29.06 19.09 13.81 195.8 47.15 257 390.6 434.1 40.48 20.35 5.578 14.2 141.4 124.4 32.28 54.9 11.65 7.288 34.08 16.39 135.9 30690 0.203 1.441 6159
"712" -3.307 1.185 0.2132 0.8188 0.6625 -2.928 -4.941 -1.706 -3.14 -2.356 -2.039 -1.298 -4.402 -3.799 -3.779 -3.636 -1.906 -4.268 -4.773 -3.284 -2.607 -0.1439 0.8188 0.3811 -0.1045 -0.2308 0.167 -0.6959 0.01981 -0.3921 -0.7842 -0.2329 -0.6083 -2.389 1.253 0.336 -0.2996 0.2345 0.05903 0.1422 0.06735 0.2173 0.1995 0.09926 0.1863 0.3559 0.2841 0.2259 0.3181 0.1568 0.04697 0.05122 0.1333 0.3 0.147 0.2206 0.01928 0.01428 0.07189 0.105 0.1189 0.1 0.06611 0.1242 0.1111 0.2045 0.1162 0.1782 6073 337 554.7 14850 10540 15040 541 112.6 15640 59.21 39.21 26.57 45.16 81.13 16.31 212.4 411.8 411.8 43.93 50.54 196.7 5.654 162.8 161.6 69.98 83.6 11.77 13.02 19.94 12.41 19.52 65850 0.166 1.719 6181
"713" -2.857 0.7664 -0.2322 0.6134 0.6761 -3.027 -2.673 -1.819 -3.006 -2.267 -2.133 -3.461 -4.352 -3.954 -3.804 -3.654 -1.899 -4.353 -3.935 -2.805 -3.239 -0.08305 -0.3875 0.09603 -0.06438 -0.275 0.1506 0.1321 0.1117 -0.302 -0.8632 -0.2154 -0.5841 -1.918 0.1696 0.4876 -0.06193 0.6252 0.102 0.1666 0.2144 0.2375 0.1735 0.1396 0.1812 0.09874 0.2723 0.2219 0.5159 0.1394 0.04595 0.04829 0.1943 0.2843 0.1417 0.2149 0.04314 0.00459 0.02982 0.1124 0.13 0.1746 0.1377 0.1263 0.1234 0.06728 0.254 0.2134 957.6 615.9 455.4 4001 9378 6377 328.4 83.71 8.799 63.01 44.46 27.18 31.02 47.45 34.78 252.4 398.8 370.2 38.49 106.3 78.59 35.74 69.82 99.17 46.52 36.26 2.697 34.46 100.8 13.24 18.85 24160 0.1632 1.672 7772
"714" -3.58 1.19 -0.6004 0.8782 0.671 -3.004 -2.146 -1.767 -3.055 -2.432 -2.869 -3.268 -4.686 -3.896 -4.033 -3.59 -1.916 -4.2 -3.703 -3.284 -3.019 -0.08186 -1.127 0.4317 -0.1912 -0.1514 -1.13 -0.2825 0.2535 -0.3136 -0.646 -0.3245 -0.3684 -2.339 -1.634 0.09553 -1.248 0.2066 0.052 0.08387 0.05406 0.2313 0.1062 0.1872 0.2182 0.06535 0.2793 0.2353 0.164 0.1655 0.03777 0.04662 0.141 0.2905 0.1223 0.1821 0.03648 0.02645 0.09118 0.06811 0.1254 0.1623 0.07871 0.1554 0.09505 0.3062 0.3249 0.3063 1177 829.6 1627 16510 9526 22510 1052 71.35 290.7 57.92 40.15 22.89 21.59 165.3 20.75 276 434 348.2 28.75 53.8 16.48 17.42 155.8 100.6 99.02 94.85 1.996 40.67 23.19 12.63 2.331 55620 0.3676 1.906 6309
"715" -3.477 1.103 -0.6123 0.8235 0.6341 -2.911 -4.302 -1.52 -3.101 -2.414 -4.929 -6.284 -4.454 -3.852 -3.971 -3.651 -1.969 -4.256 -1.903 -3.309 -1.561 -0.1371 -0.7246 0.3356 -0.1352 -0.2127 -1.445 0.3863 0.3093 -0.3531 -0.7205 -0.1057 -0.6173 -2.587 -0.8337 -0.8002 -0.4843 0.273 0.05616 0.05969 0.09366 0.2206 0.197 0.1915 0.2037 0.2263 0.2884 0.2185 0.05252 0.1613 0.03404 0.05549 0.1616 0.3016 0.1272 0.2087 0.02211 0.01019 0.0456 0.1245 0.1646 0.1266 0.1657 0.0645 0.08408 0.1184 0.07622 0.3117 560.6 669.8 466.3 10020 9646 9695 186.1 69.63 1785 46.95 26.3 130 12.95 275.1 14.62 259.3 340.2 397.4 15.22 138 41.57 7.494 84.42 44.15 54.78 36.78 19.15 34.42 52.4 14.84 24.04 35170 0.31 1.516 6472
"716" -3.602 0.6622 -0.09539 1.009 0.6812 -3.145 -3.79 -1.387 -3.141 -2.44 -3.82 -1.797 -4.584 -3.875 -3.76 -3.589 -1.992 -4.102 -4.188 -3.623 -2.316 -0.1838 -0.1206 0.372 -0.2758 -0.1715 -0.2254 1.285 0.483 -0.341 -0.5992 -0.08578 -0.4423 -1.749 0.8645 -1.514 -0.6826 0.103 0.03002 0.1678 0.1119 0.2454 0.101 0.06859 0.1893 0.1707 0.2668 0.2341 0.2101 0.1476 0.0392 0.04899 0.1407 0.4004 0.1667 0.2041 0.0552 0.0256 0.09 0.07168 0.1416 0.06373 0.1987 0.1356 0.1388 0.351 0.2127 0.1357 863.9 2559 709.3 11240 10140 17640 753.3 135.3 173.6 71.53 17.25 24.83 23.53 82.76 18.01 278.7 188.3 247.5 56.25 27.99 60.03 0.8879 182.8 32.68 67.41 37.87 9.686 106.9 25.31 11.02 28.56 45820 0.145 1.738 6558
"717" -2.884 0.8087 0.3732 0.8883 0.6799 -2.986 -2.718 -1.798 -3.111 -2.372 -1.999 -2.969 -4.796 -3.789 -3.792 -3.575 -1.98 -4.053 -2.308 -2.984 -1.595 -0.1421 1.485 0.567 -0.1566 -0.1591 0.05331 -1.633 0.5715 -0.2034 -0.8384 -0.2267 -0.5793 -2.006 0.8503 1.15 1.79 0.07904 0.1227 0.08074 0.1725 0.2414 0.1796 0.122 0.1895 0.1147 0.2667 0.235 0.1194 0.1615 0.04129 0.05374 0.1604 0.2976 0.1375 0.203 0.09101 0.008199 0.03292 0.1085 0.1065 0.1847 0.103 0.09424 0.1681 0.08404 0.3228 0.2892 730.6 363.2 961.9 5543 8446 18310 56.36 86.53 49.15 35 40.27 45.71 32.15 122.9 86.54 289.1 445.8 440.3 22.97 43.26 12.63 6.065 118.2 155.4 33.68 21.25 10.39 10.92 95.9 2.647 0.4341 36620 0.219 1.477 6532
"718" -3.064 0.8756 -0.3318 0.503 0.6866 -2.943 -2.639 -1.752 -3.017 -2.352 -3.88 -2.675 -4.812 -3.927 -3.809 -3.605 -1.894 -4.196 -4.598 -2.956 -4.661 -0.1324 -0.4131 0.07086 -0.1526 -0.2368 -1.121 0.3066 0.1536 -0.284 -0.7037 -0.122 -0.5965 -2.011 -0.1007 -0.4682 0.09639 0.4483 0.2185 0.2907 0.1362 0.228 0.2133 0.2105 0.1986 0.1342 0.2783 0.2204 0.2157 0.1557 0.04787 0.0697 0.1598 0.2897 0.1456 0.192 0.04478 0.005803 0.06865 0.09756 0.2994 0.2336 0.2544 0.07416 0.0688 0.2114 0.08505 0.3448 506.4 154.3 585.7 8487 9660 7217 502.3 113.9 227.9 50.59 42.93 40.92 40.79 170.4 17.09 220.5 317.9 440.1 32.51 86.6 12 11.51 122.7 25.28 26.41 44.5 20.52 21.99 31.97 33.71 15.09 29280 0.2309 1.493 6865
"719" -3.137 1.31 -0.09832 0.4866 0.6461 -2.993 -3.162 -1.376 -3.138 -2.358 -2.499 -3.429 -4.75 -3.86 -3.666 -3.668 -1.867 -3.96 -2.896 -3.656 -2.452 -0.1729 -0.2461 -0.05174 -0.1603 -0.2929 0.2054 -0.2966 -0.3335 -0.2215 -0.6106 -0.2104 -0.5371 -1.153 -0.3112 -0.4227 -0.1117 0.1633 0.209 0.187 0.2311 0.2185 0.09776 0.2731 0.1713 0.1391 0.2787 0.2339 0.2522 0.1434 0.04899 0.04931 0.1313 0.2432 0.1342 0.188 0.02207 0.007558 0.0449 0.09106 0.1859 0.08748 0.2851 0.3614 0.05162 0.259 0.05435 0.1848 2453 145.8 207.9 2911 10380 17760 207 89.12 50.56 58.47 50.54 16.82 38.35 144.7 29.2 339.3 457 544.7 38.95 191.7 38.56 0.8452 135.7 49.96 33.17 10.01 2.881 39.05 11.22 23.11 2.857 36470 0.1804 1.937 6721
"720" -2.646 0.7882 -0.6751 0.9312 0.6825 -3.096 -3.524 -1.332 -3.169 -2.241 -2.124 -4.251 -4.273 -3.881 -3.906 -3.582 -1.905 -4.038 -2.644 -3.405 -2.182 -0.133 0.1896 0.2677 -0.1351 -0.1875 -3.49 -0.05638 -0.1722 -0.2871 -0.9001 -0.1368 -0.419 -2.17 -0.8163 0.3892 0.6004 0.1329 0.4233 0.12 0.1505 0.2186 0.1412 0.1614 0.1953 0.0338 0.272 0.235 0.1255 0.1767 0.03793 0.05761 0.185 0.2822 0.1254 0.2108 0.04261 0.04061 0.1095 0.08128 0.2408 0.09064 0.3153 0.07271 0.2193 0.09975 0.07901 0.1196 1676 93.58 724.4 9736 10370 16090 414.5 98.29 144.3 55.9 24.92 29.02 32.18 108 11.93 291.6 369.5 453.1 20.78 73.25 0.3113 6.878 135.5 26.6 45.67 12.96 3.247 14.85 69.19 25.9 0.1321 41160 0.257 1.938 6394
"721" -2.798 1.455 -0.3088 1.213 0.6481 -3.063 -3.696 -1.776 -3.074 -2.365 -3.02 -2.973 -4.504 -3.801 -4.074 -3.627 -1.943 -4.16 -5.004 -5.575 -4.055 -0.02244 0.8267 -0.125 -0.1589 -0.2306 -0.07841 0.7171 0.3586 -0.3376 -0.8146 -0.1712 -0.6573 -2.595 -0.3544 -0.2109 0.4882 0.061 0.1026 0.1336 0.1787 0.2281 0.06985 0.09586 0.1854 0.08036 0.2681 0.2367 0.07064 0.1484 0.03577 0.05385 0.1344 0.2899 0.1373 0.1962 0.03033 0.01155 0.08244 0.1086 0.4561 0.2133 0.1365 0.1827 0.2631 0.4256 0.129 0.2582 534.4 413.7 608.5 5991 9646 32560 442.7 101.7 50.15 53.72 33.24 85.42 30.93 289.1 13.56 224.9 439.4 454.1 45.24 233.3 24.88 5.504 60.61 28.91 36.82 25.98 9.963 16.72 13.75 12.26 85.68 52570 0.1735 1.495 6107
"722" -3.114 1.218 -0.3982 0.3933 0.6419 -3.021 -1.608 -1.883 -3.151 -2.294 -2.916 -2.187 -4.128 -3.858 -3.898 -3.702 -1.974 -4.211 -4.732 -1.416 -3.47 -0.03986 -0.03308 0.02953 -0.286 -0.233 -0.6909 -0.6744 -0.1644 -0.2673 -0.9262 -0.09023 -0.6076 -1.665 0.2584 0.1941 -0.2894 0.2087 0.2344 0.1567 0.2197 0.2128 0.1492 0.08016 0.1893 0.1048 0.2787 0.2355 0.2104 0.1808 0.03842 0.05142 0.1424 0.3105 0.1414 0.2118 0.02926 0.01166 0.05235 0.1134 0.1082 0.1244 0.07243 0.1594 0.1269 0.1589 0.1203 0.4451 2024 89 456.7 1987 9627 26980 653.4 88.25 712.8 82.63 29.19 29.01 27.13 125.2 24.28 303.9 331.1 341.1 38.19 102.5 2.62 4.337 95.14 132.2 32.57 80.99 11.63 8.488 47.97 6.81 5.233 44480 0.4002 1.65 7735
"723" -3.079 1.047 -0.3977 0.5961 0.6579 -2.927 -0.9554 -1.775 -3.101 -2.327 -3.558 -2.016 -4.84 -3.892 -3.808 -3.553 -1.931 -3.984 -3.542 -3.059 -1.541 -0.02906 -0.5497 0.557 -0.05921 -0.2557 -0.7236 -1.259 0.3154 -0.3019 -0.5601 -0.1526 -0.5991 -1.76 0.2238 0.2362 0.1708 0.1055 0.2838 0.07624 0.2755 0.2278 0.1317 0.2008 0.1921 0.07842 0.2856 0.2422 0.1029 0.1612 0.03763 0.05686 0.1578 0.3163 0.1325 0.2054 0.03242 0.0106 0.02047 0.108 0.1731 0.1073 0.08194 0.2531 0.2399 0.03469 0.3776 0.1122 2482 97.68 1688 3700 9975 10840 228 122.3 135.4 42.58 31.31 51.46 31.47 293.5 13.89 238.9 321.1 363 53.97 104.8 5.62 59.11 135.4 142.9 90.9 65.01 1.759 20.27 87.48 4.615 9.537 31440 0.161 1.129 6890
"724" -3.237 0.5256 -0.08695 0.3607 0.6803 -2.968 -3.18 -2.198 -3.131 -2.366 -4.818 -3.773 -4.477 -3.916 -3.942 -3.698 -1.961 -3.816 -3.69 -3.649 -2.649 -0.1189 -0.0507 0.3093 -0.2144 -0.1436 -0.01607 0.003463 0.1732 -0.322 -0.6901 -0.1306 -0.4917 -1.212 0.03011 0.3391 -0.4148 0.2172 0.2163 0.1967 0.1342 0.2169 0.05345 0.09039 0.2149 0.03355 0.2809 0.242 0.09889 0.1566 0.05184 0.05816 0.1855 0.323 0.141 0.2259 0.07292 0.0114 0.1066 0.1001 0.2138 0.2905 0.07685 0.08407 0.2245 0.07258 0.1889 0.05623 268.9 242.9 356.8 8146 10560 41850 461.5 90.25 901.7 49.89 35.51 52.12 30.45 244.6 32.48 210.8 338.8 444.7 84.01 66.37 14.43 21.22 86.91 32.42 23.26 63.8 27.28 6.199 38.1 25.31 2.602 64810 0.4307 1.44 6116
"725" -3.224 0.7609 -0.3713 0.6319 0.6668 -2.999 -1.807 -1.621 -3.084 -2.356 -2.866 -3.063 -4.437 -3.82 -3.756 -3.524 -1.939 -3.978 -3.894 -3.805 -5.115 -0.1009 -0.6343 0.4523 -0.1333 -0.1843 0.3153 -0.382 0.02038 -0.3575 -0.7259 -0.1489 -0.575 -1.67 -1.378 1.027 -0.03906 0.1761 0.1034 0.08772 0.07872 0.2234 0.1397 0.05213 0.1616 0.08665 0.272 0.2222 0.1252 0.1518 0.0428 0.05658 0.137 0.2887 0.1427 0.1858 0.05295 0.00728 0.1213 0.1035 0.1278 0.08683 0.1703 0.08517 0.179 0.197 0.1272 0.08927 5584 187.5 1207 15520 10140 13860 1737 107.7 189.3 55.91 77.45 77.92 15.74 378.9 10.44 322.8 374 354.8 48.31 53.68 6.416 2.642 90.98 74.65 66.67 32.7 8.397 11.17 13.52 6.385 0.1428 50610 0.4608 2.086 6358
"726" -2.948 1.325 -0.3478 0.3931 0.6775 -3.034 -2.368 -1.673 -3.111 -2.326 -2.627 -1.456 -4.5 -3.898 -3.797 -3.471 -1.863 -3.958 -6.38 -2.101 0.06084 -0.03346 -0.3197 -0.2984 -0.04175 -0.2284 -0.5109 -0.3778 0.1955 -0.3234 -0.662 -0.2234 -0.5088 -1.281 -0.6427 -0.02357 -0.4878 0.1798 0.1628 0.1372 0.2673 0.2169 0.1345 0.2123 0.1896 0.1418 0.2779 0.2339 0.1254 0.1582 0.04041 0.07109 0.1416 0.3037 0.1476 0.1993 0.03191 0.01633 0.03253 0.1186 0.2539 0.08016 0.1029 0.09659 0.253 0.3004 0.2049 0.08137 15.37 356.4 507.1 2800 9894 20280 287.5 95.06 711.8 72.23 31.22 27.37 30.89 126.2 9.913 133.7 376.7 444.4 44.8 181 51.35 23.76 113.4 87.48 105.1 24.46 1.115 14.24 23.34 3.027 6.932 36880 0.2882 1.857 6360
"727" -3.122 0.9096 -0.1131 0.3607 0.6708 -3.124 -2.383 -1.82 -3.072 -2.366 -1.653 -3.174 -4.256 -3.943 -4.071 -3.626 -1.943 -3.849 -1.553 -3.358 -1.873 -0.06642 -0.3078 -0.05158 -0.2109 -0.2195 0.3624 0.1942 0.1932 -0.3225 -0.8877 -0.1828 -0.4249 -1.144 -0.8881 0.3069 -0.05475 0.1379 0.05881 0.2431 0.1061 0.2281 0.08615 0.184 0.182 0.023 0.2884 0.2459 0.07301 0.1536 0.04555 0.05757 0.1607 0.3117 0.1233 0.2056 0.02384 0.01492 0.2593 0.1209 0.1762 0.1469 0.2384 0.1442 0.1565 0.4345 0.1976 0.1851 7414 291.6 513 6709 10020 31000 181.6 77.68 10.63 43.54 60.97 103.9 35.05 98.76 56.6 291.6 401.7 515.3 55.12 517.4 59.61 2.08 135.3 59.85 63.87 31.78 15.29 39.05 8.48 11.99 11.26 58840 0.1479 1.824 6259
"728" -3.135 1.054 -0.5296 0.8276 0.681 -2.935 -4.896 -1.544 -3.033 -2.307 -3.431 -3.508 -4.572 -3.886 -4.064 -3.691 -2.004 -4.49 -2.527 -3.485 -3.861 -0.02289 -0.6052 0.3539 -0.1813 -0.1537 -0.8753 0.4355 0.02713 -0.2731 -0.834 -0.1774 -0.5237 -1.796 -0.01803 -0.9377 -1.673 0.1284 0.1362 0.09804 0.05926 0.2292 0.2059 0.1844 0.1885 0.1905 0.2791 0.2293 0.09104 0.1469 0.05776 0.04871 0.129 0.2913 0.1223 0.1932 0.01877 0.03438 0.02144 0.08655 0.119 0.2097 0.08961 0.2237 0.4718 0.1255 0.1579 0.1614 7773 312.4 918.8 4601 10190 7645 470.7 71.03 1559 45.79 34.9 46.33 45.29 117.9 20.38 291.7 413.4 514.1 45.72 286.5 47.13 8.526 105.1 84.38 20.47 66.85 8.209 11.09 19.1 12.69 5.332 35790 0.3309 1.624 8039
"729" -3.534 1.16 -0.7074 0.7039 0.6647 -2.979 -4.717 -1.19 -3.132 -2.316 -6.008 -2.483 -4.343 -3.938 -3.982 -3.537 -1.943 -4.338 -2.023 -2.112 -3.66 -0.0757 -1.077 0.0112 -0.1919 -0.1038 0.7232 -1.135 0.02389 -0.3623 -0.8724 -0.1793 -0.6102 -2.491 -1.029 -1.816 -0.7995 0.09983 0.1521 0.134 0.04205 0.2566 0.2014 0.03776 0.1961 0.07335 0.2806 0.2379 0.1182 0.1802 0.03312 0.05541 0.1535 0.3034 0.1348 0.1949 0.01493 0.01626 0.009011 0.1284 0.1079 0.1435 0.1947 0.1751 0.1845 0.05369 0.1142 0.3151 60.07 255.5 635 8889 8398 13000 544.1 94.16 9.812 55.65 21.91 84.42 18.82 115.9 8.168 348.6 367 407.1 69.74 278.1 13.06 5.265 95.13 64.69 39.28 21.29 25.31 46.58 299.6 18.02 56.59 34350 0.2192 2.043 6936
"730" -3.255 0.9617 -0.4039 0.4985 0.7018 -2.969 -3.137 -1.435 -3.191 -2.36 -3.082 -0.3645 -4.912 -3.828 -3.662 -3.488 -1.986 -4.226 -2.209 -2.843 -2.691 -0.07541 -0.2297 -0.2119 -0.08679 -0.1668 -0.4445 -1.136 -0.002524 -0.2552 -0.5314 -0.3264 -0.7468 -2.192 -0.9297 -1.03 -0.5658 0.2948 0.1635 0.1771 0.3533 0.2341 0.2236 0.09183 0.1758 0.0883 0.2708 0.2505 0.1275 0.1753 0.03437 0.05025 0.1385 0.2749 0.1299 0.2006 0.01522 0.004834 0.01613 0.0982 0.09978 0.2004 0.234 0.3118 0.2765 0.2194 0.1696 0.1368 3955 186.4 485.6 3115 9169 14230 716 111.5 1001 55.46 24.07 103.5 17.83 133.5 36.59 285.6 377.9 527.5 47.77 445.5 79.34 7.732 141.5 50.13 52.75 13.48 4.915 14.65 32.83 5.13 0.8427 35430 0.2738 1.385 6353
"731" -3.146 0.9586 -0.2491 0.2844 0.6702 -3.007 -2.845 -1.752 -3.036 -2.3 -2.757 -3.482 -4.553 -3.887 -3.887 -3.618 -1.955 -3.898 -3.745 -3.919 -4.222 -0.125 -0.2525 0.2947 -0.1279 -0.1522 -0.4793 -0.6594 -0.01479 -0.2968 -0.9821 -0.137 -0.5439 -0.9181 -0.1091 -0.1998 -0.139 0.2189 0.1169 0.2601 0.1758 0.2068 0.08596 0.1904 0.1885 0.09179 0.2736 0.241 0.3847 0.156 0.03892 0.05221 0.1452 0.2941 0.1489 0.208 0.01126 0.008963 0.0293 0.1033 0.07152 0.2493 0.2043 0.2391 0.2012 0.2302 0.2543 0.05313 1852 365.6 410.9 7409 10590 10880 270.5 90.16 110.8 77.69 47.68 21.96 36.83 170.1 8.595 278.8 307.1 523.2 35.44 281.3 21.49 40.45 222.1 87.21 24.54 17.17 4.45 26.27 34.95 4.573 1.267 34250 0.4154 1.479 8271
"732" -3.062 0.8212 -0.3737 0.619 0.6694 -3.087 -4.015 -2.052 -3.076 -2.339 -2.917 -1.897 -4.487 -3.875 -3.898 -3.685 -1.967 -4.075 -2.791 -2.675 -2.639 -0.1018 -1.206 0.04242 -0.08337 -0.2383 -0.5457 0.2937 0.04478 -0.2994 -0.6258 -0.3084 -0.4779 -1.449 -1.174 -0.09802 -1.591 0.2769 0.3326 0.1673 0.1087 0.21 0.2632 0.07973 0.2081 0.1746 0.2813 0.235 0.08919 0.1722 0.04289 0.04657 0.1244 0.3073 0.1393 0.1923 0.04073 0.05627 0.1237 0.1385 0.2732 0.06991 0.1833 0.1216 0.1651 0.2589 0.1552 0.1882 1123 107.4 503 14840 11290 5035 677.3 77.82 6595 49.15 54.92 60.24 41.02 47.69 5.492 225.8 320.8 411 34.97 55.82 2.476 1.462 132.9 29.22 130.2 38.16 20.37 5.209 15.37 16.42 100.7 42050 0.2229 1.923 7561
"733" -3.22 1.244 -0.1787 0.5124 0.6355 -2.997 -4.208 -2.073 -3.13 -2.388 -3.207 -4.383 -4.591 -3.83 -3.966 -3.6 -1.973 -3.894 -3.129 -2.873 -3.212 -0.1819 -0.01962 0.157 -0.2599 -0.2759 0.5549 -1.171 -0.06583 -0.3584 -0.579 -0.1868 -0.5906 -1.304 -0.3862 -0.7098 0.08607 0.09393 0.2689 0.2806 0.04221 0.2118 0.1193 0.2227 0.1857 0.207 0.2783 0.2379 0.152 0.1823 0.04293 0.05036 0.1483 0.3141 0.1237 0.1894 0.008753 0.004981 0.04407 0.1154 0.06706 0.09289 0.08726 0.1125 0.2109 0.1696 0.1225 0.2159 82.21 232.1 145.7 19720 10640 33850 193.8 126 92.48 53.84 24.34 34.38 13.16 103.8 41.93 334.8 341.7 424.8 27.77 317.5 105 0.4475 107.7 151.9 56.2 56.93 10.84 15.05 190.3 26.58 37.67 67560 0.1231 1.409 7016
"734" -2.851 1.21 -1.17 0.9759 0.6107 -3 -4.058 -1.608 -3.152 -2.281 -4.26 -3.705 -4.652 -3.82 -3.95 -3.702 -1.906 -4.263 -2.545 -3.272 -3.157 -0.0462 -0.8093 -0.1517 -0.2081 -0.1861 -0.5556 -0.07978 0.4932 -0.3313 -0.5144 -0.2872 -0.5565 -1.725 -1.923 -1.618 0.1239 0.1016 0.2646 0.1419 0.119 0.2276 0.181 0.1835 0.1908 0.1781 0.2829 0.2442 0.111 0.157 0.03459 0.06209 0.144 0.3006 0.1286 0.22 0.02406 0.01533 0.03566 0.124 0.04921 0.09569 0.1068 0.09509 0.07357 0.2913 0.1992 0.2 2359 592.9 870.9 8111 9785 27080 286.9 105.5 93.94 62.33 54.73 40.98 61.42 178.4 12.47 267.7 489.9 447 44.14 193.1 121.8 23.86 106.1 183.9 55.08 63.72 43.99 29.28 49.91 8.52 7.584 51830 0.2173 1.352 8028
"735" -3.155 0.9821 -0.4189 0.4409 0.666 -2.965 -2.289 -1.607 -3.118 -2.334 -5.276 -2.922 -4.5 -3.962 -3.91 -3.71 -1.824 -4.142 -1.184 -4.028 -3.689 -0.07618 0.3837 0.3478 -0.09363 -0.1169 -0.3411 -0.1837 -0.09917 -0.3213 -0.6031 -0.2137 -0.6252 -1.619 -1.425 0.2284 -0.07702 0.05531 0.1367 0.1227 0.08453 0.2288 0.2061 0.1837 0.1583 0.2729 0.2602 0.2327 0.08605 0.1761 0.04324 0.04675 0.1506 0.3128 0.1341 0.2031 0.09844 0.005781 0.01444 0.1118 0.1778 0.06886 0.1183 0.1422 0.1659 0.2393 0.3553 0.2396 1335 272.3 714.5 10990 9405 10550 311.5 117.9 3164 74.98 43.3 49.34 16.24 151 51.3 312 344.9 535.7 38.08 28.53 46.67 118.4 125.7 51.78 38.85 23.8 3.29 17.91 32.81 7.656 2.997 38970 0.3683 1.825 6151
"736" -3.348 0.8543 -0.646 0.6724 0.6647 -3.025 -3.396 -1.786 -3.141 -2.346 -2.91 -2.372 -4.418 -3.869 -4.07 -3.672 -1.902 -4.099 -3.904 -2.507 -2.847 -0.1817 -0.2104 0.2097 -0.1352 -0.1701 0.4063 -0.5229 0.02434 -0.2763 -0.7867 -0.1648 -0.5064 -1.905 -0.6282 -1.931 -0.7738 0.2354 0.4086 0.1624 0.1501 0.2291 0.07483 0.1473 0.1841 0.1082 0.2723 0.2321 0.09808 0.155 0.03846 0.05573 0.1541 0.2864 0.1488 0.2302 0.03179 0.03629 0.07314 0.1135 0.03932 0.1687 0.1796 0.2236 0.1892 0.09141 0.1319 0.1403 1617 101.7 475.7 4927 9191 12920 587.2 139.5 4592 70.12 37.88 63.63 26.87 133.5 9.345 314.7 338.8 403.3 47.85 683.1 31.63 4.042 131.9 418.7 68.6 21.8 3.545 92.99 41.75 19.94 90.17 37610 0.2318 1.96 8046
"737" -2.252 1.347 -0.5229 0.6488 0.6811 -3.051 -2.759 -1.556 -3.122 -2.343 0.01349 -0.8315 -4.718 -3.84 -3.851 -3.784 -1.842 -3.995 -1.311 -1.366 -2.172 -0.1398 -0.8332 0.2751 -0.2857 -0.1855 -2.18 0.1412 0.2235 -0.2886 -0.8429 -0.246 -0.5986 -1.87 0.1606 -0.2405 -0.1288 0.1186 0.2314 0.2154 0.1276 0.2281 0.07448 0.1525 0.1826 0.2241 0.2965 0.2411 0.2758 0.157 0.04578 0.04791 0.1414 0.2948 0.1164 0.2224 0.0216 0.02708 0.0571 0.1243 0.387 0.06991 0.241 0.1138 0.161 0.3167 0.2508 0.08317 7943 146 678.4 6740 9770 49050 1234 125.1 21.4 50.52 53.52 11.35 33.96 137.8 50.56 255.3 388.4 522.7 49.1 385.5 3.212 3.911 155.7 112.4 27.09 7.328 11.83 11.26 12.03 10.17 100.9 78100 0.3022 1.702 6789
