"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"207" -3.631 1.031 -0.4171 0.6596 0.6393 -2.991 -2.702 -1.746 -3.095 -2.347 -2.948 -2.64 -4.559 -3.85 -3.55 -3.675 -1.893 -4.196 -2.819 -3.025 -3.357 -0.1863 -0.2696 0.3601 -0.1423 -0.2181 -0.5052 -0.6789 -0.03889 -0.3082 -0.7747 -0.1383 -0.4873 -2.283 -0.08894 0.4611 -1.066 0.006751 0.001432 0.0143 0.01063 0.01881 0.0152 0.01335 0.03483 0.02717 0.02666 0.01757 0.01015 0.01149 0.003053 0.02215 0.1296 0.1528 0.07348 0.4593 0.2614 0.5218 0.4524 41.07 150.5 102.5 192.4 64.64 48.37 130.6 40.73 45.38 24.59 20 21.66 18.92 42.63 31.53 32.3 12.78 6.429 3.853 1.813 0.2324 0.0288 1033 0.8269 0.4415 6010
"208" -3.24 1.284 -0.5171 0.6039 0.7232 -3.063 -2.689 -1.523 -3.045 -2.249 -2.923 -6.255 -4.732 -3.828 -3.853 -3.682 -1.99 -4.316 -4.544 -3.249 -1.715 -0.1055 -0.602 -0.05017 -0.1692 -0.1776 0.1658 0.1727 0.1833 -0.3866 -0.8377 -0.152 -0.4717 -1.608 -0.1744 -0.9118 0.08542 0.02319 0.003746 0.01259 0.01321 0.01206 0.01084 0.01522 0.03692 0.02717 0.02503 0.006775 0.01668 0.0322 0.01033 0.003214 0.01362 0.09513 0.02149 0.2175 0.4431 0.1631 0.06575 211 414.1 136.4 220.9 286.4 76.13 136.7 71 18.44 32.28 20.02 20.7 30.72 12.38 41.02 227.4 1.438 0.972 0.2504 0.2223 0.03272 0.04371 1959 0.2955 1.074 6034
"209" -2.824 2.504 -0.4476 0.4298 0.6829 -2.892 -4.245 -1.719 -3.141 -2.338 -4.056 -3.595 -4.673 -3.787 -3.542 -3.658 -1.769 -4.024 -3.214 -3.951 0.6938 -0.1176 -0.6612 -0.03795 -0.1372 -0.2151 -0.5201 -0.5689 -0.09907 -0.2709 -0.7457 -0.1873 -0.5169 -1.161 -0.8261 -0.3987 -1.536 0.0114 0.006393 0.01049 0.01493 0.01197 0.01677 0.01182 0.03813 0.02036 0.02865 0.009852 0.0107 0.01348 0.004747 0.008934 0.05176 0.02877 0.02665 0.09032 0.07125 0.2312 0.09082 100.9 36.33 20.33 37.22 31.14 8.211 150.4 46.18 25.17 15.14 10.08 29.04 15.19 2.548 9.126 26.2 13.03 12.04 3.731 6.951 0.469 0.2549 599.7 0.1332 1.177 6025
"210" -3.131 1.15 -0.7554 1.059 0.6359 -2.96 -1.734 -1.791 -3.092 -2.261 -3.77 -3.775 -4.73 -3.917 -3.987 -3.595 -1.889 -4.157 -1.941 -3.712 -4.966 -0.1386 -1.099 -0.06345 0.008383 -0.2559 -1.251 -2.033 0.1041 -0.279 -0.951 -0.1627 -0.5881 -1.855 -1.185 0.5321 -0.6048 0.003761 0.001935 0.0102 0.01654 0.01124 0.01819 0.01576 0.0385 0.01886 0.02237 0.0116 0.01116 0.002623 0.003175 0.03445 0.0843 0.02317 0.03157 0.05347 0.3688 0.2706 0.1985 554.7 76.48 124.6 54.06 38.12 35.09 81.6 35.87 54.16 21.07 27.19 8.48 18.57 13.4 20.89 11 12.1 7.187 4.485 3.819 0.7569 0.133 1204 0.2339 0.5566 5987
"211" -3.043 0.9858 -0.3055 0.4182 0.6554 -3.016 -4.786 -1.595 -3.047 -2.323 -3.065 -5.08 -4.42 -3.808 -3.844 -3.571 -1.968 -4.106 -2.084 -3.201 -1.953 -0.1141 -0.2582 0.4404 -0.09128 -0.1331 -0.4575 -0.2694 0.3233 -0.2255 -0.6449 -0.1191 -0.5089 -1.642 -0.385 0.07352 -0.7739 0.003916 0.004738 0.00927 0.01696 0.01917 0.01759 0.01229 0.03984 0.02523 0.02609 0.02089 0.01989 0.004612 0.004002 0.009346 0.029 0.04318 0.06665 0.09263 0.2176 0.1242 0.1806 105.4 53.4 96.02 37.04 65.48 30.22 42.56 27.13 29.01 15.1 15.54 14.09 9.09 7.124 15.93 11.88 6.308 10.29 6.151 4.747 3.544 2.011 608.1 0.2246 0.3304 6027
"212" -3.24 0.9179 -0.6786 0.8677 0.6673 -2.986 -3.788 -1.551 -3.046 -2.36 -2.447 -2.725 -4.577 -3.873 -3.787 -3.55 -1.94 -4.211 -3.959 -3.64 -3.421 -0.1358 -0.504 0.08596 -0.1373 -0.2522 -1.055 -0.3676 -0.1358 -0.3471 -0.8178 -0.1089 -0.6609 -2.487 -0.2813 0.00439 -1.706 0.03568 0.004014 0.01995 0.01187 0.009963 0.01807 0.01189 0.04082 0.02025 0.01568 0.02288 0.0115 0.01262 0.001253 0.0357 0.03811 0.1716 0.1362 0.2717 0.5838 0.1968 0.4141 62.13 178.7 95.54 174.9 147.7 29.55 276.6 106.4 21.72 8.353 29.62 19.64 33.37 7.291 2.057 19.74 2.362 0.7207 2.215 0.8749 0.08489 0.008288 1220 0.3501 0.7719 6076
"213" -2.512 1.344 -0.6283 0.6118 0.6501 -3.052 -2.774 -1.414 -3.105 -2.455 0.2136 -2.177 -4.316 -3.886 -3.823 -3.55 -1.97 -4.098 -2.61 -2.683 -1.895 -0.1301 -0.5423 0.4028 -0.1223 -0.2303 -0.6272 0.03706 -0.1679 -0.3226 -0.9746 -0.1314 -0.5717 -1.511 -0.0912 -1.242 -0.4936 0.01441 0.005382 0.009111 0.01164 0.01712 0.02281 0.01162 0.0453 0.02151 0.02135 0.01763 0.01902 0.009872 0.003549 0.01918 0.01788 0.06642 0.02634 0.05364 0.2204 0.2184 0.1932 402.6 239.1 110.1 140 141.3 61.34 104.6 68.84 74.84 64.87 51.22 32.96 19.88 25.82 19.61 16.86 4.205 2.781 0.409 0.07932 0.004764 1.385e-05 1582 1.421 0.359 6086
"214" -2.539 1.188 -0.3559 0.9078 0.6789 -3.13 -1.882 -1.519 -3.032 -2.289 -1.578 -2.216 -4.527 -3.862 -3.742 -3.748 -2.009 -4.14 0.1092 -1.38 -1.427 -0.0921 -2.001 -0.09912 -0.1048 -0.1206 -1.368 -1.268 -0.0497 -0.2372 -1.009 -0.2006 -0.6394 -1.717 -1.561 0.03668 -0.7917 0.007809 0.00297 0.01363 0.0138 0.01639 0.01266 0.01005 0.03508 0.02597 0.03084 0.02311 0.006324 0.01928 0.002903 0.01846 0.02397 0.0643 0.2032 0.06091 0.2155 0.09584 0.4393 115.2 56.13 56.03 35.29 29.84 26.89 152.2 65.34 12.16 8.142 12.3 109.8 6.942 12.12 60.86 162.7 1.597 0.788 0.1204 5.324 4.103 1.05 935 0.2308 1.171 5992
"215" -3.693 1.719 -0.08681 0.7071 0.6748 -2.947 -4.119 -1.747 -3.107 -2.28 -3.879 -2.171 -4.315 -3.887 -3.683 -3.624 -1.911 -4.116 -3.67 -4.405 -3.195 -0.1533 0.123 0.6748 -0.1744 -0.2645 -0.9867 -0.4899 0.2222 -0.3105 -0.6747 -0.1828 -0.6326 -2.139 -1.254 -0.2307 -0.7306 0.004024 0.004713 0.007286 0.009488 0.01599 0.01454 0.01255 0.0372 0.02828 0.02556 0.02337 0.01483 0.004161 0.002904 0.03993 0.07533 0.03618 0.07664 0.2209 0.4165 0.3936 0.07702 380.8 195.6 65.38 73.44 82.32 46.34 30.41 43.27 32.58 21.43 17.36 10.27 26.12 13.85 7.647 7.537 5.565 4.004 2.805 1.914 0.6723 0.08914 1069 0.2267 0.2503 6013
"216" -3.118 1.011 -0.2351 0.7577 0.6116 -2.916 -3.829 -1.329 -3.113 -2.338 -2.976 -3.009 -4.375 -3.783 -3.864 -3.678 -1.917 -3.953 -1.295 -2.73 -4.168 -0.01828 -0.2817 0.472 -0.02958 -0.2107 1.292 0.8791 0.1808 -0.3133 -0.7775 -0.1622 -0.4922 -1.56 -0.5503 1.204 -0.2375 0.01056 0.00634 0.006696 0.01535 0.01434 0.02109 0.01551 0.0377 0.02156 0.02242 0.0214 0.01816 0.009884 0.007376 0.05622 0.02546 0.05544 0.07867 0.05481 0.1326 0.3427 0.1391 318.2 414.3 292.7 125 87.71 57.3 111.1 20.49 22.63 30.64 6.602 17.37 25.26 37.75 6.116 21.27 4.978 3.681 13.8 1.999 1.907 0.9768 1622 0.2638 0.6996 6053
"217" -3.215 0.8945 -0.1866 0.3457 0.6703 -2.98 -3.254 -2.005 -3.07 -2.319 -3.594 -2.451 -4.685 -3.858 -3.956 -3.635 -2.033 -4.018 -4.065 -3.337 -4.492 -0.01246 -0.1242 0.2051 -0.1318 -0.1813 -0.02665 -0.8473 0.1893 -0.3288 -0.7196 -0.1568 -0.7435 -1.25 -0.4066 0.6545 -0.5664 0.01918 0.00519 0.01534 0.009542 0.01194 0.01447 0.01564 0.05643 0.02368 0.03583 0.01965 0.01199 0.01495 0.003938 0.009256 0.008589 0.05843 0.1022 0.06696 0.1168 0.1635 0.09161 293.3 173.9 156.6 122.6 96.99 64.67 64.23 53.81 41.12 31.3 32.88 32.19 20 15.02 12.55 9.043 7.508 4.412 4.842 3.009 1.74 0.4298 1242 0.2209 0.1551 5996
"218" -3.13 1.136 -0.3683 0.351 0.635 -2.991 -2.521 -1.478 -3.183 -2.28 -1.911 -1.904 -4.578 -3.778 -3.863 -3.611 -1.94 -3.981 -2.77 -4.326 -3.7 -0.08343 -1.03 -0.4212 -0.2861 -0.1686 -0.3226 -0.5784 0.03443 -0.3228 -0.5665 -0.2425 -0.5248 -1.165 0.1379 -0.5021 -0.7638 0.02572 0.01263 0.01222 0.01254 0.01384 0.01882 0.0111 0.03696 0.02076 0.02447 0.01415 0.01297 0.009866 0.008431 0.0197 0.08544 0.01249 0.07931 0.05034 0.09973 0.07814 0.3763 110 35.25 33.71 23.55 17.47 19.91 24.66 25.06 27.95 42.17 24 63.77 38.85 48.64 57.39 49.3 19.38 18.13 13.63 8.246 4.421 0.1658 705.7 0.6131 0.2934 6031
"219" -3.439 1.128 -0.1707 0.5892 0.6803 -3.046 -3.763 -1.473 -3.072 -2.451 -3.476 -5.443 -4.542 -3.773 -3.848 -3.643 -1.881 -3.98 -3.851 -3.487 -4.478 0.02319 -0.8618 0.2533 -0.1791 -0.1363 -1.226 0.1945 -0.03444 -0.3584 -0.6803 -0.05355 -0.5597 -1.257 0.7281 -0.02959 -0.1373 0.03185 0.003459 0.0206 0.01048 0.01317 0.02001 0.01185 0.04485 0.02657 0.02821 0.009358 0.01218 0.0135 0.006958 0.04646 0.04539 0.07413 0.01097 0.04623 0.1196 0.2098 0.105 101.2 19.98 87.44 76.49 59.54 42.14 53.28 37.11 7.226 11.54 49.4 29.83 16.89 27.44 9.205 20.61 26.6 6.877 2.86 2.363 2.396 0.6853 691.1 0.4017 0.6371 5971
"220" -2.44 1.386 -0.285 0.4563 0.6925 -3.02 -0.2732 -1.555 -3.01 -2.375 -1.353 -2.382 -4.569 -3.858 -3.933 -3.702 -1.971 -4.127 -3.22 -2.415 -1.447 0.005837 0.9423 0.2638 -0.1634 -0.195 -0.194 -0.191 -0.2122 -0.302 -0.649 -0.1033 -0.6127 -1.278 -0.8037 -0.4967 -0.008197 0.01353 0.005078 0.01992 0.01101 0.01238 0.01717 0.01437 0.03901 0.0213 0.02074 0.01202 0.008027 0.008635 0.01043 0.01127 0.01672 0.08495 0.05964 0.0616 0.1635 0.07514 0.2152 121.4 50.18 73.99 7.83 57.11 15.15 85.52 25.56 23.83 47.88 24.99 48.17 25.26 19.92 34.11 59.88 5.139 0.7673 0.7691 0.6946 0.2032 0.0573 728.4 1.118 0.6594 5961
"221" -2.659 0.8196 -0.05588 0.3678 0.6569 -2.916 -0.2676 -1.579 -3.025 -2.364 -2.501 -2.329 -4.491 -3.956 -3.89 -3.665 -1.992 -3.841 -1.78 -1.983 -4.284 -0.1069 -0.0935 0.1053 -0.182 -0.1479 -0.2002 -0.1779 0.202 -0.2818 -0.7243 -0.1385 -0.4968 -0.9126 -0.2653 -0.4854 -0.1231 0.02919 0.004809 0.01807 0.01696 0.0181 0.02012 0.01661 0.04359 0.02275 0.01891 0.02074 0.01102 0.01591 0.008843 0.0945 0.05393 0.05829 0.03468 0.03001 0.05735 0.0429 0.09286 597.2 80.46 98.85 163.4 200.1 157.7 76.57 86.97 36.3 20.58 42.43 14.54 29.72 7.685 11.83 13.72 16.57 4.234 5.142 4.726 2.281 1.535 1673 0.5348 0.5545 6067
"222" -3.252 1.148 -0.2847 0.5444 0.6644 -3.147 -3.77 -1.535 -3 -2.286 -2.838 -3.261 -4.321 -3.844 -3.874 -3.631 -1.958 -3.873 -4.838 -3.277 -4.942 -0.05773 -0.3946 0.2149 -0.204 -0.2199 0.8787 -0.4465 -0.1465 -0.4015 -0.8368 -0.2285 -0.5604 -1.75 0.3398 -0.1806 -0.4183 0.05605 0.008269 0.02003 0.01154 0.01162 0.009162 0.01289 0.03998 0.01996 0.04048 0.008352 0.01391 0.00997 0.003731 0.04124 0.03102 0.07831 0.1194 0.09339 0.3188 0.4622 0.2299 66.96 48.16 32.27 69.51 14.57 20.53 44.21 43.5 74.14 7.316 17.89 11.9 9.228 8.215 4.165 66.81 3.919 4.179 0.6363 2.831 0.9855 0.8079 552.7 0.3579 0.8756 5983
"223" -3.362 0.9405 -0.4447 0.6708 0.6702 -2.982 -3.272 -2.098 -3.083 -2.331 -5.019 -2.802 -4.463 -3.849 -3.678 -3.497 -2.066 -4.326 -3.561 -3.293 -3.994 -0.1335 0.503 0.06196 -0.1665 -0.146 -0.228 -0.8807 0.118 -0.1904 -0.4866 -0.1696 -0.5819 -2.067 -0.7434 -0.9405 -1.173 0.007295 0.002799 0.01833 0.01095 0.01645 0.01395 0.01409 0.03488 0.0224 0.0291 0.01276 0.01382 0.009337 0.001184 0.01719 0.1387 0.06292 0.08779 0.1069 0.3399 0.1516 0.4313 749.6 75.69 80.29 48.15 33.11 43.3 219.8 61.98 19.18 3.842 2.806 1.388 3.283 9.393 49.03 17.7 7.205 1.416 0.903 0.4243 0.6576 0.6968 1430 0.6012 1.015 5950
"224" -3.224 1.202 -0.3329 0.7591 0.6615 -3.046 -1.641 -1.602 -3.056 -2.401 -3.118 -3.008 -4.4 -3.925 -3.78 -3.665 -1.825 -4.022 -2.134 -3.939 -2.719 -0.1449 -1.634 0.05438 -0.1953 -0.232 -0.4411 -0.07434 0.4994 -0.3414 -0.6139 -0.1792 -0.5068 -1.856 0.8282 0.7041 -0.1156 0.01093 0.003153 0.01555 0.01135 0.01441 0.01662 0.01686 0.03164 0.0322 0.02202 0.009391 0.02805 0.003481 0.00481 0.02303 0.08148 0.03374 0.04281 0.2681 0.5188 0.1381 0.1969 115.1 205.1 13.36 22.06 13.71 9.835 59.33 87.19 38.48 2.537 6.138 4.122 10.69 2.61 9.709 70.17 12.5 0.3995 0.1965 1.828 1.983 0.1769 687.2 0.1093 1.601 5974
"225" -2.608 1.081 -0.4404 0.5801 0.6685 -2.993 -4.307 -2.076 -3.053 -2.354 -3.073 -3.601 -4.478 -3.86 -3.799 -3.498 -2.044 -4.026 -2.563 -1.674 -1.295 -0.1384 -0.2343 0.1882 -0.205 -0.1553 -0.4841 -0.5768 0.3264 -0.3279 -0.6165 -0.1071 -0.5569 -1.93 -0.8883 -1.342 -0.3416 0.01379 0.003141 0.006329 0.01478 0.0174 0.0179 0.01243 0.04077 0.02207 0.02347 0.01646 0.01441 0.008981 0.004811 0.04383 0.02295 0.05439 0.1187 0.1824 0.332 0.4164 0.2687 146 29.09 66.17 4.43 5.14 11.62 78.85 89.34 1.453 5.082 1.837 1.121 0.1831 3.399 4.33 62.21 3.838 0.4974 0.1507 1.475 0.4278 0.02284 516.7 0.3336 1.242 5982
"226" -2.79 0.9714 -0.311 0.2696 0.6889 -3.073 -3.491 -1.799 -3.09 -2.312 -2.947 -2.345 -4.504 -3.955 -3.952 -3.582 -1.913 -4.188 -3.135 -4.346 -3.243 -0.1564 -0.6482 -0.092 -0.1095 -0.2218 -0.358 -1.069 -0.2095 -0.2853 -0.5141 -0.1129 -0.5053 -1.199 0.2712 -0.1325 -0.109 0.02068 0.003238 0.01062 0.01168 0.01304 0.01296 0.0168 0.03836 0.02342 0.02389 0.01852 0.0185 0.005337 0.01014 0.01301 0.0241 0.03734 0.04523 0.01954 0.1581 0.2175 0.1251 170.1 99.42 37.31 46.37 17.37 23.04 137 50.72 75.34 13.73 2.605 20.06 1.605 30.04 22.44 27.35 4.902 0.7609 3.497 0.22 0.2195 0.03717 784.1 0.4667 0.9962 5969
"227" -3.109 1.054 -0.6503 0.7369 0.665 -2.932 -2.502 -1.613 -3.036 -2.365 -3.201 -3.718 -4.384 -3.946 -3.961 -3.52 -1.878 -4.359 -2.251 -2.775 -3.132 -0.03647 -0.9997 0.206 -0.2412 -0.2199 -1.297 0.5875 0.1829 -0.3101 -0.7157 -0.2938 -0.3515 -2.557 0.1042 0.05954 -0.4312 0.01397 0.006146 0.01263 0.007753 0.009919 0.008998 0.01199 0.03924 0.02787 0.0283 0.01577 0.007147 0.008701 0.0006492 0.03482 0.03008 0.03422 0.1274 0.1098 0.7715 0.2357 0.4464 306.5 204.8 84.17 73.86 63.38 43.47 48.46 36.66 33.78 37.83 28.72 25.95 22.39 15.49 16.39 23.87 13.83 11.51 8.546 2.943 1.681 0.6507 1105 0.5375 0.1913 6017
"228" -3.756 1.219 -0.4292 0.3608 0.6513 -3.015 -2.281 -1.626 -3.114 -2.352 -1.029 -1.316 -4.469 -3.787 -3.599 -3.561 -1.907 -3.923 -3.243 -3.243 -3.936 -0.1296 0.07384 0.1368 -0.124 -0.1914 -0.4468 -0.6312 0.027 -0.3033 -0.4888 -0.2066 -0.6068 -1.276 -0.2241 -0.3612 -0.828 0.01874 0.01574 0.01016 0.008785 0.007126 0.01776 0.01396 0.04511 0.02648 0.02175 0.02308 0.01407 0.003775 0.004997 0.01714 0.03197 0.08306 0.02569 0.1995 0.4149 0.2362 0.1698 96.34 34.73 47.35 51.39 28.8 37.4 28.47 22.89 15.96 19.44 12.6 8.219 10.16 7.363 6.596 6.018 7.51 5.936 3.919 2.69 1.636 0.1521 455.6 0.3041 0.2225 5986
"229" -3.042 0.9004 -0.3147 0.5802 0.6791 -3.095 -4.231 -1.52 -3.165 -2.453 -4.962 -1.398 -4.563 -3.783 -3.711 -3.609 -1.89 -3.857 -2.317 -3.41 -2.925 -0.1413 -0.1011 0.3393 -0.154 -0.1106 -0.2086 0.315 0.248 -0.2828 -0.4846 -0.1496 -0.5224 -1.404 -0.1518 0.3536 -0.4408 0.004598 0.01066 0.01293 0.01144 0.01442 0.01686 0.01297 0.04607 0.01804 0.03122 0.024 0.02038 0.004125 0.01218 0.04079 0.03958 0.02852 0.08062 0.02379 0.1815 0.2027 0.1074 213.2 8.976 87.66 68.67 67.44 52.43 126.1 126.5 6.996 1.69 7.505 0.8342 4.367 1.33 14.62 32.75 1.068 0.153 1.122 0.1041 0.2651 0.1968 824 0.1437 1.208 5993
"230" -3.821 1.357 -0.1386 0.7679 0.6459 -3.019 -2.163 -1.725 -3.15 -2.432 -5.936 -5.577 -4.23 -3.844 -3.965 -3.483 -1.912 -4.408 -1.991 -3.386 -5.679 -0.1243 0.4994 0.1659 -0.1741 -0.1032 -0.6504 0.3068 0.08545 -0.2315 -0.7338 -0.1196 -0.5536 -2.91 0.2328 -0.7261 0.3187 0.004561 0.0002126 0.01578 0.00982 0.01323 0.01238 0.01085 0.05128 0.01942 0.02342 0.01495 0.01464 0.008688 0.0009716 0.005804 0.05023 0.102 0.04047 0.4829 0.7907 0.8048 0.6384 403.6 204.6 152 122.6 78.43 52.6 47.42 66.76 24.13 30.12 28.98 23.54 21.33 18.8 16.04 15.21 8.038 6.932 4.026 2.782 1.374 0.07326 1329 0.5709 0.181 5972
"231" -3.382 1.188 -0.2622 1.116 0.6425 -3.04 -2.66 -1.192 -3.09 -2.31 0.07376 -1.834 -4.317 -3.878 -3.834 -3.553 -1.793 -4.128 -2.707 -3.218 -3.608 0.0885 -0.4996 0.3885 -0.1658 -0.2517 -1.026 -2.153 -0.04133 -0.3399 -0.6545 -0.1502 -0.5523 -2.246 -0.1688 0.4834 0.1161 0.0048 0.0009727 0.01988 0.013 0.01659 0.0211 0.01748 0.03409 0.02856 0.0225 0.02449 0.01204 0.01191 0.001101 0.004169 0.07052 0.11 0.05317 0.09416 0.4862 0.2918 0.438 131.3 88.49 55.37 13.95 31.28 27.7 101.1 61.28 39.41 23.02 0.6507 0.9136 9.896 60.61 54.13 16.49 14.54 2.075 0.4816 0.2511 0.04783 0.04477 733 0.3314 1.307 6000
"232" -3.172 1.205 -0.279 0.2871 0.6364 -3.025 -1.967 -1.659 -3.121 -2.286 -3.278 -2.988 -4.746 -3.865 -3.804 -3.72 -1.998 -3.628 -5.869 -2.556 -3.163 -0.03671 -0.3634 -0.1097 -0.07488 -0.1939 0.3475 -0.04864 0.238 -0.1779 -0.8261 -0.2697 -0.6068 -0.6897 0.3521 -0.6431 -0.6051 0.007635 0.0131 0.02338 0.01095 0.02191 0.01541 0.009525 0.03857 0.02944 0.02557 0.02874 0.02528 0.03488 0.01614 0.1673 0.04368 0.05955 0.02307 0.02635 0.08571 0.01873 0.0326 78.13 68.6 56.02 43.26 41.26 31.89 42.41 23.65 22.38 19.28 23.43 25.67 18.7 16.13 13 17.81 15.78 10.82 12.84 5.888 2.509 0.3953 589.8 0.5763 0.2059 6050
"233" -3.056 0.8802 -0.3067 0.7759 0.6396 -3.019 -4.393 -2.062 -2.991 -2.323 -2.332 -2.639 -4.718 -3.889 -3.956 -3.612 -1.861 -4.384 -4.891 -2.784 -3.121 -0.1048 -1.798 0.8724 -0.0957 -0.1436 -0.2683 -0.08472 0.2107 -0.3285 -0.7206 -0.2455 -0.6319 -2.335 -0.5523 -0.6502 0.002706 0.01646 0.002882 0.005545 0.01461 0.01165 0.01241 0.01436 0.03623 0.02677 0.0301 0.02572 0.009947 0.00283 0.001152 0.0152 0.03694 0.04909 0.1045 0.0935 0.4818 0.4801 0.271 196.6 87.54 48.28 34.24 22.57 21.88 24.24 29.94 25.64 23.26 20.66 17.34 12.26 11.73 9.593 7.583 3.84 2.305 1.263 0.5293 0.1948 0.05888 601.6 0.5364 0.1558 5975
"234" -3.184 1.057 -0.2604 0.4123 0.7095 -3.011 -3.386 -1.651 -3.085 -2.418 -3.189 -2.762 -4.573 -3.852 -3.767 -3.518 -2.026 -3.909 -1.557 -2.829 -3.764 -0.1648 0.3127 0.1281 -0.1283 -0.1974 -0.1882 -0.6711 0.3 -0.2434 -0.8886 -0.1607 -0.5313 -1.708 0.02136 -0.9983 0.4543 0.02 0.00363 0.01339 0.01242 0.01495 0.01514 0.01939 0.05051 0.0173 0.02213 0.03824 0.01904 0.01396 0.003703 0.02766 0.01785 0.06683 0.04232 0.0841 0.1719 0.1486 0.2496 107 31.4 50.05 60.92 22.38 19.22 61.06 64.53 17.82 8.483 23.97 9.061 27.13 12.18 13.9 40.36 5.066 0.1982 4.921 0.1915 0.2516 0.04025 580.1 0.6002 1.124 5975
"235" -3.506 0.9572 -0.8725 0.7738 0.6432 -3.006 -4.785 -1.679 -3.084 -2.23 -4.653 -3.456 -4.277 -3.828 -3.924 -3.643 -2.032 -4.341 -1.881 -3.219 -2.924 -0.05789 -0.8687 0.292 -0.2204 -0.2458 -1.04 -1.284 -0.1345 -0.2734 -0.5593 -0.0985 -0.6712 -3.447 -0.4054 -0.8984 -0.455 0.002444 0.0004519 0.007062 0.008905 0.01692 0.02423 0.01342 0.04015 0.02794 0.02416 0.01705 0.006712 0.01081 0.0004543 0.04357 0.2295 0.09973 0.1468 0.5591 0.6997 0.7768 0.6792 221.3 234.2 137 117.5 87.91 68.23 75.57 58.54 41.61 43.93 34.86 34.75 18.24 11.41 11.78 8.089 5.714 4.421 2.247 1.29 0.9613 0.3814 1220 0.6163 0.1473 6042
"236" -2.822 1.246 -0.1736 0.507 0.6922 -3.127 -3.747 -1.336 -3.077 -2.312 -3.506 -2.867 -4.391 -3.819 -3.928 -3.495 -1.84 -4.121 -3.954 -4.185 -1.203 -0.04679 -0.1488 0.2192 -0.1432 -0.272 0.737 -0.0233 0.06238 -0.2112 -0.6793 -0.08325 -0.4979 -1.605 -0.2472 -0.5196 0.1275 0.01039 0.002758 0.009688 0.01164 0.009105 0.02001 0.01405 0.04296 0.02312 0.02189 0.02569 0.01758 0.006748 0.008019 0.03498 0.1064 0.04183 0.04863 0.03966 0.1629 0.1653 0.1075 282.7 176.4 160.8 103.1 32.53 22.22 30.63 18.08 31.28 14.07 19.69 8.731 11.74 36.09 25.14 15.83 3.913 2.558 4.978 0.5292 0.1618 0.07703 1001 0.1479 0.9405 6017
"237" -3.299 0.6652 -0.2639 0.3748 0.6401 -3.032 -4.335 -1.54 -3.085 -2.463 -4.76 -3.536 -4.542 -3.867 -3.943 -3.558 -1.879 -4.003 -3.181 -3.743 -3.36 -0.02905 -0.3812 -0.1923 -0.1639 -0.0871 -0.05978 -0.05584 0.2056 -0.3638 -0.7054 -0.08979 -0.4516 -0.8668 -0.2407 -0.3238 -0.1713 0.04555 0.01754 0.007553 0.01194 0.01851 0.01326 0.01412 0.04269 0.01483 0.02315 0.03007 0.02441 0.009846 0.01072 0.03917 0.1318 0.1098 0.08418 0.124 0.09677 0.07046 0.07738 109.1 37.91 75.93 36.14 13.9 14.01 13.73 31.3 24.76 22.53 40.95 29.33 55.64 37.07 28.06 9.687 12.13 11.14 5.92 3.926 1.772 0.2217 615.1 0.5088 0.4184 6081
"238" -3.121 1.35 -0.2273 0.2293 0.6718 -2.876 -1.961 -1.382 -3.135 -2.425 -2.184 -2.816 -4.356 -4.008 -3.93 -3.73 -1.951 -3.896 -1.42 -4.191 -3.876 -0.09077 -0.3161 0.4306 -0.08808 -0.1726 -0.4342 -0.2278 0.2044 -0.2517 -0.6279 -0.3213 -0.4083 -0.481 -0.3255 -0.03933 -0.09714 0.02085 0.02793 0.009684 0.01092 0.01635 0.01607 0.01486 0.03977 0.03328 0.01466 0.02456 0.02336 0.01262 0.01613 0.03863 0.05078 0.01656 0.02327 0.01769 0.01475 0.05379 0.02709 49.54 47.05 26.72 41.35 20.63 27.73 112.3 106.7 6.793 6.529 2.666 23.8 20.76 5.432 3.557 67.3 14.34 3.808 5.311 4.046 0.8138 1.503 598.7 0.2983 1.175 6030
