"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"674" -3.018 0.4275 -0.1588 0.02815 0.5535 -2.981 -3.118 -2.297 -3.407 -3.211 -3.018 -2.745 -3.06 -0.1289 -0.1312 -0.1472 -0.1556 -0.151 -0.1414 -0.1614 -0.1321 0.07387 0.08753 0.1235 0.02085 0.0582 0.1304 0.1278 0.1375 0.04231 0.04603 0.03972 0.06123 0.02502 0.03345 0.0373 0.0768 0.07137 0.04516 0.07866 0.06046 0.03261 0.04134 0.05992 0.05442 0.0749 0.02867 0.06156 0.04053 0.04495 0.0503 0.03803 11.21 0.2623 10.47 2.424 1.928 130.3 37.02 1.063 0.6259 0.03768 0.2593 0.2475 6.451 0.5604 5.978 0.4247 0.1487 3.622 23.38 63.69 127.2 218.1 170.3 75.62 223.5 207.8 24.67 94.08 51.52 7.582 1.292 1502 0.5259 2.643 2972
"675" -2.49 0.7886 -0.09722 0.03371 0.5135 -2.952 -3.069 -2.331 -3.658 -2.745 -2.689 -3.446 -2.343 -0.09407 -0.1127 -0.1346 -0.1335 -0.1385 -0.1265 -0.1083 -0.1155 0.1412 0.07993 0.03556 0.03582 0.02739 0.1075 0.1161 0.06239 0.03358 0.03214 0.03022 0.03782 0.01334 0.03496 0.03848 0.08148 0.07872 0.03152 0.07974 0.0622 0.04488 0.03901 0.08245 0.05039 0.03875 0.01712 0.04378 0.03508 0.01445 0.08938 0.05309 2.67 4.242 35.15 5.454 14.9 250 29.54 2.543 0.9892 19.75 1.922 4.854 0.1382 3.01 1.253 16.36 30.7 0.01431 19.99 44.7 79.09 226.7 127.5 173.6 57 58.53 120.9 13.84 35.98 4.454 5.204 1391 0.6465 1.724 3053
"676" -2.987 0.5292 -0.09475 0.04248 0.5452 -2.999 -3.077 -2.38 -2.996 -3.192 -2.846 -1.725 -2.87 -0.1365 -0.08551 -0.1194 -0.08417 -0.1469 -0.1084 -0.141 -0.08478 0.06431 0.08292 0.03726 0.06542 0.04532 0.01962 0.05437 0.03286 0.08825 0.03116 0.02357 0.04039 0.03057 0.02739 0.05822 0.07316 0.07194 0.04245 0.08013 0.06105 0.02067 0.04441 0.0476 0.04049 0.08422 0.03417 0.03009 0.04933 0.02746 0.03135 0.03475 6.184 6.423 110.9 10.13 5.978 1398 12.76 5.701 4.342 1.917 7.552 27.07 13.22 5.822 23.15 4.751 3.283 7.143 2.995 93.32 370.2 161.1 183.5 210.3 61.2 22.47 17.52 7.066 55.51 4.805 5.516 2850 0.3317 1.519 3018
"677" -2.951 0.3312 -0.0811 0.02505 0.5136 -2.971 -3.018 -2.405 -3.233 -3.398 -2.538 -3.029 -2.415 -0.1133 -0.08864 -0.08902 -0.03704 -0.09051 -0.09947 -0.0824 -0.05609 0.08676 0.0687 0.08361 0.01873 0.04098 0.05557 0.07181 0.05418 0.04424 0.04488 0.03494 0.06895 0.02733 0.02617 0.04068 0.07132 0.0787 0.04589 0.05849 0.08144 0.03957 0.02667 0.0741 0.03654 0.07811 0.03043 0.03375 0.01762 0.02337 0.0278 0.03083 25.65 1.99 3.906 9.329 8.779 491.6 34.92 1.701 0.7728 9.597 0.4091 3.192 0.007116 0.2487 6.874 0.8429 0.003958 2.127 17.79 40.88 49.57 257 125.8 403 98.53 129.6 22.59 44.28 94 28.01 7.384 1920 0.3958 2.856 3085
"678" -2.982 0.327 -0.09301 0.1227 0.5601 -2.973 -2.973 -2.398 -2.954 -3.072 -3.233 -2.722 -2.776 -0.1992 -0.1242 -0.06345 0.004868 -0.1933 -0.2908 -0.2359 -0.005793 0.08403 0.1121 0.06712 0.04548 0.03934 0.07231 0.04368 0.04637 0.03544 0.04527 0.03038 0.05312 0.01958 0.03217 0.03784 0.1029 0.07766 0.04846 0.0599 0.05144 0.01218 0.05957 0.06757 0.03873 0.06419 0.06524 0.03547 0.03584 0.04933 0.05237 0.01858 8.189 6.075 12.56 19.13 5.694 210.1 79.71 22.27 0.2105 0.8227 1.519 2.103 8.45 0.4759 73.29 7.274 5.406 0.5962 32.73 104.2 504.4 274.4 89.85 161.1 154.7 11.84 97.19 67.43 9.772 15.37 6.779 1994 0.6846 1.602 3041
"679" -2.832 0.2063 -0.1451 0.03805 0.5742 -2.949 -3.117 -2.334 -2.891 -2.681 -2.887 -3.148 -3.143 -0.1266 -0.1266 -0.1843 -0.2167 -0.161 -0.09425 -0.1434 -0.1273 0.02086 0.05906 0.04131 0.02781 0.04444 0.04738 0.01316 0.09142 0.01985 0.04859 0.03633 0.04901 0.02122 0.03062 0.04437 0.06407 0.06146 0.03915 0.0844 0.05625 0.02061 0.0556 0.06679 0.0248 0.03883 0.02657 0.02779 0.02272 0.044 0.09051 0.06072 36.99 3.665 5.055 19.81 1.83 747.1 61.95 0.2517 21.51 0.9143 15.67 12.82 1.094 19.84 4.408 3.703 0.3675 1.721 8.068 93.87 127.6 254.3 110.5 367.1 120.6 13.66 35.95 53.61 28.77 0.1968 10.58 2184 0.3429 2.323 3056
"680" -2.486 0.4828 -0.1415 0.02164 0.5256 -2.945 -3.072 -2.454 -2.744 -1.967 -2.314 -2.118 -2.934 -0.1149 -0.1494 -0.123 -0.1434 -0.1171 -0.1722 -0.1585 -0.1322 0.09063 0.1138 0.2014 0.0802 0.0841 0.04942 0.0438 0.06528 0.05623 0.06386 0.04277 0.03983 0.02407 0.01649 0.04164 0.0779 0.06758 0.04047 0.08399 0.06404 0.0381 0.02911 0.07302 0.0376 0.05578 0.02023 0.04346 0.0432 0.04866 0.01725 0.0531 5.204 4.868 2.899 12.8 10.57 621.2 7.802 1.711 4.078 5.085 1.86 0.6101 3.901 0.3249 60.93 7.105 4.547 25.95 21.25 59.2 220.3 265.7 189.2 235 115.2 130.5 33.63 186.3 47.42 46.08 0.00134 2331 2.819 1.399 3075
"681" -3.038 0.2995 -0.2077 0.03638 0.5317 -3.015 -3.026 -2.317 -3.067 -3.337 -3.181 -3.237 -2.761 -0.1134 -0.1907 -0.1624 -0.2074 -0.1158 -0.2112 -0.1847 -0.2402 0.1114 0.09607 0.02828 0.05529 0.03585 0.02969 0.04477 0.07225 0.07106 0.03959 0.03604 0.04967 0.02193 0.03317 0.03119 0.06688 0.08011 0.0511 0.0548 0.06333 0.03334 0.02408 0.08653 0.04978 0.06558 0.02813 0.03932 0.05437 0.0171 0.01954 0.05994 23.75 0.5039 39.36 5.666 12.01 2928 14.36 1.648 0.5326 1.085 0.7279 0.2954 0.4605 0.1364 2.816 1.938 1.067 12.13 11.16 38.81 30.41 909.9 212.1 128.5 72.71 91.99 42.19 64.1 151.8 10.85 4.97e-06 4811 5.357 1.165 3141
"682" -3.27 0.4817 -0.1237 0.03138 0.5373 -3.057 -3.089 -2.352 -3.414 -3.44 -4.255 -3.24 -3.226 -0.1177 -0.1016 -0.1422 -0.09296 -0.07894 -0.1671 -0.07106 -0.1561 0.0612 0.04948 0.06814 0.05325 0.03872 0.03212 0.02888 0.09268 0.039 0.06759 0.06101 0.03789 0.02428 0.02503 0.03607 0.05894 0.06846 0.04019 0.07399 0.05208 0.03698 0.03392 0.07164 0.05839 0.07451 0.01926 0.05145 0.01482 0.03559 0.05115 0.04495 5.515 2.116 1.6 3.371 14.14 662.1 51.14 0.4386 2.164 0.6698 1.237 8.269 3.948 19.12 6.72 4.046 1.89 0.1904 17.31 40.14 174.6 431.5 142.6 116.7 52.1 111.4 23.22 48.31 13.63 12.58 21.85 1995 0.7811 2.225 3005
"683" -2.93 0.2393 0.003217 0.16 0.5088 -2.97 -3.09 -2.339 -2.583 -3.079 -3.406 -2.552 -3.287 -0.1445 -0.1251 -0.1655 -0.03371 -0.1347 -0.04392 -0.04953 -0.1072 0.04653 0.05027 0.06118 0.05453 0.05832 0.1387 0.0407 0.02708 0.0528 0.05716 0.05236 0.0333 0.03517 0.0296 0.04184 0.07723 0.0693 0.05943 0.06083 0.09104 0.0203 0.03109 0.05099 0.04311 0.08555 0.04894 0.03095 0.04667 0.02472 0.04821 0.06682 9.368 36.87 9.875 1.347 23.01 430.7 84.68 28.7 0.04454 4.584 0.1061 0.5641 0.4211 0.5231 4.592 2.077 0.8404 1.891 4.699 54.27 83.51 378 249.9 142.4 127.1 47.91 117.1 66.53 77.53 1.51 10.57 2001 1.76 1.95 3069
"684" -2.753 0.3963 -0.2028 0.05032 0.5304 -2.975 -3.002 -2.381 -2.04 -2.34 -3.598 -1.894 -2.934 -0.1756 -0.08991 -0.1444 -0.1344 -0.2518 -0.1725 -0.1377 -0.1607 0.04073 0.06519 0.1357 0.06665 0.07177 0.1749 0.02935 0.03529 0.08461 0.02146 0.02217 0.02653 0.02706 0.03143 0.04089 0.08293 0.07387 0.04345 0.06201 0.04587 0.02161 0.05661 0.05238 0.06459 0.0575 0.03613 0.05564 0.04914 0.07007 0.01141 0.03275 6.856 15.08 28.12 2.227 13.85 159.7 95.65 1.44 3.585 0.4002 0.416 0.522 5.54 6.539 20.66 2.956 1.336 1.299 2.129 35.72 72.43 164.2 288.9 96.87 33.47 67.75 16.34 39.58 7.275 7.3 6.589 1205 1.067 1.829 3091
"685" -2.955 0.2456 -0.1529 0.03333 0.5995 -3.036 -3.034 -2.412 -2.965 -2.876 -3.16 -2.959 -2.412 -0.1652 -0.1529 -0.1506 -0.1632 -0.08926 -0.1981 -0.1652 -0.1999 0.1471 0.1438 0.06485 0.04015 0.08753 0.01762 0.05349 0.0486 0.09017 0.04157 0.0227 0.03695 0.02821 0.04196 0.04972 0.07844 0.07777 0.05161 0.06925 0.03451 0.02631 0.03194 0.09088 0.04116 0.02813 0.027 0.03454 0.02435 0.02599 0.05665 0.05556 2.712 0.4354 6.872 0.1488 1.878 944.4 25.91 2.7 0.3011 0.3299 0.1877 0.2552 0.6188 6.026 5.862 2.914 6.542 0.2683 5.715 126.2 49.4 349 81.38 233.7 242.6 115.8 55.35 12.22 70.96 0.2575 0.03037 2351 1.445 1.87 3030
"686" -3.04 0.2422 -0.1309 0.02875 0.508 -2.858 -3.021 -2.383 -2.702 -2.922 -2.958 -2.846 -3.09 -0.05501 -0.1057 -0.1382 -0.1413 -0.1134 -0.1278 -0.1833 -0.07832 0.04107 0.07599 0.1752 0.03893 0.1946 0.04855 0.0685 0.05897 0.02858 0.04816 0.03017 0.05184 0.02093 0.04541 0.04316 0.06004 0.09476 0.06497 0.07186 0.05707 0.05244 0.04071 0.06073 0.06308 0.06457 0.03186 0.05413 0.03242 0.06599 0.06991 0.02843 18.76 25.77 2.043 5.915 1.518 441.6 36.52 13.03 22.05 0.2868 9.641 1.644 0.4466 0.7384 32.19 3.163 1.052 4.896 4.99 19.97 73.82 272.8 230.1 125.8 119.2 53.96 58.02 14.81 10.33 24.73 0.835 1631 0.3963 1.586 3037
"687" -2.682 0.3081 -0.205 0.08714 0.5353 -3.042 -3.077 -2.355 -2.102 -2.249 -2.567 -2.479 -3.119 -0.1684 -0.1281 -0.182 -0.1817 -0.2478 -0.2155 -0.2857 -0.2189 0.04663 0.07073 0.03308 0.0305 0.05462 0.03943 0.04635 0.03145 0.02949 0.0215 0.03342 0.04274 0.02103 0.02905 0.04379 0.08536 0.07256 0.03384 0.07681 0.06965 0.03767 0.0368 0.04051 0.03629 0.08181 0.07785 0.0512 0.0124 0.04824 0.04798 0.04708 7.057 1.521 5.568 2.278 7.176 721.9 26.74 4.124 0.7035 0.006743 0.7252 0.908 0.0359 3.977 14.79 0.4782 8.581 0.1482 10.31 81.59 240.3 260.4 292.9 128.5 57.07 121 31.19 126.4 6.34 3.242 22.19 2188 8.921 1.751 3018
"688" -2.588 0.3959 -0.1212 0.05235 0.5788 -2.977 -3.079 -2.451 -2.988 -3.442 -3.325 -2.756 -2.989 -0.1297 -0.09959 -0.152 -0.1461 -0.07262 -0.1291 -0.09734 -0.1589 0.0333 0.09544 0.0505 0.01484 0.03369 0.04106 0.1 0.0733 0.0209 0.02647 0.02208 0.03213 0.02324 0.02726 0.03332 0.05359 0.0642 0.05191 0.09459 0.06142 0.04182 0.04677 0.05294 0.06292 0.05675 0.02835 0.01762 0.02996 0.03632 0.02644 0.04197 4.174 1.386 4.678 1.129 12.59 413.4 35.71 38.95 2.406 2.502 3.119 0.8404 1.278 0.1568 87.06 30.45 10.13 5.579 19.73 122.1 199.8 242.7 203.6 113.7 40.99 85.46 47.39 74.97 100.4 3.48 0.282 1910 0.241 2.329 3016
"689" -2.895 0.3377 -0.1238 0.02681 0.5433 -3.003 -2.992 -2.313 -2.843 -3.369 -3.127 -2.52 -3.438 -0.1353 -0.08002 -0.1644 -0.1549 -0.12 -0.09693 -0.121 -0.09931 0.06159 0.0249 0.05697 0.03875 0.09497 0.03731 0.06225 0.03093 0.03369 0.02547 0.05885 0.03544 0.02237 0.02675 0.04974 0.05617 0.07314 0.06061 0.06951 0.06573 0.02191 0.03798 0.05509 0.04987 0.09973 0.06254 0.05043 0.024 0.01372 0.03199 0.02777 23.76 3.769 20.19 15.49 1.443 1221 76.4 0.5972 0.6936 0.1482 7.576 1.743 2.068 4.059 7.917 0.7214 1.349 0.9426 8.245 64.79 280 397.4 223.6 183.7 70.12 64.52 38.13 53.74 284.8 25.72 1.061 3085 2.182 1.607 3051
"690" -3.03 0.6695 -0.1805 0.08267 0.5874 -2.994 -3.149 -2.385 -2.36 -1.555 -4.237 -4.074 -1.645 -0.028 -0.2102 -0.1563 -0.151 -0.1165 0.01472 -0.2096 -0.1302 0.0791 0.07693 0.04837 0.1259 0.07478 0.05884 0.04528 0.03521 0.02149 0.02478 0.01042 0.03783 0.02094 0.04012 0.0453 0.06531 0.07243 0.0556 0.0826 0.0708 0.0196 0.0576 0.05572 0.03722 0.08558 0.01576 0.04987 0.01212 0.09901 0.03452 0.04154 16.98 11.18 46.26 3.762 9.387 451.6 39.84 7.695 24.32 20.23 22.5 3.868 8.813 3.017 16.02 10.04 9.695 7.395 20.03 60.72 124.3 118.5 134.5 158.9 90.52 84.92 38.54 165.4 15.68 2.315 0.4205 1727 1.16 0.9811 2998
"691" -2.967 0.9409 -0.1123 0.06253 0.5014 -2.946 -3.109 -2.412 -0.4475 -2.693 -1.416 -3.671 -1.937 -0.1049 -0.1892 -0.1329 -0.1351 -0.2292 -0.106 -0.1767 -0.1035 0.1865 0.06793 0.02231 0.1216 0.09179 0.05267 0.01824 0.1127 0.05876 0.04705 0.05089 0.03992 0.02385 0.0396 0.0379 0.07787 0.06639 0.0457 0.08386 0.06488 0.05065 0.02133 0.07889 0.04297 0.04547 0.03012 0.04112 0.04559 0.04998 0.08589 0.0645 15.32 6.415 18.64 6.173 24.46 500 35.81 11.19 1.06 0.7579 2.865 14.21 1.672 1.102 18.2 1.864 3.12 2.947 17.53 55.46 57.5 423 160.4 149.1 140.4 15.69 15.08 41.45 22.84 6.157 60.61 1831 0.3447 1.853 3073
"692" -2.527 0.5669 -0.01956 0.06743 0.5189 -3.047 -3.054 -2.388 -2.724 -2.966 -2.285 -2.645 -1.324 -0.02296 -0.05549 -0.1155 -0.02344 0.09246 0.02728 0.1044 -0.05738 0.03001 0.06315 0.04825 0.02817 0.0436 0.05455 0.03113 0.04578 0.01833 0.04719 0.01655 0.0334 0.03748 0.02393 0.05031 0.07652 0.08786 0.05408 0.06503 0.07918 0.04057 0.03248 0.06808 0.0356 0.1046 0.03418 0.05593 0.03431 0.07574 0.02383 0.02116 61.77 5.62 31.83 3.599 0.1573 1083 18.9 0.3414 16.51 9.009 0.4747 0.4239 0.356 4.292 1.473 7.576 8.063 11.12 3.913 105.2 99.16 207.2 297 163.1 67.7 106.1 101.2 41.66 23.12 2.987 0.1515 2483 1.472 1.67 3040
"693" -2.829 0.8308 -0.1769 0.03015 0.5449 -3.016 -3.081 -2.371 -2.437 -3.006 -3.804 -4.05 -2.541 -0.1349 -0.2061 -0.1912 -0.1444 -0.2175 -0.1817 -0.14 -0.1889 0.06743 0.04563 0.05965 0.05308 0.05469 0.1004 0.03925 0.04319 0.1153 0.02631 0.03424 0.04489 0.01901 0.03054 0.04229 0.05388 0.0826 0.04732 0.07138 0.07408 0.03638 0.05138 0.05205 0.03864 0.09321 0.02908 0.0373 0.02432 0.01384 0.0182 0.05494 11.28 0.8479 17.39 0.4006 0.5258 97.4 69.37 6.049 10.29 2.811 0.8556 22.41 27.36 6.435 18.88 17.7 2.439 5.212 3.476 60.8 106.8 259.1 308.1 361.4 110 32.49 52.91 164.3 113.1 3.179 0.3413 1894 0.8706 1.768 3036
"694" -2.929 0.8173 -0.1688 0.03328 0.505 -3.044 -3.08 -2.285 -3.236 -3.637 -1.091 -3.492 -2.853 -0.121 -0.1823 -0.1741 -0.1507 -0.171 -0.1767 -0.1232 -0.1573 0.04005 0.03366 0.05644 0.03819 0.03796 0.05441 0.02969 0.07921 0.06644 0.04346 0.02902 0.05019 0.01742 0.02593 0.0534 0.06077 0.08198 0.05913 0.06821 0.06084 0.0283 0.03026 0.05035 0.04916 0.07565 0.02761 0.03876 0.0153 0.05533 0.02324 0.04211 4.941 2.634 16.22 5.367 39.85 189.6 49.82 0.885 0.0739 3.608 12.17 13.74 0.9977 6.298 1.608 0.3025 5.928 1.502 3.248 38.47 145.6 88.31 135.8 201.8 65.75 213.2 75.86 339.3 24.73 0.4956 0.0129 1688 1.117 2.031 3089
"695" -2.983 0.4155 -0.1597 0.07684 0.5424 -3.03 -3.092 -2.344 -3.049 -2.333 -4.047 -3.37 -2.814 -0.07342 -0.1554 -0.1343 -0.2849 -0.1759 -0.2177 -0.04222 -0.185 0.06332 0.01944 0.08815 0.08575 0.07936 0.08151 0.0534 0.05306 0.04812 0.06024 0.04096 0.05654 0.02419 0.0283 0.03608 0.0963 0.08468 0.032 0.06433 0.06312 0.03952 0.04361 0.06453 0.04517 0.06521 0.02016 0.03455 0.02919 0.04947 0.0452 0.05635 29.42 2.238 19.39 9.201 10.01 304.9 33.29 3.788 7.577 4.743 2.291 0.9715 0.6711 5.057 11.73 0.402 2.176 3.804 29.88 43.53 83.79 87.65 249.4 218.1 108.1 236.5 71.35 86.62 183.3 27.19 3.67 1881 1.192 1.436 3046
"696" -2.907 0.5133 -0.1694 0.05373 0.5615 -3.053 -3.097 -2.316 -4.129 -3.364 -3.388 -2.738 -2.804 -0.09579 -0.1723 -0.15 -0.1438 -0.1582 -0.129 -0.1136 -0.07698 0.03212 0.04733 0.05744 0.03788 0.03329 0.1036 0.03672 0.02313 0.0389 0.06739 0.02346 0.03795 0.02643 0.02808 0.04639 0.07008 0.07476 0.04117 0.0921 0.05982 0.03454 0.03851 0.07608 0.05067 0.06188 0.05494 0.01747 0.02207 0.0455 0.06864 0.02244 10.66 3.352 12.84 18.54 0.7766 416.6 115.8 14.2 55.09 0.8558 5.269 8.18 1.078 12.92 8.744 33.72 0.2922 15.82 19.88 34.96 133.3 499.1 104.8 116.6 48.91 46.99 127.1 11.4 24.52 24.19 1.476 1928 0.6776 2.341 3057
"697" -2.91 0.5396 -0.08626 0.05405 0.5649 -2.996 -3.084 -2.334 -2.272 -2.719 -2.705 -3.094 -2.88 -0.09814 -0.1149 -0.1462 -0.1696 -0.0558 -0.09212 -0.1387 -0.02604 0.05551 0.02611 0.03835 0.08447 0.03147 0.03689 0.07241 0.02249 0.04457 0.03283 0.02577 0.03125 0.01896 0.02601 0.04737 0.08298 0.07662 0.04257 0.07929 0.08559 0.05408 0.03257 0.0912 0.03457 0.04034 0.04834 0.03991 0.03793 0.03654 0.04267 0.05039 3.184 7.106 9.123 1.556 0.2933 442.9 273.9 4.551 0.6527 0.007503 0.7472 21.8 2.326 10.99 14.26 1.732 5.533 58.77 46.5 52.09 91.61 107 112 246.7 90.5 84.4 59.27 32.32 33.37 13.5 5.273 1834 0.894 1.927 3018
"698" -3.027 0.3702 -0.1531 0.03315 0.5334 -2.996 -3.032 -2.273 -3.332 -3.742 -2.994 -2.975 -3.209 -0.1502 -0.1573 -0.1459 -0.1353 -0.144 -0.1315 -0.1972 -0.1424 0.07397 0.04478 0.07038 0.04831 0.04288 0.06315 0.07041 0.0619 0.08555 0.04755 0.03338 0.06142 0.02388 0.02105 0.04491 0.05689 0.06809 0.03927 0.07289 0.05337 0.02413 0.04518 0.06243 0.04905 0.06969 0.01831 0.03671 0.02944 0.05332 0.05526 0.03227 8.749 24.71 22.48 16.05 10.27 480.5 57.01 8.554 1.992 13.75 5.341 16.73 3.356 14.66 41.17 11.44 12.12 12.9 59.62 44.89 168.5 264.2 142.6 194.6 147.1 99.68 33.64 18.47 17.7 1.312 0.0632 1954 0.8079 0.9399 3009
"699" -2.863 0.6758 -0.06671 0.2162 0.5398 -2.978 -3.049 -2.361 -2.218 -2.87 -2.118 -2.151 -1.287 -0.1123 -0.1602 -0.253 -0.1267 -0.1538 -0.09191 -0.2759 -0.4457 0.08639 0.06293 0.0546 0.04999 0.03728 0.0474 0.08211 0.0284 0.1165 0.04229 0.02523 0.04421 0.02472 0.0392 0.04505 0.06368 0.07453 0.06228 0.06622 0.05362 0.03994 0.02575 0.05446 0.05204 0.06477 0.02926 0.04626 0.05717 0.02066 0.02892 0.04342 9.046 2.65 27.21 3.846 1.783 165.6 8.225 4.146 1.652 45.78 16.2 1.389 3.105 13.1 23.19 0.552 4.48 0.7186 9.63 45.99 52.08 479.4 156.9 221.6 187.2 129.4 42.74 20.22 225.6 1.63 4.317 1909 0.5701 1.793 3069
"700" -2.974 1.002 -0.1607 0.03499 0.519 -3.058 -3.041 -2.3 -2.578 -3.606 -1.798 -2.244 -2.282 -0.1465 -0.1604 -0.1697 -0.2224 -0.1328 -0.1427 -0.1647 -0.2067 0.06178 0.1152 0.07453 0.102 0.04415 0.04292 0.07076 0.02657 0.0261 0.06457 0.02585 0.06555 0.02159 0.02267 0.03372 0.08144 0.06816 0.05701 0.07344 0.05883 0.02231 0.03393 0.05168 0.04826 0.1091 0.05835 0.01802 0.01932 0.02268 0.1047 0.03882 3.462 1.579 8.927 0.6826 1.735 537.1 31.98 4.365 1.425 2.35 0.07777 3.654 3.574 3.527 38.4 7.536 4.349 2.765 11.79 23.3 339.7 475.5 344.1 297.5 69.53 74.52 324.3 59.74 141.9 1.892 0.05057 2821 2.573 1.65 3027
"701" -3.177 0.4544 -0.1362 0.02813 0.5237 -3.014 -3.026 -2.264 -3.092 -2.348 -3.091 -4.37 -2.92 -0.1123 -0.1628 -0.1404 -0.1043 -0.1528 -0.1633 -0.1418 -0.095 0.04565 0.02715 0.03683 0.06894 0.0545 0.01859 0.04229 0.03295 0.08365 0.03084 0.03672 0.0404 0.02786 0.03211 0.04736 0.07756 0.08567 0.06424 0.07068 0.06447 0.04106 0.02016 0.05057 0.05373 0.09539 0.02649 0.03737 0.03697 0.05553 0.02855 0.02238 1.765 7.232 18.76 11.11 39.44 1899 56.38 0.1418 0.2265 7.127 0.1992 16.3 2.044 6.027 3.154 0.05464 3.125 13.38 8.764 72.95 57.94 402.8 179.1 107.6 125.8 271.7 12.55 32.55 15.24 5.724 0.1536 3379 0.3518 2.409 3081
"702" -3.338 0.519 -0.14 0.03702 0.5506 -2.911 -3.129 -2.215 -2.796 -3.395 -2.673 -3.902 -3.86 -0.1662 -0.09586 -0.1259 -0.06172 -0.1572 -0.2127 -0.2044 -0.1456 0.07448 0.0477 0.02715 0.05163 0.03303 0.03112 0.05151 0.02927 0.02222 0.03463 0.02637 0.03931 0.01905 0.03821 0.03415 0.05853 0.07623 0.04588 0.07421 0.05801 0.01577 0.04312 0.06111 0.04749 0.04691 0.05011 0.03828 0.03653 0.04132 0.03347 0.06767 9.134 1.118 13.85 5.074 7.836 539.3 54.8 0.5543 2.508 0.09514 2.871 2.871 1.804 2.046 71.02 3.999 5.321 9.866 8.968 19.85 145.3 337.4 142.7 121.7 256.1 15.35 49.83 20.55 12.68 0.4404 1.557 1866 1.989 1.75 3054
"703" -2.739 0.2397 -0.2064 0.03174 0.5481 -3.027 -3.077 -2.338 -2.741 -2.572 -2.799 -2.637 -2.169 -0.1912 -0.2045 -0.2029 -0.1726 -0.2346 -0.1635 -0.2244 -0.1661 0.05485 0.106 0.0815 0.2396 0.07612 0.05184 0.07531 0.1491 0.03974 0.05068 0.03134 0.04006 0.02316 0.03762 0.03519 0.07762 0.07846 0.05544 0.06359 0.08023 0.05548 0.02099 0.06118 0.04422 0.07511 0.02557 0.05513 0.02615 0.02003 0.02413 0.06712 7.742 8.224 41.3 1.491 2.027 724.9 36.37 2.015 13.32 24 1.615 9.726 4.892 1.324 30.86 3.537 8.688 2.039 1.835 62.34 171.5 673.7 175.2 87.13 89.53 133.1 34.13 2.613 82.34 0.5186 7.335 2445 0.479 1.852 3079
"704" -2.713 0.9655 -0.1701 0.02203 0.5195 -3.01 -3.013 -2.365 -3.412 -4.555 -3.552 -3.564 -4.114 -0.1538 -0.1625 -0.1623 -0.2099 -0.2277 -0.1849 -0.1886 -0.1681 0.1751 0.1208 0.07453 0.07025 0.03503 0.0241 0.04913 0.03066 0.06527 0.03296 0.01769 0.03652 0.01846 0.02827 0.03808 0.0834 0.08114 0.04428 0.06337 0.04561 0.03663 0.04993 0.06317 0.05465 0.07347 0.01918 0.04679 0.02735 0.06399 0.03102 0.01661 3.33 3.639 4.225 1.19 11.92 778.9 74.76 0.9649 13.49 0.8061 0.2638 1.682 9.684 0.4404 7.924 6.199 2.262 0.6536 1.093 83.45 51.34 88.45 290.4 62.78 127.2 189.3 13.52 34.95 27.22 7.802 7.581 1907 0.4242 1.924 3071
"705" -3.066 0.6075 -0.1742 0.02745 0.5335 -3.058 -3.058 -2.339 -3.524 -1.708 -3.281 -4.639 -2.205 -0.1915 -0.1785 -0.1732 -0.2066 -0.1701 -0.2484 -0.144 -0.1615 0.04923 0.03121 0.06511 0.1064 0.08844 0.02118 0.1294 0.06498 0.156 0.03148 0.03531 0.04007 0.02867 0.02748 0.05173 0.08822 0.09157 0.0516 0.07252 0.05127 0.03796 0.03165 0.04928 0.04278 0.07241 0.032 0.03809 0.02012 0.07432 0.0475 0.0698 5.357 2.631 9.683 0.6714 5.25 683.1 16.93 0.1358 0.02005 0.0487 2.935 1.941 0.1003 4.038 12.33 0.1722 0.5917 35.31 20.83 125.8 70.04 411.2 314.6 321.9 64.76 34.1 41.17 69.45 4.793 0.06224 0.8605 2261 0.4032 2.573 3029
