"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"363" -2.748 0.3699 -0.05034 0.1282 0.5141 -2.994 -3.149 -2.39 -3.047 -2.13 -2.613 -2.921 -3.227 -0.1059 -0.1476 -0.2112 -0.06346 -0.00499 0.0542 -0.1026 0.03181 0.06084 0.03655 0.07265 0.07371 0.03848 0.05236 0.03221 0.03042 0.05824 0.03501 0.03371 0.04992 0.02486 0.03872 0.03141 0.02473 0.03306 0.04734 0.05609 0.04396 0.02314 0.04777 0.04762 0.07591 0.03348 0.05042 0.03096 0.03316 0.02563 0.03827 0.02311 3006 1301 1190 706 817.8 1337 7134 26.48 926.7 1185 56.89 21.21 26.91 593.7 13.71 65.2 15.51 10.76 2.445 19.33 23.48 0.7042 1.462 1.327 8.168 0.6109 0.8132 1.112 12.17 0.1943 0.0465 18510 0.1366 1.773 3129
"364" -2.979 0.4157 -0.1804 0.07349 0.516 -2.966 -3.016 -2.365 -3.269 -3.082 -4.079 -2.385 -2.84 -0.1364 -0.1414 -0.1569 -0.2154 -0.1664 -0.2736 -0.1385 -0.06505 0.06959 0.05787 0.05896 0.09778 0.03746 0.03885 0.04018 0.06793 0.08981 0.05964 0.03302 0.04371 0.03476 0.04159 0.04088 0.03567 0.03494 0.0366 0.06123 0.06669 0.03107 0.06294 0.06272 0.07362 0.05902 0.05774 0.03633 0.02389 0.0232 0.0342 0.05568 128.5 285.6 93.13 559.7 2400 1761 4440 167.4 727.3 889.9 42.81 6.263 14.4 860.4 13.41 1.544 4.122 16.3 7.952 0.8087 28.89 1.355 5.034 0.9649 0.1337 1.91 0.07525 0.3551 4.647 0.2862 0.5291 12470 0.587 1.834 3080
"365" -3.283 1.925 -0.1298 0.02068 0.5291 -3.026 -3.106 -2.376 -0.8483 0.4764 -1.914 -2.206 2.311 -0.1288 -0.171 -0.136 -0.1832 -0.1419 -0.123 -0.1361 -0.1516 0.05112 0.0583 0.06487 0.04895 0.01628 0.06209 0.03171 0.03111 0.05876 0.0416 0.03221 0.06538 0.02195 0.04103 0.03229 0.02511 0.03683 0.03457 0.06766 0.06744 0.02923 0.0527 0.05044 0.07243 0.02339 0.03027 0.0704 0.04657 0.06363 0.04531 0.02417 1567 2033 2151 897.6 641.3 869.5 8101 510.6 1087 1801 28.98 16.56 4.452 459.6 27.61 47.96 20.95 1.112 1.905 0.3353 3.52 1.159 0.1106 0.203 0.1702 0.1348 0.1851 0.01328 1.028 0.007778 0.0001127 20280 0.1654 1.699 3084
"366" -2.662 0.308 -0.1832 0.03889 0.5605 -3.111 -3.063 -2.331 -2.89 -2.767 -2.787 -2.455 -2.838 -0.1198 -0.1633 -0.2113 -0.2517 -0.1625 -0.2125 -0.2113 -0.209 0.05245 0.02374 0.09555 0.08606 0.0315 0.03733 0.03544 0.08613 0.06797 0.0933 0.02656 0.05647 0.02794 0.05038 0.04955 0.02833 0.04468 0.02738 0.06118 0.04232 0.03489 0.05559 0.05257 0.09303 0.03038 0.06091 0.03329 0.03675 0.03399 0.03418 0.06557 2651 175 11.63 305.5 1205 2078 7797 180.1 1103 543.7 77.08 0.7758 2.194 588.5 3.588 47.5 12.66 0.2025 0.9265 21.79 12.18 1.917 0.5043 6.958 0.8453 0.03219 4.129 0.5541 1.887 0.1775 0.01108 16830 0.1706 2.229 3053
"367" -3.228 0.6327 -0.1007 0.1226 0.5567 -3.028 -3.128 -2.339 -3.606 -1.925 -2.321 -3.2 -1.304 -0.08865 -0.1012 -0.2278 -0.1161 -0.2318 -0.1361 -0.1882 0.08109 0.04399 0.03332 0.03108 0.01587 0.06595 0.03912 0.03202 0.05407 0.08014 0.01824 0.03354 0.05077 0.03415 0.05224 0.04065 0.02756 0.03777 0.0417 0.04989 0.04522 0.03671 0.06014 0.06392 0.08196 0.02076 0.02267 0.01747 0.0331 0.07436 0.07208 0.03638 759.3 925.5 802.1 1789 755.4 1940 7643 189.3 1207 8812 27.93 8.026 11.03 380.6 10.74 15.79 19.35 2.414 1.318 4.709 10.04 8.318 1.549 5.944 3.315 0.8448 0.1785 1.044 1.975 0.5656 1.855 25340 0.5635 1.161 3135
"368" -2.685 0.9187 -0.1228 0.02077 0.5569 -3.046 -3.087 -2.31 -4.375 -3.662 -3.484 -2.518 -2.635 -0.1362 -0.1153 -0.09672 -0.1324 -0.1129 -0.1215 -0.132 -0.1439 0.01729 0.07815 0.06499 0.1195 0.04651 0.03145 0.03472 0.02963 0.08751 0.05591 0.02606 0.04638 0.0353 0.02863 0.03978 0.03562 0.04459 0.05125 0.06725 0.04836 0.04005 0.06433 0.04944 0.05814 0.03226 0.03542 0.0629 0.06883 0.1063 0.05768 0.04898 1.218 653.8 25.5 217.6 955.6 2315 5753 573.4 646 1307 44.99 0.2922 2.923 703.6 0.03702 7.605 5.842 1.151 5.185 0.04368 2.702 0.1694 3.181 0.2994 0.01454 0.1082 0.3812 0.1268 72.81 0.07303 0.01996 13300 0.2163 3.221 3085
"369" -2.846 0.5972 -0.09938 0.05534 0.5328 -2.988 -3.068 -2.338 -2.734 -3.568 -2.338 -2.022 -2.063 -0.1406 -0.1339 -0.2104 -0.1398 -0.1081 -0.0526 -0.07783 -0.1357 0.03842 0.07596 0.07962 0.07729 0.09353 0.04086 0.02627 0.1028 0.08051 0.109 0.0244 0.05834 0.04533 0.03944 0.03991 0.0365 0.03609 0.03975 0.05181 0.05 0.03789 0.05162 0.05025 0.07101 0.04675 0.03742 0.0347 0.07562 0.02684 0.03548 0.05298 2496 1066 335.7 1230 428.1 1053 4320 202.5 770.7 578.4 59.43 24.16 2.396 594.2 33.91 27.79 1.192 3.868 1.01 0.8825 1.694 4.73 0.9302 0.8547 0.8021 0.06495 1.375 1.143 3.134 3.698 4.891 13250 0.7283 1.15 3164
"370" -2.541 0.2838 -0.08483 0.1723 0.5685 -2.991 -3.011 -2.277 -2.613 -2.561 -2.655 -2.75 -2.641 -0.1225 -0.1412 -0.2556 -0.2231 -0.3079 0.05723 -0.1395 0.3666 0.04314 0.07344 0.01438 0.02689 0.06764 0.06147 0.03325 0.0502 0.07795 0.05062 0.03577 0.05214 0.03484 0.03924 0.04028 0.02744 0.02581 0.03209 0.0703 0.03903 0.02578 0.04218 0.0374 0.07644 0.0159 0.0244 0.05233 0.0917 0.04602 0.05244 0.04642 722.1 1680 384.3 1487 339.7 825.5 7204 201.4 807.4 1077 104.8 25.47 9.683 1188 24.64 29.52 17.69 6.574 2.588 1.505 4.2 31.91 6.655 0.4901 12.18 5.652 0.1589 0.1005 5.049 0.0486 0.02239 16200 0.8738 1.592 3090
"371" -2.856 0.5343 -0.1 0.02145 0.5363 -2.931 -3.086 -2.402 -3.569 -2.752 -2.424 -2.512 -3.217 -0.07563 -0.1139 -0.1146 -0.08837 -0.06833 -0.1518 -0.07187 -0.1085 0.08245 0.03829 0.05044 0.02152 0.09429 0.01981 0.02156 0.03635 0.06559 0.05485 0.02574 0.04888 0.03397 0.03736 0.04383 0.03177 0.04219 0.04197 0.06747 0.04417 0.03789 0.05542 0.03132 0.09776 0.02486 0.0242 0.07838 0.06741 0.02299 0.07843 0.01016 3286 336.9 2890 1869 1153 3206 10880 279.7 1249 802.2 34.86 71.14 2.549 599.7 5.698 11.71 13.19 4.217 14.17 2.12 5.022 1.708 1.252 3.212 2.953 13.02 0.3297 0.09555 4.43 0.929 0.3543 26750 0.5477 1.192 3132
"372" -3.071 0.398 -0.1379 0.08268 0.5824 -3.026 -3.128 -2.399 -2.491 -2.537 -3.22 -3.112 -3.42 -0.1609 -0.2238 -0.1193 -0.04825 -0.302 -0.1701 0.05908 -0.2184 0.123 0.1153 0.04588 0.06631 0.04177 0.06348 0.02597 0.02519 0.07402 0.01114 0.02412 0.04037 0.03562 0.05548 0.03728 0.03349 0.04707 0.03596 0.05969 0.04423 0.04631 0.04253 0.05318 0.07449 0.02952 0.06174 0.0474 0.09374 0.05811 0.04734 0.05006 28.65 2.78 4.019 898.9 1275 1020 7656 640.3 800.1 5560 31.35 0.05774 0.488 539.4 2.459 69.57 11.58 6.023 7.339 0.337 1.178 0.6811 0.8111 1.159 0.4245 0.01386 0.2413 0.7369 16.68 0.6126 0.06383 18580 0.3137 3.515 3009
"373" -3.12 0.6026 -0.1511 0.0704 0.5571 -3.104 -3.027 -2.361 -4.026 -2.607 -2.979 -2.189 -3.083 -0.133 -0.1207 -0.1752 -0.1412 -0.2131 -0.09261 -0.1677 -0.08722 0.0305 0.151 0.032 0.04477 0.06677 0.1163 0.03235 0.08033 0.087 0.03458 0.03318 0.05524 0.03843 0.06837 0.03571 0.03336 0.04348 0.04422 0.05476 0.05557 0.03515 0.04931 0.04117 0.07964 0.01841 0.0458 0.04988 0.07483 0.0376 0.04497 0.04777 1795 753 468.8 1353 621.5 534.1 6507 158.6 1073 727.5 99.26 9.774 79.26 279.9 4.899 10.05 8.331 1.828 0.1043 0.5047 5.064 0.6236 3.828 3.757 0.2334 0.9925 0.5418 0.304 1.55 0.2942 0.1548 14500 0.5028 1.294 3046
"374" -2.269 0.8192 -0.0468 0.07076 0.5301 -3.019 -3.04 -2.362 -0.631 -2.133 -1.451 -1.495 -1.611 -0.1163 -0.1364 -0.1432 -0.1238 -0.005222 0.07671 -0.05679 -0.08367 0.02868 0.06473 0.05477 0.05656 0.08442 0.05551 0.02438 0.06295 0.06314 0.0418 0.02601 0.07459 0.0361 0.03857 0.03049 0.0342 0.03976 0.04193 0.05857 0.04346 0.04698 0.05336 0.04144 0.0925 0.02654 0.0432 0.04383 0.08291 0.03244 0.04153 0.0361 4292 2359 73.49 884.6 699 1094 9953 483.4 961.3 1612 73.83 40.56 2.537 722.4 9.088 10.1 20.34 0.3647 0.5889 0.03776 0.102 1.41 0.3608 0.254 2.469 0.6456 0.8301 0.2684 3.361 0.2961 0.01938 23300 0.5585 1.658 3047
"375" -2.578 0.293 -0.172 0.1151 0.5327 -2.948 -3.029 -2.335 -2.396 -2.752 -2.39 -2.318 -3.325 -0.1983 -0.0728 -0.1328 -0.2755 -0.2638 -0.2384 -0.2763 -0.2005 0.1318 0.03603 0.03425 0.02005 0.04687 0.02651 0.02402 0.03134 0.05376 0.06704 0.0365 0.05667 0.04231 0.04605 0.04042 0.04054 0.04089 0.0434 0.05484 0.04637 0.02933 0.04788 0.04776 0.06082 0.04959 0.07406 0.05939 0.04919 0.04786 0.0294 0.07132 520.8 107.4 25.09 4186 1131 1548 4669 600.6 1581 394.8 8.475 10.55 0.4459 281 4.854 5.796 4.385 9.25 5.81 9.397 1.788 2.341 23.58 0.006632 0.5413 0.1415 0.209 0.08352 3.124 0.1348 0.6355 15140 0.4377 2.362 3284
"376" -2.856 0.3444 -0.08098 0.1123 0.5924 -2.906 -3.042 -2.326 -2.572 -2.527 -2.602 -2.31 -3.021 -0.08899 -0.1463 -0.2791 -0.01546 -0.02007 -0.0269 -0.05704 -0.03603 0.03788 0.02749 0.1094 0.03863 0.09336 0.04879 0.02886 0.03658 0.0609 0.01168 0.03297 0.05622 0.03781 0.06783 0.03603 0.02962 0.03135 0.03508 0.05764 0.03899 0.04283 0.04888 0.04817 0.09366 0.05392 0.04839 0.01601 0.026 0.03268 0.01529 0.05599 4426 1040 2436 988.2 437.8 1680 8287 966.2 1322 10830 20.23 7.275 42.32 361.7 2.625 5.164 4.622 1.74 1.3 0.2691 0.08403 0.06571 0.3135 0.009134 0.007517 0.00234 0.05303 1.453 5.838 0.02393 0.001293 32870 0.1535 2.086 3091
"377" -4.206 0.8245 -0.1089 0.04695 0.5301 -3.103 -3.075 -2.451 -6.541 -4.626 -3.882 -3.736 -3.241 -0.07143 -0.1339 -0.1639 -0.06013 -0.2044 -0.1202 -0.1691 -0.1064 0.06559 0.05309 0.03803 0.06852 0.0364 0.05483 0.02973 0.05561 0.07459 0.01721 0.02564 0.04732 0.02972 0.04734 0.03235 0.03298 0.04723 0.03407 0.06526 0.0433 0.02747 0.03953 0.0488 0.07669 0.07522 0.08876 0.03144 0.0575 0.02853 0.07052 0.05353 29.26 26.47 220.8 1119 1049 1118 7166 244.6 836.8 1361 10.26 17.86 4.253 299.3 45.65 15.02 6.224 4.62 1.677 1.552 0.3597 0.3812 24.09 1.97 8.718 1.822 0.5423 8.099 1.545 0.1226 0.1373 13630 0.2613 1.401 3072
"378" -2.89 0.3634 -0.1656 0.04549 0.5337 -3.029 -3.039 -2.309 -3.224 -3.325 -4.003 -3.29 -3.011 -0.116 -0.1327 -0.224 -0.1909 -0.2236 -0.2265 -0.1673 -0.2184 0.1085 0.04919 0.1521 0.06491 0.04091 0.08751 0.03298 0.1081 0.04798 0.04569 0.02902 0.04653 0.02681 0.03856 0.0362 0.03994 0.0437 0.02797 0.05559 0.04924 0.0482 0.0522 0.05237 0.07341 0.02875 0.0273 0.05446 0.08775 0.1689 0.05472 0.03449 431.3 2921 2134 521.9 996.7 530.1 5636 106.1 1269 1496 191 9.473 4.78 539.6 13.7 10.28 5.704 8.111 1.684 3.311 6.576 7.079 2.673 16.98 1.933 3.239 4.58 0.4786 1.23 0.02922 8.572 16880 0.8991 1.284 3039
"379" -2.924 0.6617 -0.1579 0.06509 0.575 -3.064 -3.078 -2.394 -2.343 -3.893 -3.251 -2.527 -3.333 -0.07528 -0.1793 -0.1726 -0.2659 -0.04769 -0.1059 -0.2968 -0.2425 0.06395 0.06863 0.03529 0.03909 0.04479 0.04867 0.01541 0.03185 0.06544 0.1116 0.0294 0.05128 0.03498 0.03019 0.03377 0.03167 0.04158 0.03002 0.07315 0.04294 0.02568 0.05175 0.04587 0.06831 0.07873 0.03098 0.01546 0.04662 0.1468 0.07789 0.02242 1853 118.1 1138 1082 537.4 1259 9232 416 1247 227.4 111.4 0.1133 5.023 1204 14.35 8.149 11.07 18.09 0.02115 5.578 0.4819 0.0218 0.9697 0.356 1.109 0.1899 0.02665 0.3358 3.34 0.04532 0.009199 18490 0.4952 2.47 3132
"380" -2.521 0.3798 -0.1414 0.06241 0.5358 -2.958 -2.944 -2.283 -2.555 -2.223 -2.916 -3.672 -3.63 -0.1211 -0.2184 -0.1097 -0.1768 -0.1315 -0.1803 -0.07447 -0.05225 0.01568 0.04506 0.06838 0.1539 0.08687 0.2051 0.0307 0.1296 0.0671 0.03723 0.03294 0.04093 0.02966 0.0528 0.03428 0.02676 0.04785 0.0457 0.05983 0.05253 0.04539 0.05649 0.05768 0.09485 0.09178 0.05205 0.2134 0.04009 0.0758 0.08534 0.04069 318.2 1540 116.7 521.7 687 224 7379 218.6 1282 1661 94.66 8.256 60.14 481.3 3.887 44.39 16.44 11.19 0.3661 0.9525 10.62 0.9132 0.2953 1.644 2.986 0.9932 0.5703 0.1613 21.21 21.15 0.106 14730 1.041 1.441 3059
"381" -2.795 0.4988 -0.1297 0.1105 0.548 -2.968 -3.066 -2.425 -2.947 -2.801 -1.454 -2.908 -3.352 -0.2057 -0.1985 -0.1601 -0.02335 -0.3393 -0.1215 -0.4051 -0.2344 0.08475 0.03019 0.03216 0.05813 0.01896 0.03444 0.03242 0.1075 0.06509 0.02148 0.02489 0.06024 0.03569 0.05098 0.03059 0.0284 0.04485 0.02988 0.07612 0.05245 0.03581 0.04232 0.0542 0.05743 0.038 0.04922 0.02451 0.03268 0.06391 0.02039 0.04333 2074 6.847 3830 1273 241.5 1279 7265 113.4 1131 2951 105 4.559 0.2438 522.1 5.032 2.973 37.99 2.118 3.703 24.71 1.543 5.981 0.5869 0.01901 13.37 4.296 0.6129 0.3863 5.575 0.4037 0.002825 20910 0.4268 2.198 3245
"382" -2.66 0.3055 -0.1467 0.03634 0.5259 -3.014 -3.08 -2.322 -2.607 -2.539 -2.948 -2.565 -2.481 -0.1394 -0.1511 -0.1677 -0.1413 -0.1509 -0.2 -0.1313 -0.1593 0.07976 0.05495 0.05353 0.0203 0.05877 0.1523 0.03078 0.0312 0.05236 0.02572 0.02786 0.05151 0.03312 0.05585 0.03839 0.02975 0.03518 0.04176 0.05727 0.05359 0.02729 0.06012 0.03741 0.08671 0.09615 0.157 0.02949 0.02701 0.03046 0.04777 0.03587 3706 158.6 162.5 2509 354.1 428.5 6655 615.7 1033 1292 152.1 5.316 13.84 663.4 12.51 19.33 6.297 5.567 1.284 3.242 15.76 1.186 0.3212 0.4288 0.4452 0.3804 0.0415 0.2059 5.076 1.456 0.02636 17820 0.4204 1.419 3133
"383" -3.112 0.7648 -0.2591 0.09618 0.5441 -2.954 -3.032 -2.269 -3.292 -3.43 -2.857 -2.338 -3.062 -0.1899 -0.1714 -0.265 -0.2816 -0.2421 -0.3312 -0.1436 -0.005879 0.05226 0.04237 0.1094 0.08156 0.06817 0.1736 0.04323 0.04404 0.09175 0.02924 0.02517 0.06704 0.03028 0.04436 0.02744 0.02605 0.0492 0.04265 0.06197 0.04906 0.02875 0.04192 0.06342 0.07312 0.07819 0.05764 0.04797 0.03249 0.05636 0.05085 0.04403 2244 207.8 157.3 592.2 705.6 825.7 4495 397.6 654.1 1566 42.47 6.495 9.934 517.1 15.88 36.02 15.92 1.175 2.276 6.237 4.589 0.2398 4.785 0.3502 4.825 4.356 0.1341 0.2118 4.724 0.1314 0.02174 12520 0.2343 1.973 3096
"384" -2.548 0.5449 -0.1067 0.02014 0.5348 -2.997 -3.065 -2.307 -2.741 -1.772 -2.668 -2.139 -2.608 -0.09302 -0.1112 -0.1427 -0.1034 -0.1182 -0.1219 -0.1432 -0.1128 0.02401 0.03914 0.07299 0.07453 0.04342 0.03104 0.015 0.04357 0.06639 0.05314 0.04088 0.04929 0.03413 0.04074 0.02917 0.02569 0.03704 0.04144 0.07524 0.04605 0.0338 0.05043 0.05069 0.07153 0.03717 0.03501 0.01425 0.05706 0.06784 0.05553 0.02256 1913 39.52 1169 1282 1085 1268 12750 388.6 1470 1862 25.45 0.9295 5.857 372.7 25.42 126.8 15.75 75.76 0.7728 15.98 0.5395 14.18 0.9052 16.35 0.9354 0.04819 0.3286 0.159 9.956 0.05681 0.005548 23940 0.347 2.142 3088
"385" -2.774 0.535 -0.119 0.06294 0.5496 -3.03 -3.052 -2.39 -3.322 -3.181 -2.62 -3.204 -2.649 -0.09665 -0.1109 -0.1516 -0.04652 -0.1546 -0.09352 -0.08092 -0.01704 0.05606 0.09099 0.05492 0.1161 0.08366 0.08639 0.04504 0.09225 0.06423 0.02173 0.02544 0.05766 0.03266 0.04417 0.03747 0.03323 0.04897 0.03897 0.05035 0.05075 0.04447 0.04032 0.0261 0.08433 0.09531 0.02687 0.04951 0.07969 0.04299 0.07273 0.02042 2770 397.9 318.9 1099 573.6 519.8 2795 198.9 1168 996.6 51.82 1.775 0.2671 828 4.087 12.73 6.644 6.901 13.72 7.362 1.434 0.9834 0.1892 1.976 0.01138 3.278 0.08121 0.001747 1.398 0.0231 0.001505 11780 0.9648 2.05 3245
"386" -3.047 0.3641 -0.1989 0.04603 0.518 -3.004 -3.082 -2.338 -2.778 -3.414 -3.158 -2.407 -2.831 -0.1432 -0.1739 -0.1407 -0.231 -0.2345 -0.2049 -0.2634 -0.1414 0.03854 0.09979 0.06703 0.1607 0.05169 0.03563 0.02591 0.1026 0.07546 0.06062 0.0362 0.0473 0.03343 0.03585 0.03201 0.02292 0.0448 0.03243 0.04701 0.04883 0.04135 0.04558 0.04359 0.07899 0.04795 0.05423 0.08967 0.0458 0.06991 0.02961 0.05241 1525 1122 705.4 238.2 999.5 1855 6674 149 894.9 968.5 60.88 28.02 5.663 833.9 4.192 9.005 1.145 3.68 4.353 0.2406 0.9904 1.136 0.8806 0.3378 0.7313 0.7575 1.232 1.389 6.086 13.07 2.337 16110 0.5759 1.716 3061
"387" -2.817 0.1645 -0.1468 0.07256 0.5261 -3.025 -2.998 -2.34 -2.908 -2.799 -2.923 -2.621 -2.728 -0.1059 -0.1274 -0.1214 -0.2541 -0.2059 -0.1323 -0.1078 -0.1111 0.06882 0.03368 0.05622 0.03709 0.03268 0.03432 0.02981 0.08369 0.0567 0.03549 0.02495 0.04447 0.02285 0.05027 0.03424 0.03531 0.03744 0.03152 0.05348 0.05474 0.05226 0.05767 0.0424 0.07425 0.04001 0.08188 0.08823 0.04301 0.05071 0.02826 0.04773 2427 1353 596.8 1648 359.4 1344 7635 157.8 1124 2040 70.05 0.5463 15.04 490.8 15.47 8.142 8.256 0.3146 4.516 0.6016 1.818 0.1266 2.824 0.1013 0.02072 0.1898 0.1837 0.01691 2.298 0.06993 0.0002924 19310 0.5602 1.77 3139
"388" -2.564 0.464 -0.1262 0.03149 0.5262 -2.941 -3.02 -2.341 -2.764 -2.697 -1.916 -2.351 -2.522 -0.09811 -0.1097 -0.1508 -0.1032 -0.1474 -0.123 -0.1692 -0.1099 0.06815 0.05735 0.1049 0.047 0.04537 0.0986 0.04492 0.0406 0.08661 0.03727 0.03335 0.05532 0.02751 0.04025 0.05239 0.02795 0.03794 0.02953 0.06161 0.03593 0.02615 0.04397 0.05141 0.06639 0.04007 0.0331 0.04587 0.03476 0.04652 0.05549 0.09182 1312 2809 302.4 961.5 1046 484.4 4099 300.6 789.7 1586 62.28 25.15 60.9 496.6 7.114 86.49 6.149 2.328 1.655 1.023 8.914 8.067 4.435 0.2423 1.185 1.012 0.712 3.686 2.043 0.8881 0.7063 14470 0.6205 1.748 3059
"389" -2.929 0.2835 -0.1291 0.03113 0.491 -3.003 -3.108 -2.31 -2.977 -3.273 -2.878 -2.481 -3.023 -0.1198 -0.15 -0.1618 -0.1375 -0.1704 -0.1637 -0.1012 -0.102 0.03774 0.03802 0.07871 0.1471 0.07358 0.05013 0.0201 0.03635 0.06866 0.0335 0.03481 0.05148 0.02797 0.04089 0.03429 0.03372 0.03591 0.0468 0.07337 0.04862 0.03905 0.05077 0.03493 0.09131 0.02703 0.06547 0.0473 0.176 0.04222 0.02933 0.04194 258.6 13.11 2.76 234.5 1051 1135 11320 394.1 850.3 2680 30.55 0.2163 7.194 968.8 32.56 38.2 31.56 3.13 1.358 7.105 0.03464 0.3279 0.005211 23.64 0.9086 0.04684 4.743 0.2944 13.51 5.024e-05 0.004295 19100 0.3063 3.035 3076
"390" -2.6 0.521 -0.1671 0.03021 0.5213 -3.03 -3.081 -2.4 -2.38 -2.155 -2.546 -2.108 -2.873 -0.1425 -0.1304 -0.1566 -0.09586 -0.1577 -0.1651 -0.1844 -0.1616 0.143 0.08366 0.03906 0.07048 0.02478 0.09149 0.0345 0.03015 0.05517 0.02864 0.02916 0.05814 0.03792 0.03114 0.04588 0.03176 0.0359 0.03717 0.04992 0.03836 0.04772 0.03911 0.03869 0.06697 0.03683 0.01805 0.03982 0.0566 0.05837 0.06108 0.06093 335.7 3997 37.8 778 1727 387.3 5642 726.9 1348 1207 48.33 7.98 9.231 744.4 0.7997 4.989 4.301 0.9002 0.2648 2.443 0.09993 0.1078 1.319 3.851 0.01752 0.2213 1.987 1.573 6.072 22.61 4.501 17050 1.482 1.876 3095
"391" -2.946 0.1928 -0.1238 0.04783 0.5251 -3.012 -3.052 -2.341 -3.129 -2.633 -3.011 -3.464 -2.972 -0.1123 -0.1085 -0.1985 -0.1621 -0.1055 -0.1215 -0.08739 -0.1581 0.05375 0.0983 0.04164 0.03633 0.1373 0.03531 0.0294 0.03621 0.05598 0.05722 0.02362 0.05978 0.03704 0.04951 0.04154 0.0271 0.03537 0.05342 0.06658 0.04288 0.03214 0.04039 0.04526 0.09157 0.04581 0.02866 0.02549 0.04288 0.03024 0.03294 0.03442 4391 591.4 656.4 449.4 515.2 1780 9420 322.8 1262 852.8 17.63 6.314 26.86 594.5 30.79 49.32 7.539 5.374 2.276 8.728 5.57 5.38 0.9248 0.1698 1.072 3.205 3.443 1.269 34.47 15.2 0.5421 21060 0.8734 1.324 3112
"392" -2.546 0.6348 -0.155 0.03991 0.5447 -3.085 -3.107 -2.294 -2.657 -2.063 -2.494 -3.554 -2.416 -0.1939 -0.168 -0.2162 -0.2168 -0.1697 -0.1239 -0.2051 -0.114 0.09513 0.03271 0.1252 0.04144 0.029 0.1041 0.02525 0.1176 0.06979 0.06976 0.02691 0.06019 0.03363 0.04889 0.03121 0.03383 0.05808 0.04839 0.05947 0.05748 0.05422 0.04244 0.0372 0.06639 0.04431 0.02348 0.02846 0.02029 0.01879 0.01697 0.0461 133.7 1897 711.6 1169 748.7 178.3 8925 275.9 1174 742.7 24.06 13.94 11.67 738.8 11.39 4.718 10.36 20.06 3.601 6.782 2.778 12.83 0.6096 1.453 0.3859 1.804 3.751 0.1885 3.548 0.1841 0.09758 16830 0.1891 1.397 3138
"393" -3.006 0.3296 -0.1789 0.07137 0.5523 -3.059 -3.092 -2.358 -2.972 -3.317 -2.514 -2.897 -3.167 -0.09362 -0.1943 -0.1462 -0.1884 -0.2521 -0.2178 -0.07962 -0.2714 0.03841 0.06108 0.08192 0.05953 0.07749 0.02082 0.02895 0.04604 0.06868 0.01747 0.02508 0.05706 0.03941 0.04012 0.03746 0.03671 0.05931 0.04199 0.07099 0.0465 0.0451 0.05193 0.04418 0.06675 0.02724 0.07189 0.05883 0.06558 0.1007 0.03905 0.02515 150 449.4 20.74 729.8 738.6 2568 6781 485.9 1082 3548 57.19 6.259 26.47 705 2.169 31.5 23.05 1.071 2.803 0.4209 0.3019 2.566 1.939 0.9043 0.06612 0.1932 4.215 0.3224 5.611 4.181 0.0508 17430 0.7757 2.014 3048
"394" -2.379 0.8891 -0.1663 0.02792 0.5619 -2.974 -3.056 -2.293 -3.168 -2.464 -3.635 -2.905 -2.543 -0.1469 -0.152 -0.2006 -0.2055 -0.1845 -0.1561 -0.1533 -0.1403 0.04918 0.05026 0.02532 0.04554 0.07445 0.02934 0.02277 0.03142 0.07941 0.02761 0.03474 0.04075 0.03459 0.06899 0.03133 0.03794 0.04056 0.03862 0.0704 0.0497 0.02442 0.04401 0.04897 0.08656 0.06292 0.02308 0.05816 0.1311 0.06573 0.0579 0.05479 2964 3836 1837 1733 454.4 2139 13180 189.1 795.2 3196 50.63 3.926 5.018 319.6 0.6783 48.61 12.1 1.142 7.92 0.1085 0.1578 0.009532 0.2717 0.1445 3.492 3.465 0.04898 0.135 6.572 0.6091 0.005882 30790 0.1228 2.008 3007
