"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"304" -3.277 0.7571 -0.1809 1.004 0.64 -3.044 -3.294 -2.086 -3.108 -2.324 -2.342 -2.986 -4.43 -3.85 -3.906 -3.595 -2.007 -4.286 -4.286 -2.689 -3.098 -0.2014 0.775 0.01039 -0.215 -0.1282 -0.7196 0.2459 0.1233 -0.2776 -0.6334 -0.1422 -0.5607 -1.877 -0.1201 -1.737 0.4187 0.007632 0.006764 0.00294 0.01671 0.009733 0.01476 0.01007 0.01195 0.01958 0.01601 0.02707 0.04731 0.02115 0.02061 0.02582 0.01797 0.0236 0.0179 0.01624 0.01244 0.01865 0.002826 0.01415 0.01251 0.02927 0.03188 0.01502 0.04734 0.02326 0.05284 0.05403 218.4 3.629 0.7258 0.4116 0.09049 0.02646 0.1122 0.2301 2.933 8.856 7.25 3.346 196.5 95.36 242.1 1236 1553 696.7 1800 495.9 1599 8426 520.2 413.6 334.8 64.15 309 4.902 0.6088 0.003236 8.892e-09 18230 3.036 1.042 6037
"305" -2.976 0.9741 -0.2183 0.5155 0.6586 -3.067 -2.236 -1.598 -3.092 -2.302 -4.3 -3.676 -4.322 -3.855 -3.971 -3.729 -1.956 -3.949 -2.326 -3.381 -4.622 -0.1486 -0.897 0.2209 -0.1807 -0.2681 -0.5182 -0.05879 0.1902 -0.3077 -0.7677 -0.1914 -0.6206 -1.775 0.2225 0.07324 -0.2591 0.01302 0.03431 0.01836 0.01364 0.02731 0.001916 0.01425 0.01405 0.03225 0.008511 0.0222 0.03762 0.0247 0.01791 0.02568 0.02639 0.0223 0.01595 0.019 0.007114 0.0133 0.006205 0.007797 0.009447 0.00987 0.04989 0.0727 0.01988 0.02133 0.03686 0.01182 164.1 3.352 0.1586 0.1113 0.2653 0.2354 1.295 0.2696 1.514 5.324 2.844 18.15 55.88 193.8 150.5 999.7 1712 1075 1302 1075 2346 14860 1320 955.9 1414 129.2 134.6 23.83 3.749 0.3098 0.001712 27950 2.083 0.9802 6061
"306" -4.221 1.053 -0.5337 0.6168 0.6548 -2.983 -5.379 -1.529 -3.085 -2.334 -4.069 -3.125 -4.529 -3.934 -3.959 -3.628 -1.911 -4.153 -4.179 -3.348 -5.364 -0.03733 0.02204 -0.1438 -0.1818 -0.09869 -0.5528 -0.2922 -0.004585 -0.2991 -0.7078 -0.372 -0.636 -1.914 -0.9086 -1.014 -0.7666 0.02151 0.01542 0.008259 0.01026 0.01124 0.01761 0.02431 0.01201 0.01936 0.03207 0.02901 0.04623 0.01732 0.0151 0.01244 0.02843 0.0157 0.02003 0.01633 0.005528 0.01394 0.00775 0.01634 0.01075 0.03788 0.04328 0.02793 0.03661 0.02101 0.07485 0.03211 931.7 5.706 8.796 3.36 4.203 1.726 0.3341 0.1902 0.04004 0.5857 1.026 0.9588 34.24 39.35 395 800.7 2390 580.6 1662 271.5 1897 17460 513.3 448.6 134 193.9 138.6 43.01 4.366 0.3724 0.5139 27960 2.362 1.414 6059
"307" -3.28 0.9884 -0.4932 0.3841 0.6576 -3.054 -1.555 -1.977 -2.945 -2.377 -1.665 -1.289 -4.614 -3.881 -3.79 -3.643 -2.001 -4.002 -3.09 -3.349 -2.9 -0.09379 -0.8783 0.1672 -0.2035 -0.08806 0.2418 -0.2311 -0.09242 -0.2661 -0.6845 -0.2091 -0.5443 -1.367 -0.2945 0.03227 -0.4227 0.01996 0.04601 0.02485 0.02567 0.01635 0.009091 0.03773 0.01845 0.02452 0.0335 0.02817 0.04445 0.03117 0.02272 0.03299 0.02776 0.01723 0.01484 0.01583 0.01182 0.01277 0.005039 0.006807 0.00847 0.01086 0.01668 0.03383 0.04542 0.0496 0.01349 0.01575 592.5 7.025 8.307 0.4361 3.41 0.7058 2.507 0.3265 1.11 9.246 7.634 8.999 29.61 127 190 665.4 2803 1312 1950 957.9 1441 12110 500.4 328.3 1696 590.4 156.8 16.59 10.54 2.317 0.08813 25530 2.146 0.8478 6047
"308" -3.24 1.056 -0.4923 0.5528 0.7081 -3.074 -4.226 -1.766 -3.121 -2.318 -4.246 -1.701 -4.565 -3.942 -4.049 -3.586 -1.839 -4.161 -3.606 -2.981 -4.989 -0.06032 -0.4608 0.01662 -0.05252 -0.149 -0.2852 -1.439 -0.0485 -0.2539 -0.9597 -0.2637 -0.4888 -1.459 -0.8726 -0.1652 0.1337 0.02904 0.0166 0.01104 0.01484 0.03681 0.01189 0.05669 0.01067 0.01448 0.01546 0.03019 0.04828 0.01835 0.01924 0.01357 0.02305 0.02146 0.01656 0.01357 0.01286 0.01411 0.0127 0.01535 0.005361 0.008162 0.02311 0.02636 0.03147 0.02853 0.08972 0.04864 565.8 41.8 5.096 2.509 2.927 0.8622 0.8097 4.62 5.12 13.12 7.18 39.16 63.11 160.6 618.6 747.9 2071 631.3 1127 511.7 3081 2532 3776 1398 1647 190.7 207.2 25.17 2.06 0.2134 0.0002149 19480 1.194 0.6036 6177
"309" -3.062 0.9765 0.03009 0.6707 0.6638 -2.972 -3.216 -1.858 -2.998 -2.39 -2.184 -3.89 -4.599 -3.887 -3.531 -3.637 -1.972 -4.208 -4.414 -1.834 -4.126 -0.1183 -0.5238 0.4885 -0.1463 -0.1944 0.9899 0.8645 0.1693 -0.2702 -0.9827 -0.1961 -0.6181 -1.817 -0.6893 0.4709 -0.8878 0.01296 0.004478 0.01807 0.01627 0.04877 0.006702 0.01316 0.005486 0.01855 0.07104 0.02635 0.05617 0.0368 0.02134 0.02704 0.02526 0.01914 0.01527 0.01615 0.007894 0.01332 0.007265 0.01636 0.005467 0.02814 0.02017 0.05692 0.02339 0.077 0.01408 0.03662 525.1 267.3 106.8 9.864 31.9 0.6082 3.96 0.492 0.9651 0.9951 19.06 3.082 36.29 160.2 252.8 922.2 1461 1103 1771 729 1398 4919 1988 939.9 59.28 402.8 394.8 6.246 0.7301 0.03576 6.739e-08 17510 2.592 1.077 6005
"310" -3.356 0.8781 -0.2653 0.4751 0.6727 -2.979 -2.683 -1.137 -3.212 -2.395 -4.444 -3.617 -4.379 -3.837 -3.832 -3.541 -1.843 -4.03 -3.621 -3.079 -2.751 -0.1336 -0.9214 0.1423 -0.2133 -0.1114 0.02455 -0.09869 -0.1141 -0.2671 -0.8181 -0.111 -0.5357 -0.9693 -0.3192 -0.008185 -0.7914 0.007968 0.01976 0.01288 0.008389 0.008483 0.02409 0.01021 0.01158 0.01206 0.01455 0.0263 0.04206 0.02595 0.01759 0.09568 0.02963 0.02066 0.01865 0.01626 0.01668 0.01869 0.005205 0.01394 0.02607 0.03262 0.01408 0.02835 0.05408 0.03899 0.01452 0.01359 679 5.403 1.888 3.537 7.754 0.9949 3.037 0.7241 9.493 24.68 3.763 15.73 42.27 137.5 14.72 647.1 2635 902.2 1610 1016 1910 8759 1074 232.8 492.5 229.2 112.3 12.56 0.8773 0.1321 0.0001027 20580 1.439 0.9153 6121
"311" -2.672 0.8368 -0.4083 0.3596 0.6528 -3.019 -2.483 -1.841 -3.062 -2.379 -2.77 -2.41 -4.613 -3.855 -3.869 -3.547 -1.869 -4.076 -3.813 -1.757 -1.475 -0.08813 -0.8173 0.3609 -0.1508 -0.2383 -0.06028 -0.4271 -0.002531 -0.3444 -0.9796 -0.2978 -0.5862 -1.541 -0.5811 -0.02436 -0.2215 0.02013 0.008599 0.004634 0.01645 0.01216 0.01246 0.01125 0.01184 0.03988 0.01205 0.02545 0.04319 0.02835 0.02217 0.01837 0.02297 0.0208 0.01295 0.01984 0.009039 0.01127 0.007485 0.01026 0.004368 0.02604 0.007062 0.02907 0.03015 0.02832 0.03195 0.09851 799.8 0.6752 5.908 18.05 0.2504 0.5897 0.2285 2.063 1.173 0.6538 0.5947 4.89 46.5 100.5 354 857.2 2022 1774 992 1206 2846 6033 280.4 175 219 1488 315.9 3.828 2.646 1.274 1.325 19550 3.754 1.153 6055
"312" -3.047 1.041 -0.5326 0.4934 0.6436 -3.026 -2.302 -1.17 -3.09 -2.35 -2.092 -2.447 -4.064 -3.85 -3.8 -3.566 -1.936 -4.016 -3.75 -2.755 -3.76 0.009131 -0.3528 0.09536 -0.1826 -0.1232 -0.02292 -0.2909 -0.1462 -0.3423 -0.5672 -0.1307 -0.6054 -2.05 -1.854 -0.6618 0.1924 0.03792 0.008884 0.008295 0.008692 0.02401 0.01312 0.03246 0.01328 0.0222 0.03825 0.04247 0.04491 0.0252 0.01799 0.03178 0.02343 0.02875 0.02117 0.01359 0.005552 0.01215 0.004013 0.0192 0.01562 0.03243 0.01784 0.01286 0.04345 0.01529 0.03035 0.144 1034 47.86 1.756 4.473 1.66 2.429 1.955 3.902 0.3071 0.928 1.32 5.622 116.1 48.81 341.2 1729 1575 617 1064 737.5 2382 11160 330 147.3 425 664 620.3 11.59 2.277 1.639 1.488e-06 23080 3.399 1.216 6043
"313" -2.985 1.163 -0.2483 0.751 0.6422 -2.961 -4.569 -1.962 -3.041 -2.365 -2.904 -1.901 -4.646 -3.881 -3.717 -3.589 -1.866 -4.178 -5.634 -4.042 -1.513 -0.1653 -0.06489 -0.01788 -0.123 -0.2854 -0.6639 0.3175 -0.04922 -0.3467 -0.4368 -0.1481 -0.6047 -1.999 0.4996 -0.2795 0.06809 0.02842 0.04499 0.01823 0.01819 0.01325 0.01434 0.01414 0.0187 0.004057 0.03773 0.02329 0.04711 0.02432 0.01725 0.01441 0.0226 0.01302 0.01768 0.01842 0.003742 0.01106 0.006063 0.008491 0.006522 0.05587 0.02416 0.03635 0.03331 0.03775 0.01378 0.01295 445.3 29.04 3.525 0.5617 0.5084 0.5773 0.3148 1.375 9.725 0.5168 21.82 8.065 52.68 119.3 359 842.9 1726 947.5 1856 2368 3019 6128 2421 266.1 91.39 78.36 283.2 11.79 5.331 0.2537 0.01852 21100 2.497 0.9077 6026
"314" -3.315 0.8646 -0.3516 0.4974 0.6599 -3.104 -2.518 -1.498 -3.05 -2.306 -3.472 -2.658 -4.299 -3.795 -3.911 -3.7 -1.961 -3.898 -3.409 -2.3 -2.819 -0.1542 -0.3038 0.2897 -0.1698 -0.2887 0.1714 0.449 0.1668 -0.3531 -0.6487 -0.2122 -0.6361 -1.795 -0.7053 0.04257 -0.0775 0.01393 0.02428 0.01413 0.007168 0.00922 0.03765 0.01387 0.011 0.02439 0.007098 0.02839 0.06229 0.02722 0.01977 0.01068 0.0216 0.02431 0.01361 0.01618 0.0113 0.01218 0.006913 0.0199 0.009684 0.01291 0.0181 0.01611 0.02804 0.00355 0.03717 0.04072 921.2 2.265 0.2312 0.02951 0.07035 0.03451 0.05584 0.09838 1.853 0.2871 4.191 4.808 24.47 194.6 536.8 928.2 2001 1962 1797 657.6 2694 2145 2829 644.9 274.2 255.2 249 34.43 3.143 1.092 9.358e-05 18170 1.963 0.6947 6181
"315" -4.782 1.491 -0.3082 0.2968 0.6714 -2.929 -5.565 -1.469 -3.088 -2.366 -3.92 -2.992 -4.819 -3.839 -3.744 -3.698 -1.99 -4 -5.466 -3.556 -4.382 -0.06372 -0.01452 -0.2409 -0.1314 -0.2329 -0.4956 -0.6042 -0.1906 -0.3339 -0.7513 -0.3222 -0.701 -1.09 -0.6765 -1.003 -0.0842 0.01149 0.007496 0.02558 0.02556 0.01009 0.005257 0.02397 0.01652 0.01037 0.01585 0.02967 0.03387 0.0246 0.02236 0.03402 0.02148 0.01276 0.02242 0.0149 0.007105 0.02098 0.00226 0.00427 0.01742 0.05396 0.03193 0.03696 0.01865 0.06513 0.08158 0.02543 48.06 6.821e-07 2.096e-08 6.623e-08 1.736e-08 1.842e-07 1.095e-06 1.622e-05 8.892e-05 0.01022 0.09256 2.871 23.88 101.3 71.23 1285 3046 929.1 1266 1470 564.4 3196 71.71 208.9 119.1 149.3 221.7 0.7239 0.04082 1.019e-05 1.44e-12 12780 9.299 0.9536 6160
"316" -3.01 0.919 -0.2876 0.6955 0.6395 -2.998 -2.992 -1.315 -3.142 -2.387 -4.088 -1.55 -4.246 -3.783 -3.923 -3.469 -1.949 -4.185 -2.966 -4.158 -2.694 -0.1227 -1.186 0.4704 -0.1962 -0.1835 0.6744 -0.7246 0.2464 -0.2653 -0.5709 -0.1547 -0.6787 -2.08 -0.9337 -0.3973 -0.6258 0.07786 0.008975 0.03919 0.01882 0.00938 0.004344 0.01341 0.01228 0.01142 0.01065 0.02983 0.04704 0.01869 0.02395 0.01255 0.02838 0.02133 0.01822 0.02011 0.007414 0.01189 0.01495 0.01335 0.02804 0.01944 0.07653 0.04478 0.02458 0.0679 0.01361 0.01512 1242 19.84 3.212 5.312 0.029 0.2518 0.6372 0.9862 0.1281 1.452 0.6829 6.578 17.82 91.2 186.3 946.6 1371 801.6 903.3 1430 2697 2860 1178 38.11 330.8 81.28 30.95 0.5674 0.1213 0.0003229 1.092e-13 14250 3.89 1.266 6092
"317" -3.281 0.7849 -0.6196 0.7727 0.6665 -3.094 -1.466 -1.597 -2.978 -2.383 -2.913 -3.023 -4.326 -3.782 -3.795 -3.604 -1.936 -4.079 -3.978 -3.054 -3.143 -0.1423 0.1806 0.3177 -0.05217 -0.1478 -1.726 -1.597 0.3427 -0.2859 -0.6344 -0.1069 -0.4749 -1.995 -0.9001 1.133 0.5054 0.03444 0.0142 0.002405 0.009549 0.01829 0.02302 0.02137 0.01601 0.01796 0.01009 0.03202 0.04015 0.02365 0.01881 0.04605 0.02079 0.01804 0.01695 0.01957 0.00934 0.01283 0.01101 0.003647 0.008251 0.03947 0.00995 0.03498 0.06088 0.0316 0.01755 0.04635 1951 0.9997 0.3632 0.05035 0.02177 0.1729 0.0719 0.2721 0.335 0.5393 8 3.326 71.85 375 376.2 887.2 1453 1100 1005 1059 2031 4493 651.9 226.2 91.6 260.3 216.4 27.3 6.035 1.728 0.4547 16300 2.75 0.7844 6041
"318" -3.665 0.9299 -0.4007 0.6058 0.699 -2.844 -2.545 -1.532 -3.071 -2.324 -3.576 -3.453 -4.552 -3.812 -3.938 -3.531 -1.862 -4.115 -2.923 -3.68 -3.346 -0.1451 0.6301 0.4789 -0.3322 -0.1163 -0.8917 0.2576 0.3272 -0.3084 -0.6307 -0.1135 -0.5055 -1.956 0.05186 -0.3662 0.4007 0.006677 0.01167 0.01146 0.02408 0.006533 0.006864 0.01005 0.02212 0.008029 0.02447 0.02379 0.04413 0.03247 0.01922 0.01825 0.02657 0.02563 0.0164 0.01778 0.01674 0.01331 0.01401 0.00378 0.03051 0.00801 0.01221 0.04465 0.04696 0.005679 0.04301 0.01071 1385 8.37 0.2628 0.3635 0.08422 0.01733 0.01494 0.1458 1.698 0.685 19.96 13.18 29.34 110.8 374.2 864.1 1492 1289 992.7 848.2 1918 2142 6691 291 1162 153.5 206.5 0.1262 0.02225 0.009249 6.522e-05 19990 3.876 1.155 6054
"319" -3.103 1.086 -0.6261 0.5188 0.6579 -2.937 -3.226 -1.343 -3.145 -2.394 -1.802 -5.028 -4.811 -3.989 -3.757 -3.683 -1.927 -4.055 -2.027 -2.644 -3.01 -0.05478 -0.3897 -0.01428 -0.1999 -0.1891 0.1412 0.5014 0.1871 -0.3474 -0.6297 -0.2214 -0.5339 -1.353 -0.7245 -1.417 -0.9104 0.01181 0.01427 0.008099 0.006722 0.00953 0.01064 0.01781 0.008321 0.0925 0.009015 0.02727 0.04522 0.01953 0.01675 0.02189 0.02044 0.02677 0.017 0.01884 0.006363 0.01113 0.005314 0.005758 0.003387 0.009563 0.00554 0.05376 0.02038 0.01375 0.04599 0.01096 469.5 0.3033 0.7651 0.2575 0.0996 0.1387 0.138 0.3544 1.377 5.506 0.827 9.167 20.73 208.4 629.2 831.3 1672 850.2 1413 1533 2684 8136 4719 3109 1550 1054 622.2 5.709 11.35 3.345 0.000135 29540 3.464 1.368 6161
"320" -2.799 0.8579 -0.2249 0.5417 0.6788 -3.131 -3.299 -1.5 -2.99 -2.257 -1.493 -3.439 -4.348 -3.879 -3.785 -3.7 -1.897 -4.098 -1.908 -0.3831 -1.505 -0.1444 -0.7661 0.2392 -0.2411 -0.1656 -0.2798 0.2894 0.3379 -0.2539 -0.7145 -0.1778 -0.644 -1.781 -0.03095 -0.5018 -0.5611 0.02153 0.0138 0.01541 0.01055 0.008374 0.009146 0.01015 0.009734 0.02649 0.006062 0.0302 0.04389 0.02123 0.01499 0.06144 0.01934 0.02499 0.01796 0.01186 0.007856 0.01946 0.003354 0.0167 0.009574 0.01337 0.007623 0.01501 0.06427 0.05499 0.01944 0.01038 271.7 0.3699 0.8681 0.05657 0.131 0.0635 0.07826 0.1792 0.1108 1.873 6.603 5.87 20.04 46.29 164 1141 984.9 1399 2160 900.3 990.8 19210 2464 217.8 371.3 244.4 342 15.83 3.371 0.6373 0.0004774 30960 2.178 0.7569 6072
"321" -3.043 1.883 -0.274 1.211 0.6966 -3.002 -4.452 -1.163 -3.182 -2.304 -4.523 -3.921 -4.633 -3.821 -3.712 -3.642 -1.936 -4.388 -1.623 -6.81 -1.524 -0.1339 -0.9362 0.02274 -0.09054 -0.1883 1.063 -1.512 0.4695 -0.2041 -0.7333 -0.1833 -0.6306 -2.309 -1.886 0.7427 0.6989 0.009617 0.00853 0.01001 0.01552 0.03453 0.08354 0.008827 0.02478 0.04426 0.01951 0.0173 0.04818 0.02773 0.02464 0.007774 0.02431 0.02552 0.01312 0.0143 0.00447 0.01204 0.007249 0.007424 0.007403 0.03375 0.02967 0.04278 0.09077 0.02831 0.01203 0.04035 146.8 0.6346 0.2081 0.02806 0.00698 0.01535 0.007489 0.02747 0.09923 2.706 2.663 9.791 28.22 92.46 669.7 1453 1761 1609 2470 981.4 1481 11040 3425 679.8 93.72 368.1 106 11.3 10.38 0.04896 2.564e-08 26450 3.34 0.7344 6098
"322" -3.489 0.8873 -0.3841 0.5693 0.6739 -3 -2.773 -1.902 -3.137 -2.341 -4.423 -3.31 -4.258 -3.924 -3.756 -3.563 -2.011 -3.736 -4.707 -3.467 -3.741 -0.09973 -1.009 0.2105 -0.1558 -0.1035 -0.6992 -0.4227 0.02057 -0.2754 -0.762 -0.1357 -0.6499 -1.936 -0.4641 -0.7436 0.05117 0.01583 0.02047 0.01205 0.006188 0.02377 0.0186 0.01005 0.01481 0.02318 0.01975 0.02928 0.04423 0.02742 0.01996 0.005226 0.01827 0.02343 0.01958 0.01909 0.01345 0.01715 0.006884 0.002674 0.0175 0.02974 0.01254 0.01534 0.03043 0.01247 0.01284 0.01645 1577 24.58 18.04 28.09 8.511 14.59 5.283 4.508 1.791 2.447 14.2 2.829 65.12 298 2603 1155 1684 1684 1207 453.1 1562 10830 1312 397 379.7 309.9 503.5 22.02 0.5771 0.01233 3.5e-06 26160 4.04 1.09 6084
"323" -3.506 1.409 -0.6211 0.641 0.6786 -2.981 -4.619 -1.811 -3.116 -2.325 -3.054 -1.273 -4.694 -3.872 -3.97 -3.531 -2.01 -3.897 -3.871 -6.53 -2.829 -0.17 -0.979 0.1848 -0.2304 -0.1471 -0.8603 -0.5836 0.1383 -0.3028 -0.8862 -0.1498 -0.7076 -1.211 -0.706 -1.062 -0.0743 0.01098 0.01213 0.0216 0.04185 0.02258 0.008067 0.006848 0.006782 0.01839 0.0101 0.03116 0.05631 0.02576 0.02356 0.02073 0.02058 0.02014 0.01907 0.01596 0.005774 0.01462 0.006556 0.02867 0.01154 0.0257 0.03331 0.01157 0.02807 0.01244 0.005714 0.007891 115.6 37.65 65.66 1.609 8.766 9.063 2.478 8.756 1.017 0.9348 17.61 10.22 64.69 120 152 1211 1651 612.5 1557 1459 2188 8428 23350 374.6 403.1 338 246.4 10.41 1.437 1.426 0.0008731 42440 3.307 1.371 6069
"324" -3.22 0.9389 -0.4034 0.5795 0.6696 -3.099 -3.741 -1.579 -3.083 -2.409 -3.654 -4.859 -4.736 -3.875 -4.044 -3.585 -1.946 -4.097 -3.695 -2.268 -1.154 -0.07729 -0.6335 0.1438 -0.2423 -0.05207 -0.9298 -0.6152 0.1692 -0.3028 -0.8253 -0.1554 -0.5724 -1.907 -0.7943 0.5073 -0.7998 0.008748 0.005323 0.01316 0.01939 0.005829 0.009488 0.03765 0.03723 0.0572 0.01697 0.03806 0.04575 0.02692 0.02327 0.01764 0.02644 0.01496 0.01578 0.02013 0.01071 0.01403 0.004152 0.004159 0.01176 0.03856 0.009778 0.1038 0.04525 0.03086 0.02357 0.0581 588.4 3.545 15.82 1.373 0.4539 0.6789 1.575 0.8558 3.265 15.26 29.74 103.8 36.44 110.7 790.8 1027 897.9 1229 1219 1158 1593 11730 4095 734.7 178.3 316.8 70.79 4.758 2.334 0.4217 0.003496 25950 3.209 0.7839 5983
"325" -3.217 1.114 -0.2449 0.2726 0.6504 -2.997 -3.771 -1.941 -3.23 -2.377 -2.246 -2.1 -4.758 -3.759 -3.745 -3.654 -2.12 -3.922 -4.327 -3.816 -4.236 -0.05919 -0.3456 -0.07732 -0.09656 -0.134 -0.4836 -0.4742 0.1551 -0.253 -0.6738 -0.1566 -0.4791 -0.7638 -0.6389 -0.2817 -0.406 0.007314 0.02452 0.007418 0.02592 0.0353 0.03898 0.008344 0.02894 0.02829 0.02474 0.02622 0.03801 0.02088 0.01912 0.04928 0.02244 0.022 0.01637 0.01678 0.006986 0.01299 0.007192 0.005779 0.01275 0.03237 0.008204 0.09048 0.02325 0.05695 0.02129 0.05207 162.9 0.006546 0.002243 0.001434 0.006822 0.009837 0.5148 0.1392 0.2662 1.071 14.09 12.75 26.81 53.21 155.1 728.8 1366 921 1722 438.2 1306 8693 2640 298.3 433.6 636.3 9.997 3.702 0.4197 0.3294 2.319e-07 19620 3.885 1.089 6070
"326" -2.951 1.154 -0.4979 0.6385 0.6649 -2.952 -4.554 -1.23 -3.103 -2.408 -3.974 -2.135 -5.005 -3.91 -3.777 -3.656 -1.942 -3.985 -2.765 -2.465 -3.643 -0.07205 -0.2714 -0.1123 -0.1681 -0.1616 -0.4886 -0.4285 0.1567 -0.2568 -0.5756 -0.2909 -0.5711 -1.449 -0.2606 -0.7874 0.01212 0.02058 0.01078 0.01827 0.006044 0.007828 0.007394 0.02933 0.01336 0.03711 0.0113 0.02771 0.05173 0.02446 0.01699 0.02426 0.02055 0.02558 0.02268 0.01515 0.007761 0.01144 0.008831 0.01896 0.003806 0.009157 0.01196 0.008019 0.01715 0.06449 0.005661 0.13 343 5.254 22.08 0.7118 0.02989 0.5081 1.791 0.09309 1.937 0.7615 0.4989 8.797 52.47 213.3 417.1 970.4 920.5 765.6 2259 1362 2126 4861 349.1 376.2 2113 316.4 622.3 5.441 2.547 13.19 0.0001633 18130 2.768 1.353 5955
"327" -2.795 1.157 -0.09608 0.4373 0.6421 -3.039 -3.272 -1.655 -3.086 -2.421 -3.176 -1.87 -4.404 -3.886 -3.866 -3.668 -1.957 -4.019 -2.873 -3.869 -1.713 -0.1099 0.6633 0.3158 -0.1646 -0.134 -0.4422 -1.182 0.3856 -0.2327 -0.8609 -0.1925 -0.5088 -0.9979 0.2657 0.09275 -0.6569 0.05443 0.01986 0.007878 0.02723 0.009046 0.04115 0.03814 0.01138 0.02641 0.02888 0.02957 0.04787 0.03228 0.02171 0.04745 0.03349 0.02658 0.013 0.01459 0.01106 0.01645 0.007242 0.01789 0.07558 0.01404 0.0164 0.026 0.03502 0.009411 0.03477 0.04609 1495 12.74 0.1641 0.06475 0.1157 0.07406 0.05397 0.1353 0.3464 1.12 4.329 3.373 24.26 157.2 345.1 334.2 844.2 1308 1924 734 1358 7181 1050 58.16 570.6 520 341.2 31.61 87.14 7.797 5.329e-06 18400 2.887 0.7407 6020
"328" -4.178 1.738 -0.2432 0.9366 0.661 -3.078 -6.658 -1.341 -2.993 -2.375 -5.223 -3.993 -4.704 -3.885 -3.91 -3.585 -1.979 -4.494 -3.619 -2.602 -4.892 -0.1168 -1.934 0.3338 -0.09403 -0.2597 0.1761 0.6724 0.3864 -0.2891 -0.8651 -0.244 -0.6177 -2.471 -0.002435 -0.4441 -0.705 0.009099 0.01333 0.02768 0.03016 0.009915 0.00778 0.01649 0.01579 0.03687 0.01927 0.02358 0.0521 0.02699 0.01856 0.03401 0.01718 0.02649 0.01699 0.01287 0.01005 0.0196 0.008067 0.01622 0.02796 0.03965 0.01043 0.02748 0.03407 0.04874 0.0527 0.1111 173.4 9.558 5.752 2.283 1.504 0.8083 0.7072 0.2738 6.949 1.109 0.9723 4.321 31.07 166.6 114.6 1269 1586 1156 2697 753.2 1589 2343 1751 184.1 326.6 282.1 112.3 14.15 0.8469 0.2152 0.0001105 14580 4.18 0.6759 6039
"329" -2.932 3.157 -0.3913 0.5728 0.6719 -3.055 2.609 -1.373 -3.028 -2.37 -0.3591 -2.696 -4.401 -3.774 -3.92 -3.629 -2.016 -4.005 1.292 0.6469 -6.479 -0.07275 -0.657 0.2357 -0.1365 -0.2557 -0.9918 0.1257 0.08405 -0.4078 -0.783 -0.1766 -0.566 -1.643 0.8762 0.8932 -0.01561 0.01609 0.007395 0.007877 0.02513 0.006578 0.01596 0.007333 0.02652 0.02683 0.03313 0.03835 0.05281 0.02671 0.02341 0.02686 0.01983 0.01523 0.02035 0.01829 0.01317 0.01982 0.006757 0.002892 0.0332 0.01891 0.01865 0.01414 0.02857 0.007708 0.01819 0.01508 172.8 3.247 2.581 1.657 0.7083 0.5065 0.6188 0.2057 0.4252 14.51 7.457 1.055 14.21 182.4 346.3 1200 3302 576.5 1658 562.1 2063 4394 3196 59.93 338.4 303.1 246.8 12.73 0.7809 0.4627 0.005368 18660 1.484 1.065 6019
