"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"477" -3.263 0.534 -0.1989 0.03738 0.5701 -3.009 -3.072 -2.29 -2.102 -3.225 -3.407 -3.136 -3.249 -0.199 -0.1966 -0.1849 -0.1647 -0.1821 -0.1661 -0.1414 -0.1855 0.05517 0.05618 0.1281 0.0251 0.147 0.04781 0.05387 0.02571 0.102 0.02031 0.03575 0.01164 0.07808 0.04621 0.03742 0.01552 0.02852 0.0305 0.02253 0.02845 0.02105 0.03492 0.01908 0.02362 0.02259 0.05219 0.01059 0.0414 0.07705 0.05241 0.0356 672.7 89.21 2961 142 320 1386 287.9 709.2 14.93 40.65 26.98 230 4.84 6.857 43.78 1.487 1.184 0.06117 0.5384 4.64 0.0605 0.03454 0.7998 0.3671 0.7328 0.01725 0.01491 0.06314 0.005193 0.01661 0.0001315 6945 0.4136 2.187 3452
"478" -3.179 0.5166 -0.1177 0.04895 0.529 -2.936 -3.103 -2.225 -3.025 -3.479 -3.612 -3.982 -3.264 -0.08863 -0.1084 -0.205 -0.1623 -0.2014 -0.147 -0.2004 -0.1535 0.06225 0.07698 0.04455 0.03436 0.04002 0.08195 0.1454 0.02174 0.05588 0.01193 0.0367 0.07832 0.04456 0.0379 0.03099 0.02387 0.02868 0.0327 0.0155 0.03156 0.02531 0.04096 0.02304 0.02627 0.02605 0.02993 0.02551 0.04562 0.04428 0.05533 0.05682 550.6 195.6 146.4 296.9 1952 3008 17.47 2234 7.289 33.14 36 11.25 34.96 9.892 5.583 0.821 2.889 1.595 0.3138 2.889 0.5644 0.02071 0.07475 0.3641 0.0106 0.08728 0.1074 0.03189 0.05121 0.01533 0.002099 8549 0.3409 1.111 3088
"479" -2.847 0.3361 -0.1273 0.08159 0.5242 -2.893 -3.005 -2.461 -3.503 -2.706 -2.837 -3.456 -2.658 -0.1799 -0.1283 -0.07238 -0.1058 -0.1842 -0.1421 0.07639 -0.1129 0.03469 0.07631 0.06951 0.04744 0.1536 0.02616 0.03864 0.05285 0.03216 0.05561 0.05343 0.02529 0.07047 0.04479 0.04087 0.009432 0.03178 0.02968 0.01313 0.03576 0.02617 0.04578 0.02868 0.02886 0.03106 0.03487 0.01168 0.04176 0.04595 0.04895 0.02562 71.55 2356 807.1 202 643.3 8453 339.2 795.6 28.86 47.05 10.39 2.294 10.31 0.6661 39.41 2.278 0.06458 1.216 0.329 1.944 0.006584 0.09896 0.001501 0.01843 0.002322 0.0001692 9.45e-07 1.376e-05 7.641e-05 3.198e-06 5.703e-10 13810 0.6652 1.945 2970
"480" -3.065 0.4592 -0.128 0.03537 0.5363 -2.973 -3.111 -2.398 -2.909 -3.033 -2.524 -3.838 -2.656 -0.1125 -0.1511 -0.1884 -0.1059 -0.178 -0.1597 -0.09155 -0.1445 0.06636 0.105 0.03188 0.1319 0.03808 0.06449 0.09873 0.07075 0.1009 0.04117 0.03876 0.06916 0.069 0.06236 0.02866 0.01593 0.03998 0.02034 0.01139 0.0324 0.02676 0.04713 0.03132 0.02401 0.02631 0.02794 0.02557 0.02878 0.03339 0.07303 0.0323 1410 452.3 392.8 102.7 1686 4386 65.9 730.3 8.105 46.71 34.94 7.563 29.2 0.5444 41.34 5.085 18.39 25.09 0.2145 0.9448 0.3597 0.3688 0.3533 0.006464 0.1294 0.06309 0.115 0.0004783 0.06436 0.005741 4.149e-05 9446 0.2081 1.417 2994
"481" -2.595 0.4947 -0.157 0.04606 0.5563 -2.975 -2.99 -2.352 -2.806 -2.958 -2.724 -2.74 -3.745 -0.09619 -0.166 -0.2347 -0.1856 -0.1239 -0.1019 -0.1604 -0.205 0.07649 0.04322 0.04632 0.05502 0.05956 0.06677 0.07359 0.02569 0.07431 0.03542 0.04173 0.03725 0.08576 0.03677 0.02799 0.01787 0.03175 0.03264 0.02522 0.01484 0.02486 0.02703 0.02268 0.03888 0.02183 0.03226 0.01466 0.01658 0.03007 0.04888 0.02008 184.2 215.6 2741 78.79 1500 3048 211.1 2330 11.31 4.546 16.96 6.748 6.812 1.615 65.22 0.5683 8.493 0.0523 0.1445 10.33 0.9025 0.1079 0.1107 0.03274 0.7466 0.01373 0.01073 0.5398 0.0003752 0.001247 1.595e-06 10440 0.4239 1.937 3015
"482" -2.501 0.6263 -0.1357 0.05708 0.5432 -3.023 -3.037 -2.301 -2.047 -3.435 -3.41 -1.477 -3.511 -0.1984 -0.129 -0.1175 -0.06032 -0.1793 -0.1656 -0.2219 -0.1275 0.05336 0.0303 0.1422 0.07765 0.03599 0.05092 0.06329 0.04215 0.02086 0.0369 0.03217 0.07525 0.07556 0.05551 0.02764 0.01092 0.03117 0.02802 0.01486 0.02862 0.02524 0.03342 0.02813 0.02995 0.01776 0.03442 0.01791 0.08725 0.03569 0.08602 0.03919 18.07 61.07 482.9 149.8 1946 2924 233.3 1003 2.364 28.27 33.45 0.8021 1.846 0.6177 9.433 0.0005222 0.03711 0.06184 0.6133 0.02736 0.0008479 1.71e-05 0.0001227 4.513e-05 1.241e-07 1.64e-05 2.103e-07 2.207e-07 2.682e-08 1.008e-09 9.635e-10 6895 1.65 2.076 3087
"483" -2.648 0.3807 -0.1412 0.03426 0.5358 -2.969 -3.034 -2.345 -1.91 -3.131 -2.774 -2.812 -2.578 -0.0773 -0.1777 -0.1694 -0.1239 -0.1391 -0.198 -0.107 -0.1761 0.1225 0.07289 0.04171 0.02959 0.08835 0.1175 0.07061 0.05092 0.05812 0.0323 0.02992 0.02779 0.07315 0.03804 0.03233 0.008368 0.03103 0.0317 0.01565 0.01661 0.02132 0.05446 0.0198 0.03568 0.02862 0.0387 0.01512 0.06889 0.05225 0.05219 0.02441 484.3 151.9 358.9 777.8 843.4 392 122.7 815.9 16.54 57.3 27.88 11.78 5.952 3.459 9.416 0.7139 0.6196 0.8722 13.73 0.6611 1.56 0.5349 0.7168 0.5637 0.7911 0.149 0.1179 0.1377 0.07819 0.003255 0.0006484 4100 0.2988 1.133 3633
"484" -3.113 0.296 -0.1529 0.01256 0.5165 -3.011 -3.092 -2.363 -2.802 -2.824 -2.968 -2.959 -2.817 -0.1403 -0.1589 -0.1614 -0.1606 -0.1619 -0.1466 -0.1434 -0.1668 0.08022 0.06727 0.06678 0.03851 0.06278 0.04913 0.0601 0.04193 0.04711 0.02104 0.05719 0.06328 0.07724 0.03517 0.03022 0.01267 0.02924 0.03915 0.01511 0.03003 0.01397 0.04653 0.02307 0.02294 0.0185 0.03717 0.02694 0.03816 0.02851 0.03692 0.04839 1649 803.8 3368 284.9 1257 3184 185.2 1578 9.253 7.978 23.94 5.269 21.81 21.84 12.26 0.416 25.15 5.936 4.889 0.4664 6.933 0.06593 3.082 2.287 0.5975 0.117 0.0658 8.634 0.7502 0.01887 0.00153 12470 0.2674 1.881 3135
"485" -2.699 0.5094 -0.1664 0.1052 0.554 -2.948 -3.065 -2.228 -2.858 -2.968 -2.468 -2.854 -3.11 -0.1638 -0.1333 -0.1869 -0.1242 -0.1739 0.0741 -0.2666 0.1351 0.07382 0.03645 0.07971 0.02764 0.05039 0.01791 0.04671 0.131 0.1008 0.03158 0.04808 0.03186 0.07264 0.04849 0.04666 0.0106 0.03487 0.03526 0.02326 0.02439 0.02344 0.04305 0.02716 0.01718 0.02353 0.02928 0.03155 0.08716 0.03311 0.05636 0.07128 792 3317 1865 800.2 1797 7698 318.9 380.2 18.06 6.56 11.57 7.274 7.69 14.08 12.55 0.4582 0.9139 1.353 0.3818 2.704 11.19 0.1948 0.1253 0.566 0.03424 0.0256 0.04484 0.03492 0.03628 0.002489 0.0002724 17060 0.5126 1.114 3080
"486" -2.716 0.2391 -0.171 0.07167 0.4657 -2.979 -3.071 -2.379 -2.622 -2.705 -2.646 -2.624 -2.852 -0.1837 -0.2034 -0.1652 -0.1191 -0.1302 -0.1442 -0.06775 -0.1739 0.1215 0.03338 0.05356 0.06826 0.05824 0.09121 0.07546 0.02406 0.03436 0.03801 0.0484 0.07523 0.07811 0.0329 0.04006 0.01404 0.02851 0.0291 0.02147 0.01914 0.02233 0.042 0.0179 0.02933 0.03313 0.0462 0.03164 0.04533 0.05423 0.03499 0.04192 3566 3962 3542 240.4 2701 2386 182.2 3810 33.16 25.9 24.63 3.471 30.6 3.767 5.485 0.2257 0.5083 0.02969 0.1488 0.008136 0.004488 0.00115 0.0002009 4.459e-05 1.3e-05 1.743e-06 6.843e-07 5.714e-08 5.78e-08 3.973e-08 4.707e-10 20520 1.116 1.055 3087
"487" -2.418 0.3667 -0.1598 0.1269 0.5476 -3.058 -3.014 -2.302 -2.609 -2.343 -2.781 -2.292 -2.115 -0.09775 -0.1483 -0.2108 -0.2984 0.02474 -0.3035 -0.2082 -0.07135 0.04036 0.08357 0.05716 0.06216 0.1828 0.04541 0.02464 0.0645 0.0698 0.08675 0.05716 0.04136 0.05694 0.05762 0.0295 0.01452 0.03766 0.03497 0.032 0.02236 0.02281 0.03635 0.02075 0.02103 0.03677 0.04871 0.02137 0.05279 0.04519 0.05515 0.04743 138 19.15 1704 270 425.2 6974 1113 798.8 0.01001 10.02 20.21 0.0003574 20.34 0.1616 14.47 0.006464 0.1274 0.009763 0.0007771 0.3404 0.8109 0.02826 0.1221 0.04593 0.0002206 0.192 0.001403 0.003776 1.955e-05 0.03257 8.401e-05 11510 0.1984 3.924 2966
"488" -2.773 0.4186 -0.1315 0.05969 0.4972 -2.951 -3.12 -2.394 -3.114 -3.034 -2.751 -3.13 -2.773 -0.06725 -0.1837 -0.1456 -0.1105 -0.07283 -0.1685 -0.1927 -0.1822 0.02551 0.04847 0.0675 0.08751 0.1021 0.05722 0.04408 0.02703 0.04262 0.04558 0.03394 0.0662 0.07298 0.04111 0.03355 0.01868 0.04346 0.03213 0.01641 0.02975 0.02206 0.04518 0.02485 0.03475 0.02755 0.0567 0.01926 0.01282 0.04377 0.08635 0.04364 4975 328.9 467.6 249.9 583.9 1179 368.8 845.2 54.35 25.93 20 1.178 7.68 3.743 20.43 0.108 0.05516 0.02362 1.009 0.2236 0.0782 0.549 0.914 0.01264 0.06327 0.00589 0.3259 0.001856 0.002234 0.0009903 4.012e-06 9136 0.2328 1.876 3405
"489" -2.623 0.6541 -0.1592 0.05142 0.5233 -3.002 -3.056 -2.367 -2.004 -2.251 -3.113 -3.066 -2.598 -0.1202 -0.06756 -0.1833 -0.1153 -0.1241 -0.1054 -0.1724 -0.1719 0.07243 0.07244 0.04472 0.08639 0.03518 0.04858 0.03951 0.04804 0.07291 0.04311 0.04745 0.05666 0.08569 0.05434 0.02789 0.01496 0.03003 0.02572 0.01167 0.02573 0.02678 0.05095 0.02087 0.03221 0.02438 0.05599 0.01499 0.06167 0.03207 0.0413 0.01496 943.1 3793 413 339.3 940.1 5493 417 2204 2.494 21.51 19.82 7.906 10.52 0.1182 4.225 0.443 0.1262 0.0314 0.01031 0.04246 0.05651 0.004648 0.0007788 2.347e-05 2.954e-05 1.551e-06 3.821e-06 5.836e-09 1.142e-08 3.986e-09 4.024e-13 14610 2.151 1.649 3098
"490" -2.404 0.3521 -0.1516 0.08977 0.58 -2.902 -2.954 -2.257 -2.499 -2.224 -2.446 -2.54 -2.215 -0.09272 -0.1197 -0.2153 -0.0966 -0.2457 -0.2543 -0.1917 -0.1128 0.04479 0.02316 0.0179 0.08944 0.02845 0.05125 0.0491 0.06884 0.08791 0.07523 0.05294 0.03782 0.05112 0.03992 0.02962 0.01155 0.0352 0.02434 0.01384 0.02431 0.02118 0.02396 0.02157 0.01937 0.02324 0.04004 0.03424 0.108 0.03083 0.02053 0.0408 1405 384.1 2396 143.8 4856 4852 580.7 696.8 16.71 3.197 11.03 2.587 11.05 0.9879 42.48 1.083 0.08568 0.1246 0.2329 0.07097 0.661 0.03301 2.242 0.0005038 0.003594 0.003391 0.02207 0.04959 0.0001495 1.407e-06 4.67e-07 15410 0.4054 2.443 2998
"491" -3.106 0.3059 -0.1343 0.04561 0.5109 -2.946 -3.06 -2.364 -2.909 -3.865 -3.047 -3.067 -2.965 -0.09747 -0.1813 -0.1569 -0.1745 -0.1727 -0.1698 -0.1403 -0.1346 0.0359 0.04745 0.08157 0.03192 0.04619 0.0481 0.1128 0.07719 0.07582 0.03998 0.0303 0.0512 0.07668 0.04679 0.02458 0.02122 0.03139 0.02861 0.02993 0.02618 0.02026 0.03112 0.01372 0.02844 0.02128 0.04311 0.02834 0.06092 0.05059 0.05055 0.09995 116.9 894.4 90.34 510 1293 5402 130.9 232.9 3.513 36.85 70.2 1.516 25.56 1.8 6.873 1.02 0.6317 0.01848 0.05327 0.2147 0.008122 0.0003548 0.0001219 9.363e-06 5.142e-05 3.401e-06 2.588e-05 3.558e-07 2.035e-07 8.285e-08 1.234e-11 8819 1.318 1.704 3097
"492" -2.647 0.5636 -0.134 0.04688 0.5313 -3.053 -3.105 -2.359 -3.057 -3.34 -3.119 -2.809 -1.642 -0.1387 -0.1325 -0.1899 -0.156 -0.1428 -0.1234 -0.1932 -0.146 0.06503 0.044 0.05265 0.0908 0.07124 0.05783 0.0703 0.0341 0.03423 0.03117 0.04619 0.05781 0.05649 0.04825 0.0268 0.01944 0.03895 0.03801 0.0207 0.02715 0.02071 0.03761 0.01605 0.03513 0.02228 0.0434 0.02368 0.02746 0.03584 0.04707 0.1324 2529 140 7.705 285.1 878 2809 384.6 1038 19.55 59.9 10.67 16.05 19.93 7.967 56.34 10.4 2.363 3.074 0.9132 0.632 1.383 0.4633 0.02006 0.221 0.529 0.49 0.03084 0.00288 0.0002773 0.004158 0.002081 8283 0.2699 1.41 3031
"493" -2.58 0.5067 -0.02812 0.07466 0.5206 -2.96 -3.065 -2.382 -2.575 -1.712 -2.557 -2.423 -1.887 -0.05729 -0.03609 -0.1062 0.06761 0.02361 -0.07996 0.01674 -0.04088 0.08306 0.1178 0.02897 0.05823 0.06166 0.03644 0.04688 0.0389 0.05376 0.09252 0.06815 0.03472 0.06732 0.04967 0.02405 0.01892 0.03884 0.04146 0.0122 0.02697 0.02104 0.05433 0.0242 0.03842 0.02439 0.04653 0.02207 0.01276 0.05793 0.02971 0.03179 113.5 547.2 33.92 356.3 1076 10330 1290 1847 5.076 3.13 26.22 5.128 2.584 0.8613 19.92 10.91 0.01665 0.4367 0.2045 0.0146 0.001487 0.003935 0.001385 0.0001947 5.711e-05 5.06e-07 1.823e-07 1.118e-07 3.728e-09 4.409e-10 1.117e-11 15660 2.02 1.689 3150
"494" -2.843 0.6282 -0.1784 0.08146 0.5624 -3.05 -3.045 -2.377 -1.852 -2.544 -2.936 -3.558 -3.076 -0.04509 -0.08772 -0.1481 -0.1527 -0.2462 -0.07036 -0.1359 -0.07126 0.02568 0.0307 0.07604 0.07492 0.04367 0.1139 0.04216 0.05744 0.02924 0.08513 0.03287 0.05612 0.06428 0.05269 0.03045 0.007349 0.02773 0.04264 0.01468 0.03593 0.01985 0.03281 0.01929 0.04053 0.0281 0.02699 0.01875 0.1208 0.04788 0.04378 0.03635 1231 155.2 65.65 190.8 1768 3023 333.8 1463 3.328 4.622 35.23 5.576 3.933 0.8542 5.652 0.5423 1.402 0.09085 0.09112 0.4172 0.1535 0.6288 0.04939 0.01861 0.02015 0.05367 0.01969 0.03589 0.01224 0.0005109 8.154e-05 8293 0.3908 1.343 3033
"495" -2.758 0.3326 -0.04304 0.04307 0.538 -3.012 -3.112 -2.381 -1.797 -2.62 -2.808 -2.535 -3.359 -0.08344 -0.08536 -0.107 -0.01404 -0.09108 -0.04956 -0.04415 -0.03575 0.08434 0.1319 0.0601 0.06936 0.05555 0.06581 0.02337 0.04297 0.09279 0.1072 0.03777 0.03813 0.07297 0.03865 0.02332 0.02881 0.03241 0.03879 0.01031 0.03631 0.02867 0.0366 0.03359 0.03096 0.02545 0.0454 0.03026 0.02724 0.04299 0.08387 0.09367 935.1 733.3 96.2 161.6 1383 2398 554.2 1085 14.78 28 58.06 2.592 9.741 5.263 39.77 0.9484 0.218 0.2188 3.029 2.189 0.07894 0.1434 0.02645 0.01402 0.1513 0.007216 0.002317 0.001518 0.0007504 0.002219 0.000189 7512 0.4553 1.327 3096
"496" -2.214 0.5059 -0.1006 0.02442 0.5891 -3.053 -3.035 -2.306 -2.234 -2.594 -1.761 -2.708 -1.824 -0.1193 -0.0784 -0.09504 -0.05655 -0.09923 -0.08586 -0.08213 -0.1102 0.02517 0.02048 0.04443 0.02009 0.06641 0.06836 0.08081 0.05307 0.07358 0.02153 0.03859 0.02307 0.08299 0.05364 0.03533 0.0162 0.02597 0.03582 0.01658 0.01755 0.02626 0.05072 0.02036 0.0388 0.02803 0.03762 0.03327 0.02131 0.05589 0.0398 0.04419 322.2 419.9 63 1170 926 3146 82.22 786.7 10.14 54.71 118 8.871 12.5 4.454 65.53 0.1769 1.824 0.5992 20.74 0.257 0.3609 1.787 0.01243 0.3194 0.0415 0.003111 0.01475 0.1187 0.01398 0.002794 0.0001384 7217 0.1803 1.93 2988
"497" -2.831 0.4185 -0.06543 0.07528 0.5485 -2.862 -3.117 -2.325 -2.49 -3.242 -2.719 -3.09 -2.555 -0.02045 -0.05925 -0.07788 -0.04232 -0.04828 -0.2088 -0.09211 -0.154 0.101 0.03394 0.06569 0.07228 0.02089 0.0831 0.02625 0.04789 0.02321 0.01853 0.03279 0.02443 0.06234 0.05404 0.03408 0.01583 0.03554 0.03674 0.01554 0.0253 0.02596 0.02536 0.01869 0.02651 0.02067 0.04913 0.02208 0.01988 0.05945 0.0237 0.07193 837.9 21.6 253.8 255.5 3415 4776 559.2 1304 3.337 23.49 4.625 1.426 28.69 10.11 17.06 0.1009 1.925 1.449 0.8865 0.03372 0.01651 0.004381 0.006054 0.0001714 0.002743 0.008746 0.0001153 0.0001146 2.694e-06 9.619e-06 1.364e-07 11520 0.7161 1.755 3067
"498" -2.748 0.8892 -0.1222 0.07872 0.5412 -3.051 -3.064 -2.332 -2.108 -4.185 -2.453 -2.645 -3.483 -0.1571 -0.1771 -0.1519 -0.1063 -0.08928 -0.1732 -0.1223 -0.1195 0.03316 0.03539 0.1433 0.07216 0.03447 0.03509 0.0294 0.08593 0.0247 0.03542 0.04298 0.01981 0.06109 0.063 0.03182 0.01381 0.02663 0.03937 0.01842 0.02869 0.01758 0.03679 0.0237 0.02342 0.02111 0.03564 0.01248 0.08564 0.04519 0.02513 0.04601 866.4 85.62 1781 234.1 2729 7501 331.6 798.6 42.26 9.028 24.22 9.803 19.67 22.3 25.5 0.1255 5.519 0.6658 0.8317 0.1675 0.08582 0.02028 0.01445 0.3839 0.03481 0.0005687 0.0409 0.001154 0.0006327 0.001207 0.0001751 14490 0.2415 1.356 3022
"499" -3.31 0.7758 -0.09061 0.03978 0.5371 -2.983 -3.16 -2.349 -4.442 -3.544 -2.498 -3.168 -4.158 -0.1234 -0.1011 -0.1443 -0.07505 -0.1136 -0.1361 -0.1034 -0.07664 0.04022 0.05602 0.02971 0.0371 0.04679 0.07047 0.0788 0.04481 0.01604 0.03678 0.04853 0.09459 0.05331 0.04921 0.03302 0.009676 0.03596 0.01811 0.01418 0.02687 0.02291 0.03825 0.03219 0.036 0.01908 0.03419 0.01978 0.02075 0.03474 0.02089 0.06923 2837 1602 844.7 659.7 2047 2557 184.4 1544 4.144 53.52 10.37 7.686 3.059 14.5 31.16 0.06786 1.337 1.421 0.4375 0.3938 0.07248 2.133 0.2717 0.03172 0.2721 0.0368 0.005566 0.003638 0.0004945 3.137e-05 1.24e-05 12410 0.8668 1.857 3039
"500" -2.822 0.2519 -0.1178 0.05375 0.5288 -2.939 -3.092 -2.318 -2.977 -2.746 -2.845 -2.836 -2.661 -0.03993 -0.1462 -0.131 0.007723 -0.1496 -0.1437 -0.08634 -0.1511 0.01984 0.05185 0.03245 0.0377 0.08502 0.04551 0.05596 0.07104 0.02295 0.1326 0.03614 0.02498 0.07027 0.04599 0.02643 0.0124 0.03338 0.02462 0.0154 0.02245 0.02169 0.03544 0.0324 0.0325 0.02606 0.03125 0.01591 0.01751 0.03519 0.09031 0.03927 57.19 2182 97.23 568.7 3478 7559 74.27 1329 103.1 23.15 76.52 6.07 16.96 0.9535 101.3 0.3087 0.274 0.1404 0.01113 0.09603 0.002697 0.009502 0.0183 0.02289 0.0058 0.001904 0.003825 0.0001903 0.002197 4.328e-05 9.052e-06 15670 1.015 1.422 3314
"501" -2.566 0.6221 -0.06804 0.07822 0.5476 -2.992 -3.133 -2.318 -3.083 -2.946 -3.749 -2.764 -3.173 -0.1583 -0.1211 -0.1127 0.03324 -0.08306 -0.01655 0.02903 -0.07118 0.02717 0.05392 0.04559 0.08546 0.05102 0.04643 0.03536 0.04345 0.028 0.04542 0.02828 0.02643 0.04102 0.05087 0.03416 0.02294 0.03413 0.04024 0.01782 0.0241 0.02532 0.06711 0.01515 0.04582 0.02292 0.03381 0.02028 0.04645 0.07986 0.01507 0.02394 151.8 912.1 4205 395.5 1635 5774 258.2 714.9 16.73 45.54 160.1 3.76 5.539 0.8285 7.16 0.6003 3.154 0.0353 0.02595 0.7596 0.008347 3.791e-05 0.0003574 0.0007355 5.289e-05 1.049e-05 1.021e-05 1.475e-06 3.509e-06 8.108e-08 3.49e-09 14290 0.6833 1.594 3116
"502" -2.843 0.1416 -0.1609 0.09303 0.544 -2.987 -3.043 -2.353 -2.664 -2.98 -2.945 -2.523 -2.869 -0.1321 -0.2058 -0.2008 -0.2074 -0.1392 -0.2876 -0.2584 0.0001608 0.05333 0.05913 0.07493 0.08059 0.05168 0.08689 0.1251 0.07929 0.04294 0.03438 0.05068 0.04215 0.0756 0.0372 0.03896 0.01503 0.03141 0.03251 0.01827 0.03673 0.01727 0.04513 0.02018 0.03075 0.02499 0.04304 0.02175 0.04544 0.03553 0.06063 0.08653 159.8 220.2 2100 260.6 2693 1298 144.1 688.1 8.742 31.84 16.07 6.105 4.325 20.35 3.649 48.16 0.2302 1.884 0.2109 1.49 0.7337 0.03021 0.006474 0.2693 0.01625 0.002765 0.002512 0.002219 0.0005778 0.001636 0.0001357 7708 0.7693 2.152 3152
"503" -2.799 0.2209 -0.1983 0.1567 0.542 -2.975 -3.073 -2.314 -3.101 -2.861 -3.036 -2.669 -2.952 -0.1475 -0.1934 -0.2213 -0.05695 -0.4236 -0.3627 -0.126 0.1015 0.05619 0.07031 0.02973 0.04447 0.04694 0.05337 0.03481 0.09666 0.02357 0.03743 0.04088 0.05106 0.09087 0.05013 0.03713 0.02621 0.03486 0.01947 0.01333 0.02966 0.04251 0.04075 0.02161 0.03363 0.02613 0.05284 0.03171 0.03126 0.02877 0.04449 0.04302 776.4 4633 1091 274.9 1886 2100 340.2 277.3 36 33.77 35.34 11.82 8.759 2.542 8.314 2.081 0.2095 0.09431 0.005976 0.1769 0.005425 0.01088 0.00118 0.0009369 3.796e-05 2.306e-05 1.764e-05 6.566e-07 8e-07 2.822e-07 1.357e-08 11520 1.079 1.171 3235
"504" -3.237 0.7779 -0.03944 0.2035 0.5307 -3.051 -3.03 -2.336 -4.044 -4.263 -2.928 -3.119 -2.991 -0.02961 -0.1624 -0.182 0.2673 0.3208 0.05377 -0.02377 0.1704 0.05898 0.1608 0.1027 0.1472 0.07561 0.03432 0.05568 0.04405 0.07385 0.02341 0.06092 0.03144 0.07866 0.03173 0.03669 0.01891 0.05179 0.02835 0.01084 0.03449 0.03284 0.02901 0.03198 0.03694 0.03452 0.04739 0.03084 0.0271 0.04689 0.03833 0.06063 958.2 369.9 1351 54.08 655.6 6478 350.1 1253 0.736 9.619 61.12 0.6348 11.48 0.9255 91.09 0.2009 0.006373 2.516 105.5 0.5849 0.5124 0.009583 0.109 1.088 0.1324 4.055 0.1962 0.04599 0.02724 0.06778 8.001e-05 11760 0.6202 2.416 3043
"505" -2.644 0.5996 -0.1795 0.09422 0.5456 -3.032 -3.014 -2.388 -2.867 -2.663 -3.082 -2.104 -2.318 -0.2076 -0.1817 -0.06341 -0.2514 -0.1609 -0.2689 -0.01315 -0.04013 0.06391 0.05089 0.1407 0.1253 0.07711 0.04841 0.05721 0.0371 0.06168 0.05737 0.04393 0.04021 0.06108 0.04568 0.03963 0.009503 0.02883 0.03196 0.02458 0.03354 0.03972 0.05908 0.02138 0.02854 0.03624 0.03589 0.03004 0.03721 0.03951 0.03793 0.08957 1728 981.6 107 198.2 667.5 4839 310.9 1324 8.069 20.43 5.324 1.247 2.617 0.15 3.043 11.35 17.22 0.5183 0.3823 0.2919 0.1728 0.05497 0.02903 0.0338 0.2889 0.02078 0.004692 0.008452 0.005724 0.00212 0.0001046 10230 0.175 1.843 3010
"506" -2.743 0.2095 -0.1564 0.03144 0.5668 -2.971 -3.029 -2.361 -2.803 -2.622 -2.838 -2.897 -2.569 -0.1597 -0.1683 -0.1735 -0.1694 -0.1322 -0.1593 -0.1779 -0.1434 0.06415 0.02131 0.04482 0.07734 0.0201 0.04341 0.07527 0.05179 0.05582 0.1222 0.04628 0.03981 0.08495 0.05246 0.03784 0.01735 0.02333 0.04287 0.01995 0.03716 0.0287 0.03286 0.02441 0.03199 0.02001 0.0381 0.0234 0.07229 0.07508 0.07092 0.02678 456.1 2151 1270 224 7903 5157 450.8 1034 0.008112 3.427 45.89 2.94 23.55 8.872 17.3 4.902 0.0009167 0.01412 0.8038 2.49 0.01775 0.1154 0.01627 0.04173 0.009565 0.003226 0.003984 0.04138 7.894e-05 0.02803 1.809e-08 18760 0.237 3.678 3068
"507" -2.831 0.6249 -0.1057 0.08399 0.4819 -2.99 -3.038 -2.334 -3.59 -3.286 -3.368 -2.738 -2.868 -0.01157 -0.1243 -0.2553 0.008362 -0.2748 -0.212 -0.01928 -0.1303 0.04968 0.07672 0.06 0.06887 0.03629 0.05721 0.06094 0.08732 0.06728 0.04553 0.04178 0.02681 0.04831 0.04501 0.03069 0.02086 0.02663 0.02586 0.02368 0.04058 0.03103 0.03766 0.01673 0.02752 0.0236 0.03901 0.03694 0.05745 0.05245 0.04289 0.08462 1184 166.5 277.1 178.2 1010 6171 173.8 651.8 5.805 11.36 86.52 0.3915 17.75 23.43 12.88 1.159 1.875 8.592 0.2105 0.2495 0.1291 0.1074 0.06724 0.0385 0.03402 0.1386 0.01198 0.01669 0.0007642 9.059e-05 3.728e-05 9983 1.043 1.388 3038
