"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"953" -3.832 0.7909 -0.3862 0.7705 0.7054 -2.944 -3.735 -1.56 -3.118 -2.322 -3.397 -3.382 -4.6 -3.917 -3.797 -3.611 -1.839 -4.495 -4.335 -3.903 -3.47 -0.07073 0.4539 0.2855 -0.1578 -0.1324 0.5122 -0.6294 0.1201 -0.3061 -1.071 -0.06736 -0.5972 -2.25 -1.617 -1.262 -1.089 0.02904 0.01133 0.01867 0.01754 0.02516 0.02918 0.08179 0.02547 0.02217 0.01447 0.03949 0.01192 0.03152 0.0227 0.01878 0.04178 0.03244 0.02421 0.02669 0.04449 0.03789 0.03947 0.05637 0.01642 0.02294 0.037 0.02273 0.01631 0.02719 0.0769 0.009085 826.9 1.06 2.648 1.008 4.929 2.921 2.833 11.3 21.88 7.982 17.99 51.77 140.2 728.1 1340 134.9 428.9 1260 1887 1334 2281 1407 799.1 2127 1899 968 511.7 125 37.6 16.06 0.009898 18380 2.289 0.9148 6128
"954" -3.242 1.115 -0.1209 0.9967 0.6717 -2.941 -3.408 -1.733 -3.019 -2.38 -4.015 -2.278 -4.606 -3.9 -3.703 -3.576 -2.031 -4.03 -5.387 -4.482 -3.106 -0.2444 0.3661 0.06277 -0.1449 -0.2137 2.025 0.1484 0.2372 -0.2779 -0.5376 -0.2569 -0.6632 -2.303 0.0601 -1.151 -0.6708 0.00678 0.01497 0.01469 0.005775 0.01963 0.01684 0.02262 0.02386 0.04059 0.0299 0.01559 0.02138 0.02232 0.02018 0.02131 0.04942 0.02405 0.02151 0.03041 0.0508 0.02876 0.03739 0.0287 0.01426 0.01092 0.04464 0.01526 0.01639 0.02275 0.05738 0.01595 246.2 537.6 59.12 75.67 66.97 98.4 14.16 2.102 16.87 2.618 5.03 22.3 355.8 670.2 472.8 110.7 764.7 1138 2373 1370 4551 1385 1867 1728 5064 1013 970.3 162.9 6.67 5.286 0.000629 25160 1.807 1.03 6107
"955" -2.752 0.9082 -0.4476 1.021 0.681 -3.083 -4.012 -1.931 -3.066 -2.398 -2.674 -3.099 -4.508 -3.782 -3.781 -3.474 -1.961 -4.161 -3.795 -1.962 -3.424 -0.08394 1.628 0.3072 -0.1321 -0.09599 -0.3602 0.6659 0.1443 -0.3826 -0.8651 -0.2013 -0.5631 -1.751 -1.02 1.309 -0.6299 0.02222 0.01887 0.02183 0.01104 0.03282 0.02854 0.09232 0.02434 0.007626 0.07118 0.06401 0.03272 0.0244 0.01856 0.02876 0.04027 0.03332 0.02488 0.0256 0.04533 0.03104 0.03215 0.02509 0.01631 0.0185 0.03364 0.0211 0.0207 0.03803 0.05662 0.03603 928.2 100.4 181.3 28.43 16.84 6.922 4.237 2.552 10.62 20.46 6.606 49.57 178 718.6 421.1 235.9 484.7 1206 1852 1552 3898 1733 1977 1896 3733 1046 449.6 181.9 61.88 4.715 0.002478 22980 2.679 0.5671 6163
"956" -3.154 0.893 -0.4226 0.5347 0.6863 -3.022 -4.234 -1.781 -3.174 -2.434 -3.247 -3.491 -4.274 -3.84 -3.878 -3.551 -1.814 -4.296 -2.907 -3.545 -1.84 -0.1548 -0.8407 0.1315 -0.1881 -0.05857 -0.03579 0.08508 0.05921 -0.3727 -0.896 -0.1983 -0.4483 -1.963 -0.1754 -0.8572 -0.2001 0.009253 0.01969 0.01231 0.03401 0.02547 0.01609 0.0374 0.06087 0.03577 0.1226 0.02227 0.02176 0.02835 0.02222 0.02063 0.0403 0.02756 0.03018 0.03214 0.03849 0.03272 0.02746 0.03817 0.02196 0.01046 0.03392 0.01539 0.009456 0.0246 0.04539 0.01681 1117 292.9 73.2 119.6 20.89 12.14 7.06 14.81 6.789 25.5 46.68 92.17 220.6 563.7 560.7 133.5 550.7 1560 1027 1976 2655 1967 961 616.3 5139 1550 740.5 163.6 40.26 7.345 0.1922 22260 2.514 0.5534 6100
"957" -3.551 0.8277 -0.6166 0.8825 0.6662 -3.027 -3.714 -1.652 -3.14 -2.422 -4.629 -3.37 -4.571 -3.803 -3.844 -3.574 -1.888 -4.239 -5.115 -2.822 -3.704 -0.088 0.5773 0.06308 -0.1542 -0.1839 -1.675 -1.502 0.3104 -0.2298 -0.6244 -0.2197 -0.3943 -2.099 -0.7455 -0.3096 -0.9445 0.02067 0.01314 0.003907 0.01286 0.02026 0.01139 0.01831 0.0272 0.05782 0.04378 0.008225 0.04405 0.02393 0.02174 0.02189 0.03818 0.02434 0.03466 0.02727 0.03177 0.02984 0.03055 0.03204 0.02385 0.02076 0.03121 0.01459 0.014 0.02063 0.02879 0.01722 304.4 5.2 3.089 2.373 7.196 12.07 3.167 5.016 9.418 17.51 49.99 20.51 255.9 828.2 763.1 158.9 550.9 1289 1532 2481 3625 2030 1479 1661 3941 629.2 336.4 64 8.817 8.254 2.653 22080 1.278 0.6559 6098
"958" -3.179 0.7301 -0.5336 0.4838 0.6244 -2.966 -2.87 -1.433 -3.098 -2.326 -2.957 -3.304 -4.317 -3.81 -3.854 -3.571 -1.899 -4.082 -2.226 -1.988 -2.826 -0.03491 0.007524 -0.09449 -0.1985 -0.1789 -0.361 -0.6389 0.2284 -0.346 -0.5845 -0.2851 -0.544 -2.052 -0.6744 -0.7893 -0.7288 0.02173 0.01061 0.01238 0.0195 0.02571 0.07894 0.03439 0.02173 0.02467 0.03386 0.02827 0.03454 0.0238 0.02381 0.01911 0.04268 0.0281 0.03396 0.0348 0.04605 0.02933 0.03525 0.02018 0.01098 0.01724 0.05461 0.01505 0.01495 0.02901 0.02001 0.07315 371.9 29.63 63.83 6.189 2.196 8.887 13.83 5.026 30.08 16.82 7.978 22.87 281.8 1027 672.8 75.88 404.8 1032 1156 1963 2852 1538 4353 3101 3555 272.3 1019 127.3 29.94 16.28 0.007772 24060 1.354 0.8192 6167
"959" -2.691 0.9217 -0.4791 0.4631 0.7249 -3.095 -3.764 -1.512 -3.083 -2.292 -2.547 -1.737 -4.452 -3.895 -3.97 -3.675 -1.958 -4.4 -2.549 -3.312 -1.704 -0.01555 -0.5287 0.2141 -0.1969 -0.1844 -0.1531 -0.7858 -0.2539 -0.4019 -0.6726 -0.567 -0.6488 -1.733 -0.3518 -0.6433 0.6726 0.001598 0.003375 0.007793 0.0076 0.02349 0.02715 0.03005 0.02321 0.007609 0.04323 0.03495 0.02991 0.02854 0.02338 0.02572 0.04277 0.01953 0.02141 0.02846 0.04137 0.03121 0.03178 0.01793 0.02906 0.02003 0.03034 0.01166 0.02076 0.01949 0.05264 0.02553 133.7 14.67 9.318 29.19 15.82 9.267 9.773 16.7 10.29 10.08 10.72 30.66 225.5 891.6 517.9 239.8 771.1 1785 1699 1924 3915 1587 3317 788.3 2650 1406 835.6 132.6 51.85 3.046 0.0005901 23040 1.623 0.5562 6042
"960" -3.099 0.7418 -0.2443 0.781 0.712 -3.016 -3.515 -1.662 -3.042 -2.443 -3.803 -2.512 -4.092 -3.883 -4.004 -3.627 -2.029 -3.878 -2.48 -2.667 -2.27 -0.003717 -0.698 -0.01743 -0.2099 -0.177 1.391 -0.4966 -0.4 -0.1475 -0.9027 -0.2819 -0.512 -1.682 -0.6486 0.3347 -0.4195 0.02498 0.03659 0.02951 0.02432 0.02431 0.01232 0.02692 0.03354 0.03382 0.008724 0.05008 0.1407 0.02807 0.01944 0.02114 0.03796 0.02647 0.0235 0.03158 0.04001 0.03497 0.02593 0.03907 0.02112 0.0237 0.03157 0.01739 0.01343 0.02729 0.01613 0.07772 869.4 146 540.1 205.3 352.1 93.07 33.22 23.75 55.59 37.83 40.33 12.96 196.6 1096 550.7 181.1 558.5 1028 1547 2282 3995 2264 1313 796.4 2989 1324 513.6 234 76.88 19.68 0.1301 23380 1.355 0.6335 6192
"961" -3.294 0.808 -0.5205 0.6918 0.6578 -3.011 -3.005 -1.964 -3.177 -2.266 -3.297 -2.46 -4.346 -3.872 -3.656 -3.527 -1.943 -4.187 -3.718 -2.688 -2.922 -0.1139 -0.3126 0.02905 -0.07153 -0.2189 -0.5592 -0.1456 0.331 -0.3467 -0.8634 -0.161 -0.5571 -1.404 0.2939 -1.115 -0.8486 0.007359 0.007122 0.02157 0.02485 0.01271 0.04039 0.02257 0.05714 0.03169 0.0327 0.07891 0.0175 0.03341 0.01572 0.02487 0.04024 0.02946 0.02706 0.02865 0.04574 0.04193 0.02742 0.03147 0.0206 0.02454 0.05542 0.02356 0.01372 0.01561 0.03355 0.03111 260.1 20.73 71.39 24.39 65.66 55.16 18.91 34.96 32.54 25.37 52.28 65.23 165.4 1192 342.5 108.5 913.9 1008 1700 1640 2168 1352 1571 1210 2793 363.1 662.2 308.8 32.55 8.236 0.01291 18270 1.198 0.5702 6078
"962" -3.85 1.351 -0.3332 0.6046 0.6696 -2.961 -4.702 -1.657 -3.095 -2.306 -2.939 -4.685 -4.817 -3.718 -3.837 -3.661 -1.994 -4.183 -7.677 -3.36 -2.744 -0.07838 -0.5215 0.5675 -0.1218 -0.187 -1.061 -0.4264 0.3373 -0.2225 -0.5155 -0.2478 -0.4965 -1.374 -0.9214 0.1374 -0.7909 0.007715 0.01344 0.02815 0.01069 0.02302 0.008109 0.0721 0.03318 0.0351 0.0345 0.02291 0.03662 0.0211 0.01881 0.02803 0.03784 0.02667 0.02453 0.03058 0.04866 0.02924 0.03199 0.02384 0.01426 0.01508 0.03141 0.01091 0.01214 0.03809 0.02625 0.0887 704.4 42.97 12.77 25.73 29.79 8.552 1.277 10.68 6.547 19.24 46.57 27.77 236.4 1271 415.1 166.6 538.9 1362 2044 2093 3327 2201 1422 362.6 5109 891.2 775.8 299.9 90.12 80.99 0.1681 23620 1.331 0.8853 6095
"963" -3.563 0.7716 -0.3351 0.4458 0.6901 -3.036 -4.391 -1.752 -3.107 -2.339 -3.271 -4.819 -4.743 -3.914 -3.953 -3.675 -1.874 -4.192 -4.24 -2.292 -4.885 -0.1253 -0.6437 0.1447 -0.2146 -0.1356 -0.2099 -0.1675 0.07648 -0.3639 -0.6546 -0.2588 -0.5421 -1.888 -0.5679 -0.3492 -0.8866 0.01305 0.005295 0.009219 0.01137 0.03515 0.02926 0.0496 0.0611 0.05672 0.07374 0.01253 0.02704 0.03207 0.01673 0.02683 0.0395 0.02645 0.02738 0.03108 0.0493 0.02764 0.02652 0.01956 0.01286 0.02657 0.03172 0.01206 0.01791 0.0287 0.04251 0.03877 441.4 49.43 106.8 42.32 14.37 22.09 10.42 22.94 10.71 29.1 48.42 85.13 190.5 980.6 527.5 224.8 328.2 1235 1802 2647 4038 2255 1812 1513 2106 1103 737.4 133.2 11.45 3.809 0.07252 22530 1.238 0.6403 6059
"964" -3.029 1.557 -0.1879 0.3755 0.6455 -2.972 -2.68 -1.893 -3.149 -2.349 -3.957 -2.048 -4.594 -3.817 -3.92 -3.66 -1.855 -4.072 -2.896 0.1484 -3.865 -0.1411 -0.3032 0.3635 -0.2849 -0.133 0.07306 -0.1958 0.007569 -0.3141 -0.6617 -0.08137 -0.4808 -1.14 -0.9113 -0.3326 -0.5324 0.01896 0.02109 0.03509 0.01712 0.04504 0.02304 0.01663 0.0115 0.007785 0.01533 0.02397 0.03822 0.02669 0.01704 0.02748 0.04363 0.02818 0.02152 0.0245 0.04554 0.04407 0.03394 0.02149 0.0196 0.03259 0.04223 0.009235 0.01997 0.05455 0.01093 0.04007 198 535.5 287.3 75.26 114.5 45.68 16.03 14.03 7.47 8.294 25.07 89.96 326.1 818.3 543.9 254.9 525.3 1603 2020 1955 2370 1841 1863 989.5 1207 542.4 1441 156 33.79 19.1 0.0155 19930 2.271 0.569 6063
"965" -3.322 0.9856 -0.195 0.9165 0.6937 -3.073 -2.634 -1.638 -3.094 -2.372 -3.32 -3.849 -4.389 -3.817 -3.895 -3.679 -1.944 -4.065 -3.919 -2.404 -1.6 -0.1307 -0.4895 0.6653 -0.1685 -0.2633 0.03545 0.2715 0.4432 -0.2896 -0.6434 -0.1538 -0.6556 -2.046 -0.1279 0.08254 -0.3844 0.02279 0.04062 0.0242 0.04011 0.02929 0.03141 0.01412 0.05588 0.006678 0.01882 0.00486 0.04541 0.02764 0.01948 0.02123 0.03993 0.02556 0.02668 0.02782 0.04279 0.02673 0.02843 0.02939 0.02439 0.01589 0.047 0.01405 0.01741 0.03066 0.02279 0.01761 432.5 158.2 159.3 50.28 71.02 14.54 6.31 5.051 5.762 19.42 19.78 30.36 142.8 780.4 730.6 242.2 583.4 1194 1635 1951 4088 1864 1749 739.4 3231 596.4 707.2 140.5 31.14 3.513 0.0001594 21380 3.409 0.4835 6036
"966" -3.391 1.208 -0.1191 0.4891 0.6674 -3.136 -4.101 -1.487 -3.018 -2.257 -5.489 -2.279 -4.736 -3.942 -3.81 -3.712 -1.883 -4.195 -6.89 -2.962 -2.816 -0.09235 -0.4444 0.1126 -0.1795 -0.2588 -0.2865 -0.5919 0.3721 -0.4 -0.8435 -0.5431 -0.4395 -0.8633 -0.6933 -0.1746 -0.8614 0.008719 0.01404 0.002718 0.02282 0.02393 0.02109 0.0315 0.02715 0.01552 0.02383 0.04064 0.03136 0.02721 0.02507 0.02961 0.0415 0.0313 0.02824 0.02549 0.04336 0.02595 0.03052 0.01821 0.01457 0.009685 0.0374 0.01997 0.01573 0.03376 0.01924 0.02177 164.5 8.376 13.6 0.9274 2.485 27.75 13.71 7.032 39.23 12.3 42.29 31.84 305.7 696.3 871.2 235.5 532.8 1016 1672 2077 4776 1919 1559 1729 6331 1102 505.3 195.4 27.81 2.622 0.3267 25920 1.405 0.7629 6022
"967" -3.283 1.381 -0.4126 0.4443 0.6683 -2.949 -5.225 -1.385 -3.125 -2.367 -3.085 -2.793 -4.812 -3.803 -3.69 -3.639 -1.934 -4.386 -3.888 -3.609 -5.423 -0.07228 -0.5542 0.3008 -0.2643 -0.2037 -0.4409 -0.359 -0.1697 -0.3442 -0.9229 -0.2491 -0.7076 -1.934 -0.7064 -0.01842 0.07699 0.02682 0.01999 0.008744 0.01577 0.0227 0.01731 0.02885 0.02109 0.03406 0.04818 0.02749 0.1469 0.03035 0.02365 0.02265 0.04223 0.02364 0.03088 0.02519 0.04037 0.03481 0.02737 0.02469 0.01969 0.02505 0.02678 0.0184 0.01915 0.02097 0.09351 0.08501 286.5 12.32 26.17 10.3 8.962 36.52 14.84 16.5 16.83 17.36 42.98 2.746 165.9 738.8 368.5 164.4 668.2 988.1 1799 2414 2970 1533 1546 1340 1094 1728 826.5 176.9 24.25 2.779 0.001707 19040 2.335 0.7863 6177
"968" -3.225 0.7886 -0.4957 0.8328 0.6569 -3.018 -3.706 -1.715 -3.04 -2.219 -2.904 -3.166 -4.558 -3.881 -3.852 -3.609 -2.035 -4.331 -1.742 -2.317 -4.158 -0.142 0.06723 -0.07029 -0.07631 -0.1096 -0.1348 0.7164 0.4057 -0.3276 -0.9397 -0.2326 -0.5884 -2.029 1.041 0.4204 0.132 0.01993 0.00951 0.01399 0.05775 0.02148 0.02566 0.02359 0.03841 0.007609 0.05675 0.007991 0.01491 0.02756 0.02393 0.02525 0.03915 0.03185 0.02645 0.02708 0.04818 0.02515 0.03264 0.02281 0.01026 0.027 0.03927 0.01645 0.01806 0.02227 0.03457 0.05583 158.8 122.2 37.12 29.01 8.917 18.25 2.845 7.591 2.006 8.737 41.79 31.69 179 516 229.4 112.9 309.7 1192 1800 1905 4082 2065 2085 1986 1741 844.4 452.6 54.26 21.58 0.7639 0.0002573 20040 1.687 0.9529 5993
"969" -3.503 1.034 -0.3994 0.5764 0.6441 -3.048 -3.413 -1.495 -3.016 -2.397 -3.063 -2.387 -4.395 -3.82 -3.911 -3.631 -1.98 -4.119 -4.478 -1.026 -5.319 -0.08094 -0.7115 0.457 -0.1273 -0.154 0.1498 -0.02887 0.1488 -0.2752 -0.9379 -0.2596 -0.5919 -1.821 -1.509 0.06411 0.5 0.007762 0.02935 0.01504 0.04867 0.02533 0.04704 0.006018 0.05239 0.02521 0.04698 0.01301 0.0297 0.02321 0.02378 0.02678 0.04119 0.02837 0.01795 0.03051 0.04356 0.03694 0.02855 0.02352 0.008476 0.02906 0.03025 0.01647 0.01598 0.02161 0.01184 0.05144 710 42.48 33 14.02 8.857 107.9 8.307 5.901 15.56 16.91 16.14 28.88 251.5 693 668.7 76.42 496.4 1615 1410 1919 3134 1994 2191 2942 3141 452.9 382.4 482.2 35.46 2.945 0.1564 22900 1.667 0.7338 6116
"970" -4.09 1.199 -0.2238 1.066 0.6789 -3.025 -3.044 -1.868 -3.014 -2.311 -5.394 -1.6 -4.686 -3.918 -3.921 -3.625 -2.013 -4.141 -5.168 -5.139 -5.024 0.001018 1.6 0.5551 -0.2572 -0.1414 -1.192 -0.42 0.2095 -0.2678 -0.7904 -0.08896 -0.5266 -2.241 -1.882 -1.4 -0.7553 0.0117 0.0383 0.008741 0.02852 0.05661 0.008592 0.02088 0.03708 0.01754 0.02076 0.01326 0.01774 0.03364 0.02034 0.02666 0.047 0.02736 0.02932 0.02662 0.04363 0.04254 0.03442 0.01966 0.01131 0.01943 0.03342 0.008782 0.01085 0.02984 0.02272 0.01408 282.8 1069 989.1 251.9 60.44 129.7 3.343 1.39 7.993 3.014 5.393 10.29 178 1245 756.1 187.1 473.6 1212 1485 1632 2602 1670 6106 2313 2784 855.4 1128 449.8 16.82 0.6519 0.003514 27910 4.329 0.9463 6049
"971" -3.518 0.9557 -0.4174 0.3959 0.6366 -3.025 -4.093 -1.25 -3.034 -2.261 -2.773 -2.378 -4.703 -3.858 -3.668 -3.576 -2.004 -3.855 -4.65 -4.853 -2.16 -0.06866 -0.35 0.1919 -0.1316 -0.2769 -0.212 -0.8466 0.1265 -0.3039 -0.8973 -0.1476 -0.5016 -1.325 -0.7471 -0.6502 0.1354 0.02261 0.04491 0.01368 0.0209 0.0197 0.05361 0.0484 0.09928 0.02739 0.0229 0.01446 0.03523 0.02348 0.02018 0.02668 0.04233 0.02784 0.02984 0.02966 0.0389 0.04964 0.03289 0.02893 0.0153 0.01799 0.04519 0.01522 0.01246 0.01614 0.02451 0.02901 49.12 75.4 20.61 8.907 1.026 9.385 3.914 4.467 3.521 1.219 10.94 46.27 161.6 1134 650.6 183.7 655.4 1108 1532 2236 2387 1594 1530 1934 3307 772.7 622.3 136.5 62.98 9.239 1.831 20250 2.227 0.8979 6039
"972" -2.891 0.8387 -0.1553 0.3404 0.6882 -2.991 -2.75 -1.346 -3.084 -2.479 -3.283 -3.41 -4.651 -3.898 -4.046 -3.623 -1.909 -3.812 -0.8292 -2.537 -3.5 -0.05594 -0.1119 0.06282 -0.1693 -0.1254 0.03735 0.03746 0.119 -0.2777 -0.7267 -0.0772 -0.4048 -1.128 -0.02148 -0.7071 -0.4221 0.0375 0.02386 0.006563 0.03971 0.0388 0.04604 0.104 0.0474 0.02885 0.0176 0.07319 0.0144 0.03278 0.02453 0.02423 0.03744 0.03544 0.0246 0.02641 0.05484 0.0357 0.03602 0.02741 0.01135 0.0127 0.03559 0.0115 0.02116 0.02568 0.02753 0.01312 454.9 94.13 11.16 26.11 19.38 11.68 5.787 14.56 23.91 17.75 8.433 52.5 170.3 743.7 634.7 266.5 270.4 874.3 1979 1516 2767 1792 1939 2238 5433 1062 899.3 229.2 33.73 43.61 20.43 23650 1.636 0.7717 6045
"973" -3.322 0.645 -0.1484 0.3812 0.6886 -3.033 -3.399 -1.833 -3.034 -2.339 -3.464 -3.179 -4.357 -3.927 -3.776 -3.632 -1.938 -3.966 -2.365 -2.727 -2.434 -0.1205 -0.3836 0.02109 -0.07346 -0.2477 -0.08978 -0.7004 0.2079 -0.2979 -0.756 -0.2089 -0.4547 -0.8931 0.1074 -0.07825 -0.2187 0.008762 0.06445 0.01615 0.05105 0.01357 0.01845 0.03585 0.01332 0.009432 0.0202 0.02014 0.02503 0.03798 0.01884 0.02429 0.03558 0.02843 0.01681 0.02149 0.03918 0.03419 0.03214 0.03418 0.01907 0.02271 0.03646 0.01463 0.01728 0.01782 0.01719 0.01381 327.2 55.51 30.4 97.7 14.19 20.28 2.858 15.97 1.754 12.74 35.58 40.2 190.9 1074 492.8 163.1 476.9 1666 2426 2200 966.3 1763 2031 2031 2621 417.8 686.5 195.5 142.7 30.86 0.00187 20230 1.276 0.8714 6145
"974" -2.993 0.7437 -0.452 0.754 0.6689 -2.895 -2.663 -1.79 -3.019 -2.336 -3.934 -3.681 -4.415 -3.784 -3.929 -3.581 -1.988 -3.932 -3.819 -2.023 -3.581 -0.1751 -0.2316 0.1512 -0.2126 -0.1615 -0.798 -0.8807 -0.2193 -0.344 -0.829 -0.1999 -0.6237 -1.326 -1.019 0.617 -0.05514 0.02908 0.01759 0.02612 0.0163 0.01381 0.01296 0.04058 0.04068 0.03184 0.02033 0.04011 0.04003 0.02727 0.02012 0.02705 0.04229 0.02607 0.02996 0.0282 0.04119 0.03535 0.03757 0.03939 0.01198 0.01922 0.03673 0.02392 0.01507 0.01819 0.01151 0.01882 713.1 9.477 115.6 171.8 127.7 73.77 12.2 10.18 3.936 3.633 9.551 31.48 164.7 808.3 391.2 137 426.5 1083 1600 2423 3461 1406 1829 1157 982.2 1318 430.1 179.2 3.319 0.004218 2.772e-11 19080 6.675 0.9021 6124
"975" -3.846 0.895 -0.36 0.6317 0.6822 -3.06 -2.095 -1.6 -3.058 -2.343 -4.441 -5.044 -4.506 -3.804 -3.811 -3.569 -1.84 -4.078 -3.538 -6.193 -2.72 -0.06915 0.1937 -0.07775 -0.1604 -0.2396 -0.8273 0.4672 0.3769 -0.3523 -0.8123 -0.1169 -0.4963 -1.675 -0.6099 -0.4249 -1.107 0.06205 0.009866 0.03218 0.02459 0.1077 0.06085 0.01251 0.09655 0.01345 0.01494 0.02438 0.03476 0.02793 0.02827 0.02311 0.03917 0.02766 0.02488 0.03023 0.0447 0.0334 0.03202 0.03521 0.009143 0.01574 0.05163 0.01389 0.01471 0.01247 0.0568 0.05379 1432 340.8 138.7 107.1 29.31 64.76 40.25 14.9 38.32 36.89 101.1 41.88 181.8 462.7 560 238.3 691 914 1419 2371 3255 2314 1764 1892 6104 377 373.3 130.8 7.385 1.701 0.02956 25440 2.144 0.4656 6112
"976" -3.004 1.168 -0.4851 0.9594 0.6545 -2.982 -3.596 -1.529 -3.143 -2.358 -3.158 -3.321 -4.396 -3.847 -4.126 -3.663 -1.956 -4.37 -3.428 -2.763 -3.594 -0.1095 -0.4693 0.405 -0.1971 -0.05074 -0.4035 -0.3952 0.3011 -0.2391 -0.7823 -0.2722 -0.5934 -2.83 1.066 0.1153 0.8498 0.006058 0.01804 0.01125 0.009775 0.02176 0.04473 0.03671 0.00809 0.02935 0.02114 0.01851 0.009261 0.03274 0.01529 0.02486 0.04591 0.02789 0.0252 0.02515 0.04555 0.04994 0.03307 0.04167 0.01298 0.01658 0.04098 0.02424 0.01451 0.014 0.01953 0.02753 292.7 49.09 17.58 26.3 5.248 14.13 6.046 5.258 10.52 11.74 40.46 95.1 168.8 1198 649.4 128.9 676 1154 1523 901.1 1682 1338 1186 1855 2210 813.3 512.1 267.2 65.02 35.53 0.3123 16940 1.892 0.6131 6053
"977" -3.389 1.198 -0.3585 0.569 0.6444 -3.093 -4.426 -1.768 -3.083 -2.236 -4.151 -3.548 -4.583 -3.83 -3.78 -3.632 -1.84 -4.227 -1.707 -3.375 -2.306 -0.1076 -0.2693 0.5601 -0.2212 -0.1904 -0.3535 -0.08464 0.0757 -0.3816 -0.6551 -0.144 -0.445 -1.974 -0.1684 -0.5106 -0.09676 0.03188 0.02858 0.02458 0.01231 0.05848 0.02352 0.02272 0.032 0.01625 0.009476 0.0168 0.0292 0.03249 0.02568 0.02022 0.04194 0.02617 0.02849 0.03502 0.04181 0.0199 0.03451 0.02582 0.01178 0.02339 0.03869 0.01556 0.01279 0.02436 0.04419 0.02662 264.9 28.19 18.77 6.38 8.517 12.17 4.487 3.686 14.26 7.918 18.56 75.26 206.5 596.2 895.4 270.6 976.1 1322 917.4 2200 6892 1564 1635 2570 2142 735.2 438.5 293.8 35.23 4.197 0.001067 24160 1.836 0.5038 6126
"978" -2.7 0.8878 -0.1555 0.4522 0.6618 -3.09 -2.351 -2.085 -3.124 -2.399 -2.005 -1.763 -4.453 -3.847 -3.779 -3.572 -1.912 -3.928 -3.851 -2.895 -1.521 -0.1183 -0.1164 0.2349 -0.2277 -0.1044 -0.01014 0.3497 0.1372 -0.2667 -0.6694 -0.3427 -0.511 -1.213 0.6858 0.1613 -0.2527 0.003817 0.007062 0.0104 0.009455 0.01604 0.03809 0.01652 0.02949 0.03034 0.006689 0.01319 0.02797 0.02959 0.0165 0.02627 0.04477 0.02962 0.02938 0.03076 0.0413 0.04051 0.03374 0.03976 0.01255 0.02242 0.02832 0.03244 0.01224 0.03946 0.0165 0.02478 75.72 9.044 132.5 9.338 38.79 36.51 65.61 12.62 22.23 15.2 10.25 30.54 186.3 1158 467.4 104.8 799 941.7 1157 1224 2982 1792 1370 1703 1572 1438 260.8 152.5 21.66 4.655 0.03673 17790 1.944 1.35 6114
"979" -3.115 0.8075 -0.5273 0.5547 0.6631 -2.937 -3.175 -1.889 -3.106 -2.336 -1.53 -2.68 -4.616 -3.968 -3.82 -3.608 -1.908 -4.223 -3.533 -1.927 -4.431 -0.1418 -0.03807 0.3294 -0.2051 -0.203 -0.1158 -1.424 -0.1074 -0.3355 -0.8148 -0.1252 -0.5987 -1.594 -0.4025 -0.1433 -0.2296 0.007985 0.03485 0.004491 0.01501 0.1193 0.02149 0.01769 0.04309 0.03511 0.0146 0.01771 0.01052 0.02226 0.02841 0.02576 0.04768 0.03606 0.03286 0.02466 0.0522 0.02512 0.03211 0.03291 0.02553 0.03589 0.04569 0.01728 0.01549 0.0203 0.1077 0.02239 944.1 7.783 7.488 3.12 5.843 8.269 21.14 28.29 32.95 59.14 96.88 246.4 203.5 566.9 507.4 87.08 278.2 1376 1493 1075 5076 1887 1367 329.4 1115 565.3 924.9 180.3 51.95 8.26 0.06338 18550 1.832 0.6539 6153
