"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"260" -2.975 0.4081 -0.2044 0.04204 0.5275 -3.004 -3.091 -2.33 -2.899 -3.126 -3.562 -3.308 -3.082 -0.1546 -0.2166 -0.1884 -0.249 -0.1947 -0.2927 -0.1883 -0.2188 0.1105 0.0706 0.06845 0.06112 0.04876 0.07237 0.04485 0.08798 0.1484 0.07752 0.06986 0.05966 0.08845 0.1538 0.08066 0.0982 0.04076 0.02034 0.07076 0.1043 0.0306 0.05404 0.03073 0.008469 0.03954 0.02716 0.02792 0.02281 0.03325 0.0616 0.06316 15.08 14.12 17.53 134.1 456.9 790.1 1.46 9.308 0.1994 1.351 1.115 0.8451 1.455 40.34 129 2.27 15.94 1010 92.19 22.58 122.8 166.5 1009 6629 579.3 812.5 189.6 18.85 1.434 5.435 0.07495 12290 1.132 2.129 3114
"261" -5.515 1.834 -0.2159 0.04096 0.5055 -2.941 -3.084 -2.35 -0.163 -0.9425 -8.759 -4.132 -6.995 -0.1309 -0.1675 -0.1686 -0.3042 -0.2368 -0.1555 -0.2348 -0.1183 0.05274 0.03735 0.04791 0.1069 0.05207 0.07508 0.05068 0.02653 0.07503 0.1038 0.07386 0.04169 0.07097 0.1227 0.06599 0.1033 0.07062 0.04225 0.07276 0.1013 0.03386 0.09687 0.03474 0.03767 0.02001 0.04228 0.0453 0.09511 0.08512 0.03497 0.04242 7.535 5.523 28.43 81.54 483.3 1145 24.94 44.18 0.5615 0.2902 0.1107 8.529 2.769 97.75 245.7 2.34 34.46 157.7 84.41 32.23 127.5 149.1 972.8 410.6 2192 634.6 223.4 147.9 0.7236 0.4261 0.5433 7347 0.1858 3.112 3140
"262" -2.119 0.7528 -0.09775 0.268 0.5463 -3.023 -3.005 -2.304 -0.3304 -4.117 -2.082 -2.743 -1.985 -0.1438 -0.2126 -0.1694 -0.3847 -0.05479 -0.2071 0.324 -0.5178 0.05789 0.08911 0.04748 0.08647 0.1153 0.08531 0.05791 0.1207 0.03065 0.0317 0.1002 0.02684 0.07357 0.09796 0.06777 0.1213 0.06021 0.0507 0.06072 0.06951 0.03332 0.0703 0.02511 0.03319 0.03145 0.077 0.02268 0.09583 0.09684 0.0423 0.04709 20.56 23.56 30.62 87.95 130.4 2379 5.944 3.326 1.578 3.181 4.727 0.09145 1.091 47.13 123.9 3.182 37.74 344.9 51.79 63.6 370 259.2 917 1361 1350 410.2 424.3 42.68 3.489 1.181 0.6195 8503 2.231 2.063 3149
"263" -4.947 1.845 -0.1483 0.02085 0.5085 -2.991 -3.075 -2.328 -5.101 -6.451 -5.218 -2.182 -2.578 -0.1272 -0.1415 -0.1265 -0.1515 -0.1787 -0.1008 -0.1452 -0.1497 0.04812 0.03024 0.03759 0.02511 0.07614 0.1742 0.05314 0.02413 0.1273 0.07848 0.08799 0.07781 0.07165 0.1246 0.07588 0.1041 0.06296 0.07939 0.07565 0.09139 0.05916 0.08944 0.04929 0.02436 0.01843 0.02193 0.06893 0.04582 0.06073 0.1305 0.04053 4.061 95.3 49.11 275.7 413.5 565 14.99 4.109 3.704 8.019 0.5647 0.1361 4.637 46.8 113.6 1.971 18.94 109.3 65.35 38.83 95.24 308.1 522.9 1571 2609 2098 185.8 106.1 0.08519 0.4548 0.1335 9330 2.031 1.553 3132
"264" -2.489 0.4423 -0.1955 0.07633 0.549 -2.997 -3.054 -2.344 -2.106 -2.141 -2.5 -1.934 -2.484 -0.09393 -0.2713 -0.149 -0.2919 -0.108 -0.1662 -0.2759 -0.1753 0.03726 0.04389 0.04935 0.1278 0.09245 0.04842 0.1058 0.06428 0.05018 0.04509 0.09921 0.06007 0.08421 0.1051 0.08295 0.09871 0.0858 0.05013 0.06892 0.07353 0.05298 0.06006 0.07115 0.03702 0.02848 0.03061 0.02396 0.0369 0.06128 0.04076 0.0345 3.309 3.616 32.05 60.47 358.3 1486 48.12 0.1207 1.657 4.033 2.871 0.858 6.283 70.87 157.5 8.195 30.7 376.4 81.43 58.59 106.5 251 763 954.2 1442 1352 616.6 91.96 1.015 0.9359 7.035e-06 8369 3.941 1.744 3090
"265" -2.604 0.1618 -0.16 0.02933 0.5294 -2.892 -3.01 -2.352 -2.408 -2.612 -2.484 -2.656 -2.38 -0.149 -0.1416 -0.1446 -0.1126 -0.1487 -0.1531 -0.1502 -0.1486 0.02045 0.1082 0.03375 0.04598 0.05435 0.08634 0.06609 0.07104 0.03922 0.1156 0.06141 0.05014 0.06449 0.1319 0.07641 0.0882 0.07202 0.0287 0.06333 0.08403 0.05795 0.09545 0.01815 0.02554 0.02593 0.05727 0.05713 0.08561 0.08353 0.0526 0.04839 107.8 4.948 3.202 95.23 257 383.2 9.845 2.164 24.55 3.243 3.531 2.829 11.56 41.62 147.6 30.52 11.62 386.8 40.5 32.75 117.6 212.9 853.8 1195 1233 978.9 167.2 34.72 0.0648 6.834 3.874 6404 0.2315 2.434 3108
"266" -2.828 0.3176 -0.1335 0.0323 0.53 -2.967 -3.13 -2.388 -3.241 -2.805 -3.013 -2.697 -2.041 -0.1432 -0.1357 -0.1231 -0.1138 -0.191 -0.1227 -0.1151 -0.1754 0.05311 0.0418 0.07865 0.04907 0.04436 0.06242 0.04987 0.03525 0.02217 0.03633 0.1197 0.05579 0.0735 0.1228 0.09609 0.1205 0.05803 0.02142 0.063 0.08254 0.0266 0.0909 0.0327 0.04531 0.02114 0.02862 0.06696 0.04834 0.04753 0.04499 0.05194 29.21 0.8112 11.23 154.5 694.9 1300 18.46 4.797 6.883 0.9392 0.4941 1.617 5.819 43.23 105 9.619 6.003 572 65.32 69.54 458.1 204.4 552.3 975.7 2891 3469 86.14 48.93 1.728 4.124e-05 1.38e-08 11790 9.505 1.057 3136
"267" -2.597 0.901 -0.08374 0.04633 0.5245 -3.029 -3.072 -2.295 -4.683 -3.28 -1.84 -3.021 -3.819 -0.05786 -0.1173 -0.05237 -0.1118 -0.04878 -0.09105 -0.03379 -0.05153 0.02943 0.05627 0.06408 0.02938 0.05335 0.02159 0.04989 0.05828 0.04252 0.05735 0.06714 0.03676 0.08327 0.1138 0.08371 0.1023 0.0629 0.05226 0.06853 0.08953 0.04462 0.1137 0.03172 0.01125 0.02517 0.07882 0.04469 0.01772 0.04862 0.02303 0.03053 23.9 8.609 7.858 224.5 382.3 6726 11.79 11.02 2.084 9.807 0.8514 0.6983 4.486 50.46 132.3 35.45 54.48 49.38 38.53 43.25 133.3 104.2 1034 1528 1770 640.3 137.3 941.6 1.322 5.445 0.01774 14110 1.036 1.735 3136
"268" -3.702 0.7123 -0.1757 0.07948 0.5323 -2.921 -3.079 -2.355 -3.174 -2.894 -3.781 -4.853 -3.314 -0.1008 -0.1849 -0.2095 -0.1187 -0.1111 -0.2682 -0.2228 -0.2084 0.04239 0.07635 0.04374 0.101 0.02156 0.05121 0.03583 0.05836 0.01848 0.0771 0.1086 0.06597 0.05719 0.1308 0.07559 0.09594 0.0586 0.05507 0.08272 0.08783 0.03755 0.0869 0.03551 0.02271 0.025 0.04659 0.102 0.02615 0.01818 0.05691 0.1034 11.98 31.58 83.09 39.52 1300 1403 11.02 8.009 0.5756 13.68 2.481 1.016 11.65 71.2 64.58 16.96 28.06 217.1 26.68 65.35 160.2 173.2 903 2036 1138 495.5 97.77 176.1 3.813 15.59 0.1214 8607 1.867 1.859 3081
"269" -2.291 0.6863 -0.05041 0.03205 0.5392 -3.062 -3.102 -2.373 -2 -2.349 -2.153 -0.7722 -2.62 -0.09233 -0.07353 -0.1091 -0.0007391 -0.1017 -0.04241 -0.05787 -0.02406 0.04298 0.03346 0.03095 0.03377 0.04713 0.03318 0.04969 0.1317 0.05823 0.03879 0.07154 0.02388 0.09083 0.1513 0.0769 0.09267 0.04184 0.04094 0.06794 0.08765 0.06428 0.08078 0.038 0.0194 0.0213 0.07101 0.04744 0.01384 0.0442 0.1094 0.04226 1.45 19.29 120.8 320.8 579.8 2580 34.22 0.6176 31.5 7.611 1.727 7.199 0.7819 54.79 110.3 27.43 106.4 534.9 43.35 72.83 548.2 271.7 502.5 1075 1758 1490 184.8 184.3 18.07 32.71 0.001684 10720 1.422 2.016 3223
"270" -2.951 0.279 -0.2183 0.08048 0.5482 -3.076 -3.136 -2.29 -3.703 -2.846 -3.011 -3.049 -2.567 -0.2465 -0.161 -0.1842 -0.1007 -0.3646 -0.254 -0.2343 -0.01498 0.0638 0.06042 0.05322 0.0137 0.06583 0.02582 0.01944 0.0546 0.03535 0.0694 0.07101 0.1273 0.1086 0.1269 0.08287 0.1253 0.03696 0.05601 0.07039 0.08741 0.01801 0.09801 0.02892 0.02221 0.02607 0.06744 0.01889 0.02438 0.07818 0.025 0.08649 2.458 7.485 21.5 68.28 278 5860 73.55 2.447 12.93 0.154 2.397 4.294 2.553 60.03 213.1 24.81 26.43 243.3 84.29 13.43 142.7 252 662.7 1575 1687 466.1 466.2 412.6 0.8902 0.3151 1.325 12670 0.4728 2.939 3166
"271" -2.159 0.8856 -0.2674 0.08909 0.5682 -2.968 -3.038 -2.294 -1.79 -4.201 -0.5592 -2.055 -1.473 -0.1633 -0.1748 -0.2054 -0.3038 -0.1792 -0.3231 -0.2745 -0.09531 0.06813 0.04052 0.05493 0.05635 0.1556 0.07047 0.05757 0.09789 0.05409 0.01052 0.08386 0.04926 0.07505 0.1156 0.1124 0.08706 0.05796 0.01427 0.0624 0.1041 0.03093 0.1391 0.03921 0.02385 0.02737 0.05314 0.02681 0.03849 0.05529 0.07817 0.1155 31.43 1.852 6.318 227.1 135.6 2314 19.3 0.05761 0.4475 0.0002609 0.003497 2.826 4.129 59.55 39.78 2.345 25.88 942.4 78.1 41.46 260.8 133.9 720.8 1692 1624 573.3 196.5 95.81 0.009795 0.08821 1.395e-10 9230 17.31 2.223 3119
"272" -3.041 0.4391 -0.1536 0.09975 0.5033 -3.029 -3.075 -2.233 -2.366 -2.33 -2.918 -3.221 -2.867 -0.1391 -0.2247 -0.2679 -0.1954 -0.231 0.03735 -0.1212 -0.218 0.02741 0.1557 0.04951 0.07759 0.04353 0.04398 0.05248 0.04996 0.03521 0.04693 0.1469 0.04255 0.0752 0.111 0.0636 0.09887 0.05538 0.02447 0.07538 0.07741 0.0148 0.05588 0.03776 0.04054 0.01548 0.06348 0.05229 0.07184 0.07039 0.1091 0.08293 10.7 1.638 17.27 141.5 593.2 1790 17.88 10 1.291 2 4.299 14.87 5.224 57.08 181.4 22.67 41.08 206.9 26.07 23.09 118.7 265.9 535.6 480.9 2954 684.3 125.3 91.73 5.088 6.655 12.52 8449 1.697 1.255 3188
"273" -2.788 0.911 -0.2483 0.1776 0.5441 -3.112 -2.98 -2.257 -2.962 -2.911 -4.41 -3.28 -1.518 -0.091 -0.1267 -0.2378 -0.2298 -0.07541 -0.2974 -0.3661 -0.1959 0.02953 0.07596 0.05904 0.06436 0.1256 0.02592 0.0364 0.1342 0.05468 0.07145 0.08903 0.04813 0.0749 0.1273 0.06543 0.12 0.0522 0.0635 0.07646 0.106 0.0343 0.08835 0.02517 0.02018 0.03234 0.02 0.02918 0.03159 0.02529 0.05867 0.09142 80.99 9.15 7.491 75.06 140.6 3734 40.15 10.77 3.576 1.628 1.248 8.897 3.176 56.38 63.93 9.864 97.13 174 32.93 47.29 155.4 158 825.1 2219 1771 1911 135.6 152.4 3.196 0.159 0.002067 11930 1.278 1.314 3067
"274" -2.792 0.4991 -0.141 0.04097 0.5591 -3.068 -3.087 -2.362 -3.276 -2.912 -2.861 -3.257 -2.373 -0.1573 -0.09352 -0.1813 -0.1394 -0.1103 -0.1543 -0.08862 -0.1148 0.04922 0.04421 0.03214 0.04501 0.02009 0.05235 0.05954 0.05586 0.0166 0.02307 0.09713 0.05079 0.08204 0.1203 0.07898 0.118 0.05711 0.07898 0.05807 0.07608 0.02743 0.09504 0.03281 0.0268 0.02861 0.09998 0.07265 0.02451 0.06976 0.02803 0.03445 3.615 0.9541 5.046 72.84 3048 1826 12.11 26.09 5.309 0.1521 0.4967 0.6565 10.24 53.63 109.4 1.127 22.46 114.2 86.04 79.21 484.9 197.3 520.6 1527 1755 165.7 118 184.3 3.411 0.01384 1.723e-17 10430 7.285 1.69 3122
"275" -2.691 0.4005 -0.1538 0.1357 0.5557 -2.966 -3.046 -2.352 -2.897 -2.363 -2.915 -2.462 -3.204 -0.08359 -0.151 -0.1452 -0.03549 -0.0218 -0.2823 0.04448 -0.2731 0.03938 0.114 0.1119 0.01968 0.1959 0.2211 0.08457 0.04418 0.01936 0.1062 0.09428 0.02384 0.07424 0.1325 0.07403 0.1293 0.05435 0.02853 0.07331 0.1157 0.0382 0.1016 0.03686 0.03513 0.02665 0.04334 0.1016 0.08641 0.06323 0.04558 0.03405 32.64 5.103 12.5 619 574.1 275 28.14 0.6638 2.45 16.67 0.8116 3.282 3.83 51.6 143.7 3.396 21.96 480.3 44.42 64.22 85.99 138.8 908.8 1200 1734 758 66.65 57.79 9.32 2.62 0.1989 7346 3.43 1.973 3152
"276" -2.807 0.3788 -0.1135 0.154 0.5183 -3.035 -2.983 -2.378 -2.859 -2.787 -3.086 -2.098 -2.987 -0.01229 -0.1307 -0.1324 -0.2234 -0.1071 -0.1916 0.06626 -0.2479 0.03504 0.08307 0.02597 0.07316 0.1073 0.07955 0.1067 0.05268 0.06624 0.05326 0.09704 0.04513 0.06325 0.123 0.0611 0.1101 0.04362 0.02412 0.0759 0.07843 0.04817 0.08686 0.02089 0.01769 0.02239 0.03483 0.05775 0.04573 0.0682 0.02419 0.0292 10.39 15.18 125.1 181.7 295.1 855.9 5.72 6.419 3.016 5.463 8.437 35.54 7.226 46.57 123.4 34.27 52.4 347 45.58 30.18 82.11 273.1 1184 2341 1300 1068 198.3 96.45 0.3137 0.07159 3.96e-06 8777 2.105 1.729 3128
"277" -2.347 0.921 -0.1204 0.1892 0.5138 -2.963 -3.104 -2.289 -3.06 -3.254 -2.919 -3.09 -0.8306 -0.08678 -0.1558 -0.2667 -0.07653 -0.05661 -0.2459 -0.09935 -0.05713 0.04349 0.06565 0.03099 0.06648 0.04753 0.0412 0.05741 0.03799 0.03085 0.0182 0.0661 0.04092 0.07481 0.1009 0.08405 0.09196 0.05783 0.01281 0.06676 0.1224 0.111 0.0724 0.04174 0.03191 0.02957 0.06925 0.1049 0.05569 0.08123 0.0792 0.1019 3.67 26.37 57.9 396.8 428.6 2576 28.84 6.564 40.52 2.089 21.04 6.554 4.722 95.4 120.6 7.161 23.87 636.5 107.6 25.83 60.71 78.07 266.5 183 1423 429.4 98.55 168.2 9.203 2.046 0.3434 7335 1.399 1.713 3237
"278" -3.611 0.6165 -0.1067 0.05051 0.5381 -2.951 -2.987 -2.344 -3.403 -3.378 -4.555 -2.385 -4.166 -0.08896 -0.1681 -0.1516 -0.1541 -0.1438 -0.0526 -0.1136 -0.03194 0.05286 0.05844 0.09093 0.07712 0.04419 0.07862 0.09013 0.0983 0.04138 0.06345 0.08495 0.04872 0.07639 0.1094 0.08553 0.09006 0.06402 0.02637 0.06928 0.09849 0.01751 0.08498 0.0321 0.01909 0.0316 0.03444 0.1228 0.04865 0.04078 0.03009 0.04681 11.54 1.482 7.883 80.81 688.8 1007 10.59 8.998 21.44 0.6146 0.2275 13.14 12.94 44.96 185.1 5.75 36.17 305.9 52.03 63.51 314.9 281 967.2 1855 1993 815.1 83.17 43.7 0.1174 0.0001139 2.071e-06 8911 8.015 1.335 3046
"279" -3.452 3.398 -0.147 0.0741 0.5763 -3.03 -3.149 -2.304 -8.584 -8.138 -5.636 -0.9227 -5.6 -0.09686 -0.2113 -0.1598 -0.1698 -0.2417 -0.01991 -0.1891 -0.2254 0.04525 0.04 0.03389 0.03317 0.08352 0.09127 0.03414 0.1169 0.03315 0.03672 0.06056 0.01991 0.08202 0.1185 0.08267 0.1046 0.03631 0.03507 0.07106 0.09811 0.03692 0.1167 0.0245 0.02562 0.0296 0.03778 0.02678 0.08209 0.02407 0.05299 0.09291 7.434 0.04634 112.9 348.3 89.81 847.8 11.44 1.549 7.216 13.64 0.6375 0.5362 14.69 70.62 103.8 3.889 25.4 376.9 133.4 73.89 135.5 112.7 1376 372.9 1617 329.1 238.6 89.34 0.129 0.1072 0.000519 6516 5 2.239 3187
"280" -3.147 1.673 -0.105 0.04831 0.5422 -3.023 -3.095 -2.4 -2.504 -5.499 -4.686 -3.772 -3.151 -0.1015 -0.1224 -0.1222 -0.1227 -0.1612 -0.2077 -0.1367 -0.07202 0.05059 0.06272 0.03745 0.05575 0.08382 0.01613 0.04172 0.04257 0.1348 0.07429 0.102 0.07423 0.07114 0.1238 0.07606 0.09665 0.07166 0.02987 0.08068 0.09005 0.01326 0.09 0.02165 0.01533 0.01917 0.01908 0.02952 0.04932 0.05068 0.06191 0.03761 21.12 32.83 17.3 132.3 391.1 2534 79.53 2.913 24.5 2.258 3.807 5.664 5.381 44.45 129.3 5.256 15.79 520.9 75.57 75.25 843 150.2 1124 2091 2144 2136 272.9 81.26 0.2015 0.002455 1.838e-08 12960 7.64 1.148 3100
"281" 0.03298 4.968 -0.1112 0.02333 0.5615 -2.997 -3.069 -2.332 1.673 0.3567 -4.743 -6.042 -0.5572 -0.1163 -0.1062 -0.1125 -0.1028 -0.1357 -0.1024 -0.08842 -0.07094 0.03291 0.07309 0.03763 0.02571 0.04955 0.06353 0.06589 0.1505 0.04698 0.05632 0.1133 0.04009 0.07774 0.1239 0.08618 0.09752 0.06084 0.05495 0.0691 0.07571 0.04303 0.1037 0.02221 0.02908 0.02166 0.02852 0.06377 0.1194 0.03226 0.06289 0.1079 10.84 24.21 11.83 65.09 571.1 1463 53.08 0.02615 0.1964 1.357 8.433 1.269 1.374 61.82 93.08 26.75 63.46 91.64 22.38 70.3 146.1 114.5 1299 1413 2304 824.3 216.9 30.34 5.124 4.998 1.231 9001 1.335 2.38 3071
"282" -2.771 0.2123 -0.1665 0.03879 0.5518 -3 -3.038 -2.348 -2.895 -3.118 -3.245 -2.561 -2.706 -0.1237 -0.1354 -0.1243 -0.2241 -0.1514 -0.1883 -0.1596 -0.2518 0.04704 0.1089 0.02941 0.05518 0.02478 0.05682 0.07451 0.06953 0.05059 0.04457 0.05257 0.04609 0.07376 0.1276 0.06868 0.1044 0.06361 0.04738 0.08054 0.09563 0.02917 0.07977 0.02353 0.02902 0.01524 0.1081 0.03395 0.06063 0.04538 0.03979 0.05998 30.76 3.816 96.54 123.4 622 718.8 13.98 0.07778 2.846 33.49 0.3388 1.345 0.631 49.31 104 11.29 43.8 351.8 64.1 124.8 163.1 170.2 1151 1927 3245 159.3 60.32 121.6 4.739 6.036 0.4186 9406 1.575 2.463 3200
"283" -2.86 0.5276 -0.1056 0.0295 0.5596 -2.997 -3.04 -2.307 -2.704 -2.456 -3.442 -2.675 -3.323 -0.1214 -0.1165 -0.1536 -0.1076 -0.1119 -0.1107 -0.1221 -0.07668 0.02468 0.07835 0.03559 0.09284 0.02829 0.05847 0.04272 0.03424 0.02552 0.03294 0.08374 0.05196 0.09781 0.163 0.09078 0.08678 0.0494 0.07443 0.0878 0.08988 0.064 0.0755 0.01924 0.01123 0.02861 0.0457 0.009034 0.02712 0.1149 0.02291 0.03178 41.6 42.33 21.62 14.45 766.6 1698 9.504 9.274 1.186 0.1641 1.382 15.04 5.079 49.99 124.9 12.5 9.057 195 59.41 32.32 173.8 169.1 1696 3905 937.9 1153 624.2 302.1 2.504 1.164 0.000132 12070 1.889 1.605 3065
"284" -2.8 0.3876 -0.1393 0.07785 0.5189 -3.009 -3.081 -2.307 -2.984 -1.951 -3.276 -3.132 -2.702 -0.1145 -0.08525 -0.1396 -0.1413 -0.2616 -0.1017 -0.143 -0.2152 0.03206 0.06207 0.04165 0.04753 0.04829 0.04017 0.07471 0.04358 0.0294 0.03384 0.06632 0.04582 0.07948 0.1176 0.07137 0.1024 0.05175 0.05004 0.06166 0.1143 0.02703 0.08065 0.01879 0.04063 0.02182 0.06344 0.07563 0.02845 0.02769 0.0398 0.05016 33.78 21.61 41.34 42.15 402.8 2822 10.06 53.33 21.88 5.911 7.247 18.95 19.18 49.88 116.6 4.044 16.44 236.8 50.14 14.66 376.8 209.1 1197 765.7 2342 1188 40.53 343.2 6.776 1.631 19.47 10480 0.2529 1.969 3166
"285" -2.619 0.3188 -0.1682 0.07409 0.5642 -2.937 -3.062 -2.401 -2.739 -2.442 -2.698 -2.714 -3.064 -0.127 -0.1504 -0.1527 -0.344 -0.1571 -0.2292 -0.3061 -0.155 0.06362 0.104 0.1703 0.03162 0.05133 0.06481 0.06908 0.06518 0.01631 0.1243 0.06316 0.03091 0.08529 0.1328 0.08722 0.1056 0.07306 0.02795 0.08307 0.08891 0.05752 0.07758 0.0348 0.05605 0.01849 0.05356 0.0782 0.08307 0.05421 0.09322 0.06935 33.41 1.958 5.422 215.8 501.1 1627 11.05 3.289 2.714 2.409 1.05 5.16 10.07 58.77 66.05 31.32 25.24 254.9 59.66 59.02 182.4 92.26 687.2 1096 1949 277.6 207.8 52.9 7.748 0.006647 1.964e-16 7529 8.567 1.302 3089
"286" -3.056 0.6912 -0.1278 0.102 0.5589 -2.875 -3.02 -2.303 -3.197 -2.545 -3.005 -2.079 -3.454 -0.1093 -0.09729 -0.1601 -0.03773 -0.1629 -0.2776 -0.2061 0.06714 0.02446 0.01586 0.04816 0.0755 0.08128 0.05163 0.1447 0.09344 0.07504 0.05756 0.09811 0.05342 0.09208 0.1047 0.0816 0.1144 0.06937 0.06045 0.07177 0.08554 0.0215 0.08419 0.0319 0.02017 0.02713 0.01889 0.03172 0.05008 0.05006 0.136 0.05539 24.48 53.98 39.32 81.3 288.1 1944 6.064 3.645 0.2028 0.5804 0.1807 0.2654 0.1379 41.6 48.9 3.067 21.73 168.7 36.01 49.2 449.3 111.1 602.1 1259 1273 1696 74.52 82.72 0.4104 0.0454 1.157e-05 8359 2.966 2.025 3142
"287" -2.753 0.3865 -0.1452 0.0477 0.5369 -3.053 -3.106 -2.421 -2.784 -1.921 -2.814 -3.307 -2.005 -0.1074 -0.0951 -0.234 -0.1002 -0.1633 -0.1651 -0.1545 -0.2014 0.02247 0.02242 0.08739 0.04604 0.05022 0.02883 0.04015 0.06705 0.02639 0.04795 0.1068 0.08548 0.0737 0.1077 0.06695 0.1107 0.05579 0.05463 0.06531 0.07665 0.05985 0.09162 0.03101 0.0155 0.02674 0.104 0.03982 0.01379 0.02299 0.05093 0.05738 0.6956 178.1 13.51 101.2 318.6 2521 56.24 2.472 0.2713 1.967 7.441 2.115 1.285 64.1 88.47 6.492 11.72 95.16 61.97 53.35 111 215.5 590.1 691 1584 135.3 195.3 422.3 0.5756 1.533 4.816e-06 7533 1.27 2.771 3136
"288" -2.423 0.3683 -0.2202 0.06298 0.5697 -2.956 -3.043 -2.256 -2.409 -2.164 -2.178 -2.84 -2.237 -0.2524 -0.2003 -0.2049 -0.1425 -0.2936 -0.09464 -0.3009 -0.3428 0.04408 0.1317 0.08482 0.1104 0.1138 0.06461 0.08167 0.07967 0.03878 0.1044 0.06869 0.05336 0.07282 0.1427 0.07561 0.109 0.07077 0.03118 0.08125 0.08211 0.05337 0.09118 0.01635 0.02649 0.02893 0.06516 0.02966 0.06016 0.01571 0.03578 0.03652 0.3758 0.4579 6.184 152 337.2 381.1 21.33 2.169 1.58 1.76 0.06109 10.89 20.41 47.17 151.9 3.736 28.53 543.8 26.94 47 76.1 127.7 2211 3404 1914 390.8 288.8 57.22 7.178 1.894 0.02757 10260 1.733 3.226 3149
"289" -3.034 0.2426 -0.1188 0.04873 0.5407 -3.039 -3.017 -2.336 -3.36 -3.567 -2.799 -3.218 -2.896 -0.1196 -0.1287 -0.2224 -0.07785 -0.1405 -0.1195 -0.1208 -0.1712 0.05968 0.09288 0.02134 0.0563 0.05539 0.06388 0.06601 0.03762 0.018 0.04914 0.09584 0.08667 0.07741 0.13 0.08258 0.126 0.05852 0.04633 0.0755 0.08364 0.05676 0.08363 0.03417 0.03527 0.02386 0.07305 0.04573 0.05684 0.02763 0.05643 0.07286 1.96 12.93 22.86 272.6 771.6 2045 24.6 10.43 7.043 21.2 25.05 16.65 12.73 58.26 142.7 5.521 34.09 294.5 123.8 34.43 65.02 242.1 563.9 1195 2365 254.8 239.5 94.68 18.08 18.38 1.688 8997 1.728 1.391 3090
"290" -2.993 0.2927 -0.1734 0.04996 0.5573 -3.004 -3.173 -2.35 -2.718 -2.656 -3.277 -3.12 -2.88 -0.1618 -0.1516 -0.2009 -0.2103 -0.1176 -0.1023 -0.1375 -0.1664 0.02318 0.1234 0.2111 0.08446 0.02361 0.1258 0.04471 0.0798 0.03621 0.06294 0.06943 0.04873 0.09141 0.1397 0.08534 0.1091 0.03942 0.01749 0.07216 0.09016 0.01496 0.09791 0.03241 0.01848 0.0163 0.04274 0.07895 0.07767 0.04227 0.05212 0.08142 29.25 0.6445 1.173 89.71 643.6 549.7 16.08 6.493 3.837 35.44 0.1172 0.6851 0.9626 67.76 76.04 9.138 19.79 532.9 33.78 22.44 517.6 122.8 656.8 2211 3307 613.7 132 48.63 2.251 0.3663 0.07167 9752 1.201 2.115 3052
"291" -2.963 0.3627 -0.1403 0.05327 0.5432 -3.032 -3.097 -2.407 -2.106 -2.665 -2.59 -2.642 -2.268 -0.122 -0.1303 -0.1252 -0.1513 -0.1798 -0.1039 -0.1935 -0.1709 0.1376 0.09017 0.06219 0.02545 0.05777 0.07275 0.04173 0.0384 0.08432 0.03757 0.08181 0.07988 0.09735 0.1346 0.07803 0.1109 0.05836 0.02991 0.05508 0.08529 0.03209 0.08167 0.02367 0.02669 0.0222 0.02674 0.02997 0.02272 0.08086 0.05329 0.03901 38.6 30.45 87.18 134.3 399 1133 51.99 8.403 4.136 4.103 0.6467 1.477 27.87 55.59 192.5 4.936 14.62 351.3 52.4 33.92 95.01 330.1 1081 1991 2544 999.8 247.7 48.63 8.046 1.671 2.954 9976 2.529 1.653 3091
